"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mitella nuda",-95.604485,49.627134,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3383908100","https://www.inaturalist.org/observations/92397984","HUMAN_OBSERVATION",2021,8,24,"2021-08-24T15:33:15","WGS84","iNaturalist research-grade observations","92397984"
"Mitella nuda",-120.386353,50.551597,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3383876175","https://www.inaturalist.org/observations/93287237","HUMAN_OBSERVATION",2021,8,31,"2021-08-31T08:20:20","WGS84","iNaturalist research-grade observations","93287237"
"Mitella nuda",-96.220172,50.185888,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355566510","https://www.inaturalist.org/observations/94269022","HUMAN_OBSERVATION",2021,8,31,"2021-08-31T12:51:00","WGS84","iNaturalist research-grade observations","94269022"
"Mitella nuda",-96.592147,50.567331,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3416020303","https://www.inaturalist.org/observations/101834119","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T11:49:00","WGS84","iNaturalist research-grade observations","101834119"
"Mitella nuda",-89.593914,48.662883,"cdc,cdround","CAN",NA,"PRESENT",262,"iNaturalist","3383963203","https://www.inaturalist.org/observations/93478012","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T12:34:00","WGS84","iNaturalist research-grade observations","93478012"
"Mitella nuda",-87.533809,44.169017,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3355710392","https://www.inaturalist.org/observations/94055662","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T08:01:00","WGS84","iNaturalist research-grade observations","94055662"
"Mitella nuda",-86.534093,52.209601,"cdc,cdround","CAN",NA,"PRESENT",445,"iNaturalist","3384351431","https://www.inaturalist.org/observations/94377511","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T12:53:14","WGS84","iNaturalist research-grade observations","94377511"
"Mitella nuda",-78.819338,47.894635,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3384043774","https://www.inaturalist.org/observations/94725625","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T12:37:00","WGS84","iNaturalist research-grade observations","94725625"
"Mitella nuda",-80.563514,44.202738,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3384088779","https://www.inaturalist.org/observations/94737824","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T12:49:01","WGS84","iNaturalist research-grade observations","94737824"
"Mitella nuda",-122.821939,53.893105,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3384090681","https://www.inaturalist.org/observations/96508241","HUMAN_OBSERVATION",2021,9,28,"2021-09-28T12:53:27","WGS84","iNaturalist research-grade observations","96508241"
"Mitella nuda",-80.253041,44.407144,"cdc,cdround","CAN",NA,"PRESENT",184,"iNaturalist","3384903995","https://www.inaturalist.org/observations/96845983","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T13:19:43","WGS84","iNaturalist research-grade observations","96845983"
"Mitella nuda",-80.224593,43.575663,"cdc,cdround","CAN",NA,"PRESENT",71,"iNaturalist","3391401769","https://www.inaturalist.org/observations/97661557","HUMAN_OBSERVATION",2021,10,9,"2021-10-09T10:35:36","WGS84","iNaturalist research-grade observations","97661557"
"Mitella nuda",-72.796059,42.465622,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3415398017","https://www.inaturalist.org/observations/98401118","HUMAN_OBSERVATION",2021,10,16,"2021-10-16T14:00:02","WGS84","iNaturalist research-grade observations","98401118"
"Mitella nuda",-79.96495,43.705538,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4116107437","https://www.inaturalist.org/observations/98758857","HUMAN_OBSERVATION",2021,10,12,"2021-10-12T12:28:46","WGS84","iNaturalist research-grade observations","98758857"
"Mitella nuda",-111.442158,56.741426,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3398916287","https://www.inaturalist.org/observations/99505017","HUMAN_OBSERVATION",2021,10,26,"2021-10-26T17:42:00","WGS84","iNaturalist research-grade observations","99505017"
"Mitella nuda",-114.702448,51.512825,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","3415490277","https://www.inaturalist.org/observations/100361826","HUMAN_OBSERVATION",2021,11,5,"2021-11-05T14:24:00","WGS84","iNaturalist research-grade observations","100361826"
"Mitella nuda",-76.249297,43.028253,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3456864350","https://www.inaturalist.org/observations/100542813","HUMAN_OBSERVATION",2021,11,7,"2021-11-07T11:11:43","WGS84","iNaturalist research-grade observations","100542813"
"Mitella nuda",-83.846364,52.825067,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3455903036","https://www.inaturalist.org/observations/100685608","HUMAN_OBSERVATION",2021,11,9,"2021-11-09T08:46:39","WGS84","iNaturalist research-grade observations","100685608"
"Mitella nuda",-63.350997,45.598153,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3455576787","https://www.inaturalist.org/observations/103096100","HUMAN_OBSERVATION",2021,11,11,"2021-11-11T12:04:00","WGS84","iNaturalist research-grade observations","103096100"
"Mitella nuda",-64.111852,45.729501,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3456980624","https://www.inaturalist.org/observations/102729407","HUMAN_OBSERVATION",2021,12,8,"2021-12-08T13:26:52","WGS84","iNaturalist research-grade observations","102729407"
"Mitella nuda",-62.693462,46.236388,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3455770107","https://www.inaturalist.org/observations/102767695","HUMAN_OBSERVATION",2021,12,8,"2021-12-08T15:28:27","WGS84","iNaturalist research-grade observations","102767695"
"Mitella nuda",-64.1445,45.940156,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3456686280","https://www.inaturalist.org/observations/103104534","HUMAN_OBSERVATION",2021,12,5,"2021-12-05T12:09:00","WGS84","iNaturalist research-grade observations","103104534"
"Mitella nuda",-64.102458,45.73703,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3456870510","https://www.inaturalist.org/observations/103265966","HUMAN_OBSERVATION",2021,12,18,"2021-12-18T13:47:03","WGS84","iNaturalist research-grade observations","103265966"
"Mitella nuda",-64.102407,45.737066,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3456182878","https://www.inaturalist.org/observations/103266109","HUMAN_OBSERVATION",2021,12,18,"2021-12-18T13:47:48","WGS84","iNaturalist research-grade observations","103266109"
"Mitella nuda",-64.102366,45.737596,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3455639394","https://www.inaturalist.org/observations/103266581","HUMAN_OBSERVATION",2021,12,18,"2021-12-18T13:56:19","WGS84","iNaturalist research-grade observations","103266581"
"Mitella nuda",-76.08985,42.994553,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3889166329","https://www.inaturalist.org/observations/37626602","HUMAN_OBSERVATION",2020,1,14,"2020-01-14T14:30:52","WGS84","iNaturalist research-grade observations","37626602"
"Mitella nuda",-84.889873,45.741477,"cdc,cdround","USA",NA,"PRESENT",546,"iNaturalist","3090853628","https://www.inaturalist.org/observations/39747674","HUMAN_OBSERVATION",2020,3,8,"2020-03-08T17:27:42","WGS84","iNaturalist research-grade observations","39747674"
"Mitella nuda",-72.36233,43.633493,"cdc,cdround","USA",NA,"PRESENT",394,"iNaturalist","3067952800","https://www.inaturalist.org/observations/40141914","HUMAN_OBSERVATION",2020,3,16,"2020-03-16T17:39:00","WGS84","iNaturalist research-grade observations","40141914"
"Mitella nuda",-90.964687,46.587296,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist","2597865075","https://www.inaturalist.org/observations/41340029","HUMAN_OBSERVATION",2020,4,2,"2020-04-02T15:14:35","WGS84","iNaturalist research-grade observations","41340029"
"Mitella nuda",-78.349853,44.192362,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3391666348","https://www.inaturalist.org/observations/41617947","HUMAN_OBSERVATION",2020,4,6,"2020-04-06T13:59:05","WGS84","iNaturalist research-grade observations","41617947"
"Mitella nuda",-113.557822,53.475229,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2603385194","https://www.inaturalist.org/observations/42262575","HUMAN_OBSERVATION",2020,4,15,"2020-04-15T14:36:05","WGS84","iNaturalist research-grade observations","42262575"
"Mitella nuda",-96.92827,50.015872,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist","2610996620","https://www.inaturalist.org/observations/43016616","HUMAN_OBSERVATION",2020,4,22,"2020-04-22T16:25:20","WGS84","iNaturalist research-grade observations","43016616"
"Mitella nuda",-117.866548,52.695267,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","2611315682","https://www.inaturalist.org/observations/43344017","HUMAN_OBSERVATION",2020,4,23,"2020-04-23T18:11:04","WGS84","iNaturalist research-grade observations","43344017"
"Mitella nuda",-76.945114,44.932384,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2634060660","https://www.inaturalist.org/observations/47328205","HUMAN_OBSERVATION",2020,4,4,"2020-04-04T14:44:00","WGS84","iNaturalist research-grade observations","47328205"
"Mitella nuda",-124.221125,55.029929,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","4116334823","https://www.inaturalist.org/observations/159713742","HUMAN_OBSERVATION",2020,5,28,"2020-05-28T12:42:00","WGS84","iNaturalist research-grade observations","159713742"
"Mitella nuda",-118.09855,52.892395,"cdc,cdround","CAN",NA,"PRESENT",52,"iNaturalist","2620103364","https://www.inaturalist.org/observations/45163090","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T17:16:36","WGS84","iNaturalist research-grade observations","45163090"
"Mitella nuda",-96.932525,50.019072,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2802913622","https://www.inaturalist.org/observations/45643191","HUMAN_OBSERVATION",2020,5,11,"2020-05-11T18:45:02","WGS84","iNaturalist research-grade observations","45643191"
"Mitella nuda",-79.988869,43.679458,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2802602669","https://www.inaturalist.org/observations/46176287","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T17:44:00","WGS84","iNaturalist research-grade observations","46176287"
"Mitella nuda",-120.920427,55.28614,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2802895633","https://www.inaturalist.org/observations/46258067","HUMAN_OBSERVATION",2020,5,15,"2020-05-15T14:17:58","WGS84","iNaturalist research-grade observations","46258067"
"Mitella nuda",-90.873751,47.559992,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","2634255703","https://www.inaturalist.org/observations/46259120","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T12:06:50","WGS84","iNaturalist research-grade observations","46259120"
"Mitella nuda",-114.304878,49.306592,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3039133503","https://www.inaturalist.org/observations/46462840","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T09:11:00","WGS84","iNaturalist research-grade observations","46462840"
"Mitella nuda",-88.017509,43.38433,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2634268967","https://www.inaturalist.org/observations/46912850","HUMAN_OBSERVATION",2020,5,22,"2020-05-22T08:28:00","WGS84","iNaturalist research-grade observations","46912850"
"Mitella nuda",-63.530467,45.218505,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2634027961","https://www.inaturalist.org/observations/46927720","HUMAN_OBSERVATION",2020,5,22,"2020-05-22T14:36:50","WGS84","iNaturalist research-grade observations","46927720"
"Mitella nuda",-61.169258,45.951437,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3079564837","https://www.inaturalist.org/observations/46994754","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T11:19:02","WGS84","iNaturalist research-grade observations","46994754"
"Mitella nuda",-121.359261,61.859815,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2634083683","https://www.inaturalist.org/observations/47350540","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T18:55:20","WGS84","iNaturalist research-grade observations","47350540"
"Mitella nuda",-72.361533,43.633013,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3067602940","https://www.inaturalist.org/observations/47355527","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T17:43:26","WGS84","iNaturalist research-grade observations","47355527"
"Mitella nuda",-85.766871,44.845976,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3044549549","https://www.inaturalist.org/observations/47830482","HUMAN_OBSERVATION",2020,5,29,"2020-05-29T18:03:50","WGS84","iNaturalist research-grade observations","47830482"
"Mitella nuda",-86.974057,46.028496,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2634152545","https://www.inaturalist.org/observations/47925105","HUMAN_OBSERVATION",2020,5,30,"2020-05-30T12:02:25","WGS84","iNaturalist research-grade observations","47925105"
"Mitella nuda",-113.434678,55.483392,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2634449803","https://www.inaturalist.org/observations/48069585","HUMAN_OBSERVATION",2020,5,31,"2020-05-31T09:56:52","WGS84","iNaturalist research-grade observations","48069585"
"Mitella nuda",-92.626489,47.242396,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2634136729","https://www.inaturalist.org/observations/48072192","HUMAN_OBSERVATION",2020,5,30,"2020-05-30T17:15:00","WGS84","iNaturalist research-grade observations","48072192"
"Mitella nuda",-105.849608,53.6862,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2634574146","https://www.inaturalist.org/observations/48339660","HUMAN_OBSERVATION",2020,5,13,"2020-05-13T15:32:54","WGS84","iNaturalist research-grade observations","48339660"
"Mitella nuda",-114.96255,53.52272,"osiic,colmano,inmafu","CAN",1,"PRESENT",26,"University of Alberta Museums","3004590410","https://search.museums.ualberta.ca/12-199305","PRESERVED_SPECIMEN",2020,5,30,"2020-05-30T00:00:00","WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","142966"
"Mitella nuda",-72.389791,44.436155,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3017977425","https://www.inaturalist.org/observations/48484359","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T14:09:42","WGS84","iNaturalist research-grade observations","48484359"
"Mitella nuda",-120.660556,51.4925,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","2802546776","https://www.inaturalist.org/observations/48606125","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T11:37:00","WGS84","iNaturalist research-grade observations","48606125"
"Mitella nuda",-120.665833,51.491389,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3391377353","https://www.inaturalist.org/observations/48609495","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T12:53:42","WGS84","iNaturalist research-grade observations","48609495"
"Mitella nuda",-89.656124,48.362982,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4046571356","https://www.inaturalist.org/observations/48793466","HUMAN_OBSERVATION",2020,6,3,"2020-06-03T00:00:00","WGS84","iNaturalist research-grade observations","48793466"
"Mitella nuda",-63.969884,45.008929,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2641486092","https://www.inaturalist.org/observations/48804152","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T14:24:24","WGS84","iNaturalist research-grade observations","48804152"
"Mitella nuda",-91.82378,47.70388,"cdc","USA",NA,"PRESENT",10,"iNaturalist","2641626326","https://www.inaturalist.org/observations/48973724","HUMAN_OBSERVATION",2020,6,8,"2020-06-08T15:42:00","WGS84","iNaturalist research-grade observations","48973724"
"Mitella nuda",-96.542335,50.414054,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2641373353","https://www.inaturalist.org/observations/49019165","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T11:45:00","WGS84","iNaturalist research-grade observations","49019165"
"Mitella nuda",-96.542138,50.41473,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2641466368","https://www.inaturalist.org/observations/49019172","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T11:44:00","WGS84","iNaturalist research-grade observations","49019172"
"Mitella nuda",-88.101606,45.853888,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2641429549","https://www.inaturalist.org/observations/49155679","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T11:09:31","WGS84","iNaturalist research-grade observations","49155679"
"Mitella nuda",-121.367097,61.860755,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2641395625","https://www.inaturalist.org/observations/49168291","HUMAN_OBSERVATION",2020,6,10,"2020-06-10T15:53:42","WGS84","iNaturalist research-grade observations","49168291"
"Mitella nuda",-88.170049,45.856872,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2802535829","https://www.inaturalist.org/observations/49301343","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T12:38:21","WGS84","iNaturalist research-grade observations","49301343"
"Mitella nuda",-112.989668,53.539869,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3391525348","https://www.inaturalist.org/observations/49378067","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T16:32:49","WGS84","iNaturalist research-grade observations","49378067"
"Mitella nuda",-88.000484,43.403763,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2981080396","https://www.inaturalist.org/observations/49380906","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T07:44:00","WGS84","iNaturalist research-grade observations","49380906"
"Mitella nuda",-88.102112,45.853854,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2802591069","https://www.inaturalist.org/observations/49403191","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T11:02:41","WGS84","iNaturalist research-grade observations","49403191"
"Mitella nuda",-80.869796,43.390116,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2802897286","https://www.inaturalist.org/observations/49443870","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T09:36:00","WGS84","iNaturalist research-grade observations","49443870"
"Mitella nuda",-88.225108,42.566644,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2802888999","https://www.inaturalist.org/observations/49498878","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T13:13:00","WGS84","iNaturalist research-grade observations","49498878"
"Mitella nuda",-69.949363,48.258797,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2802749454","https://www.inaturalist.org/observations/49516491","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T12:27:45","WGS84","iNaturalist research-grade observations","49516491"
"Mitella nuda",-63.949535,45.228492,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3018143460","https://www.inaturalist.org/observations/49583067","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T11:35:57","WGS84","iNaturalist research-grade observations","49583067"
"Mitella nuda",-63.948895,45.228531,"cdc,cdround","CAN",NA,"PRESENT",58,"iNaturalist","2802856250","https://www.inaturalist.org/observations/49676395","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T11:33:12","WGS84","iNaturalist research-grade observations","49676395"
"Mitella nuda",-84.957999,46.47698,"cdc,cdround","USA",NA,"PRESENT",130,"iNaturalist","2802610259","https://www.inaturalist.org/observations/49787286","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T11:30:00","WGS84","iNaturalist research-grade observations","49787286"
"Mitella nuda",-135.186735,60.787809,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2802572194","https://www.inaturalist.org/observations/50018576","HUMAN_OBSERVATION",2020,6,17,"2020-06-17T21:22:55","WGS84","iNaturalist research-grade observations","50018576"
"Mitella nuda",-116.489386,51.393742,"cdc,cdround","CAN",NA,"PRESENT",305,"iNaturalist","3061717407","https://www.inaturalist.org/observations/50189550","HUMAN_OBSERVATION",2020,6,17,"2020-06-17T07:09:00","WGS84","iNaturalist research-grade observations","50189550"
"Mitella nuda",-114.438163,50.814412,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3391705353","https://www.inaturalist.org/observations/50352247","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T09:30:48","WGS84","iNaturalist research-grade observations","50352247"
"Mitella nuda",-113.440697,55.691322,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2802989509","https://www.inaturalist.org/observations/50509236","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T12:43:46","WGS84","iNaturalist research-grade observations","50509236"
"Mitella nuda",-130.838761,60.080886,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3391324342","https://www.inaturalist.org/observations/50517676","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T12:30:00","WGS84","iNaturalist research-grade observations","50517676"
"Mitella nuda",-100.039483,50.859599,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2898419393","https://www.inaturalist.org/observations/50707811","HUMAN_OBSERVATION",2020,6,23,"2020-06-23T16:07:39","WGS84","iNaturalist research-grade observations","50707811"
"Mitella nuda",-111.92273,57.071353,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2850949632","https://www.inaturalist.org/observations/50845962","HUMAN_OBSERVATION",2020,6,24,"2020-06-24T14:49:14","WGS84","iNaturalist research-grade observations","50845962"
"Mitella nuda",-76.546477,44.990667,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2813864014","https://www.inaturalist.org/observations/51047183","HUMAN_OBSERVATION",2020,6,17,"2020-06-17T09:51:00","WGS84","iNaturalist research-grade observations","51047183"
"Mitella nuda",-95.240408,47.253533,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2814261052","https://www.inaturalist.org/observations/51155494","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T17:16:44","WGS84","iNaturalist research-grade observations","51155494"
"Mitella nuda",-94.522838,47.555622,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3018013447","https://www.inaturalist.org/observations/51171326","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T16:23:23","WGS84","iNaturalist research-grade observations","51171326"
"Mitella nuda",-106.064616,53.938919,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2814439653","https://www.inaturalist.org/observations/51263705","HUMAN_OBSERVATION",2020,6,28,"2020-06-28T10:51:19","WGS84","iNaturalist research-grade observations","51263705"
"Mitella nuda",-86.364114,48.687417,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","2873971552","https://www.inaturalist.org/observations/59489530","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T17:15:00","WGS84","iNaturalist research-grade observations","59489530"
"Mitella nuda",-112.908487,53.38627,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2873977588","https://www.inaturalist.org/observations/60658627","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T17:46:00","WGS84","iNaturalist research-grade observations","60658627"
"Mitella nuda",-89.656914,48.364083,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","2883000594","https://www.inaturalist.org/observations/61798956","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T16:11:00","WGS84","iNaturalist research-grade observations","61798956"
"Mitella nuda",-106.156381,53.899697,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","3070736415","https://www.inaturalist.org/observations/72421563","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T11:23:00","WGS84","iNaturalist research-grade observations","72421563"
"Mitella nuda",-76.749383,44.762486,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2873843415","https://www.inaturalist.org/observations/51751257","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T16:56:00","WGS84","iNaturalist research-grade observations","51751257"
"Mitella nuda",-106.058724,53.940495,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","2814301990","https://www.inaturalist.org/observations/51800259","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T10:08:05","WGS84","iNaturalist research-grade observations","51800259"
"Mitella nuda",-115.974083,51.293628,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2850546711","https://www.inaturalist.org/observations/52020269","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T13:53:30","WGS84","iNaturalist research-grade observations","52020269"
"Mitella nuda",-86.527651,45.859102,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2814262692","https://www.inaturalist.org/observations/52037994","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T12:33:54","WGS84","iNaturalist research-grade observations","52037994"
"Mitella nuda",-79.249129,46.842068,"cdc,cdround","CAN",NA,"PRESENT",1,"iNaturalist","2873759429","https://www.inaturalist.org/observations/52712175","HUMAN_OBSERVATION",2020,7,9,"2020-07-09T10:44:00","WGS84","iNaturalist research-grade observations","52712175"
"Mitella nuda",-95.243859,47.25308,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","3018108458","https://www.inaturalist.org/observations/52890569","HUMAN_OBSERVATION",2020,7,12,"2020-07-12T11:14:59","WGS84","iNaturalist research-grade observations","52890569"
"Mitella nuda",-117.865927,52.695676,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2818514132","https://www.inaturalist.org/observations/52935828","HUMAN_OBSERVATION",2020,7,12,"2020-07-12T20:09:00","WGS84","iNaturalist research-grade observations","52935828"
"Mitella nuda",-84.92093,45.283209,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3889153333","https://www.inaturalist.org/observations/52984751","HUMAN_OBSERVATION",2020,7,13,"2020-07-13T15:10:38","WGS84","iNaturalist research-grade observations","52984751"
"Mitella nuda",-112.85929,53.657978,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2818520280","https://www.inaturalist.org/observations/53090230","HUMAN_OBSERVATION",2020,7,14,"2020-07-14T14:42:04","WGS84","iNaturalist research-grade observations","53090230"
"Mitella nuda",-114.643867,51.619745,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2823137696","https://www.inaturalist.org/observations/53418916","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T12:38:52","WGS84","iNaturalist research-grade observations","53418916"
"Mitella nuda",-99.998038,50.802684,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","2826218568","https://www.inaturalist.org/observations/54662582","HUMAN_OBSERVATION",2020,7,24,"2020-07-24T14:45:54","WGS84","iNaturalist research-grade observations","54662582"
"Mitella nuda",-119.842613,61.149167,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3391521349","https://www.inaturalist.org/observations/54801949","HUMAN_OBSERVATION",2020,7,25,"2020-07-25T14:00:05","WGS84","iNaturalist research-grade observations","54801949"
"Mitella nuda",-119.842645,61.150333,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3391317360","https://www.inaturalist.org/observations/54802656","HUMAN_OBSERVATION",2020,7,25,"2020-07-25T14:02:37","WGS84","iNaturalist research-grade observations","54802656"
"Mitella nuda",-119.842003,61.148695,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3391513368","https://www.inaturalist.org/observations/54804626","HUMAN_OBSERVATION",2020,7,25,"2020-07-25T15:54:47","WGS84","iNaturalist research-grade observations","54804626"
"Mitella nuda",-75.832112,45.424549,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3391548356","https://www.inaturalist.org/observations/54898335","HUMAN_OBSERVATION",2020,7,30,"2020-07-30T10:23:10","WGS84","iNaturalist research-grade observations","54898335"
