"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mitella nuda",-135.186735,60.787809,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2802572194,"https://www.inaturalist.org/observations/50018576","HUMAN_OBSERVATION",2020,6,17,2020-06-17 21:22:55,"WGS84","iNaturalist research-grade observations","50018576"
"Mitella nuda",-116.489386,51.393742,"cdc,cdround","CAN",NA,"PRESENT",305,"iNaturalist",3061717407,"https://www.inaturalist.org/observations/50189550","HUMAN_OBSERVATION",2020,6,17,2020-06-17 07:09:00,"WGS84","iNaturalist research-grade observations","50189550"
"Mitella nuda",-114.438163,50.814412,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3391705353,"https://www.inaturalist.org/observations/50352247","HUMAN_OBSERVATION",2020,6,20,2020-06-20 09:30:48,"WGS84","iNaturalist research-grade observations","50352247"
"Mitella nuda",-113.440697,55.691322,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2802989509,"https://www.inaturalist.org/observations/50509236","HUMAN_OBSERVATION",2020,6,21,2020-06-21 12:43:46,"WGS84","iNaturalist research-grade observations","50509236"
"Mitella nuda",-130.838761,60.080886,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3391324342,"https://www.inaturalist.org/observations/50517676","HUMAN_OBSERVATION",2020,6,20,2020-06-20 12:30:00,"WGS84","iNaturalist research-grade observations","50517676"
"Mitella nuda",-100.039483,50.859599,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2898419393,"https://www.inaturalist.org/observations/50707811","HUMAN_OBSERVATION",2020,6,23,2020-06-23 16:07:39,"WGS84","iNaturalist research-grade observations","50707811"
"Mitella nuda",-111.92273,57.071353,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2850949632,"https://www.inaturalist.org/observations/50845962","HUMAN_OBSERVATION",2020,6,24,2020-06-24 14:49:14,"WGS84","iNaturalist research-grade observations","50845962"
"Mitella nuda",-76.546477,44.990667,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2813864014,"https://www.inaturalist.org/observations/51047183","HUMAN_OBSERVATION",2020,6,17,2020-06-17 09:51:00,"WGS84","iNaturalist research-grade observations","51047183"
"Mitella nuda",-95.240408,47.253533,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",2814261052,"https://www.inaturalist.org/observations/51155494","HUMAN_OBSERVATION",2020,6,27,2020-06-27 17:16:44,"WGS84","iNaturalist research-grade observations","51155494"
"Mitella nuda",-94.522838,47.555622,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3018013447,"https://www.inaturalist.org/observations/51171326","HUMAN_OBSERVATION",2020,6,27,2020-06-27 16:23:23,"WGS84","iNaturalist research-grade observations","51171326"
"Mitella nuda",-106.064616,53.938919,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",2814439653,"https://www.inaturalist.org/observations/51263705","HUMAN_OBSERVATION",2020,6,28,2020-06-28 10:51:19,"WGS84","iNaturalist research-grade observations","51263705"
"Mitella nuda",-86.364114,48.687417,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist",2873971552,"https://www.inaturalist.org/observations/59489530","HUMAN_OBSERVATION",2020,6,12,2020-06-12 17:15:00,"WGS84","iNaturalist research-grade observations","59489530"
"Mitella nuda",-112.908487,53.38627,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2873977588,"https://www.inaturalist.org/observations/60658627","HUMAN_OBSERVATION",2020,6,13,2020-06-13 17:46:00,"WGS84","iNaturalist research-grade observations","60658627"
"Mitella nuda",-89.656914,48.364083,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist",2883000594,"https://www.inaturalist.org/observations/61798956","HUMAN_OBSERVATION",2020,6,14,2020-06-14 16:11:00,"WGS84","iNaturalist research-grade observations","61798956"
"Mitella nuda",-106.156381,53.899697,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist",3070736415,"https://www.inaturalist.org/observations/72421563","HUMAN_OBSERVATION",2020,6,21,2020-06-21 11:23:00,"WGS84","iNaturalist research-grade observations","72421563"
"Mitella nuda",-76.749383,44.762486,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",2873843415,"https://www.inaturalist.org/observations/51751257","HUMAN_OBSERVATION",2020,7,1,2020-07-01 16:56:00,"WGS84","iNaturalist research-grade observations","51751257"
"Mitella nuda",-106.058724,53.940495,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",2814301990,"https://www.inaturalist.org/observations/51800259","HUMAN_OBSERVATION",2020,7,3,2020-07-03 10:08:05,"WGS84","iNaturalist research-grade observations","51800259"
"Mitella nuda",-115.974083,51.293628,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2850546711,"https://www.inaturalist.org/observations/52020269","HUMAN_OBSERVATION",2020,7,4,2020-07-04 13:53:30,"WGS84","iNaturalist research-grade observations","52020269"
"Mitella nuda",-86.527651,45.859102,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2814262692,"https://www.inaturalist.org/observations/52037994","HUMAN_OBSERVATION",2020,7,5,2020-07-05 12:33:54,"WGS84","iNaturalist research-grade observations","52037994"
"Mitella nuda",-79.249129,46.842068,"cdc,cdround","CAN",NA,"PRESENT",1,"iNaturalist",2873759429,"https://www.inaturalist.org/observations/52712175","HUMAN_OBSERVATION",2020,7,9,2020-07-09 10:44:00,"WGS84","iNaturalist research-grade observations","52712175"
"Mitella nuda",-95.243859,47.25308,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",3018108458,"https://www.inaturalist.org/observations/52890569","HUMAN_OBSERVATION",2020,7,12,2020-07-12 11:14:59,"WGS84","iNaturalist research-grade observations","52890569"
"Mitella nuda",-117.865927,52.695676,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2818514132,"https://www.inaturalist.org/observations/52935828","HUMAN_OBSERVATION",2020,7,12,2020-07-12 20:09:00,"WGS84","iNaturalist research-grade observations","52935828"
"Mitella nuda",-84.92093,45.283209,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3889153333,"https://www.inaturalist.org/observations/52984751","HUMAN_OBSERVATION",2020,7,13,2020-07-13 15:10:38,"WGS84","iNaturalist research-grade observations","52984751"
"Mitella nuda",-112.85929,53.657978,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2818520280,"https://www.inaturalist.org/observations/53090230","HUMAN_OBSERVATION",2020,7,14,2020-07-14 14:42:04,"WGS84","iNaturalist research-grade observations","53090230"
"Mitella nuda",-114.643867,51.619745,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2823137696,"https://www.inaturalist.org/observations/53418916","HUMAN_OBSERVATION",2020,7,4,2020-07-04 12:38:52,"WGS84","iNaturalist research-grade observations","53418916"
"Mitella nuda",-99.998038,50.802684,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist",2826218568,"https://www.inaturalist.org/observations/54662582","HUMAN_OBSERVATION",2020,7,24,2020-07-24 14:45:54,"WGS84","iNaturalist research-grade observations","54662582"
"Mitella nuda",-119.842613,61.149167,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3391521349,"https://www.inaturalist.org/observations/54801949","HUMAN_OBSERVATION",2020,7,25,2020-07-25 14:00:05,"WGS84","iNaturalist research-grade observations","54801949"
"Mitella nuda",-119.842645,61.150333,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3391317360,"https://www.inaturalist.org/observations/54802656","HUMAN_OBSERVATION",2020,7,25,2020-07-25 14:02:37,"WGS84","iNaturalist research-grade observations","54802656"
"Mitella nuda",-119.842003,61.148695,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",3391513368,"https://www.inaturalist.org/observations/54804626","HUMAN_OBSERVATION",2020,7,25,2020-07-25 15:54:47,"WGS84","iNaturalist research-grade observations","54804626"
"Mitella nuda",-75.832112,45.424549,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist",3391548356,"https://www.inaturalist.org/observations/54898335","HUMAN_OBSERVATION",2020,7,30,2020-07-30 10:23:10,"WGS84","iNaturalist research-grade observations","54898335"
"Mitella nuda",-116.497895,50.61863,"cdc","CAN",NA,"PRESENT",16,"iNaturalist",3391677372,"https://www.inaturalist.org/observations/55217105","HUMAN_OBSERVATION",2020,7,31,2020-07-31 09:51:45,"WGS84","iNaturalist research-grade observations","55217105"
"Mitella nuda",-114.831426,52.237623,"cdc,cdround","CAN",NA,"PRESENT",86,"iNaturalist",2851067538,"https://www.inaturalist.org/observations/55572832","HUMAN_OBSERVATION",2020,7,19,2020-07-19 11:50:00,"WGS84","iNaturalist research-grade observations","55572832"
"Mitella nuda",-114.831168,52.237098,"cdc,cdround","CAN",NA,"PRESENT",62,"iNaturalist",2851112473,"https://www.inaturalist.org/observations/55572856","HUMAN_OBSERVATION",2020,7,19,2020-07-19 12:13:00,"WGS84","iNaturalist research-grade observations","55572856"
"Mitella nuda",-114.397362,50.886537,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2873807458,"https://www.inaturalist.org/observations/56354989","HUMAN_OBSERVATION",2020,7,12,2020-07-12 08:21:35,"WGS84","iNaturalist research-grade observations","56354989"
"Mitella nuda",-83.743758,44.490386,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3889137335,"https://www.inaturalist.org/observations/58979735","HUMAN_OBSERVATION",2020,7,24,2020-07-24 11:23:00,"WGS84","iNaturalist research-grade observations","58979735"
"Mitella nuda",-116.024732,50.170639,"cdc","CAN",NA,"PRESENT",42,"iNaturalist",3039376648,"https://www.inaturalist.org/observations/60151166","HUMAN_OBSERVATION",2020,7,10,2020-07-10 11:54:00,"WGS84","iNaturalist research-grade observations","60151166"
"Mitella nuda",-116.48687,50.29427,"cdc","CAN",NA,"PRESENT",16,"iNaturalist",2868342629,"https://www.inaturalist.org/observations/60391209","HUMAN_OBSERVATION",2020,7,19,2020-07-19 19:07:00,"WGS84","iNaturalist research-grade observations","60391209"
"Mitella nuda",-116.486747,50.293778,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",2868313574,"https://www.inaturalist.org/observations/60391217","HUMAN_OBSERVATION",2020,7,19,2020-07-19 19:13:00,"WGS84","iNaturalist research-grade observations","60391217"
"Mitella nuda",-116.487428,50.295162,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2868372600,"https://www.inaturalist.org/observations/60391226","HUMAN_OBSERVATION",2020,7,19,2020-07-19 19:25:00,"WGS84","iNaturalist research-grade observations","60391226"
"Mitella nuda",-116.427537,50.334695,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",2868261791,"https://www.inaturalist.org/observations/60497034","HUMAN_OBSERVATION",2020,7,16,2020-07-16 15:17:00,"WGS84","iNaturalist research-grade observations","60497034"
"Mitella nuda",-115.076217,50.560375,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2873761036,"https://www.inaturalist.org/observations/61232064","HUMAN_OBSERVATION",2020,7,21,2020-07-21 15:16:00,"WGS84","iNaturalist research-grade observations","61232064"
"Mitella nuda",-115.183175,50.615086,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2874035714,"https://www.inaturalist.org/observations/61246728","HUMAN_OBSERVATION",2020,7,23,2020-07-23 14:06:00,"WGS84","iNaturalist research-grade observations","61246728"
"Mitella nuda",-120.466683,50.523828,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2901672072,"https://www.inaturalist.org/observations/63085682","HUMAN_OBSERVATION",2020,7,12,2020-07-12 15:32:00,"WGS84","iNaturalist research-grade observations","63085682"
"Mitella nuda",-120.462708,50.522987,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",3013906578,"https://www.inaturalist.org/observations/63086579","HUMAN_OBSERVATION",2020,7,12,2020-07-12 16:21:00,"WGS84","iNaturalist research-grade observations","63086579"
"Mitella nuda",-83.95796,46.31096,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",4096415368,"https://www.inaturalist.org/observations/55618838","HUMAN_OBSERVATION",2020,8,6,2020-08-06 10:31:26,"WGS84","iNaturalist research-grade observations","55618838"
"Mitella nuda",-117.041547,49.061768,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",4076241395,"https://www.inaturalist.org/observations/56000753","HUMAN_OBSERVATION",2020,8,9,2020-08-09 17:31:50,"WGS84","iNaturalist research-grade observations","56000753"
"Mitella nuda",-120.953475,56.326533,"cdc,cdround","CAN",NA,"PRESENT",320,"iNaturalist",3391332359,"https://www.inaturalist.org/observations/56573714","HUMAN_OBSERVATION",2020,8,15,2020-08-15 14:09:11,"WGS84","iNaturalist research-grade observations","56573714"
"Mitella nuda",-120.953322,56.326563,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3391519364,"https://www.inaturalist.org/observations/56573744","HUMAN_OBSERVATION",2020,8,15,2020-08-15 14:09:21,"WGS84","iNaturalist research-grade observations","56573744"
"Mitella nuda",-114.211902,48.437897,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2901806476,"https://www.inaturalist.org/observations/57081920","HUMAN_OBSERVATION",2020,8,19,2020-08-19 17:09:20,"WGS84","iNaturalist research-grade observations","57081920"
"Mitella nuda",-114.69597,50.943938,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",2856661685,"https://www.inaturalist.org/observations/57184353","HUMAN_OBSERVATION",2020,8,21,2020-08-21 11:21:13,"WGS84","iNaturalist research-grade observations","57184353"
"Mitella nuda",-106.155723,53.900117,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2856766935,"https://www.inaturalist.org/observations/57358226","HUMAN_OBSERVATION",2020,8,22,2020-08-22 17:03:38,"WGS84","iNaturalist research-grade observations","57358226"
"Mitella nuda",-114.692987,50.944987,"cdc,cdround","CAN",NA,"PRESENT",301,"iNaturalist",2873973499,"https://www.inaturalist.org/observations/57985721","HUMAN_OBSERVATION",2020,8,29,2020-08-29 10:27:00,"WGS84","iNaturalist research-grade observations","57985721"
"Mitella nuda",-89.243085,45.403565,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2860133043,"https://www.inaturalist.org/observations/58123143","HUMAN_OBSERVATION",2020,8,18,2020-08-18 17:52:16,"WGS84","iNaturalist research-grade observations","58123143"
"Mitella nuda",-78.963469,48.442009,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3391496364,"https://www.inaturalist.org/observations/58459351","HUMAN_OBSERVATION",2020,8,30,2020-08-30 13:02:00,"WGS84","iNaturalist research-grade observations","58459351"
"Mitella nuda",-123.320802,59.231864,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3391579381,"https://www.inaturalist.org/observations/63611163","HUMAN_OBSERVATION",2020,8,16,2020-08-16 12:19:00,"WGS84","iNaturalist research-grade observations","63611163"
"Mitella nuda",-114.792298,50.506744,"cdc,cdround","CAN",NA,"PRESENT",276,"iNaturalist",2988275005,"https://www.inaturalist.org/observations/64877193","HUMAN_OBSERVATION",2020,8,11,2020-08-11 12:43:00,"WGS84","iNaturalist research-grade observations","64877193"
"Mitella nuda",-86.430664,52.780464,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",3032105633,"https://www.inaturalist.org/observations/67926863","HUMAN_OBSERVATION",2020,8,17,2020-08-17 11:53:00,"WGS84","iNaturalist research-grade observations","67926863"
"Mitella nuda",-115.187303,49.48742,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3391350403,"https://www.inaturalist.org/observations/72365240","HUMAN_OBSERVATION",2020,8,13,2020-08-13 11:27:17,"WGS84","iNaturalist research-grade observations","72365240"
"Mitella nuda",-79.016685,44.754904,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist",2873731528,"https://www.inaturalist.org/observations/59771591","HUMAN_OBSERVATION",2020,9,15,2020-09-15 13:28:00,"WGS84","iNaturalist research-grade observations","59771591"
"Mitella nuda",-79.016835,44.755137,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist",2873920558,"https://www.inaturalist.org/observations/59771631","HUMAN_OBSERVATION",2020,9,15,2020-09-15 13:56:00,"WGS84","iNaturalist research-grade observations","59771631"
"Mitella nuda",-79.016783,44.754764,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2873948564,"https://www.inaturalist.org/observations/59771646","HUMAN_OBSERVATION",2020,9,15,2020-09-15 14:08:00,"WGS84","iNaturalist research-grade observations","59771646"
"Mitella nuda",-90.001903,47.840588,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4413629379,"https://www.inaturalist.org/observations/60073454","HUMAN_OBSERVATION",2020,9,17,2020-09-17 14:37:00,"WGS84","iNaturalist research-grade observations","60073454"
"Mitella nuda",-94.085168,47.768341,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",2868202038,"https://www.inaturalist.org/observations/60137762","HUMAN_OBSERVATION",2020,9,19,2020-09-19 13:34:37,"WGS84","iNaturalist research-grade observations","60137762"
"Mitella nuda",-94.08184,47.77069,"cdc","USA",NA,"PRESENT",6,"iNaturalist",2868385755,"https://www.inaturalist.org/observations/60490335","HUMAN_OBSERVATION",2020,9,19,2020-09-19 16:00:00,"WGS84","iNaturalist research-grade observations","60490335"
"Mitella nuda",-84.63662,45.521892,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3067634253,"https://www.inaturalist.org/observations/60754017","HUMAN_OBSERVATION",2020,9,25,2020-09-25 12:53:18,"WGS84","iNaturalist research-grade observations","60754017"
"Mitella nuda",-75.830919,45.423902,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist",2883098785,"https://www.inaturalist.org/observations/61684693","HUMAN_OBSERVATION",2020,10,4,2020-10-04 12:49:51,"WGS84","iNaturalist research-grade observations","61684693"
"Mitella nuda",-63.722861,45.595301,"cdc,cdround","CAN",NA,"PRESENT",362,"iNaturalist",2883015645,"https://www.inaturalist.org/observations/61854897","HUMAN_OBSERVATION",2020,10,5,2020-10-05 13:43:00,"WGS84","iNaturalist research-grade observations","61854897"
"Mitella nuda",-113.853008,52.26372,"cdc,cdround","CAN",NA,"PRESENT",247,"iNaturalist",2898265588,"https://www.inaturalist.org/observations/62079446","HUMAN_OBSERVATION",2020,10,8,2020-10-08 18:27:38,"WGS84","iNaturalist research-grade observations","62079446"
"Mitella nuda",-87.117469,45.071921,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3124673387,"https://www.inaturalist.org/observations/62197884","HUMAN_OBSERVATION",2020,10,9,2020-10-09 09:29:00,"WGS84","iNaturalist research-grade observations","62197884"
"Mitella nuda",-87.117651,45.072171,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3124663389,"https://www.inaturalist.org/observations/62197902","HUMAN_OBSERVATION",2020,10,9,2020-10-09 09:46:00,"WGS84","iNaturalist research-grade observations","62197902"
"Mitella nuda",-96.538177,50.415644,"cdc,cdround","CAN",NA,"PRESENT",105,"iNaturalist",2898384835,"https://www.inaturalist.org/observations/62259423","HUMAN_OBSERVATION",2020,10,10,2020-10-10 11:49:09,"WGS84","iNaturalist research-grade observations","62259423"
"Mitella nuda",-78.8732,46.299683,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2898416124,"https://www.inaturalist.org/observations/62530645","HUMAN_OBSERVATION",2020,10,10,2020-10-10 11:59:00,"WGS84","iNaturalist research-grade observations","62530645"
"Mitella nuda",-80.263816,44.407609,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",2901850329,"https://www.inaturalist.org/observations/63215960","HUMAN_OBSERVATION",2020,10,21,2020-10-21 14:11:00,"WGS84","iNaturalist research-grade observations","63215960"
"Mitella nuda",-67.058242,45.167247,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2988470117,"https://www.inaturalist.org/observations/65021128","HUMAN_OBSERVATION",2020,10,28,2020-10-28 10:07:00,"WGS84","iNaturalist research-grade observations","65021128"
"Mitella nuda",-74.41752,45.548823,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",3097312281,"https://www.inaturalist.org/observations/74577442","HUMAN_OBSERVATION",2020,10,11,2020-10-11 10:42:10,"WGS84","iNaturalist research-grade observations","74577442"
"Mitella nuda",-74.401588,45.548331,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",3097189462,"https://www.inaturalist.org/observations/74703134","HUMAN_OBSERVATION",2020,10,18,2020-10-18 10:02:27,"WGS84","iNaturalist research-grade observations","74703134"
"Mitella nuda",-65.435325,44.714313,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2988445928,"https://www.inaturalist.org/observations/65547909","HUMAN_OBSERVATION",2020,11,24,2020-11-24 16:16:21,"WGS84","iNaturalist research-grade observations","65547909"
"Mitella nuda",-74.403612,45.547809,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",3109066738,"https://www.inaturalist.org/observations/75077400","HUMAN_OBSERVATION",2020,11,21,2020-11-21 13:39:32,"WGS84","iNaturalist research-grade observations","75077400"
"Mitella nuda",-74.407155,45.548076,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",3109016764,"https://www.inaturalist.org/observations/75101878","HUMAN_OBSERVATION",2020,11,29,2020-11-29 09:42:50,"WGS84","iNaturalist research-grade observations","75101878"
"Mitella nuda",-90.923184,46.581194,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3090774858,"https://www.inaturalist.org/observations/66023589","HUMAN_OBSERVATION",2020,12,2,2020-12-02 17:09:00,"WGS84","iNaturalist research-grade observations","66023589"
"Mitella nuda",-88.22577,42.566946,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3889202336,"https://www.inaturalist.org/observations/66156581","HUMAN_OBSERVATION",2020,12,5,2020-12-05 10:34:00,"WGS84","iNaturalist research-grade observations","66156581"
"Mitella nuda",-88.419472,42.809905,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3888867349,"https://www.inaturalist.org/observations/66900228","HUMAN_OBSERVATION",2020,12,21,2020-12-21 09:49:00,"WGS84","iNaturalist research-grade observations","66900228"
"Mitella nuda",-89.587728,48.176251,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",2235555085,"https://www.inaturalist.org/observations/21989707","HUMAN_OBSERVATION",2019,4,4,2019-04-04 12:56:00,"WGS84","iNaturalist research-grade observations","21989707"
"Mitella nuda",-90.921501,46.580464,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",2236900965,"https://www.inaturalist.org/observations/22574677","HUMAN_OBSERVATION",2019,4,16,2019-04-16,"WGS84","iNaturalist research-grade observations","22574677"
"Mitella nuda",-85.830019,44.903734,"cdc,cdround","USA",NA,"PRESENT",90,"iNaturalist",2237471778,"https://www.inaturalist.org/observations/22841895","HUMAN_OBSERVATION",2019,4,17,2019-04-17 14:20:44,"WGS84","iNaturalist research-grade observations","22841895"
"Mitella nuda",-93.199689,45.406982,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2422831280,"https://www.inaturalist.org/observations/23469057","HUMAN_OBSERVATION",2019,4,27,2019-04-27 15:53:17,"WGS84","iNaturalist research-grade observations","23469057"
"Mitella nuda",-75.051301,45.197232,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",2238987973,"https://www.inaturalist.org/observations/24128837","HUMAN_OBSERVATION",2019,4,28,2019-04-28 12:00:05,"WGS84","iNaturalist research-grade observations","24128837"
"Mitella nuda",-75.050081,45.196274,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",2239014937,"https://www.inaturalist.org/observations/24247040","HUMAN_OBSERVATION",2019,4,28,2019-04-28 12:04:44,"WGS84","iNaturalist research-grade observations","24247040"
"Mitella nuda",-62.150689,45.625858,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2573804864,"https://www.inaturalist.org/observations/24288169","HUMAN_OBSERVATION",2019,4,30,2019-04-30 13:11:00,"WGS84","iNaturalist research-grade observations","24288169"
"Mitella nuda",-62.150933,45.625897,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2574061943,"https://www.inaturalist.org/observations/24291275","HUMAN_OBSERVATION",2019,4,30,2019-04-30 13:14:00,"WGS84","iNaturalist research-grade observations","24291275"
"Mitella nuda",-91.094842,47.418351,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",2242816006,"https://www.inaturalist.org/observations/24474755","HUMAN_OBSERVATION",2019,5,3,2019-05-03 10:15:00,"WGS84","iNaturalist research-grade observations","24474755"
"Mitella nuda",-90.920231,46.579835,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",2244222762,"https://www.inaturalist.org/observations/25199095","HUMAN_OBSERVATION",2019,5,12,2019-05-12 17:22:00,"WGS84","iNaturalist research-grade observations","25199095"
"Mitella nuda",-92.003123,47.82558,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2603321733,"https://www.inaturalist.org/observations/25475830","HUMAN_OBSERVATION",2019,5,20,2019-05-20 14:40:24,"WGS84","iNaturalist research-grade observations","25475830"
"Mitella nuda",-85.624489,45.173802,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2244300928,"https://www.inaturalist.org/observations/25519068","HUMAN_OBSERVATION",2019,5,21,2019-05-21 13:14:42,"WGS84","iNaturalist research-grade observations","25519068"
"Mitella nuda",-82.062667,46.109408,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2244318701,"https://www.inaturalist.org/observations/25584738","HUMAN_OBSERVATION",2019,5,22,2019-05-22 14:31:35,"WGS84","iNaturalist research-grade observations","25584738"
"Mitella nuda",-85.050566,45.187919,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2580099932,"https://www.inaturalist.org/observations/25598294","HUMAN_OBSERVATION",2019,5,22,2019-05-22 17:37:21,"WGS84","iNaturalist research-grade observations","25598294"
"Mitella nuda",-82.091036,46.120785,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2244334067,"https://www.inaturalist.org/observations/25647176","HUMAN_OBSERVATION",2019,5,23,2019-05-23 14:06:26,"WGS84","iNaturalist research-grade observations","25647176"
"Mitella nuda",-91.823588,47.686211,"cdc,cdround","USA",NA,"PRESENT",88,"iNaturalist",2251888074,"https://www.inaturalist.org/observations/25759624","HUMAN_OBSERVATION",2019,5,25,2019-05-25 13:16:36,"WGS84","iNaturalist research-grade observations","25759624"
"Mitella nuda",-60.647325,46.800525,"cdc,cdround","CAN",NA,"PRESENT",495,"iNaturalist",3988528306,"https://www.inaturalist.org/observations/25976443","HUMAN_OBSERVATION",2019,5,25,2019-05-25 11:23:00,"WGS84","iNaturalist research-grade observations","25976443"
"Mitella nuda",-91.091483,48.125958,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2251983167,"https://www.inaturalist.org/observations/26110355","HUMAN_OBSERVATION",2019,5,26,2019-05-26 13:46:07,"WGS84","iNaturalist research-grade observations","26110355"
"Mitella nuda",-91.96866,47.720326,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2251982759,"https://www.inaturalist.org/observations/26112039","HUMAN_OBSERVATION",2019,5,25,2019-05-25 17:31:07,"WGS84","iNaturalist research-grade observations","26112039"
"Mitella nuda",-121.914422,51.215898,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3391548314,"https://www.inaturalist.org/observations/26144149","HUMAN_OBSERVATION",2019,5,26,2019-05-26 18:03:00,"WGS84","iNaturalist research-grade observations","26144149"
