"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Cornus sericea",-76.553429,44.253612,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2242904509","https://www.inaturalist.org/observations/24799042","HUMAN_OBSERVATION",2019,5,8,"2019-05-08T15:43:11","WGS84","iNaturalist research-grade observations","24799042"
"Cornus sericea",-78.450304,44.485215,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2242920169","https://www.inaturalist.org/observations/24861646","HUMAN_OBSERVATION",2019,5,9,"2019-05-09T15:32:00","WGS84","iNaturalist research-grade observations","24861646"
"Cornus sericea",-79.332381,43.625882,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2242921032","https://www.inaturalist.org/observations/24864235","HUMAN_OBSERVATION",2019,5,6,"2019-05-06T11:03:30","WGS84","iNaturalist research-grade observations","24864235"
"Cornus sericea",-112.444812,42.785011,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","2242928022","https://www.inaturalist.org/observations/24888745","HUMAN_OBSERVATION",2019,5,9,"2019-05-09T11:10:00","WGS84","iNaturalist research-grade observations","24888745"
"Cornus sericea",-2.697562,53.71719,"cdc,cdround","GBR",NA,"PRESENT",165,"iNaturalist","2397471129","https://www.inaturalist.org/observations/24931472","HUMAN_OBSERVATION",2019,5,11,"2019-05-11T14:43:36","WGS84","iNaturalist research-grade observations","24931472"
"Cornus sericea",-123.571406,48.579682,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2242939381","https://www.inaturalist.org/observations/24938498","HUMAN_OBSERVATION",2019,5,7,"2019-05-07T09:44:18","WGS84","iNaturalist research-grade observations","24938498"
"Cornus sericea",-74.346262,43.065706,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2244218770","https://www.inaturalist.org/observations/24938995","HUMAN_OBSERVATION",2019,5,11,"2019-05-11T11:46:46","WGS84","iNaturalist research-grade observations","24938995"
"Cornus sericea",-123.649653,48.640984,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2596244876","https://www.inaturalist.org/observations/24939879","HUMAN_OBSERVATION",2019,5,7,"2019-05-07T12:56:15","WGS84","iNaturalist research-grade observations","24939879"
"Cornus sericea",-123.649872,48.642333,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2242941011","https://www.inaturalist.org/observations/24945965","HUMAN_OBSERVATION",2019,5,7,"2019-05-07T12:49:00","WGS84","iNaturalist research-grade observations","24945965"
"Cornus sericea",-124.660172,49.289987,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2242949882","https://www.inaturalist.org/observations/24976013","HUMAN_OBSERVATION",2019,5,11,"2019-05-11T11:26:47","WGS84","iNaturalist research-grade observations","24976013"
"Cornus sericea",-124.661842,49.291042,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2242950499","https://www.inaturalist.org/observations/24977982","HUMAN_OBSERVATION",2019,5,11,"2019-05-11T11:39:08","WGS84","iNaturalist research-grade observations","24977982"
"Cornus sericea",4.254006,50.746588,"cdc,cdround","BEL",NA,"PRESENT",5,"iNaturalist","2397471272","https://www.inaturalist.org/observations/24993948","HUMAN_OBSERVATION",2019,5,7,"2019-05-07T16:53:53","WGS84","iNaturalist research-grade observations","24993948"
"Cornus sericea",-92.940021,44.924141,"cdc,cdround","USA",NA,"PRESENT",55,"iNaturalist","2465103207","https://www.inaturalist.org/observations/24999477","HUMAN_OBSERVATION",2019,5,12,"2019-05-12T10:28:51","WGS84","iNaturalist research-grade observations","24999477"
"Cornus sericea",-122.137467,47.605,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3858185383","https://www.inaturalist.org/observations/25004523","HUMAN_OBSERVATION",2019,5,12,"2019-05-12T09:45:31","WGS84","iNaturalist research-grade observations","25004523"
"Cornus sericea",-123.112554,44.072235,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3915370324","https://www.inaturalist.org/observations/25005832","HUMAN_OBSERVATION",2019,5,12,"2019-05-12T10:08:57","WGS84","iNaturalist research-grade observations","25005832"
"Cornus sericea",-79.413025,44.617988,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2242959046","https://www.inaturalist.org/observations/25010676","HUMAN_OBSERVATION",2019,5,12,"2019-05-12T10:52:20","WGS84","iNaturalist research-grade observations","25010676"
"Cornus sericea",-123.956161,48.783117,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2242961115","https://www.inaturalist.org/observations/25014846","HUMAN_OBSERVATION",2019,5,9,"2019-05-09T17:10:00","WGS84","iNaturalist research-grade observations","25014846"
"Cornus sericea",-81.231705,42.930759,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2242973606","https://www.inaturalist.org/observations/25060094","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T10:56:59","WGS84","iNaturalist research-grade observations","25060094"
"Cornus sericea",-123.308822,44.590483,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4062976316","https://www.inaturalist.org/observations/25060670","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T08:11:28","WGS84","iNaturalist research-grade observations","25060670"
"Cornus sericea",10.028454,53.688547,"cdc","DEU",NA,"PRESENT",6,"iNaturalist","2242975239","https://www.inaturalist.org/observations/25062749","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T15:04:00","WGS84","iNaturalist research-grade observations","25062749"
"Cornus sericea",-122.294564,47.654994,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3859106399","https://www.inaturalist.org/observations/25067149","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T10:42:00","WGS84","iNaturalist research-grade observations","25067149"
"Cornus sericea",4.776608,51.025606,"cdc,cdround","BEL",NA,"PRESENT",64,"iNaturalist","2397471416","https://www.inaturalist.org/observations/25067599","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T19:52:54","WGS84","iNaturalist research-grade observations","25067599"
"Cornus sericea",-123.075309,44.645829,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2265795644","https://www.inaturalist.org/observations/25069084","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T11:24:09","WGS84","iNaturalist research-grade observations","25069084"
"Cornus sericea",-69.332838,44.6194,"cdc,cdround","USA",NA,"PRESENT",278,"iNaturalist","2242976528","https://www.inaturalist.org/observations/25075202","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T07:50:00","WGS84","iNaturalist research-grade observations","25075202"
"Cornus sericea",-122.980764,49.231593,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","2251847062","https://www.inaturalist.org/observations/25078407","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T14:30:21","WGS84","iNaturalist research-grade observations","25078407"
"Cornus sericea",-119.443234,49.018992,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2251847159","https://www.inaturalist.org/observations/25080186","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T14:55:49","WGS84","iNaturalist research-grade observations","25080186"
"Cornus sericea",-127.113477,54.77087,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2242981003","https://www.inaturalist.org/observations/25093813","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T20:40:01","WGS84","iNaturalist research-grade observations","25093813"
"Cornus sericea",-123.900422,48.773445,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2619910406","https://www.inaturalist.org/observations/25131770","HUMAN_OBSERVATION",2019,5,8,"2019-05-08T07:21:00","WGS84","iNaturalist research-grade observations","25131770"
"Cornus sericea",-87.819072,42.117753,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2456497503","https://www.inaturalist.org/observations/25136764","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T08:42:00","WGS84","iNaturalist research-grade observations","25136764"
"Cornus sericea",-87.147095,46.338482,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","2242995988","https://www.inaturalist.org/observations/25139673","HUMAN_OBSERVATION",2019,5,14,"2019-05-14T14:38:48","WGS84","iNaturalist research-grade observations","25139673"
"Cornus sericea",-122.731191,45.616875,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2242995201","https://www.inaturalist.org/observations/25142260","HUMAN_OBSERVATION",2019,5,14,"2019-05-14T19:13:23","WGS84","iNaturalist research-grade observations","25142260"
"Cornus sericea",-92.102056,46.77848,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2243001746","https://www.inaturalist.org/observations/25170942","HUMAN_OBSERVATION",2019,5,15,"2019-05-15T13:02:19","WGS84","iNaturalist research-grade observations","25170942"
"Cornus sericea",-122.325538,47.285375,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2243001888","https://www.inaturalist.org/observations/25174677","HUMAN_OBSERVATION",2019,5,15,"2019-05-15T11:51:39","WGS84","iNaturalist research-grade observations","25174677"
"Cornus sericea",-92.94133,44.923133,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2243013408","https://www.inaturalist.org/observations/25212567","HUMAN_OBSERVATION",2019,5,16,"2019-05-16T09:22:50","WGS84","iNaturalist research-grade observations","25212567"
"Cornus sericea",-72.564818,44.062077,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3058722378","https://www.inaturalist.org/observations/25220998","HUMAN_OBSERVATION",2019,5,16,"2019-05-16T11:35:02","WGS84","iNaturalist research-grade observations","25220998"
"Cornus sericea",-60.302483,46.148842,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2251848671","https://www.inaturalist.org/observations/25223304","HUMAN_OBSERVATION",2019,5,16,"2019-05-16T15:03:07","WGS84","iNaturalist research-grade observations","25223304"
"Cornus sericea",-92.102293,46.778449,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2243014865","https://www.inaturalist.org/observations/25223532","HUMAN_OBSERVATION",2019,5,16,"2019-05-16T13:07:17","WGS84","iNaturalist research-grade observations","25223532"
"Cornus sericea",8.480145,49.009003,"cdc,cdround","DEU",NA,"PRESENT",8,"iNaturalist","2397471786","https://www.inaturalist.org/observations/25264363","HUMAN_OBSERVATION",2019,5,17,"2019-05-17T17:24:18","WGS84","iNaturalist research-grade observations","25264363"
"Cornus sericea",-83.31506,42.470563,"cdc,cdround","USA",NA,"PRESENT",195,"iNaturalist","2294416616","https://www.inaturalist.org/observations/25280773","HUMAN_OBSERVATION",2019,5,17,"2019-05-17T15:32:00","WGS84","iNaturalist research-grade observations","25280773"
"Cornus sericea",-123.024986,44.89865,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2244239156","https://www.inaturalist.org/observations/25298833","HUMAN_OBSERVATION",2019,5,17,"2019-05-17T18:39:22","WGS84","iNaturalist research-grade observations","25298833"
"Cornus sericea",-94.810271,45.37022,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2244244554","https://www.inaturalist.org/observations/25316742","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T09:51:16","WGS84","iNaturalist research-grade observations","25316742"
"Cornus sericea",-94.809738,45.370398,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2283018232","https://www.inaturalist.org/observations/25319728","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T10:33:10","WGS84","iNaturalist research-grade observations","25319728"
"Cornus sericea",-128.531596,54.388322,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2244244623","https://www.inaturalist.org/observations/25320790","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T08:47:42","WGS84","iNaturalist research-grade observations","25320790"
"Cornus sericea",-122.253975,47.679375,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2244252211","https://www.inaturalist.org/observations/25346909","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T15:25:00","WGS84","iNaturalist research-grade observations","25346909"
"Cornus sericea",-119.561568,49.066973,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","2596253900","https://www.inaturalist.org/observations/25347865","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T15:49:02","WGS84","iNaturalist research-grade observations","25347865"
"Cornus sericea",-94.998725,45.151875,"cdc","USA",NA,"PRESENT",5,"iNaturalist","2244252522","https://www.inaturalist.org/observations/25352173","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T16:52:20","WGS84","iNaturalist research-grade observations","25352173"
"Cornus sericea",-79.415725,43.82513,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3031817470","https://www.inaturalist.org/observations/25355021","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T13:08:45","WGS84","iNaturalist research-grade observations","25355021"
"Cornus sericea",-119.438856,49.868545,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3455262460","https://www.inaturalist.org/observations/25357093","HUMAN_OBSERVATION",2019,5,17,"2019-05-17T13:08:00","WGS84","iNaturalist research-grade observations","25357093"
"Cornus sericea",-79.57083,44.104583,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3031638442","https://www.inaturalist.org/observations/25357334","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T19:32:16","WGS84","iNaturalist research-grade observations","25357334"
"Cornus sericea",-119.444591,50.177675,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2251851225","https://www.inaturalist.org/observations/25362635","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T13:00:15","WGS84","iNaturalist research-grade observations","25362635"
"Cornus sericea",-123.233374,44.656805,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2251851710","https://www.inaturalist.org/observations/25387729","HUMAN_OBSERVATION",2019,5,19,"2019-05-19T09:06:58","WGS84","iNaturalist research-grade observations","25387729"
"Cornus sericea",-123.033841,49.211897,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2850583371","https://www.inaturalist.org/observations/25398428","HUMAN_OBSERVATION",2019,5,19,"2019-05-19T12:09:46","WGS84","iNaturalist research-grade observations","25398428"
"Cornus sericea",-73.177271,44.020487,"cdc,cdround","USA",NA,"PRESENT",148,"iNaturalist","2557637179","https://www.inaturalist.org/observations/25400489","HUMAN_OBSERVATION",2019,5,19,"2019-05-19T15:45:11","WGS84","iNaturalist research-grade observations","25400489"
"Cornus sericea",-96.680053,50.148314,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2244269971","https://www.inaturalist.org/observations/25407341","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T15:33:29","WGS84","iNaturalist research-grade observations","25407341"
"Cornus sericea",-119.849598,39.247505,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2244274401","https://www.inaturalist.org/observations/25415162","HUMAN_OBSERVATION",2019,5,19,"2019-05-19T16:54:13","WGS84","iNaturalist research-grade observations","25415162"
"Cornus sericea",-122.287988,47.657078,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","2244275249","https://www.inaturalist.org/observations/25428068","HUMAN_OBSERVATION",2019,5,16,"2019-05-16T00:00:00","WGS84","iNaturalist research-grade observations","25428068"
"Cornus sericea",-123.033761,44.917937,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2397472164","https://www.inaturalist.org/observations/25449130","HUMAN_OBSERVATION",2019,5,20,"2019-05-20T09:20:27","WGS84","iNaturalist research-grade observations","25449130"
"Cornus sericea",-75.351507,45.524835,"cdc,cdround","CAN",NA,"PRESENT",181,"iNaturalist","2244290146","https://www.inaturalist.org/observations/25476874","HUMAN_OBSERVATION",2019,5,20,"2019-05-20T08:16:00","WGS84","iNaturalist research-grade observations","25476874"
"Cornus sericea",-119.28637,50.202812,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2573799878","https://www.inaturalist.org/observations/25484407","HUMAN_OBSERVATION",2019,5,20,"2019-05-20T12:53:48","WGS84","iNaturalist research-grade observations","25484407"
"Cornus sericea",-119.286767,50.202592,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2574129972","https://www.inaturalist.org/observations/25484518","HUMAN_OBSERVATION",2019,5,20,"2019-05-20T12:50:24","WGS84","iNaturalist research-grade observations","25484518"
"Cornus sericea",-122.804077,50.313267,"cdc","CAN",NA,"PRESENT",21,"iNaturalist","2251853545","https://www.inaturalist.org/observations/25488495","HUMAN_OBSERVATION",2019,5,17,"2019-05-17T14:52:00","WGS84","iNaturalist research-grade observations","25488495"
"Cornus sericea",-122.802766,50.312587,"cdc","CAN",NA,"PRESENT",84,"iNaturalist","2244293117","https://www.inaturalist.org/observations/25488499","HUMAN_OBSERVATION",2019,5,17,"2019-05-17T14:56:00","WGS84","iNaturalist research-grade observations","25488499"
"Cornus sericea",-2.42811,51.454477,"cdc,cdround","GBR",NA,"PRESENT",176,"iNaturalist","2366018039","https://www.inaturalist.org/observations/25488855","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T09:15:00","WGS84","iNaturalist research-grade observations","25488855"
"Cornus sericea",-72.607678,44.21173,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2244300421","https://www.inaturalist.org/observations/25522199","HUMAN_OBSERVATION",2019,5,21,"2019-05-21T16:35:22","WGS84","iNaturalist research-grade observations","25522199"
"Cornus sericea",37.596474,55.516635,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","2251854474","https://www.inaturalist.org/observations/25522492","HUMAN_OBSERVATION",2019,5,11,"2019-05-11T16:32:00","WGS84","iNaturalist research-grade observations","25522492"
"Cornus sericea",-119.286942,50.202687,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2574125967","https://www.inaturalist.org/observations/25535582","HUMAN_OBSERVATION",2019,5,20,"2019-05-20T12:48:16","WGS84","iNaturalist research-grade observations","25535582"
"Cornus sericea",-119.28692,50.202595,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","2596255887","https://www.inaturalist.org/observations/25535626","HUMAN_OBSERVATION",2019,5,20,"2019-05-20T12:46:05","WGS84","iNaturalist research-grade observations","25535626"
"Cornus sericea",-116.084025,45.842946,"cdc,cdround","USA",NA,"PRESENT",132,"iNaturalist","2244306905","https://www.inaturalist.org/observations/25540837","HUMAN_OBSERVATION",2019,5,20,"2019-05-20T14:33:41","WGS84","iNaturalist research-grade observations","25540837"
"Cornus sericea",-125.625436,49.100316,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","2251854869","https://www.inaturalist.org/observations/25545251","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T14:22:00","WGS84","iNaturalist research-grade observations","25545251"
"Cornus sericea",-123.083917,44.645638,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4062585317","https://www.inaturalist.org/observations/25558035","HUMAN_OBSERVATION",2019,5,20,"2019-05-20T16:34:39","WGS84","iNaturalist research-grade observations","25558035"
"Cornus sericea",-119.607925,49.024803,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2596242898","https://www.inaturalist.org/observations/25585617","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T00:00:00","WGS84","iNaturalist research-grade observations","25585617"
"Cornus sericea",-90.919472,46.501195,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2244318976","https://www.inaturalist.org/observations/25587224","HUMAN_OBSERVATION",2019,5,21,"2019-05-21T16:02:55","WGS84","iNaturalist research-grade observations","25587224"
"Cornus sericea",-78.390137,45.85157,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2422843250","https://www.inaturalist.org/observations/25587268","HUMAN_OBSERVATION",2019,5,22,"2019-05-22T13:54:09","WGS84","iNaturalist research-grade observations","25587268"
"Cornus sericea",-75.702837,45.271462,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2429206192","https://www.inaturalist.org/observations/25591792","HUMAN_OBSERVATION",2019,5,22,"2019-05-22T16:54:27","WGS84","iNaturalist research-grade observations","25591792"
"Cornus sericea",-80.184097,43.509603,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2244322318","https://www.inaturalist.org/observations/25598587","HUMAN_OBSERVATION",2019,5,22,"2019-05-22T18:52:29","WGS84","iNaturalist research-grade observations","25598587"
"Cornus sericea",-122.159506,49.739066,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2596086788","https://www.inaturalist.org/observations/25650033","HUMAN_OBSERVATION",2019,5,23,"2019-05-23T08:42:32","WGS84","iNaturalist research-grade observations","25650033"
"Cornus sericea",-89.418595,43.057761,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","2251860869","https://www.inaturalist.org/observations/25654145","HUMAN_OBSERVATION",2019,5,20,"2019-05-20T10:21:00","WGS84","iNaturalist research-grade observations","25654145"
"Cornus sericea",-121.080854,49.213519,"cdc,cdround","CAN",NA,"PRESENT",95,"iNaturalist","2574209023","https://www.inaturalist.org/observations/25655661","HUMAN_OBSERVATION",2019,5,15,"2019-05-15T15:00:00","WGS84","iNaturalist research-grade observations","25655661"
"Cornus sericea",-75.549954,45.450225,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","2251861561","https://www.inaturalist.org/observations/25656171","HUMAN_OBSERVATION",2019,5,11,"2019-05-11T12:41:51","WGS84","iNaturalist research-grade observations","25656171"
"Cornus sericea",-122.641374,45.471921,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2251870237","https://www.inaturalist.org/observations/25689057","HUMAN_OBSERVATION",2019,5,24,"2019-05-24T12:14:40","WGS84","iNaturalist research-grade observations","25689057"
"Cornus sericea",-79.352718,43.720015,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2251875246","https://www.inaturalist.org/observations/25702461","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T09:36:22","WGS84","iNaturalist research-grade observations","25702461"
"Cornus sericea",-122.55023,44.132708,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2251875105","https://www.inaturalist.org/observations/25709284","HUMAN_OBSERVATION",2019,5,24,"2019-05-24T13:34:15","WGS84","iNaturalist research-grade observations","25709284"
"Cornus sericea",-87.343567,45.437855,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","2984490329","https://www.inaturalist.org/observations/25709484","HUMAN_OBSERVATION",2019,5,24,"2019-05-24T18:57:24","WGS84","iNaturalist research-grade observations","25709484"
"Cornus sericea",-2.330933,53.638314,"cdc,cdround","GBR",NA,"PRESENT",103,"iNaturalist","2366018446","https://www.inaturalist.org/observations/25726915","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T13:10:00","WGS84","iNaturalist research-grade observations","25726915"
"Cornus sericea",-79.713896,44.363445,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","2251882466","https://www.inaturalist.org/observations/25736954","HUMAN_OBSERVATION",2019,5,20,"2019-05-20T13:51:42","WGS84","iNaturalist research-grade observations","25736954"
"Cornus sericea",-122.253582,47.676577,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2251885856","https://www.inaturalist.org/observations/25742480","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T09:32:25","WGS84","iNaturalist research-grade observations","25742480"
"Cornus sericea",-91.82189,47.686896,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2251888555","https://www.inaturalist.org/observations/25764385","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T13:36:12","WGS84","iNaturalist research-grade observations","25764385"
"Cornus sericea",-123.316902,44.416079,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","2251892178","https://www.inaturalist.org/observations/25767998","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T00:22:00","WGS84","iNaturalist research-grade observations","25767998"
"Cornus sericea",-123.297852,44.546023,"cdc","USA",NA,"PRESENT",11,"iNaturalist","2251892535","https://www.inaturalist.org/observations/25773309","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T00:00:00","WGS84","iNaturalist research-grade observations","25773309"
"Cornus sericea",-114.183087,51.093452,"cdc,cdround","CAN",NA,"PRESENT",42,"iNaturalist","2251903550","https://www.inaturalist.org/observations/25808922","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T20:51:00","WGS84","iNaturalist research-grade observations","25808922"
"Cornus sericea",-119.264962,50.269093,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2251909569","https://www.inaturalist.org/observations/25832817","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T12:06:58","WGS84","iNaturalist research-grade observations","25832817"
"Cornus sericea",-97.477521,50.26108,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2251910338","https://www.inaturalist.org/observations/25834406","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T12:33:49","WGS84","iNaturalist research-grade observations","25834406"
"Cornus sericea",-123.071151,44.052291,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2251912103","https://www.inaturalist.org/observations/25842132","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T16:27:52","WGS84","iNaturalist research-grade observations","25842132"
"Cornus sericea",-124.796555,49.206703,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2251914477","https://www.inaturalist.org/observations/25846698","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T15:29:57","WGS84","iNaturalist research-grade observations","25846698"
"Cornus sericea",-93.044855,45.164109,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist","2283021083","https://www.inaturalist.org/observations/25847094","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T19:37:38","WGS84","iNaturalist research-grade observations","25847094"
"Cornus sericea",-79.941697,44.041922,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2283021079","https://www.inaturalist.org/observations/25848126","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T18:41:42","WGS84","iNaturalist research-grade observations","25848126"
"Cornus sericea",-87.449257,45.286915,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","2251913991","https://www.inaturalist.org/observations/25848492","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T19:27:09","WGS84","iNaturalist research-grade observations","25848492"
"Cornus sericea",-121.913168,47.777434,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3858234395","https://www.inaturalist.org/observations/25850111","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T18:26:36","WGS84","iNaturalist research-grade observations","25850111"
"Cornus sericea",-111.60519,40.339788,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","2251922135","https://www.inaturalist.org/observations/25878519","HUMAN_OBSERVATION",2019,5,27,"2019-05-27T09:21:38","WGS84","iNaturalist research-grade observations","25878519"
"Cornus sericea",-122.171985,37.321855,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2251924824","https://www.inaturalist.org/observations/25882967","HUMAN_OBSERVATION",2019,5,1,"2019-05-01T10:00:00","WGS84","iNaturalist research-grade observations","25882967"
"Cornus sericea",-83.515606,42.807297,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2251929633","https://www.inaturalist.org/observations/25899457","HUMAN_OBSERVATION",2019,5,27,"2019-05-27T16:34:16","WGS84","iNaturalist research-grade observations","25899457"
"Cornus sericea",-111.769654,41.741585,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2269218009","https://www.inaturalist.org/observations/25903591","HUMAN_OBSERVATION",2019,5,27,"2019-05-27T15:36:04","WGS84","iNaturalist research-grade observations","25903591"
"Cornus sericea",-84.003415,42.443708,"cdc,cdround","USA",NA,"PRESENT",285,"iNaturalist","2251931632","https://www.inaturalist.org/observations/25917276","HUMAN_OBSERVATION",2019,5,27,"2019-05-27T16:08:00","WGS84","iNaturalist research-grade observations","25917276"
