"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Solidago altissima",-98.529026,29.552574,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2873857516","https://www.inaturalist.org/observations/60486487","HUMAN_OBSERVATION",2020,9,22,"2020-09-22T17:15:18","WGS84","iNaturalist research-grade observations","60486487"
"Solidago altissima",-81.188845,43.04501,"cdc,cdround","CAN",NA,"PRESENT",381,"iNaturalist","2868342820","https://www.inaturalist.org/observations/60488040","HUMAN_OBSERVATION",2020,9,18,"2020-09-18T17:17:00","WGS84","iNaturalist research-grade observations","60488040"
"Solidago altissima",-75.931985,38.957306,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","2868404854","https://www.inaturalist.org/observations/60510695","HUMAN_OBSERVATION",2020,9,23,"2020-09-23T09:35:16","WGS84","iNaturalist research-grade observations","60510695"
"Solidago altissima",-87.837736,42.140289,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2873919536","https://www.inaturalist.org/observations/60524410","HUMAN_OBSERVATION",2020,9,23,"2020-09-23T11:32:55","WGS84","iNaturalist research-grade observations","60524410"
"Solidago altissima",-79.894192,36.176268,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2868379833","https://www.inaturalist.org/observations/60552452","HUMAN_OBSERVATION",2020,9,23,"2020-09-23T17:10:10","WGS84","iNaturalist research-grade observations","60552452"
"Solidago altissima",-73.23762,45.582949,"cdc,cdround","CAN",NA,"PRESENT",526,"iNaturalist","2988343689","https://www.inaturalist.org/observations/60628310","HUMAN_OBSERVATION",2020,9,24,"2020-09-24T13:01:03","WGS84","iNaturalist research-grade observations","60628310"
"Solidago altissima",-86.18273,30.37271,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3415882501","https://www.inaturalist.org/observations/60635719","HUMAN_OBSERVATION",2020,9,24,"2020-09-24T13:52:39","WGS84","iNaturalist research-grade observations","60635719"
"Solidago altissima",-82.473391,40.655543,"cdc,cdround","USA",NA,"PRESENT",204,"iNaturalist","2868296840","https://www.inaturalist.org/observations/60654969","HUMAN_OBSERVATION",2020,9,22,"2020-09-22T13:35:00","WGS84","iNaturalist research-grade observations","60654969"
"Solidago altissima",-88.460525,37.235092,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2873972602","https://www.inaturalist.org/observations/60658813","HUMAN_OBSERVATION",2020,9,24,"2020-09-24T17:24:28","WGS84","iNaturalist research-grade observations","60658813"
"Solidago altissima",-86.333192,39.594375,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3355122395","https://www.inaturalist.org/observations/60659675","HUMAN_OBSERVATION",2020,9,24,"2020-09-24T17:23:31","WGS84","iNaturalist research-grade observations","60659675"
"Solidago altissima",-73.962958,40.699622,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2873783591","https://www.inaturalist.org/observations/60673439","HUMAN_OBSERVATION",2020,9,24,"2020-09-24T15:16:20","WGS84","iNaturalist research-grade observations","60673439"
"Solidago altissima",-77.062715,38.98785,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","2873975679","https://www.inaturalist.org/observations/60705749","HUMAN_OBSERVATION",2020,9,25,"2020-09-25T08:57:13","WGS84","iNaturalist research-grade observations","60705749"
"Solidago altissima",-77.655225,39.146109,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","2873764598","https://www.inaturalist.org/observations/60710433","HUMAN_OBSERVATION",2020,9,25,"2020-09-25T09:55:01","WGS84","iNaturalist research-grade observations","60710433"
"Solidago altissima",-85.382544,42.399595,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","2992766506","https://www.inaturalist.org/observations/60734069","HUMAN_OBSERVATION",2020,9,25,"2020-09-25T11:38:00","WGS84","iNaturalist research-grade observations","60734069"
"Solidago altissima",-98.429878,30.092364,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2873743667","https://www.inaturalist.org/observations/60761579","HUMAN_OBSERVATION",2020,9,25,"2020-09-25T08:59:52","WGS84","iNaturalist research-grade observations","60761579"
"Solidago altissima",-88.781647,33.271238,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3872934413","https://www.inaturalist.org/observations/60767271","HUMAN_OBSERVATION",2020,9,25,"2020-09-25T16:16:14","WGS84","iNaturalist research-grade observations","60767271"
"Solidago altissima",139.443227,35.648984,"cdc,cdround","JPN",NA,"PRESENT",20,"iNaturalist","3902202435","https://www.inaturalist.org/observations/60803385","HUMAN_OBSERVATION",2020,9,26,"2020-09-26T17:08:34","WGS84","iNaturalist research-grade observations","60803385"
"Solidago altissima",-77.328295,37.612791,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","2873948965","https://www.inaturalist.org/observations/60827525","HUMAN_OBSERVATION",2020,9,26,"2020-09-26T10:59:18","WGS84","iNaturalist research-grade observations","60827525"
"Solidago altissima",-75.216419,39.979978,"cdc,cdround","USA",NA,"PRESENT",228,"iNaturalist","3079806971","https://www.inaturalist.org/observations/60831039","HUMAN_OBSERVATION",2020,9,25,"2020-09-25T15:45:29","WGS84","iNaturalist research-grade observations","60831039"
"Solidago altissima",-88.690424,32.428928,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3873695412","https://www.inaturalist.org/observations/60832849","HUMAN_OBSERVATION",2020,9,26,"2020-09-26T10:39:17","WGS84","iNaturalist research-grade observations","60832849"
"Solidago altissima",-77.33363,38.962758,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4424396338","https://www.inaturalist.org/observations/60839065","HUMAN_OBSERVATION",2020,9,26,"2020-09-26T12:28:20","WGS84","iNaturalist research-grade observations","60839065"
"Solidago altissima",-85.693863,33.891219,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","2873773074","https://www.inaturalist.org/observations/60859430","HUMAN_OBSERVATION",2020,9,26,"2020-09-26T13:41:07","WGS84","iNaturalist research-grade observations","60859430"
"Solidago altissima",-87.067078,41.484638,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3337567428","https://www.inaturalist.org/observations/60883789","HUMAN_OBSERVATION",2020,9,26,"2020-09-26T16:44:52","WGS84","iNaturalist research-grade observations","60883789"
"Solidago altissima",-81.455842,39.412853,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2873870021","https://www.inaturalist.org/observations/60886290","HUMAN_OBSERVATION",2020,9,26,"2020-09-26T16:43:34","WGS84","iNaturalist research-grade observations","60886290"
"Solidago altissima",-85.65028,33.558302,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","2873740811","https://www.inaturalist.org/observations/60896338","HUMAN_OBSERVATION",2020,9,26,"2020-09-26T18:12:21","WGS84","iNaturalist research-grade observations","60896338"
"Solidago altissima",-94.129111,36.067075,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3058929628","https://www.inaturalist.org/observations/60904309","HUMAN_OBSERVATION",2020,9,26,"2020-09-26T18:52:00","WGS84","iNaturalist research-grade observations","60904309"
"Solidago altissima",-83.172085,40.131134,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4413415339","https://www.inaturalist.org/observations/60992130","HUMAN_OBSERVATION",2020,9,27,"2020-09-27T14:07:10","WGS84","iNaturalist research-grade observations","60992130"
"Solidago altissima",-88.977988,35.624374,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","3456162727","https://www.inaturalist.org/observations/60998667","HUMAN_OBSERVATION",2020,9,27,"2020-09-27T13:51:59","WGS84","iNaturalist research-grade observations","60998667"
"Solidago altissima",-92.44653,38.94626,"cdc","USA",NA,"PRESENT",35,"iNaturalist","2873725661","https://www.inaturalist.org/observations/61004318","HUMAN_OBSERVATION",2020,9,12,"2020-09-12T14:53:00","WGS84","iNaturalist research-grade observations","61004318"
"Solidago altissima",-94.13295,36.066178,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3058968657","https://www.inaturalist.org/observations/61048391","HUMAN_OBSERVATION",2020,9,27,"2020-09-27T08:51:00","WGS84","iNaturalist research-grade observations","61048391"
"Solidago altissima",-71.045989,48.392978,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2883176597","https://www.inaturalist.org/observations/61066925","HUMAN_OBSERVATION",2020,9,27,"2020-09-27T17:39:56","WGS84","iNaturalist research-grade observations","61066925"
"Solidago altissima",-77.587028,39.026658,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3456228700","https://www.inaturalist.org/observations/61086969","HUMAN_OBSERVATION",2020,9,27,"2020-09-27T16:08:41","WGS84","iNaturalist research-grade observations","61086969"
"Solidago altissima",-79.571446,44.09653,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2874010399","https://www.inaturalist.org/observations/61094119","HUMAN_OBSERVATION",2020,9,28,"2020-09-28T07:39:00","WGS84","iNaturalist research-grade observations","61094119"
"Solidago altissima",-77.771453,40.781829,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","2874010462","https://www.inaturalist.org/observations/61124485","HUMAN_OBSERVATION",2020,9,28,"2020-09-28T14:02:27","WGS84","iNaturalist research-grade observations","61124485"
"Solidago altissima",-82.419639,40.094691,"cdc,cdround","USA",NA,"PRESENT",201,"iNaturalist","2883162563","https://www.inaturalist.org/observations/61137152","HUMAN_OBSERVATION",2020,9,28,"2020-09-28T10:29:00","WGS84","iNaturalist research-grade observations","61137152"
"Solidago altissima",-73.974543,40.776672,"cdc,cdround","USA",NA,"PRESENT",91,"iNaturalist","2873790111","https://www.inaturalist.org/observations/61149669","HUMAN_OBSERVATION",2020,9,27,"2020-09-27T11:21:43","WGS84","iNaturalist research-grade observations","61149669"
"Solidago altissima",-79.707829,40.653202,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist","2873995498","https://www.inaturalist.org/observations/61159646","HUMAN_OBSERVATION",2020,9,27,"2020-09-27T10:47:00","WGS84","iNaturalist research-grade observations","61159646"
"Solidago altissima",-73.492634,45.696056,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist","2873798895","https://www.inaturalist.org/observations/61162304","HUMAN_OBSERVATION",2020,9,28,"2020-09-28T14:57:00","WGS84","iNaturalist research-grade observations","61162304"
"Solidago altissima",-97.699597,30.405962,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2873883451","https://www.inaturalist.org/observations/61231294","HUMAN_OBSERVATION",2020,9,29,"2020-09-29T11:18:00","WGS84","iNaturalist research-grade observations","61231294"
"Solidago altissima",-88.759413,33.425292,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3872928400","https://www.inaturalist.org/observations/61259528","HUMAN_OBSERVATION",2020,9,29,"2020-09-29T16:52:48","WGS84","iNaturalist research-grade observations","61259528"
"Solidago altissima",-86.516853,34.747805,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3923643372","https://www.inaturalist.org/observations/61266395","HUMAN_OBSERVATION",2020,9,29,"2020-09-29T11:14:42","WGS84","iNaturalist research-grade observations","61266395"
"Solidago altissima",139.432594,35.646264,"cdc,cdround","JPN",NA,"PRESENT",18,"iNaturalist","2981096507","https://www.inaturalist.org/observations/61281785","HUMAN_OBSERVATION",2020,9,30,"2020-09-30T16:05:20","WGS84","iNaturalist research-grade observations","61281785"
"Solidago altissima",-77.765864,40.782028,"cdc,cdround","USA",NA,"PRESENT",55,"iNaturalist","3008567483","https://www.inaturalist.org/observations/61338595","HUMAN_OBSERVATION",2020,9,30,"2020-09-30T15:56:20","WGS84","iNaturalist research-grade observations","61338595"
"Solidago altissima",-86.276612,32.345512,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3455207714","https://www.inaturalist.org/observations/61339471","HUMAN_OBSERVATION",2020,9,30,"2020-09-30T16:32:11","WGS84","iNaturalist research-grade observations","61339471"
"Solidago altissima",-89.263887,37.713572,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","2873852096","https://www.inaturalist.org/observations/61394604","HUMAN_OBSERVATION",2020,9,22,"2020-09-22T15:51:59","WGS84","iNaturalist research-grade observations","61394604"
"Solidago altissima",-74.176163,40.775853,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2980853533","https://www.inaturalist.org/observations/61398052","HUMAN_OBSERVATION",2020,9,28,"2020-09-28T12:15:55","WGS84","iNaturalist research-grade observations","61398052"
"Solidago altissima",-88.807738,33.416317,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist","2901681550","https://www.inaturalist.org/observations/61746746","HUMAN_OBSERVATION",2020,9,26,"2020-09-26T10:53:18","WGS84","iNaturalist research-grade observations","61746746"
"Solidago altissima",-87.312822,32.630953,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","2883203400","https://www.inaturalist.org/observations/61824729","HUMAN_OBSERVATION",2020,9,29,"2020-09-29T13:46:01","WGS84","iNaturalist research-grade observations","61824729"
"Solidago altissima",-73.646233,45.460725,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2882955831","https://www.inaturalist.org/observations/61985666","HUMAN_OBSERVATION",2020,9,25,"2020-09-25T21:58:00","WGS84","iNaturalist research-grade observations","61985666"
"Solidago altissima",-73.434371,41.766255,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3039388723","https://www.inaturalist.org/observations/62336110","HUMAN_OBSERVATION",2020,9,4,"2020-09-04T12:06:59","WGS84","iNaturalist research-grade observations","62336110"
"Solidago altissima",-73.48877,45.463569,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2898313068","https://www.inaturalist.org/observations/62462779","HUMAN_OBSERVATION",2020,9,6,"2020-09-06T17:07:01","WGS84","iNaturalist research-grade observations","62462779"
"Solidago altissima",136.92337,34.934628,"cdc,cdround","JPN",NA,"PRESENT",5,"iNaturalist","3902188474","https://www.inaturalist.org/observations/63075639","HUMAN_OBSERVATION",2020,9,25,"2020-09-25T15:28:18","WGS84","iNaturalist research-grade observations","63075639"
"Solidago altissima",-70.748388,48.442508,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2963822896","https://www.inaturalist.org/observations/63565542","HUMAN_OBSERVATION",2020,9,27,"2020-09-27T11:54:14","WGS84","iNaturalist research-grade observations","63565542"
"Solidago altissima",-84.029485,33.876796,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3499480370","https://www.inaturalist.org/observations/63899575","HUMAN_OBSERVATION",2020,9,10,"2020-09-10T00:00:00","WGS84","iNaturalist research-grade observations","63899575"
"Solidago altissima",-73.568375,45.523438,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2980867986","https://www.inaturalist.org/observations/64060589","HUMAN_OBSERVATION",2020,9,24,"2020-09-24T18:04:29","WGS84","iNaturalist research-grade observations","64060589"
"Solidago altissima",-73.540616,41.911049,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3005197949","https://www.inaturalist.org/observations/66577075","HUMAN_OBSERVATION",2020,9,20,"2020-09-20T11:35:00","WGS84","iNaturalist research-grade observations","66577075"
"Solidago altissima",-84.593318,39.234997,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist","3061706099","https://www.inaturalist.org/observations/71270856","HUMAN_OBSERVATION",2020,9,15,"2020-09-15T16:12:21","WGS84","iNaturalist research-grade observations","71270856"
"Solidago altissima",-95.049365,38.001827,"cdc,colmano,inmafu","USA",NA,"PRESENT",5,"KSP","2890706534","https://ngpherbaria.org/portal/collections/individual/index.php?occid=26778545","PRESERVED_SPECIMEN",2020,10,11,"2020-10-11T00:00:00","WGS84",NA,"KSP036729"
"Solidago altissima",-95.049335,38.003102,"cdc,colmano,inmafu","USA",NA,"PRESENT",5,"KSP","2890706524","https://ngpherbaria.org/portal/collections/individual/index.php?occid=26778551","PRESERVED_SPECIMEN",2020,10,11,"2020-10-11T00:00:00","WGS84",NA,"KSP035004"
"Solidago altissima",-95.24774,37.19243,"cdc,gass84,colmano,inmafu","USA",NA,"PRESENT",5,"KSP","3395321548","https://ngpherbaria.org/portal/collections/individual/index.php?occid=26983670","PRESERVED_SPECIMEN",2020,10,15,"2020-10-15T00:00:00","WGS84",NA,"KSP035124"
"Solidago altissima",-79.421761,35.957982,"cdc,gass84,colmafu,inmafu","USA",NA,"PRESENT",50,"NCU","3866552312","https://sernecportal.org/portal/collections/individual/index.php?occid=29941496","PRESERVED_SPECIMEN",2020,10,18,"2020-10-18T00:00:00","WGS84",NA,"NCU00438047"
"Solidago altissima",-76.904319,39.300269,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2873898940","https://www.inaturalist.org/observations/61414768","HUMAN_OBSERVATION",2020,10,1,"2020-10-01T14:55:23","WGS84","iNaturalist research-grade observations","61414768"
"Solidago altissima",-87.254721,36.080429,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","3325587365","https://www.inaturalist.org/observations/61425494","HUMAN_OBSERVATION",2020,10,1,"2020-10-01T15:56:41","WGS84","iNaturalist research-grade observations","61425494"
"Solidago altissima",-96.621307,32.352893,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2988336732","https://www.inaturalist.org/observations/61485055","HUMAN_OBSERVATION",2020,10,2,"2020-10-02T11:00:03","WGS84","iNaturalist research-grade observations","61485055"
"Solidago altissima",-88.263828,41.840959,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2882936800","https://www.inaturalist.org/observations/61505863","HUMAN_OBSERVATION",2020,10,2,"2020-10-02T15:18:59","WGS84","iNaturalist research-grade observations","61505863"
"Solidago altissima",-87.145486,33.017963,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2883170831","https://www.inaturalist.org/observations/61533695","HUMAN_OBSERVATION",2020,10,2,"2020-10-02T18:07:49","WGS84","iNaturalist research-grade observations","61533695"
"Solidago altissima",-91.42457,31.348238,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4420907329","https://www.inaturalist.org/observations/61541264","HUMAN_OBSERVATION",2020,10,2,"2020-10-02T10:54:42","WGS84","iNaturalist research-grade observations","61541264"
"Solidago altissima",-77.471358,37.524342,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","3058765694","https://www.inaturalist.org/observations/61567171","HUMAN_OBSERVATION",2020,10,3,"2020-10-03T08:42:49","WGS84","iNaturalist research-grade observations","61567171"
"Solidago altissima",-84.26644,39.715451,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2883117698","https://www.inaturalist.org/observations/61574568","HUMAN_OBSERVATION",2020,10,3,"2020-10-03T11:56:22","WGS84","iNaturalist research-grade observations","61574568"
"Solidago altissima",-81.008056,35.271388,"cdc,cdround","USA",NA,"PRESENT",128,"iNaturalist","2898502521","https://www.inaturalist.org/observations/61579634","HUMAN_OBSERVATION",2020,10,3,"2020-10-03T12:48:57","WGS84","iNaturalist research-grade observations","61579634"
"Solidago altissima",-73.604004,41.781698,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2883164034","https://www.inaturalist.org/observations/61596052","HUMAN_OBSERVATION",2020,10,3,"2020-10-03T11:15:00","WGS84","iNaturalist research-grade observations","61596052"
"Solidago altissima",-96.650789,32.333319,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist","2882957957","https://www.inaturalist.org/observations/61611690","HUMAN_OBSERVATION",2020,10,3,"2020-10-03T14:28:10","WGS84","iNaturalist research-grade observations","61611690"
"Solidago altissima",-71.256745,46.739244,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","2882966973","https://www.inaturalist.org/observations/61617197","HUMAN_OBSERVATION",2020,10,3,"2020-10-03T00:00:00","WGS84","iNaturalist research-grade observations","61617197"
"Solidago altissima",-97.731134,30.386829,"cdc,cdround","USA",NA,"PRESENT",226,"iNaturalist","2883050851","https://www.inaturalist.org/observations/61618847","HUMAN_OBSERVATION",2020,10,3,"2020-10-03T09:18:00","WGS84","iNaturalist research-grade observations","61618847"
"Solidago altissima",132.738591,35.338027,"cdc,cdround","JPN",NA,"PRESENT",4,"iNaturalist","3902089462","https://www.inaturalist.org/observations/61627414","HUMAN_OBSERVATION",2020,10,4,"2020-10-04T09:39:52","WGS84","iNaturalist research-grade observations","61627414"
"Solidago altissima",-82.605721,42.081275,"cdc,cdround","CAN",NA,"PRESENT",306,"iNaturalist","3705752354","https://www.inaturalist.org/observations/61686178","HUMAN_OBSERVATION",2020,10,3,"2020-10-03T14:01:00","WGS84","iNaturalist research-grade observations","61686178"
"Solidago altissima",-74.773017,40.356667,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","2963804492","https://www.inaturalist.org/observations/61689694","HUMAN_OBSERVATION",2020,10,4,"2020-10-04T13:33:18","WGS84","iNaturalist research-grade observations","61689694"
"Solidago altissima",-80.838858,35.500294,"cdc,cdround","USA",NA,"PRESENT",309,"iNaturalist","2882931186","https://www.inaturalist.org/observations/61718422","HUMAN_OBSERVATION",2020,10,4,"2020-10-04T17:28:36","WGS84","iNaturalist research-grade observations","61718422"
"Solidago altissima",-90.006838,35.15117,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","2898422572","https://www.inaturalist.org/observations/61725666","HUMAN_OBSERVATION",2020,10,4,"2020-10-04T17:34:24","WGS84","iNaturalist research-grade observations","61725666"
"Solidago altissima",-95.898084,36.225304,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2883153153","https://www.inaturalist.org/observations/61737744","HUMAN_OBSERVATION",2020,10,3,"2020-10-03T00:23:00","WGS84","iNaturalist research-grade observations","61737744"
"Solidago altissima",-84.295194,37.715557,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2883068199","https://www.inaturalist.org/observations/61744098","HUMAN_OBSERVATION",2020,10,4,"2020-10-04T14:28:28","WGS84","iNaturalist research-grade observations","61744098"
"Solidago altissima",-81.566278,36.681553,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3070530295","https://www.inaturalist.org/observations/61752537","HUMAN_OBSERVATION",2020,10,1,"2020-10-01T10:44:41","WGS84","iNaturalist research-grade observations","61752537"
"Solidago altissima",-92.428029,34.754739,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","2988334739","https://www.inaturalist.org/observations/61813306","HUMAN_OBSERVATION",2020,10,5,"2020-10-05T09:30:00","WGS84","iNaturalist research-grade observations","61813306"
"Solidago altissima",-95.401785,29.713891,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","2883161954","https://www.inaturalist.org/observations/61901351","HUMAN_OBSERVATION",2020,10,6,"2020-10-06T17:04:09","WGS84","iNaturalist research-grade observations","61901351"
"Solidago altissima",-98.427862,29.52944,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3079556985","https://www.inaturalist.org/observations/61957125","HUMAN_OBSERVATION",2020,10,7,"2020-10-07T11:41:34","WGS84","iNaturalist research-grade observations","61957125"
"Solidago altissima",-80.529356,43.436188,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","2883027827","https://www.inaturalist.org/observations/61989329","HUMAN_OBSERVATION",2020,10,7,"2020-10-07T18:39:48","WGS84","iNaturalist research-grade observations","61989329"
"Solidago altissima",-97.70012,30.20295,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2883114766","https://www.inaturalist.org/observations/62022601","HUMAN_OBSERVATION",2020,10,8,"2020-10-08T09:39:41","WGS84","iNaturalist research-grade observations","62022601"
"Solidago altissima",-95.860038,36.039014,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2898490576","https://www.inaturalist.org/observations/62035174","HUMAN_OBSERVATION",2020,10,7,"2020-10-07T18:06:33","WGS84","iNaturalist research-grade observations","62035174"
"Solidago altissima",-95.416516,29.580772,"cdc,cdround","USA",NA,"PRESENT",184,"iNaturalist","2883112975","https://www.inaturalist.org/observations/62069713","HUMAN_OBSERVATION",2020,10,7,"2020-10-07T17:39:00","WGS84","iNaturalist research-grade observations","62069713"
"Solidago altissima",-97.690836,30.290779,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2882980028","https://www.inaturalist.org/observations/62071171","HUMAN_OBSERVATION",2020,10,8,"2020-10-08T13:57:26","WGS84","iNaturalist research-grade observations","62071171"
"Solidago altissima",-97.645536,30.68526,"cdc,cdround","USA",NA,"PRESENT",246,"iNaturalist","2898395597","https://www.inaturalist.org/observations/62094553","HUMAN_OBSERVATION",2020,10,8,"2020-10-08T12:01:00","WGS84","iNaturalist research-grade observations","62094553"
"Solidago altissima",-86.65223,34.703267,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2898489660","https://www.inaturalist.org/observations/62106659","HUMAN_OBSERVATION",2020,10,8,"2020-10-08T10:55:12","WGS84","iNaturalist research-grade observations","62106659"
"Solidago altissima",-82.234617,36.572522,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2898489712","https://www.inaturalist.org/observations/62156500","HUMAN_OBSERVATION",2020,10,9,"2020-10-09T12:10:00","WGS84","iNaturalist research-grade observations","62156500"
"Solidago altissima",-95.744593,30.067143,"cdc,cdround","USA",NA,"PRESENT",809,"iNaturalist","3408187392","https://www.inaturalist.org/observations/62159126","HUMAN_OBSERVATION",2020,10,8,"2020-10-08T10:22:00","WGS84","iNaturalist research-grade observations","62159126"
"Solidago altissima",-89.375647,31.28756,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3873295423","https://www.inaturalist.org/observations/62161751","HUMAN_OBSERVATION",2020,10,9,"2020-10-09T18:19:17","WGS84","iNaturalist research-grade observations","62161751"
"Solidago altissima",-96.634226,32.306798,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2898400687","https://www.inaturalist.org/observations/62169180","HUMAN_OBSERVATION",2020,10,9,"2020-10-09T15:50:20","WGS84","iNaturalist research-grade observations","62169180"
"Solidago altissima",-98.528953,29.551913,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2898454729","https://www.inaturalist.org/observations/62200938","HUMAN_OBSERVATION",2020,10,10,"2020-10-10T09:35:22","WGS84","iNaturalist research-grade observations","62200938"
"Solidago altissima",-87.793241,42.027231,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","2898252691","https://www.inaturalist.org/observations/62201524","HUMAN_OBSERVATION",2020,10,10,"2020-10-10T10:25:54","WGS84","iNaturalist research-grade observations","62201524"
"Solidago altissima",-98.55227,29.607188,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2898386729","https://www.inaturalist.org/observations/62206529","HUMAN_OBSERVATION",2020,10,10,"2020-10-10T09:40:00","WGS84","iNaturalist research-grade observations","62206529"
"Solidago altissima",-97.150458,33.250647,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2898256725","https://www.inaturalist.org/observations/62214638","HUMAN_OBSERVATION",2020,10,10,"2020-10-10T10:55:16","WGS84","iNaturalist research-grade observations","62214638"
"Solidago altissima",-80.529358,43.474792,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2898254757","https://www.inaturalist.org/observations/62239660","HUMAN_OBSERVATION",2020,10,10,"2020-10-10T16:19:45","WGS84","iNaturalist research-grade observations","62239660"
"Solidago altissima",-89.430742,43.040608,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2963792499","https://www.inaturalist.org/observations/62246917","HUMAN_OBSERVATION",2020,10,10,"2020-10-10T16:50:30","WGS84","iNaturalist research-grade observations","62246917"
"Solidago altissima",-79.175925,41.330478,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3455922756","https://www.inaturalist.org/observations/62253290","HUMAN_OBSERVATION",2020,10,6,"2020-10-06T14:40:00","WGS84","iNaturalist research-grade observations","62253290"
