"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Streptopus amplexifolius",-110.878964,43.932355,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3383866056","https://www.inaturalist.org/observations/91596875","HUMAN_OBSERVATION",2021,8,15,"2021-08-15T17:11:42","WGS84","iNaturalist research-grade observations","91596875"
"Streptopus amplexifolius",-107.668975,37.610942,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3337694473","https://www.inaturalist.org/observations/91710073","HUMAN_OBSERVATION",2021,8,16,"2021-08-16T12:27:00","WGS84","iNaturalist research-grade observations","91710073"
"Streptopus amplexifolius",-149.210007,61.619999,"cdc,cdround","USA",NA,"PRESENT",90,"iNaturalist","3338018987","https://www.inaturalist.org/observations/91710881","HUMAN_OBSERVATION",2021,8,18,"2021-08-18T20:21:01","WGS84","iNaturalist research-grade observations","91710881"
"Streptopus amplexifolius",-121.801825,48.957931,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3337646556","https://www.inaturalist.org/observations/91712534","HUMAN_OBSERVATION",2021,8,18,"2021-08-18T10:26:27","WGS84","iNaturalist research-grade observations","91712534"
"Streptopus amplexifolius",-121.085639,47.74583,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3338009756","https://www.inaturalist.org/observations/91714791","HUMAN_OBSERVATION",2021,8,16,"2021-08-16T13:46:28","WGS84","iNaturalist research-grade observations","91714791"
"Streptopus amplexifolius",-149.561492,61.336412,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3338109612","https://www.inaturalist.org/observations/91715135","HUMAN_OBSERVATION",2021,8,18,"2021-08-18T21:41:10","WGS84","iNaturalist research-grade observations","91715135"
"Streptopus amplexifolius",15.639538,50.701111,"cdc,cdround","CZE",NA,"PRESENT",4,"iNaturalist","3337824890","https://www.inaturalist.org/observations/91731395","HUMAN_OBSERVATION",2021,8,19,"2021-08-19T13:44:46","WGS84","iNaturalist research-grade observations","91731395"
"Streptopus amplexifolius",-126.503789,50.316927,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4076257520","https://www.inaturalist.org/observations/91737660","HUMAN_OBSERVATION",2021,8,17,"2021-08-17T10:17:50","WGS84","iNaturalist research-grade observations","91737660"
"Streptopus amplexifolius",-126.504138,50.31673,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4075639540","https://www.inaturalist.org/observations/91737962","HUMAN_OBSERVATION",2021,8,17,"2021-08-17T10:25:19","WGS84","iNaturalist research-grade observations","91737962"
"Streptopus amplexifolius",0.994947,42.630713,"cdc,cdround","ESP",NA,"PRESENT",24,"iNaturalist","3337679111","https://www.inaturalist.org/observations/91750794","HUMAN_OBSERVATION",2021,8,19,"2021-08-19T13:42:00","WGS84","iNaturalist research-grade observations","91750794"
"Streptopus amplexifolius",-121.406982,47.425495,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3338009835","https://www.inaturalist.org/observations/91753941","HUMAN_OBSERVATION",2021,8,19,"2021-08-19T09:06:25","WGS84","iNaturalist research-grade observations","91753941"
"Streptopus amplexifolius",-123.336221,50.252692,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3338074311","https://www.inaturalist.org/observations/91789692","HUMAN_OBSERVATION",2021,8,18,"2021-08-18T10:31:00","WGS84","iNaturalist research-grade observations","91789692"
"Streptopus amplexifolius",-106.050157,39.470298,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3337685701","https://www.inaturalist.org/observations/91795978","HUMAN_OBSERVATION",2021,8,19,"2021-08-19T17:29:40","WGS84","iNaturalist research-grade observations","91795978"
"Streptopus amplexifolius",-119.019057,50.660482,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3343929795","https://www.inaturalist.org/observations/91808353","HUMAN_OBSERVATION",2021,8,18,"2021-08-18T15:13:13","WGS84","iNaturalist research-grade observations","91808353"
"Streptopus amplexifolius",-151.496161,59.447594,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3343973674","https://www.inaturalist.org/observations/92002075","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T14:32:00","WGS84","iNaturalist research-grade observations","92002075"
"Streptopus amplexifolius",-118.112586,52.84152,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3343818943","https://www.inaturalist.org/observations/92007249","HUMAN_OBSERVATION",2021,8,20,"2021-08-20T17:43:55","WGS84","iNaturalist research-grade observations","92007249"
"Streptopus amplexifolius",-123.207502,49.397905,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3343781669","https://www.inaturalist.org/observations/92022351","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T14:42:24","WGS84","iNaturalist research-grade observations","92022351"
"Streptopus amplexifolius",-149.9646,61.675747,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3343736831","https://www.inaturalist.org/observations/92033066","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T15:18:04","WGS84","iNaturalist research-grade observations","92033066"
"Streptopus amplexifolius",-120.836842,49.057902,"cdc,cdround","CAN",NA,"PRESENT",203,"iNaturalist","3343970806","https://www.inaturalist.org/observations/92039203","HUMAN_OBSERVATION",2021,8,19,"2021-08-19T09:20:49","WGS84","iNaturalist research-grade observations","92039203"
"Streptopus amplexifolius",-122.4851,50.356241,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3343771899","https://www.inaturalist.org/observations/92050635","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T09:22:00","WGS84","iNaturalist research-grade observations","92050635"
"Streptopus amplexifolius",-121.492912,48.07233,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3355087771","https://www.inaturalist.org/observations/92054868","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T14:14:13","WGS84","iNaturalist research-grade observations","92054868"
"Streptopus amplexifolius",-121.575888,45.402858,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3343887981","https://www.inaturalist.org/observations/92097792","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T10:02:43","WGS84","iNaturalist research-grade observations","92097792"
"Streptopus amplexifolius",-105.575159,40.138032,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","3343856738","https://www.inaturalist.org/observations/92141401","HUMAN_OBSERVATION",2021,8,20,"2021-08-20T14:05:09","WGS84","iNaturalist research-grade observations","92141401"
"Streptopus amplexifolius",-123.191672,49.373508,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3343934374","https://www.inaturalist.org/observations/92183039","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T11:13:27","WGS84","iNaturalist research-grade observations","92183039"
"Streptopus amplexifolius",-148.616353,60.790159,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3343950377","https://www.inaturalist.org/observations/92183816","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T16:19:39","WGS84","iNaturalist research-grade observations","92183816"
"Streptopus amplexifolius",-148.616582,60.789382,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3343937276","https://www.inaturalist.org/observations/92184198","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T16:47:00","WGS84","iNaturalist research-grade observations","92184198"
"Streptopus amplexifolius",-123.174163,49.377955,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3343932237","https://www.inaturalist.org/observations/92185402","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T12:00:20","WGS84","iNaturalist research-grade observations","92185402"
"Streptopus amplexifolius",-123.737533,47.480622,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3344017373","https://www.inaturalist.org/observations/92191056","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T15:54:18","WGS84","iNaturalist research-grade observations","92191056"
"Streptopus amplexifolius",-123.886306,46.394408,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3344001391","https://www.inaturalist.org/observations/92205885","HUMAN_OBSERVATION",2021,8,6,"2021-08-06T12:10:00","WGS84","iNaturalist research-grade observations","92205885"
"Streptopus amplexifolius",-72.930363,43.327992,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3344071543","https://www.inaturalist.org/observations/92234581","HUMAN_OBSERVATION",2021,8,14,"2021-08-14T16:49:47","WGS84","iNaturalist research-grade observations","92234581"
"Streptopus amplexifolius",-106.234903,39.627353,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3343711173","https://www.inaturalist.org/observations/92293928","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T10:07:24","WGS84","iNaturalist research-grade observations","92293928"
"Streptopus amplexifolius",-121.522581,53.046602,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3343857801","https://www.inaturalist.org/observations/92311124","HUMAN_OBSERVATION",2021,8,15,"2021-08-15T10:47:00","WGS84","iNaturalist research-grade observations","92311124"
"Streptopus amplexifolius",-121.537568,53.019154,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3343802869","https://www.inaturalist.org/observations/92311233","HUMAN_OBSERVATION",2021,8,15,"2021-08-15T15:42:00","WGS84","iNaturalist research-grade observations","92311233"
"Streptopus amplexifolius",-122.970313,50.532763,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3343953585","https://www.inaturalist.org/observations/92317371","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T09:42:34","WGS84","iNaturalist research-grade observations","92317371"
"Streptopus amplexifolius",-86.299244,48.594775,"cdc,cdround","CAN",NA,"PRESENT",66,"iNaturalist","3343894923","https://www.inaturalist.org/observations/92331000","HUMAN_OBSERVATION",2021,8,13,"2021-08-13T12:17:43","WGS84","iNaturalist research-grade observations","92331000"
"Streptopus amplexifolius",-105.375158,39.851304,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3343907631","https://www.inaturalist.org/observations/92382476","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T11:01:00","WGS84","iNaturalist research-grade observations","92382476"
"Streptopus amplexifolius",-116.389488,51.46513,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3343956705","https://www.inaturalist.org/observations/92421680","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T16:13:41","WGS84","iNaturalist research-grade observations","92421680"
"Streptopus amplexifolius",-113.812905,47.377053,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3355099827","https://www.inaturalist.org/observations/92435521","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T17:30:31","WGS84","iNaturalist research-grade observations","92435521"
"Streptopus amplexifolius",-121.536963,53.783233,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3343941278","https://www.inaturalist.org/observations/92459952","HUMAN_OBSERVATION",2021,8,24,"2021-08-24T10:35:44","WGS84","iNaturalist research-grade observations","92459952"
"Streptopus amplexifolius",-106.801665,37.535359,"cdc,cdround","USA",NA,"PRESENT",333,"iNaturalist","3747334449","https://www.inaturalist.org/observations/92504952","HUMAN_OBSERVATION",2021,8,24,"2021-08-24T17:35:26","WGS84","iNaturalist research-grade observations","92504952"
"Streptopus amplexifolius",-123.206947,49.398455,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3354998816","https://www.inaturalist.org/observations/92507337","HUMAN_OBSERVATION",2021,8,25,"2021-08-25T13:49:17","WGS84","iNaturalist research-grade observations","92507337"
"Streptopus amplexifolius",-125.876747,49.826438,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3344127854","https://www.inaturalist.org/observations/92536970","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T11:30:21","WGS84","iNaturalist research-grade observations","92536970"
"Streptopus amplexifolius",-125.847062,49.754775,"cdc,cdround","CAN",NA,"PRESENT",52,"iNaturalist","3344076958","https://www.inaturalist.org/observations/92537340","HUMAN_OBSERVATION",2021,8,24,"2021-08-24T12:05:11","WGS84","iNaturalist research-grade observations","92537340"
"Streptopus amplexifolius",-118.116928,50.968687,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","3355074983","https://www.inaturalist.org/observations/92730902","HUMAN_OBSERVATION",2021,8,24,"2021-08-24T13:29:46","WGS84","iNaturalist research-grade observations","92730902"
"Streptopus amplexifolius",-123.211922,49.399335,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3355483961","https://www.inaturalist.org/observations/92737522","HUMAN_OBSERVATION",2021,8,27,"2021-08-27T11:08:00","WGS84","iNaturalist research-grade observations","92737522"
"Streptopus amplexifolius",-124.645783,49.133247,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3354994982","https://www.inaturalist.org/observations/92738768","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T11:58:29","WGS84","iNaturalist research-grade observations","92738768"
"Streptopus amplexifolius",-118.571312,50.409219,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3355114966","https://www.inaturalist.org/observations/92741020","HUMAN_OBSERVATION",2021,8,25,"2021-08-25T14:48:59","WGS84","iNaturalist research-grade observations","92741020"
"Streptopus amplexifolius",10.412556,46.204241,"cdc,cdround","ITA",NA,"PRESENT",8,"iNaturalist","3355505009","https://www.inaturalist.org/observations/92784925","HUMAN_OBSERVATION",2021,8,25,"2021-08-25T15:50:00","WGS84","iNaturalist research-grade observations","92784925"
"Streptopus amplexifolius",-84.60022,47.24419,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3355326082","https://www.inaturalist.org/observations/92815272","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T15:35:52","WGS84","iNaturalist research-grade observations","92815272"
"Streptopus amplexifolius",-90.445935,47.732614,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","3355081075","https://www.inaturalist.org/observations/92843645","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T09:54:27","WGS84","iNaturalist research-grade observations","92843645"
"Streptopus amplexifolius",-124.014253,41.395245,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3355051087","https://www.inaturalist.org/observations/92844004","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T12:58:22","WGS84","iNaturalist research-grade observations","92844004"
"Streptopus amplexifolius",-123.207336,49.400925,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3355465250","https://www.inaturalist.org/observations/92964776","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T14:15:00","WGS84","iNaturalist research-grade observations","92964776"
"Streptopus amplexifolius",-149.509367,61.337578,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3747052437","https://www.inaturalist.org/observations/92975944","HUMAN_OBSERVATION",2021,8,29,"2021-08-29T14:31:19","WGS84","iNaturalist research-grade observations","92975944"
"Streptopus amplexifolius",-123.932572,47.554117,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3355496165","https://www.inaturalist.org/observations/92978796","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T15:44:45","WGS84","iNaturalist research-grade observations","92978796"
"Streptopus amplexifolius",-106.115228,39.655717,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","3355105266","https://www.inaturalist.org/observations/92983355","HUMAN_OBSERVATION",2021,8,29,"2021-08-29T15:42:34","WGS84","iNaturalist research-grade observations","92983355"
"Streptopus amplexifolius",-121.087228,47.736228,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3355103196","https://www.inaturalist.org/observations/92988001","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T06:26:06","WGS84","iNaturalist research-grade observations","92988001"
"Streptopus amplexifolius",-106.495933,39.372587,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3355047251","https://www.inaturalist.org/observations/92989137","HUMAN_OBSERVATION",2021,8,29,"2021-08-29T13:34:09","WGS84","iNaturalist research-grade observations","92989137"
"Streptopus amplexifolius",-125.530722,49.574383,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355023213","https://www.inaturalist.org/observations/92998641","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T11:57:00","WGS84","iNaturalist research-grade observations","92998641"
"Streptopus amplexifolius",-125.530167,49.573247,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355495267","https://www.inaturalist.org/observations/92998667","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T12:05:00","WGS84","iNaturalist research-grade observations","92998667"
"Streptopus amplexifolius",-125.529908,49.572628,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355526268","https://www.inaturalist.org/observations/92998689","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T12:08:00","WGS84","iNaturalist research-grade observations","92998689"
"Streptopus amplexifolius",-123.206938,49.398567,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3355818302","https://www.inaturalist.org/observations/93001479","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T13:14:38","WGS84","iNaturalist research-grade observations","93001479"
"Streptopus amplexifolius",-105.668962,40.804012,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","3355082251","https://www.inaturalist.org/observations/93002312","HUMAN_OBSERVATION",2021,8,29,"2021-08-29T16:12:06","WGS84","iNaturalist research-grade observations","93002312"
"Streptopus amplexifolius",-103.573005,43.852403,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3355218267","https://www.inaturalist.org/observations/93005479","HUMAN_OBSERVATION",2021,8,29,"2021-08-29T17:06:33","WGS84","iNaturalist research-grade observations","93005479"
"Streptopus amplexifolius",11.515716,47.692695,"cdc,cdround","DEU",NA,"PRESENT",15,"iNaturalist","3355076297","https://www.inaturalist.org/observations/93055751","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T09:58:00","WGS84","iNaturalist research-grade observations","93055751"
"Streptopus amplexifolius",-118.30005,52.92463,"cdc","CAN",NA,"PRESENT",9,"iNaturalist","3355308342","https://www.inaturalist.org/observations/93101638","HUMAN_OBSERVATION",2021,8,29,"2021-08-29T17:49:01","WGS84","iNaturalist research-grade observations","93101638"
"Streptopus amplexifolius",1.035122,42.619146,"cdc,cdround","ESP",NA,"PRESENT",672,"iNaturalist","3355627675","https://www.inaturalist.org/observations/93297730","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T17:15:00","WGS84","iNaturalist research-grade observations","93297730"
"Streptopus amplexifolius",-105.647728,40.2128,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3355336572","https://www.inaturalist.org/observations/93310364","HUMAN_OBSERVATION",2021,8,31,"2021-08-31T12:32:42","WGS84","iNaturalist research-grade observations","93310364"
"Streptopus amplexifolius",-72.811605,44.525553,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3698404385","https://www.inaturalist.org/observations/93317269","HUMAN_OBSERVATION",2021,8,16,"2021-08-16T12:22:00","WGS84","iNaturalist research-grade observations","93317269"
"Streptopus amplexifolius",-151.164232,59.602973,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3355790796","https://www.inaturalist.org/observations/93531830","HUMAN_OBSERVATION",2021,8,9,"2021-08-09T14:15:00","WGS84","iNaturalist research-grade observations","93531830"
"Streptopus amplexifolius",158.223889,52.720226,"cdc,cdround","RUS",NA,"PRESENT",612,"iNaturalist","3355719811","https://www.inaturalist.org/observations/93549871","HUMAN_OBSERVATION",2021,8,25,"2021-08-25T11:40:10","WGS84","iNaturalist research-grade observations","93549871"
"Streptopus amplexifolius",-149.709197,61.15705,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3355228862","https://www.inaturalist.org/observations/93578879","HUMAN_OBSERVATION",2021,8,24,"2021-08-24T16:37:22","WGS84","iNaturalist research-grade observations","93578879"
"Streptopus amplexifolius",-125.878731,49.820583,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355430966","https://www.inaturalist.org/observations/93663946","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T10:33:00","WGS84","iNaturalist research-grade observations","93663946"
"Streptopus amplexifolius",-125.885978,49.805764,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384308186","https://www.inaturalist.org/observations/93679447","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T11:26:00","WGS84","iNaturalist research-grade observations","93679447"
"Streptopus amplexifolius",-124.275565,47.882028,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist","3355417228","https://www.inaturalist.org/observations/93927935","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T16:36:00","WGS84","iNaturalist research-grade observations","93927935"
"Streptopus amplexifolius",-105.582031,39.816669,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","3355320194","https://www.inaturalist.org/observations/93947742","HUMAN_OBSERVATION",2021,8,29,"2021-08-29T12:21:00","WGS84","iNaturalist research-grade observations","93947742"
"Streptopus amplexifolius",-121.576003,45.402817,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","3355251281","https://www.inaturalist.org/observations/94072669","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T10:01:00","WGS84","iNaturalist research-grade observations","94072669"
"Streptopus amplexifolius",-110.211075,45.471563,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3455576153","https://www.inaturalist.org/observations/94122435","HUMAN_OBSERVATION",2021,8,20,"2021-08-20T15:42:04","WGS84","iNaturalist research-grade observations","94122435"
"Streptopus amplexifolius",-135.867187,58.456183,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","3384935696","https://www.inaturalist.org/observations/94640567","HUMAN_OBSERVATION",2021,8,19,"2021-08-19T15:59:08","WGS84","iNaturalist research-grade observations","94640567"
"Streptopus amplexifolius",-109.311756,45.171536,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3455807609","https://www.inaturalist.org/observations/95269220","HUMAN_OBSERVATION",2021,8,11,"2021-08-11T18:54:20","WGS84","iNaturalist research-grade observations","95269220"
"Streptopus amplexifolius",-107.809417,37.936225,"cdc,cdround","USA",NA,"PRESENT",261,"iNaturalist","3384015916","https://www.inaturalist.org/observations/95832333","HUMAN_OBSERVATION",2021,8,18,"2021-08-18T16:01:48","WGS84","iNaturalist research-grade observations","95832333"
"Streptopus amplexifolius",-110.908425,43.748062,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3391633593","https://www.inaturalist.org/observations/96435803","HUMAN_OBSERVATION",2021,8,2,"2021-08-02T12:42:52","WGS84","iNaturalist research-grade observations","96435803"
"Streptopus amplexifolius",-125.308853,49.708969,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3384925681","https://www.inaturalist.org/observations/97502794","HUMAN_OBSERVATION",2021,8,24,"2021-08-24T10:30:00","WGS84","iNaturalist research-grade observations","97502794"
"Streptopus amplexifolius",-125.308861,49.708981,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3391390598","https://www.inaturalist.org/observations/97503333","HUMAN_OBSERVATION",2021,8,24,"2021-08-24T10:37:00","WGS84","iNaturalist research-grade observations","97503333"
"Streptopus amplexifolius",-129.190811,56.069423,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3456725600","https://www.inaturalist.org/observations/98152723","HUMAN_OBSERVATION",2021,8,12,"2021-08-12T11:36:00","WGS84","iNaturalist research-grade observations","98152723"
"Streptopus amplexifolius",-129.308167,56.086936,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3399284531","https://www.inaturalist.org/observations/98734291","HUMAN_OBSERVATION",2021,8,11,"2021-08-11T13:53:00","WGS84","iNaturalist research-grade observations","98734291"
"Streptopus amplexifolius",-129.273483,56.061581,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3456522697","https://www.inaturalist.org/observations/98744463","HUMAN_OBSERVATION",2021,8,12,"2021-08-12T13:10:00","WGS84","iNaturalist research-grade observations","98744463"
"Streptopus amplexifolius",-128.360353,54.880539,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3399320681","https://www.inaturalist.org/observations/98905616","HUMAN_OBSERVATION",2021,8,14,"2021-08-14T14:52:00","WGS84","iNaturalist research-grade observations","98905616"
"Streptopus amplexifolius",-128.294311,54.995853,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3398891035","https://www.inaturalist.org/observations/99302126","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T13:15:00","WGS84","iNaturalist research-grade observations","99302126"
"Streptopus amplexifolius",-128.534456,54.381836,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3456495693","https://www.inaturalist.org/observations/99387251","HUMAN_OBSERVATION",2021,8,15,"2021-08-15T10:15:00","WGS84","iNaturalist research-grade observations","99387251"
"Streptopus amplexifolius",-126.966172,54.870819,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3399375280","https://www.inaturalist.org/observations/99522509","HUMAN_OBSERVATION",2021,8,31,"2021-08-31T11:26:00","WGS84","iNaturalist research-grade observations","99522509"
"Streptopus amplexifolius",12.004066,47.114765,"cdc,cdround,gass84","AUT",NA,"PRESENT",250,"naturgucker","3389324427",NA,"HUMAN_OBSERVATION",2021,8,26,"2021-08-26T00:00:00","WGS84",NA,"1021808011"
"Streptopus amplexifolius",-110.963792,45.435622,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3759856767","https://www.inaturalist.org/observations/100428384","HUMAN_OBSERVATION",2021,9,25,"2021-09-25T12:33:00","WGS84","iNaturalist research-grade observations","100428384"
"Streptopus amplexifolius",-105.538299,40.031488,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3455648362","https://www.inaturalist.org/observations/102313564","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T16:15:19","WGS84","iNaturalist research-grade observations","102313564"
"Streptopus amplexifolius",-116.728692,50.745517,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3456857900","https://www.inaturalist.org/observations/103264329","HUMAN_OBSERVATION",2021,9,2,"2021-09-02T14:42:00","WGS84","iNaturalist research-grade observations","103264329"
"Streptopus amplexifolius",-116.729722,50.743869,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3456706005","https://www.inaturalist.org/observations/103266365","HUMAN_OBSERVATION",2021,9,2,"2021-09-02T14:49:00","WGS84","iNaturalist research-grade observations","103266365"
"Streptopus amplexifolius",-116.730514,50.743447,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3455810594","https://www.inaturalist.org/observations/103266376","HUMAN_OBSERVATION",2021,9,2,"2021-09-02T14:51:00","WGS84","iNaturalist research-grade observations","103266376"
"Streptopus amplexifolius",-116.748428,50.739831,"cdc,cdround","CAN",NA,"PRESENT",33,"iNaturalist","3456425905","https://www.inaturalist.org/observations/103276235","HUMAN_OBSERVATION",2021,9,2,"2021-09-02T15:43:00","WGS84","iNaturalist research-grade observations","103276235"
"Streptopus amplexifolius",-72.731169,44.546386,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3457211490","https://www.inaturalist.org/observations/105227538","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T10:35:00","WGS84","iNaturalist research-grade observations","105227538"
"Streptopus amplexifolius",-105.603072,40.546005,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3466418173","https://www.inaturalist.org/observations/106040494","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T10:33:47","WGS84","iNaturalist research-grade observations","106040494"
"Streptopus amplexifolius",-106.152969,39.576538,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3455643483","https://www.inaturalist.org/observations/93292207","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T10:30:01","WGS84","iNaturalist research-grade observations","93292207"
