"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-105.808662,35.770571,"cdc,cdround","USA",NA,"PRESENT",221,"iNaturalist",2802925675,"https://www.inaturalist.org/observations/48084961","HUMAN_OBSERVATION",2020,5,31,2020-05-31 13:51:02,"WGS84","iNaturalist research-grade observations","48084961"
"Actaea rubra",-105.635928,40.348238,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2634117785,"https://www.inaturalist.org/observations/48087169","HUMAN_OBSERVATION",2020,5,31,2020-05-31 18:42:01,"WGS84","iNaturalist research-grade observations","48087169"
"Actaea rubra",-72.8283,44.486558,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2999187409,"https://www.inaturalist.org/observations/48114707","HUMAN_OBSERVATION",2020,5,31,2020-05-31 12:37:00,"WGS84","iNaturalist research-grade observations","48114707"
"Actaea rubra",-81.464333,44.416788,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2814123564,"https://www.inaturalist.org/observations/48148487","HUMAN_OBSERVATION",2020,5,26,2020-05-26 12:33:43,"WGS84","iNaturalist research-grade observations","48148487"
"Actaea rubra",-122.109122,36.987878,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2634419931,"https://www.inaturalist.org/observations/48167194","HUMAN_OBSERVATION",2020,5,31,2020-05-31 13:40:30,"WGS84","iNaturalist research-grade observations","48167194"
"Actaea rubra",-71.214822,48.436855,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2634335238,"https://www.inaturalist.org/observations/48424310","HUMAN_OBSERVATION",2020,5,31,2020-05-31 09:27:27,"WGS84","iNaturalist research-grade observations","48424310"
"Actaea rubra",-71.215697,48.437397,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2634184341,"https://www.inaturalist.org/observations/48424735","HUMAN_OBSERVATION",2020,5,31,2020-05-31 09:01:54,"WGS84","iNaturalist research-grade observations","48424735"
"Actaea rubra",-114.150888,46.575995,"cdc,cdround","USA",NA,"PRESENT",528,"iNaturalist",2802609788,"https://www.inaturalist.org/observations/48697755","HUMAN_OBSERVATION",2020,5,31,2020-05-31 14:58:39,"WGS84","iNaturalist research-grade observations","48697755"
"Actaea rubra",-75.810492,45.294687,"cdc,cdround","CAN",NA,"PRESENT",59,"iNaturalist",2814184635,"https://www.inaturalist.org/observations/48872603","HUMAN_OBSERVATION",2020,5,26,2020-05-26 19:56:00,"WGS84","iNaturalist research-grade observations","48872603"
"Actaea rubra",-116.832133,47.660566,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",2802554780,"https://www.inaturalist.org/observations/48876710","HUMAN_OBSERVATION",2020,5,15,2020-05-15 18:34:00,"WGS84","iNaturalist research-grade observations","48876710"
"Actaea rubra",-93.003083,46.120792,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2802636693,"https://www.inaturalist.org/observations/50120532","HUMAN_OBSERVATION",2020,5,26,2020-05-26 13:55:08,"WGS84","iNaturalist research-grade observations","50120532"
"Actaea rubra",-93.32892,44.972722,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",2802965771,"https://www.inaturalist.org/observations/50225457","HUMAN_OBSERVATION",2020,5,21,2020-05-21 14:57:23,"WGS84","iNaturalist research-grade observations","50225457"
"Actaea rubra",-90.091019,43.355289,"cdc,cdround","USA",NA,"PRESENT",846,"iNaturalist",2999201455,"https://www.inaturalist.org/observations/53669434","HUMAN_OBSERVATION",2020,5,24,2020-05-24 11:15:00,"WGS84","iNaturalist research-grade observations","53669434"
"Actaea rubra",-73.190925,44.582572,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3061692448,"https://www.inaturalist.org/observations/68107171","HUMAN_OBSERVATION",2020,5,28,2020-05-28 12:03:00,"WGS84","iNaturalist research-grade observations","68107171"
"Actaea rubra",-122.144448,49.111612,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",3031911730,"https://www.inaturalist.org/observations/68564390","HUMAN_OBSERVATION",2020,5,24,2020-05-24 09:25:00,"WGS84","iNaturalist research-grade observations","68564390"
"Actaea rubra",-70.306755,43.717942,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3307412348,"https://www.inaturalist.org/observations/83037831","HUMAN_OBSERVATION",2020,5,22,2020-05-22 17:50:31,"WGS84","iNaturalist research-grade observations","83037831"
"Actaea rubra",-116.821233,48.173751,"cdc,incomis,inmafu","USA",NA,"PRESENT",32,"ID",4073830015,NA,"PRESERVED_SPECIMEN",2020,5,13,2020-05-13,"WGS84",NA,"187451"
"Actaea rubra",8.657827,50.126633,"cdc,cdround,gass84","DEU",NA,"PRESENT",250,"naturgucker",3389437184,NA,"HUMAN_OBSERVATION",2020,5,12,2020-05-12,"WGS84",NA,"1533337466"
"Actaea rubra",18.05412,59.19333,NA,"SWE",NA,"PRESENT",5,"SLU Artdatabanken",2809554893,NA,"HUMAN_OBSERVATION",2020,5,31,2020-05-31,"WGS84","Artportalen","86131071"
"Actaea rubra",-103.549529,43.844475,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3456789398,"https://www.inaturalist.org/observations/104537243","HUMAN_OBSERVATION",2020,6,14,2020-06-14 16:44:00,"WGS84","iNaturalist research-grade observations","104537243"
"Actaea rubra",-113.560589,53.499138,"cdc,cdround","CAN",NA,"PRESENT",322,"iNaturalist",4028843704,"https://www.inaturalist.org/observations/147650238","HUMAN_OBSERVATION",2020,6,10,2020-06-10 10:40:00,"WGS84","iNaturalist research-grade observations","147650238"
"Actaea rubra",-120.312448,49.856745,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",4096988453,"https://www.inaturalist.org/observations/156255310","HUMAN_OBSERVATION",2020,6,23,2020-06-23 18:34:00,"WGS84","iNaturalist research-grade observations","156255310"
"Actaea rubra",-121.28325,43.712125,"cdc","USA",NA,"PRESENT",65,"iNaturalist",4134015288,"https://www.inaturalist.org/observations/166971897","HUMAN_OBSERVATION",2020,6,29,2020-06-29 17:47:01,"WGS84","iNaturalist research-grade observations","166971897"
"Actaea rubra",-116.712444,48.318907,"cdc,incomis,inmafu","USA",NA,"PRESENT",5,"ID",4073824648,NA,"PRESERVED_SPECIMEN",2020,6,24,2020-06-24,"WGS84",NA,"187483"
"Actaea rubra",-64.666634,45.132612,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",2634529902,"https://www.inaturalist.org/observations/48139087","HUMAN_OBSERVATION",2020,6,1,2020-06-01 09:44:00,"WGS84","iNaturalist research-grade observations","48139087"
"Actaea rubra",-72.254254,43.784971,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist",2999089409,"https://www.inaturalist.org/observations/48143052","HUMAN_OBSERVATION",2020,6,1,2020-06-01 13:15:35,"WGS84","iNaturalist research-grade observations","48143052"
"Actaea rubra",-106.773071,40.486793,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",2802750739,"https://www.inaturalist.org/observations/48163512","HUMAN_OBSERVATION",2020,6,1,2020-06-01 09:00:59,"WGS84","iNaturalist research-grade observations","48163512"
"Actaea rubra",-109.278174,38.523037,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2802893748,"https://www.inaturalist.org/observations/48226336","HUMAN_OBSERVATION",2020,6,1,2020-06-01 10:15:55,"WGS84","iNaturalist research-grade observations","48226336"
"Actaea rubra",-122.283195,37.934563,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2634316067,"https://www.inaturalist.org/observations/48252103","HUMAN_OBSERVATION",2020,6,2,2020-06-02 08:54:02,"WGS84","iNaturalist research-grade observations","48252103"
"Actaea rubra",-72.185274,43.786762,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",4400245314,"https://www.inaturalist.org/observations/48261847","HUMAN_OBSERVATION",2020,6,2,2020-06-02 14:53:00,"WGS84","iNaturalist research-grade observations","48261847"
"Actaea rubra",-65.682822,47.630833,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2634587052,"https://www.inaturalist.org/observations/48266856","HUMAN_OBSERVATION",2020,6,2,2020-06-02 11:39:50,"WGS84","iNaturalist research-grade observations","48266856"
"Actaea rubra",-65.68345,47.620922,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2634310100,"https://www.inaturalist.org/observations/48268914","HUMAN_OBSERVATION",2020,6,2,2020-06-02,"WGS84","iNaturalist research-grade observations","48268914"
"Actaea rubra",-65.679978,47.620952,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2634435144,"https://www.inaturalist.org/observations/48286902","HUMAN_OBSERVATION",2020,6,2,2020-06-02 20:37:12,"WGS84","iNaturalist research-grade observations","48286902"
"Actaea rubra",-65.678988,47.621113,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2826213491,"https://www.inaturalist.org/observations/48358320","HUMAN_OBSERVATION",2020,6,3,2020-06-03 10:28:00,"WGS84","iNaturalist research-grade observations","48358320"
"Actaea rubra",-72.54998,43.63837,"cdc","USA",NA,"PRESENT",30,"iNaturalist",3090586751,"https://www.inaturalist.org/observations/48369409","HUMAN_OBSERVATION",2020,6,3,2020-06-03 08:46:35,"WGS84","iNaturalist research-grade observations","48369409"
"Actaea rubra",-118.575661,52.852756,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",2802614780,"https://www.inaturalist.org/observations/48389202","HUMAN_OBSERVATION",2020,6,3,2020-06-03 12:08:00,"WGS84","iNaturalist research-grade observations","48389202"
"Actaea rubra",-106.386542,37.113916,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3067900990,"https://www.inaturalist.org/observations/48447108","HUMAN_OBSERVATION",2020,6,2,2020-06-02 16:34:36,"WGS84","iNaturalist research-grade observations","48447108"
"Actaea rubra",-65.738154,47.785296,"cdc,cdround","CAN",NA,"PRESENT",182,"iNaturalist",2826360514,"https://www.inaturalist.org/observations/48450492","HUMAN_OBSERVATION",2020,6,4,2020-06-04 09:35:00,"WGS84","iNaturalist research-grade observations","48450492"
"Actaea rubra",-96.448833,46.867346,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist",2634099271,"https://www.inaturalist.org/observations/48466715","HUMAN_OBSERVATION",2020,6,2,2020-06-02 08:58:41,"WGS84","iNaturalist research-grade observations","48466715"
"Actaea rubra",-105.512198,40.128172,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist",2999159397,"https://www.inaturalist.org/observations/48472342","HUMAN_OBSERVATION",2020,6,4,2020-06-04 13:45:11,"WGS84","iNaturalist research-grade observations","48472342"
"Actaea rubra",-68.8487,47.501406,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",2999110430,"https://www.inaturalist.org/observations/48482529","HUMAN_OBSERVATION",2020,6,4,2020-06-04 10:23:16,"WGS84","iNaturalist research-grade observations","48482529"
"Actaea rubra",-112.359092,42.690566,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",2634200429,"https://www.inaturalist.org/observations/48488394","HUMAN_OBSERVATION",2020,6,4,2020-06-04 12:23:00,"WGS84","iNaturalist research-grade observations","48488394"
"Actaea rubra",-111.652245,40.826295,"cdc","USA",NA,"PRESENT",4,"iNaturalist",2641331590,"https://www.inaturalist.org/observations/48508757","HUMAN_OBSERVATION",2020,6,4,2020-06-04 16:47:04,"WGS84","iNaturalist research-grade observations","48508757"
"Actaea rubra",-106.802634,37.534358,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3067652892,"https://www.inaturalist.org/observations/48539559","HUMAN_OBSERVATION",2020,6,4,2020-06-04 14:27:39,"WGS84","iNaturalist research-grade observations","48539559"
"Actaea rubra",-65.727455,47.779026,"cdc,cdround","CAN",NA,"PRESENT",88,"iNaturalist",2641363641,"https://www.inaturalist.org/observations/48549442","HUMAN_OBSERVATION",2020,6,5,2020-06-05 08:52:00,"WGS84","iNaturalist research-grade observations","48549442"
"Actaea rubra",-65.614005,47.640945,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",2641317711,"https://www.inaturalist.org/observations/48577142","HUMAN_OBSERVATION",2020,6,5,2020-06-05 11:29:21,"WGS84","iNaturalist research-grade observations","48577142"
"Actaea rubra",-109.503724,49.65381,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2802907694,"https://www.inaturalist.org/observations/48578330","HUMAN_OBSERVATION",2020,6,5,2020-06-05 14:47:45,"WGS84","iNaturalist research-grade observations","48578330"
"Actaea rubra",-89.191026,48.485966,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3124527344,"https://www.inaturalist.org/observations/48580542","HUMAN_OBSERVATION",2020,6,5,2020-06-05 17:08:17,"WGS84","iNaturalist research-grade observations","48580542"
"Actaea rubra",-111.693243,40.627922,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist",2641407749,"https://www.inaturalist.org/observations/48583555","HUMAN_OBSERVATION",2020,6,5,2020-06-05 10:13:41,"WGS84","iNaturalist research-grade observations","48583555"
"Actaea rubra",-120.660556,51.4925,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",2802898800,"https://www.inaturalist.org/observations/48606381","HUMAN_OBSERVATION",2020,6,5,2020-06-05 11:38:51,"WGS84","iNaturalist research-grade observations","48606381"
"Actaea rubra",-120.665,51.491389,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",2802916766,"https://www.inaturalist.org/observations/48609190","HUMAN_OBSERVATION",2020,6,5,2020-06-05 12:47:44,"WGS84","iNaturalist research-grade observations","48609190"
"Actaea rubra",-115.115622,51.071103,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",2641312758,"https://www.inaturalist.org/observations/48618687","HUMAN_OBSERVATION",2020,6,5,2020-06-05 11:22:39,"WGS84","iNaturalist research-grade observations","48618687"
"Actaea rubra",-121.659395,42.447833,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",4075697398,"https://www.inaturalist.org/observations/48618839","HUMAN_OBSERVATION",2020,6,3,2020-06-03 20:30:21,"WGS84","iNaturalist research-grade observations","48618839"
"Actaea rubra",-122.389161,37.453293,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",2802605796,"https://www.inaturalist.org/observations/48620166","HUMAN_OBSERVATION",2020,6,1,2020-06-01 11:55:00,"WGS84","iNaturalist research-grade observations","48620166"
"Actaea rubra",-112.14154,42.845116,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",2641533841,"https://www.inaturalist.org/observations/48659760","HUMAN_OBSERVATION",2020,6,5,2020-06-05 10:30:00,"WGS84","iNaturalist research-grade observations","48659760"
"Actaea rubra",-115.319428,51.082058,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",2641325951,"https://www.inaturalist.org/observations/48706256","HUMAN_OBSERVATION",2020,6,6,2020-06-06 15:06:10,"WGS84","iNaturalist research-grade observations","48706256"
"Actaea rubra",-75.262615,45.154702,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",2813880616,"https://www.inaturalist.org/observations/48737255","HUMAN_OBSERVATION",2020,6,6,2020-06-06 07:48:19,"WGS84","iNaturalist research-grade observations","48737255"
"Actaea rubra",-87.550464,44.850936,"cdc,cdround","USA",NA,"PRESENT",80,"iNaturalist",2999099409,"https://www.inaturalist.org/observations/48821678","HUMAN_OBSERVATION",2020,6,7,2020-06-07 19:27:58,"WGS84","iNaturalist research-grade observations","48821678"
"Actaea rubra",-68.884499,47.765589,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3383910461,"https://www.inaturalist.org/observations/48833139","HUMAN_OBSERVATION",2020,6,7,2020-06-07 09:19:20,"WGS84","iNaturalist research-grade observations","48833139"
"Actaea rubra",-120.154695,55.795812,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",2802823782,"https://www.inaturalist.org/observations/48842059","HUMAN_OBSERVATION",2020,6,7,2020-06-07 12:43:43,"WGS84","iNaturalist research-grade observations","48842059"
"Actaea rubra",-80.077316,43.414179,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2814260588,"https://www.inaturalist.org/observations/48854096","HUMAN_OBSERVATION",2020,6,7,2020-06-07 19:47:06,"WGS84","iNaturalist research-grade observations","48854096"
"Actaea rubra",-105.6,35.897856,"cdc,cdround","USA",NA,"PRESENT",71,"iNaturalist",2802869756,"https://www.inaturalist.org/observations/48877706","HUMAN_OBSERVATION",2020,6,7,2020-06-07 14:48:00,"WGS84","iNaturalist research-grade observations","48877706"
"Actaea rubra",-122.109536,36.988087,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3112538359,"https://www.inaturalist.org/observations/48882085","HUMAN_OBSERVATION",2020,6,7,2020-06-07 12:32:46,"WGS84","iNaturalist research-grade observations","48882085"
"Actaea rubra",-110.314925,49.662087,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2802618827,"https://www.inaturalist.org/observations/48914213","HUMAN_OBSERVATION",2020,6,7,2020-06-07 16:29:42,"WGS84","iNaturalist research-grade observations","48914213"
"Actaea rubra",-93.152787,44.976456,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist",2980848394,"https://www.inaturalist.org/observations/48944233","HUMAN_OBSERVATION",2020,6,8,2020-06-08 14:39:02,"WGS84","iNaturalist research-grade observations","48944233"
"Actaea rubra",-114.826744,52.236344,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2641438310,"https://www.inaturalist.org/observations/48965782","HUMAN_OBSERVATION",2020,6,8,2020-06-08 16:53:07,"WGS84","iNaturalist research-grade observations","48965782"
"Actaea rubra",-122.149845,44.232973,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist",2802603810,"https://www.inaturalist.org/observations/48991699","HUMAN_OBSERVATION",2020,6,8,2020-06-08 17:50:57,"WGS84","iNaturalist research-grade observations","48991699"
"Actaea rubra",-89.362144,48.369061,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2850561622,"https://www.inaturalist.org/observations/49057879","HUMAN_OBSERVATION",2020,6,9,2020-06-09 16:15:56,"WGS84","iNaturalist research-grade observations","49057879"
"Actaea rubra",-78.981287,48.156234,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2641432433,"https://www.inaturalist.org/observations/49065922","HUMAN_OBSERVATION",2020,6,9,2020-06-09 15:53:00,"WGS84","iNaturalist research-grade observations","49065922"
"Actaea rubra",-112.343573,42.700392,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",2641545467,"https://www.inaturalist.org/observations/49083063","HUMAN_OBSERVATION",2020,6,9,2020-06-09 17:33:56,"WGS84","iNaturalist research-grade observations","49083063"
"Actaea rubra",-112.066667,46.537097,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",2802767835,"https://www.inaturalist.org/observations/49085020","HUMAN_OBSERVATION",2020,6,9,2020-06-09 14:33:55,"WGS84","iNaturalist research-grade observations","49085020"
"Actaea rubra",-88.615909,46.548996,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2980971387,"https://www.inaturalist.org/observations/49136646","HUMAN_OBSERVATION",2020,6,10,2020-06-10 12:40:57,"WGS84","iNaturalist research-grade observations","49136646"
"Actaea rubra",-110.915533,43.490082,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist",2802586773,"https://www.inaturalist.org/observations/49139863","HUMAN_OBSERVATION",2020,6,10,2020-06-10 11:13:08,"WGS84","iNaturalist research-grade observations","49139863"
"Actaea rubra",-65.982019,47.795063,"cdc,cdround","CAN",NA,"PRESENT",283,"iNaturalist",2641599623,"https://www.inaturalist.org/observations/49155704","HUMAN_OBSERVATION",2020,6,10,2020-06-10 11:17:00,"WGS84","iNaturalist research-grade observations","49155704"
"Actaea rubra",-100.045008,50.874974,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist",2641553629,"https://www.inaturalist.org/observations/49174107","HUMAN_OBSERVATION",2020,6,10,2020-06-10 18:06:00,"WGS84","iNaturalist research-grade observations","49174107"
"Actaea rubra",-93.26998,44.687722,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2641471643,"https://www.inaturalist.org/observations/49177815","HUMAN_OBSERVATION",2020,6,10,2020-06-10 12:08:30,"WGS84","iNaturalist research-grade observations","49177815"
"Actaea rubra",-75.875001,45.505092,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902721367,"https://www.inaturalist.org/observations/49182889","HUMAN_OBSERVATION",2020,6,8,2020-06-08 10:18:37,"WGS84","iNaturalist research-grade observations","49182889"
"Actaea rubra",-115.09935,51.123775,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",2802890842,"https://www.inaturalist.org/observations/49193006","HUMAN_OBSERVATION",2020,6,10,2020-06-10 17:20:07,"WGS84","iNaturalist research-grade observations","49193006"
"Actaea rubra",-123.671341,40.761207,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist",2802578824,"https://www.inaturalist.org/observations/49196514","HUMAN_OBSERVATION",2020,6,10,2020-06-10 12:47:54,"WGS84","iNaturalist research-grade observations","49196514"
"Actaea rubra",-112.876785,53.635351,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2641424719,"https://www.inaturalist.org/observations/49215138","HUMAN_OBSERVATION",2020,6,11,2020-06-11 05:46:52,"WGS84","iNaturalist research-grade observations","49215138"
"Actaea rubra",-80.221906,43.548271,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2814143600,"https://www.inaturalist.org/observations/49236777","HUMAN_OBSERVATION",2020,6,11,2020-06-11 11:12:42,"WGS84","iNaturalist research-grade observations","49236777"
"Actaea rubra",-116.491041,51.391672,"cdc,cdround","CAN",NA,"PRESENT",102,"iNaturalist",2802934839,"https://www.inaturalist.org/observations/49247561","HUMAN_OBSERVATION",2020,6,10,2020-06-10 07:24:00,"WGS84","iNaturalist research-grade observations","49247561"
"Actaea rubra",-122.454332,49.007017,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",2802582801,"https://www.inaturalist.org/observations/49292899","HUMAN_OBSERVATION",2020,6,11,2020-06-11 10:34:00,"WGS84","iNaturalist research-grade observations","49292899"
"Actaea rubra",-113.467845,53.506115,"cdc,cdround","CAN",NA,"PRESENT",39,"iNaturalist",2873977394,"https://www.inaturalist.org/observations/49299452","HUMAN_OBSERVATION",2020,6,11,2020-06-11 15:20:00,"WGS84","iNaturalist research-grade observations","49299452"
"Actaea rubra",-113.465082,53.507725,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist",2802564904,"https://www.inaturalist.org/observations/49300975","HUMAN_OBSERVATION",2020,6,11,2020-06-11 15:42:00,"WGS84","iNaturalist research-grade observations","49300975"
"Actaea rubra",-113.466368,53.507101,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2802601958,"https://www.inaturalist.org/observations/49307446","HUMAN_OBSERVATION",2020,6,11,2020-06-11 17:41:00,"WGS84","iNaturalist research-grade observations","49307446"
"Actaea rubra",-110.909068,43.489823,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2999112421,"https://www.inaturalist.org/observations/49343286","HUMAN_OBSERVATION",2020,6,12,2020-06-12 10:30:34,"WGS84","iNaturalist research-grade observations","49343286"
"Actaea rubra",-110.910136,43.489523,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2999056419,"https://www.inaturalist.org/observations/49343361","HUMAN_OBSERVATION",2020,6,12,2020-06-12 10:43:54,"WGS84","iNaturalist research-grade observations","49343361"
"Actaea rubra",-122.189422,37.840847,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",2802804031,"https://www.inaturalist.org/observations/49344148","HUMAN_OBSERVATION",2020,6,12,2020-06-12 09:02:06,"WGS84","iNaturalist research-grade observations","49344148"
"Actaea rubra",-73.112832,42.494562,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",2802923031,"https://www.inaturalist.org/observations/49364582","HUMAN_OBSERVATION",2020,6,12,2020-06-12 13:37:18,"WGS84","iNaturalist research-grade observations","49364582"
"Actaea rubra",-87.999923,43.406049,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",2999186405,"https://www.inaturalist.org/observations/49380585","HUMAN_OBSERVATION",2020,6,12,2020-06-12 06:54:00,"WGS84","iNaturalist research-grade observations","49380585"
"Actaea rubra",-91.467972,47.140972,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2802818942,"https://www.inaturalist.org/observations/49385818","HUMAN_OBSERVATION",2020,6,12,2020-06-12 10:00:13,"WGS84","iNaturalist research-grade observations","49385818"
"Actaea rubra",-81.43938,48.37312,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2802659921,"https://www.inaturalist.org/observations/49389726","HUMAN_OBSERVATION",2020,6,12,2020-06-12 02:45:00,"WGS84","iNaturalist research-grade observations","49389726"
"Actaea rubra",-114.24096,50.877083,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2802646306,"https://www.inaturalist.org/observations/49448225","HUMAN_OBSERVATION",2020,6,13,2020-06-13 09:30:45,"WGS84","iNaturalist research-grade observations","49448225"
"Actaea rubra",-120.421039,51.573286,"cdc,cdround","CAN",NA,"PRESENT",111,"iNaturalist",2802551075,"https://www.inaturalist.org/observations/49482749","HUMAN_OBSERVATION",2020,6,12,2020-06-12 12:33:24,"WGS84","iNaturalist research-grade observations","49482749"
"Actaea rubra",-121.079767,49.208228,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3018147438,"https://www.inaturalist.org/observations/49505322","HUMAN_OBSERVATION",2020,6,2,2020-06-02 11:25:00,"WGS84","iNaturalist research-grade observations","49505322"
"Actaea rubra",-110.821778,43.61617,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3902148547,"https://www.inaturalist.org/observations/49525038","HUMAN_OBSERVATION",2020,6,13,2020-06-13 10:13:31,"WGS84","iNaturalist research-grade observations","49525038"
"Actaea rubra",-69.943628,48.264247,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2999171424,"https://www.inaturalist.org/observations/49529597","HUMAN_OBSERVATION",2020,6,13,2020-06-13 09:51:19,"WGS84","iNaturalist research-grade observations","49529597"
"Actaea rubra",-63.96685,45.228272,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2802657221,"https://www.inaturalist.org/observations/49574891","HUMAN_OBSERVATION",2020,6,14,2020-06-14 10:49:51,"WGS84","iNaturalist research-grade observations","49574891"
"Actaea rubra",-111.673905,35.369117,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",2802628440,"https://www.inaturalist.org/observations/49589720","HUMAN_OBSERVATION",2020,6,13,2020-06-13 15:47:01,"WGS84","iNaturalist research-grade observations","49589720"
"Actaea rubra",-111.648462,40.716713,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2802780629,"https://www.inaturalist.org/observations/49637455","HUMAN_OBSERVATION",2020,6,13,2020-06-13 14:41:01,"WGS84","iNaturalist research-grade observations","49637455"
"Actaea rubra",-79.996386,43.520053,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2803034363,"https://www.inaturalist.org/observations/49655639","HUMAN_OBSERVATION",2020,6,6,2020-06-06 12:14:00,"WGS84","iNaturalist research-grade observations","49655639"
"Actaea rubra",-121.777589,41.194697,"cdc,cdround","USA",NA,"PRESENT",269,"iNaturalist",3109321398,"https://www.inaturalist.org/observations/49671025","HUMAN_OBSERVATION",2020,6,13,2020-06-13 14:14:50,"WGS84","iNaturalist research-grade observations","49671025"
