"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-87.154256,46.384242,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3903432669","https://www.inaturalist.org/observations/134003298","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T14:12:49","WGS84","iNaturalist research-grade observations","134003298"
"Actaea rubra",-124.014304,41.40899,"cdc,cdround","USA",NA,"PRESENT",942,"iNaturalist","3925126594","https://www.inaturalist.org/observations/134040299","HUMAN_OBSERVATION",2022,9,6,"2022-09-06T12:49:08","WGS84","iNaturalist research-grade observations","134040299"
"Actaea rubra",-82.136192,49.422342,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3903369138","https://www.inaturalist.org/observations/134069196","HUMAN_OBSERVATION",2022,9,7,"2022-09-07T11:02:35","WGS84","iNaturalist research-grade observations","134069196"
"Actaea rubra",-113.37467,48.480824,"cdc","USA",NA,"PRESENT",29,"iNaturalist","3902532247","https://www.inaturalist.org/observations/134087504","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T19:21:26","WGS84","iNaturalist research-grade observations","134087504"
"Actaea rubra",-113.699967,48.765105,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3903454055","https://www.inaturalist.org/observations/134089150","HUMAN_OBSERVATION",2022,9,6,"2022-09-06T13:39:38","WGS84","iNaturalist research-grade observations","134089150"
"Actaea rubra",-120.894412,49.064633,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3903473576","https://www.inaturalist.org/observations/134106865","HUMAN_OBSERVATION",2022,9,7,"2022-09-07T11:10:08","WGS84","iNaturalist research-grade observations","134106865"
"Actaea rubra",-122.257858,44.206663,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3903018079","https://www.inaturalist.org/observations/134112713","HUMAN_OBSERVATION",2022,9,7,"2022-09-07T09:33:08","WGS84","iNaturalist research-grade observations","134112713"
"Actaea rubra",-113.738693,48.786964,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","3903638954","https://www.inaturalist.org/observations/134120551","HUMAN_OBSERVATION",2022,9,7,"2022-09-07T11:43:40","WGS84","iNaturalist research-grade observations","134120551"
"Actaea rubra",-113.612236,53.650394,"cdc,cdround","CAN",NA,"PRESENT",593,"iNaturalist","3902777786","https://www.inaturalist.org/observations/134123539","HUMAN_OBSERVATION",2022,9,7,"2022-09-07T00:00:00","WGS84","iNaturalist research-grade observations","134123539"
"Actaea rubra",-56.579966,51.011209,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3903138746","https://www.inaturalist.org/observations/134152851","HUMAN_OBSERVATION",2022,9,7,"2022-09-07T13:25:00","WGS84","iNaturalist research-grade observations","134152851"
"Actaea rubra",-92.032248,46.848656,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903192322","https://www.inaturalist.org/observations/134172512","HUMAN_OBSERVATION",2022,9,8,"2022-09-08T09:29:34","WGS84","iNaturalist research-grade observations","134172512"
"Actaea rubra",-91.980423,46.881014,"cdc,cdround","USA",NA,"PRESENT",351,"iNaturalist","3902689452","https://www.inaturalist.org/observations/134195887","HUMAN_OBSERVATION",2022,9,8,"2022-09-08T12:35:13","WGS84","iNaturalist research-grade observations","134195887"
"Actaea rubra",-106.436575,35.208747,"cdc,cdround","USA",NA,"PRESENT",164,"iNaturalist","4062762507","https://www.inaturalist.org/observations/134260463","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T14:27:00","WGS84","iNaturalist research-grade observations","134260463"
"Actaea rubra",-56.57425,51.009846,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3903086971","https://www.inaturalist.org/observations/134282777","HUMAN_OBSERVATION",2022,9,7,"2022-09-07T13:22:00","WGS84","iNaturalist research-grade observations","134282777"
"Actaea rubra",-92.3676,46.646862,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist","3903433875","https://www.inaturalist.org/observations/134285266","HUMAN_OBSERVATION",2022,9,8,"2022-09-08T08:32:35","WGS84","iNaturalist research-grade observations","134285266"
"Actaea rubra",-91.098821,47.476313,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3903364390","https://www.inaturalist.org/observations/134285553","HUMAN_OBSERVATION",2022,9,8,"2022-09-08T14:07:42","WGS84","iNaturalist research-grade observations","134285553"
"Actaea rubra",-90.198174,51.463776,"cdc,cdround","CAN",NA,"PRESENT",800,"iNaturalist","3903483355","https://www.inaturalist.org/observations/134331751","HUMAN_OBSERVATION",2022,9,9,"2022-09-09T14:18:59","WGS84","iNaturalist research-grade observations","134331751"
"Actaea rubra",-65.618952,47.63342,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3903098017","https://www.inaturalist.org/observations/134368319","HUMAN_OBSERVATION",2022,9,9,"2022-09-09T16:00:00","WGS84","iNaturalist research-grade observations","134368319"
"Actaea rubra",-91.193558,47.383919,"cdc,cdround","USA",NA,"PRESENT",156,"iNaturalist","3903021800","https://www.inaturalist.org/observations/134495837","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T13:05:30","WGS84","iNaturalist research-grade observations","134495837"
"Actaea rubra",-122.450753,43.00772,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3903457012","https://www.inaturalist.org/observations/134500595","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T10:40:23","WGS84","iNaturalist research-grade observations","134500595"
"Actaea rubra",-113.514939,53.533906,"cdc,cdround","CAN",NA,"PRESENT",110,"iNaturalist","3903024610","https://www.inaturalist.org/observations/134558030","HUMAN_OBSERVATION",2022,9,9,"2022-09-09T17:13:43","WGS84","iNaturalist research-grade observations","134558030"
"Actaea rubra",-91.19817,47.383236,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist","3903552759","https://www.inaturalist.org/observations/134597592","HUMAN_OBSERVATION",2022,9,11,"2022-09-11T10:29:09","WGS84","iNaturalist research-grade observations","134597592"
"Actaea rubra",-88.545204,48.133881,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903629617","https://www.inaturalist.org/observations/134603248","HUMAN_OBSERVATION",2022,9,6,"2022-09-06T14:47:13","WGS84","iNaturalist research-grade observations","134603248"
"Actaea rubra",-116.981112,53.233891,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902462043","https://www.inaturalist.org/observations/134609881","HUMAN_OBSERVATION",2022,9,11,"2022-09-11T11:40:40","WGS84","iNaturalist research-grade observations","134609881"
"Actaea rubra",-66.881814,47.398583,"cdc,cdround","CAN",NA,"PRESENT",879,"iNaturalist","3903485301","https://www.inaturalist.org/observations/134643109","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T14:23:07","WGS84","iNaturalist research-grade observations","134643109"
"Actaea rubra",-120.840303,56.26852,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3903510664","https://www.inaturalist.org/observations/134653678","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T10:53:19","WGS84","iNaturalist research-grade observations","134653678"
"Actaea rubra",-120.839645,56.268392,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3902536197","https://www.inaturalist.org/observations/134653719","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T10:57:50","WGS84","iNaturalist research-grade observations","134653719"
"Actaea rubra",-121.470922,46.935923,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3903448612","https://www.inaturalist.org/observations/134663622","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T15:04:00","WGS84","iNaturalist research-grade observations","134663622"
"Actaea rubra",-115.728722,47.354328,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3947261784","https://www.inaturalist.org/observations/134683991","HUMAN_OBSERVATION",2022,9,8,"2022-09-08T12:27:20","WGS84","iNaturalist research-grade observations","134683991"
"Actaea rubra",-136.969422,60.127975,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3903027423","https://www.inaturalist.org/observations/134692965","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T13:00:33","WGS84","iNaturalist research-grade observations","134692965"
"Actaea rubra",-110.945789,45.850446,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3985649789","https://www.inaturalist.org/observations/134694509","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T11:45:15","WGS84","iNaturalist research-grade observations","134694509"
"Actaea rubra",-120.305351,38.27774,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3923677655","https://www.inaturalist.org/observations/134718146","HUMAN_OBSERVATION",2022,9,11,"2022-09-11T09:20:26","WGS84","iNaturalist research-grade observations","134718146"
"Actaea rubra",-73.245317,44.367355,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3903245001","https://www.inaturalist.org/observations/134740061","HUMAN_OBSERVATION",2022,9,12,"2022-09-12T09:03:50","WGS84","iNaturalist research-grade observations","134740061"
"Actaea rubra",-113.70005,48.765064,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903594444","https://www.inaturalist.org/observations/134755872","HUMAN_OBSERVATION",2022,9,9,"2022-09-09T16:44:33","WGS84","iNaturalist research-grade observations","134755872"
"Actaea rubra",-105.399856,39.855661,"cdc,cdround","USA",NA,"PRESENT",427,"iNaturalist","3915476737","https://www.inaturalist.org/observations/134789970","HUMAN_OBSERVATION",2022,9,12,"2022-09-12T11:31:27","WGS84","iNaturalist research-grade observations","134789970"
"Actaea rubra",-93.496468,44.895996,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3902445429","https://www.inaturalist.org/observations/134793917","HUMAN_OBSERVATION",2022,9,12,"2022-09-12T17:59:02","WGS84","iNaturalist research-grade observations","134793917"
"Actaea rubra",-97.232051,49.874703,"cdc,cdround","CAN",NA,"PRESENT",66,"iNaturalist","3903526658","https://www.inaturalist.org/observations/134802864","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T16:00:21","WGS84","iNaturalist research-grade observations","134802864"
"Actaea rubra",-91.191409,47.382068,"cdc,cdround","USA",NA,"PRESENT",251,"iNaturalist","3902548476","https://www.inaturalist.org/observations/134817020","HUMAN_OBSERVATION",2022,9,6,"2022-09-06T14:58:45","WGS84","iNaturalist research-grade observations","134817020"
"Actaea rubra",-92.692489,45.378572,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3902603753","https://www.inaturalist.org/observations/134868182","HUMAN_OBSERVATION",2022,9,12,"2022-09-12T09:49:00","WGS84","iNaturalist research-grade observations","134868182"
"Actaea rubra",-65.634631,47.60943,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3985630823","https://www.inaturalist.org/observations/134870001","HUMAN_OBSERVATION",2022,9,13,"2022-09-13T11:50:35","WGS84","iNaturalist research-grade observations","134870001"
"Actaea rubra",-90.670342,46.798233,"cdc,cdround","USA",NA,"PRESENT",297,"iNaturalist","4096486546","https://www.inaturalist.org/observations/135158808","HUMAN_OBSERVATION",2022,9,15,"2022-09-15T10:53:11","WGS84","iNaturalist research-grade observations","135158808"
"Actaea rubra",-113.713775,48.621513,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3912003880","https://www.inaturalist.org/observations/135173777","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T16:56:12","WGS84","iNaturalist research-grade observations","135173777"
"Actaea rubra",-117.326504,49.464733,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3985649797","https://www.inaturalist.org/observations/135217884","HUMAN_OBSERVATION",2022,9,15,"2022-09-15T16:07:39","WGS84","iNaturalist research-grade observations","135217884"
"Actaea rubra",-127.512659,55.259335,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3912271745","https://www.inaturalist.org/observations/135255497","HUMAN_OBSERVATION",2022,9,7,"2022-09-07T12:26:00","WGS84","iNaturalist research-grade observations","135255497"
"Actaea rubra",-114.048697,49.0187,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3912003991","https://www.inaturalist.org/observations/135266914","HUMAN_OBSERVATION",2022,9,15,"2022-09-15T11:16:00","WGS84","iNaturalist research-grade observations","135266914"
"Actaea rubra",-113.827169,52.242669,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4006735554","https://www.inaturalist.org/observations/135281591","HUMAN_OBSERVATION",2022,9,16,"2022-09-16T12:53:25","WGS84","iNaturalist research-grade observations","135281591"
"Actaea rubra",-121.258125,47.490112,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3912355343","https://www.inaturalist.org/observations/135285457","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T16:10:30","WGS84","iNaturalist research-grade observations","135285457"
"Actaea rubra",-114.049994,49.016442,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3912299700","https://www.inaturalist.org/observations/135425585","HUMAN_OBSERVATION",2022,9,12,"2022-09-12T13:13:11","WGS84","iNaturalist research-grade observations","135425585"
"Actaea rubra",-90.876358,47.554092,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","3912264531","https://www.inaturalist.org/observations/135436707","HUMAN_OBSERVATION",2022,9,17,"2022-09-17T11:37:02","WGS84","iNaturalist research-grade observations","135436707"
"Actaea rubra",-119.926217,38.954158,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3912243646","https://www.inaturalist.org/observations/135452579","HUMAN_OBSERVATION",2022,9,17,"2022-09-17T16:16:48","WGS84","iNaturalist research-grade observations","135452579"
"Actaea rubra",-123.080006,46.912583,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3912300553","https://www.inaturalist.org/observations/135540944","HUMAN_OBSERVATION",2022,9,17,"2022-09-17T15:49:55","WGS84","iNaturalist research-grade observations","135540944"
"Actaea rubra",-95.452205,45.865082,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3915282653","https://www.inaturalist.org/observations/135580435","HUMAN_OBSERVATION",2022,9,18,"2022-09-18T16:20:16","WGS84","iNaturalist research-grade observations","135580435"
"Actaea rubra",-70.452573,43.978941,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3912466402","https://www.inaturalist.org/observations/135665365","HUMAN_OBSERVATION",2022,9,19,"2022-09-19T10:36:40","WGS84","iNaturalist research-grade observations","135665365"
"Actaea rubra",-148.943781,60.813928,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist","3912442556","https://www.inaturalist.org/observations/135665435","HUMAN_OBSERVATION",2022,9,2,"2022-09-02T13:45:00","WGS84","iNaturalist research-grade observations","135665435"
"Actaea rubra",-92.860671,46.146617,"cdc,cdround","USA",NA,"PRESENT",316,"iNaturalist","3985688823","https://www.inaturalist.org/observations/135724683","HUMAN_OBSERVATION",2022,9,19,"2022-09-19T18:22:40","WGS84","iNaturalist research-grade observations","135724683"
"Actaea rubra",-149.860108,61.097856,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3912261410","https://www.inaturalist.org/observations/135807236","HUMAN_OBSERVATION",2022,9,6,"2022-09-06T18:07:40","WGS84","iNaturalist research-grade observations","135807236"
"Actaea rubra",-111.781659,40.66335,"cdc,cdround","USA",NA,"PRESENT",468,"iNaturalist","3915419886","https://www.inaturalist.org/observations/135827327","HUMAN_OBSERVATION",2022,9,20,"2022-09-20T12:27:58","WGS84","iNaturalist research-grade observations","135827327"
"Actaea rubra",-113.560454,53.501142,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3915497894","https://www.inaturalist.org/observations/135866276","HUMAN_OBSERVATION",2022,9,15,"2022-09-15T08:41:00","WGS84","iNaturalist research-grade observations","135866276"
"Actaea rubra",-117.16278,49.738822,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3915365015","https://www.inaturalist.org/observations/135870383","HUMAN_OBSERVATION",2022,9,17,"2022-09-17T14:13:45","WGS84","iNaturalist research-grade observations","135870383"
"Actaea rubra",-113.560559,53.498671,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3915476892","https://www.inaturalist.org/observations/135873041","HUMAN_OBSERVATION",2022,9,15,"2022-09-15T09:05:00","WGS84","iNaturalist research-grade observations","135873041"
"Actaea rubra",-127.019757,54.825835,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3915603457","https://www.inaturalist.org/observations/136117795","HUMAN_OBSERVATION",2022,9,2,"2022-09-02T13:06:00","WGS84","iNaturalist research-grade observations","136117795"
"Actaea rubra",-116.441783,50.32705,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3915381236","https://www.inaturalist.org/observations/136190918","HUMAN_OBSERVATION",2022,9,13,"2022-09-13T10:37:02","WGS84","iNaturalist research-grade observations","136190918"
"Actaea rubra",-116.4413,50.32775,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3915252677","https://www.inaturalist.org/observations/136190976","HUMAN_OBSERVATION",2022,9,13,"2022-09-13T10:44:45","WGS84","iNaturalist research-grade observations","136190976"
"Actaea rubra",-115.831577,51.270053,"cdc,cdround","CAN",NA,"PRESENT",144,"iNaturalist","3915434791","https://www.inaturalist.org/observations/136220946","HUMAN_OBSERVATION",2022,9,23,"2022-09-23T14:21:02","WGS84","iNaturalist research-grade observations","136220946"
"Actaea rubra",-121.012092,48.760762,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","3915570430","https://www.inaturalist.org/observations/136230135","HUMAN_OBSERVATION",2022,9,23,"2022-09-23T14:50:34","WGS84","iNaturalist research-grade observations","136230135"
"Actaea rubra",-104.612862,50.447063,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3915298293","https://www.inaturalist.org/observations/136293146","HUMAN_OBSERVATION",2022,9,23,"2022-09-23T07:26:28","WGS84","iNaturalist research-grade observations","136293146"
"Actaea rubra",-89.600375,43.347413,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3915492708","https://www.inaturalist.org/observations/136323778","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T15:32:00","WGS84","iNaturalist research-grade observations","136323778"
"Actaea rubra",-89.594345,48.001214,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3915615888","https://www.inaturalist.org/observations/136369433","HUMAN_OBSERVATION",2022,9,24,"2022-09-24T10:39:26","WGS84","iNaturalist research-grade observations","136369433"
"Actaea rubra",-114.791399,50.8646,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3915465740","https://www.inaturalist.org/observations/136492948","HUMAN_OBSERVATION",2022,9,6,"2022-09-06T12:50:00","WGS84","iNaturalist research-grade observations","136492948"
"Actaea rubra",-123.941947,48.025928,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3915724311","https://www.inaturalist.org/observations/136686275","HUMAN_OBSERVATION",2022,9,25,"2022-09-25T19:19:37","WGS84","iNaturalist research-grade observations","136686275"
"Actaea rubra",-115.521217,51.239208,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947422896","https://www.inaturalist.org/observations/136710467","HUMAN_OBSERVATION",2022,9,23,"2022-09-23T14:24:53","WGS84","iNaturalist research-grade observations","136710467"
"Actaea rubra",-64.368341,45.905346,"cdc,cdround","CAN",NA,"PRESENT",291,"iNaturalist","3925167706","https://www.inaturalist.org/observations/136719926","HUMAN_OBSERVATION",2022,9,27,"2022-09-27T13:31:00","WGS84","iNaturalist research-grade observations","136719926"
"Actaea rubra",-111.733803,35.347107,"cdc","USA",NA,"PRESENT",10,"iNaturalist","3923591013","https://www.inaturalist.org/observations/136961991","HUMAN_OBSERVATION",2022,9,20,"2022-09-20T10:17:00","WGS84","iNaturalist research-grade observations","136961991"
"Actaea rubra",-121.66513,48.944472,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3923714028","https://www.inaturalist.org/observations/136966656","HUMAN_OBSERVATION",2022,9,25,"2022-09-25T11:01:42","WGS84","iNaturalist research-grade observations","136966656"
"Actaea rubra",-110.759317,43.724442,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3923628209","https://www.inaturalist.org/observations/137159995","HUMAN_OBSERVATION",2022,9,24,"2022-09-24T14:56:17","WGS84","iNaturalist research-grade observations","137159995"
"Actaea rubra",-117.4925,51.262363,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3923475319","https://www.inaturalist.org/observations/137244284","HUMAN_OBSERVATION",2022,9,27,"2022-09-27T15:09:00","WGS84","iNaturalist research-grade observations","137244284"
"Actaea rubra",-121.872854,48.726996,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3923236363","https://www.inaturalist.org/observations/137265028","HUMAN_OBSERVATION",2022,9,27,"2022-09-27T10:35:42","WGS84","iNaturalist research-grade observations","137265028"
"Actaea rubra",-114.175531,49.026536,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3923482415","https://www.inaturalist.org/observations/137340450","HUMAN_OBSERVATION",2022,9,29,"2022-09-29T14:53:00","WGS84","iNaturalist research-grade observations","137340450"
"Actaea rubra",-95.183938,47.216125,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","3947568904","https://www.inaturalist.org/observations/137858789","HUMAN_OBSERVATION",2022,9,27,"2022-09-27T10:48:45","WGS84","iNaturalist research-grade observations","137858789"
"Actaea rubra",-110.590789,42.18262,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3925214424","https://www.inaturalist.org/observations/138171259","HUMAN_OBSERVATION",2022,9,27,"2022-09-27T12:08:18","WGS84","iNaturalist research-grade observations","138171259"
"Actaea rubra",-106.02398,53.909412,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3925241477","https://www.inaturalist.org/observations/138208578","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T14:08:00","WGS84","iNaturalist research-grade observations","138208578"
"Actaea rubra",-118.281983,36.217888,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3947175995","https://www.inaturalist.org/observations/138363961","HUMAN_OBSERVATION",2022,9,23,"2022-09-23T16:10:30","WGS84","iNaturalist research-grade observations","138363961"
"Actaea rubra",-111.6947,40.6054,"cdc","USA",NA,"PRESENT",10,"iNaturalist","3947105368","https://www.inaturalist.org/observations/139538741","HUMAN_OBSERVATION",2022,9,18,"2022-09-18T14:09:00","WGS84","iNaturalist research-grade observations","139538741"
"Actaea rubra",-113.603989,53.472335,"cdc,cdround","CAN",NA,"PRESENT",90,"iNaturalist","3947660421","https://www.inaturalist.org/observations/139669457","HUMAN_OBSERVATION",2022,9,8,"2022-09-08T15:28:00","WGS84","iNaturalist research-grade observations","139669457"
"Actaea rubra",-115.94943,51.167715,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3947831492","https://www.inaturalist.org/observations/139698705","HUMAN_OBSERVATION",2022,9,9,"2022-09-09T15:00:33","WGS84","iNaturalist research-grade observations","139698705"
"Actaea rubra",-110.750114,43.768864,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3961299506","https://www.inaturalist.org/observations/140717503","HUMAN_OBSERVATION",2022,9,25,"2022-09-25T10:28:07","WGS84","iNaturalist research-grade observations","140717503"
"Actaea rubra",-114.196267,49.347808,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","3963379019","https://www.inaturalist.org/observations/141157784","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T09:02:00","WGS84","iNaturalist research-grade observations","141157784"
"Actaea rubra",-114.196319,49.347908,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3963622995","https://www.inaturalist.org/observations/141157890","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T09:03:00","WGS84","iNaturalist research-grade observations","141157890"
"Actaea rubra",-114.382606,49.341008,"cdc,cdround","CAN",NA,"PRESENT",47,"iNaturalist","3963258069","https://www.inaturalist.org/observations/141205806","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T11:58:00","WGS84","iNaturalist research-grade observations","141205806"
"Actaea rubra",-123.350932,47.689609,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3985665938","https://www.inaturalist.org/observations/141678825","HUMAN_OBSERVATION",2022,9,4,"2022-09-04T15:14:00","WGS84","iNaturalist research-grade observations","141678825"
"Actaea rubra",-114.432869,50.810956,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3985872767","https://www.inaturalist.org/observations/142705546","HUMAN_OBSERVATION",2022,9,11,"2022-09-11T12:00:00","WGS84","iNaturalist research-grade observations","142705546"
"Actaea rubra",-113.716019,48.708458,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3988569911","https://www.inaturalist.org/observations/143470670","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T12:02:00","WGS84","iNaturalist research-grade observations","143470670"
"Actaea rubra",-89.472569,48.397554,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3994219124","https://www.inaturalist.org/observations/144181119","HUMAN_OBSERVATION",2022,9,30,"2022-09-30T13:59:33","WGS84","iNaturalist research-grade observations","144181119"
"Actaea rubra",-102.33888,49.832913,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","4075925970","https://www.inaturalist.org/observations/152668711","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T10:16:00","WGS84","iNaturalist research-grade observations","152668711"
"Actaea rubra",-111.351841,44.908426,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist","4129886655","https://www.inaturalist.org/observations/164711461","HUMAN_OBSERVATION",2022,9,18,"2022-09-18T17:56:07","WGS84","iNaturalist research-grade observations","164711461"
"Actaea rubra",21.42351,65.32568,"","SWE",1,"PRESENT",25,"SLU Artdatabanken","3920215284",NA,"HUMAN_OBSERVATION",2022,9,5,"2022-09-05T00:00:00","WGS84","Artportalen","103570544"
"Actaea rubra",15.82141,64.94639,"","SWE",NA,"PRESENT",20,"SLU Artdatabanken","3964256516",NA,"HUMAN_OBSERVATION",2022,9,30,"2022-09-30T00:00:00","WGS84","Artportalen","103934130"
"Actaea rubra",-120.30683,38.276993,"cdc,cdround","USA",NA,"PRESENT",104,"iNaturalist","3994095582","https://www.inaturalist.org/observations/137230490","HUMAN_OBSERVATION",2022,10,1,"2022-10-01T11:55:14","WGS84","iNaturalist research-grade observations","137230490"
"Actaea rubra",-117.25064,49.83001,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3947173933","https://www.inaturalist.org/observations/137232700","HUMAN_OBSERVATION",2022,10,1,"2022-10-01T14:54:32","WGS84","iNaturalist research-grade observations","137232700"
"Actaea rubra",-123.247213,47.730817,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3923532421","https://www.inaturalist.org/observations/137350853","HUMAN_OBSERVATION",2022,10,1,"2022-10-01T16:40:23","WGS84","iNaturalist research-grade observations","137350853"
"Actaea rubra",-79.926577,44.774388,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3923270551","https://www.inaturalist.org/observations/137446804","HUMAN_OBSERVATION",2022,10,3,"2022-10-03T15:10:33","WGS84","iNaturalist research-grade observations","137446804"
"Actaea rubra",-121.98912,46.392313,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3925006768","https://www.inaturalist.org/observations/137583328","HUMAN_OBSERVATION",2022,10,4,"2022-10-04T09:28:00","WGS84","iNaturalist research-grade observations","137583328"
"Actaea rubra",-111.229333,40.46325,"cdc,cdround","USA",NA,"PRESENT",332,"iNaturalist","3925135270","https://www.inaturalist.org/observations/137976587","HUMAN_OBSERVATION",2022,10,7,"2022-10-07T13:07:00","WGS84","iNaturalist research-grade observations","137976587"
