"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Lonicera involucrata",-106.36822,37.124586,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3067974945","https://www.inaturalist.org/observations/48447436","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T08:09:15","WGS84","iNaturalist research-grade observations","48447436"
"Lonicera involucrata",-122.478705,37.577655,"cdc","USA",NA,"PRESENT",8,"iNaturalist","2859979431","https://www.inaturalist.org/observations/48454149","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T09:50:39","WGS84","iNaturalist research-grade observations","48454149"
"Lonicera involucrata",-122.825951,38.071211,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","2860186417","https://www.inaturalist.org/observations/48462381","HUMAN_OBSERVATION",2020,6,3,"2020-06-03T15:12:21","WGS84","iNaturalist research-grade observations","48462381"
"Lonicera involucrata",-111.602395,41.7723,"cdc","USA",NA,"PRESENT",5,"iNaturalist","2634316322","https://www.inaturalist.org/observations/48476449","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T12:20:06","WGS84","iNaturalist research-grade observations","48476449"
"Lonicera involucrata",-122.816525,38.17422,"cdc,cdround","USA",NA,"PRESENT",119,"iNaturalist","2634189393","https://www.inaturalist.org/observations/48481492","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T10:54:55","WGS84","iNaturalist research-grade observations","48481492"
"Lonicera involucrata",-122.402983,37.444923,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","2634345440","https://www.inaturalist.org/observations/48494832","HUMAN_OBSERVATION",2020,6,1,"2020-06-01T07:49:00","WGS84","iNaturalist research-grade observations","48494832"
"Lonicera involucrata",-105.790768,39.91931,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4054804342","https://www.inaturalist.org/observations/48502827","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T20:11:05","WGS84","iNaturalist research-grade observations","48502827"
"Lonicera involucrata",-121.638405,44.4702,"cdc","USA",NA,"PRESENT",22,"iNaturalist","2641297603","https://www.inaturalist.org/observations/48508270","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T18:38:05","WGS84","iNaturalist research-grade observations","48508270"
"Lonicera involucrata",-111.653237,40.827838,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2641290627","https://www.inaturalist.org/observations/48508441","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T16:53:05","WGS84","iNaturalist research-grade observations","48508441"
"Lonicera involucrata",-122.358528,37.238092,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3061534392","https://www.inaturalist.org/observations/48539822","HUMAN_OBSERVATION",2020,6,1,"2020-06-01T14:11:25","WGS84","iNaturalist research-grade observations","48539822"
"Lonicera involucrata",-122.838871,49.158052,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","2641345708","https://www.inaturalist.org/observations/48565614","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T11:38:04","WGS84","iNaturalist research-grade observations","48565614"
"Lonicera involucrata",-122.196171,48.715809,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3985668364","https://www.inaturalist.org/observations/48599885","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T17:27:43","WGS84","iNaturalist research-grade observations","48599885"
"Lonicera involucrata",-122.679576,49.098726,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2641491743","https://www.inaturalist.org/observations/48607330","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T18:56:51","WGS84","iNaturalist research-grade observations","48607330"
"Lonicera involucrata",-105.578955,35.885997,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2999172414","https://www.inaturalist.org/observations/48608115","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T13:56:05","WGS84","iNaturalist research-grade observations","48608115"
"Lonicera involucrata",-122.146964,37.805063,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2641338760","https://www.inaturalist.org/observations/48617925","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T09:32:58","WGS84","iNaturalist research-grade observations","48617925"
"Lonicera involucrata",-122.39226,49.243462,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2823133430","https://www.inaturalist.org/observations/48677152","HUMAN_OBSERVATION",2020,6,6,"2020-06-06T10:52:52","WGS84","iNaturalist research-grade observations","48677152"
"Lonicera involucrata",-117.610908,50.148106,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","2641365920","https://www.inaturalist.org/observations/48694433","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T09:44:00","WGS84","iNaturalist research-grade observations","48694433"
"Lonicera involucrata",-105.78568,35.777842,"cdc,cdround","USA",NA,"PRESENT",79,"iNaturalist","2999179414","https://www.inaturalist.org/observations/48714357","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T14:48:00","WGS84","iNaturalist research-grade observations","48714357"
"Lonicera involucrata",-122.015599,47.565853,"cdc,cdround","USA",NA,"PRESENT",351,"iNaturalist","3061589410","https://www.inaturalist.org/observations/48721897","HUMAN_OBSERVATION",2020,6,6,"2020-06-06T13:17:56","WGS84","iNaturalist research-grade observations","48721897"
"Lonicera involucrata",-123.018147,38.308114,"cdc,cdround","USA",NA,"PRESENT",732,"iNaturalist","2860162399","https://www.inaturalist.org/observations/48722938","HUMAN_OBSERVATION",2020,6,6,"2020-06-06T12:41:00","WGS84","iNaturalist research-grade observations","48722938"
"Lonicera involucrata",-125.883011,49.808822,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2641518920","https://www.inaturalist.org/observations/48724696","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T12:20:00","WGS84","iNaturalist research-grade observations","48724696"
"Lonicera involucrata",-122.657506,49.020915,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2898287382","https://www.inaturalist.org/observations/48728201","HUMAN_OBSERVATION",2020,6,6,"2020-06-06T11:33:00","WGS84","iNaturalist research-grade observations","48728201"
"Lonicera involucrata",-122.739167,49.263747,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2641501986","https://www.inaturalist.org/observations/48743830","HUMAN_OBSERVATION",2020,6,6,"2020-06-06T20:33:00","WGS84","iNaturalist research-grade observations","48743830"
"Lonicera involucrata",-122.287989,47.705791,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2818508448","https://www.inaturalist.org/observations/48802830","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T09:11:28","WGS84","iNaturalist research-grade observations","48802830"
"Lonicera involucrata",-122.468439,49.01061,"cdc,cdround","CAN",NA,"PRESENT",86,"iNaturalist","2898379381","https://www.inaturalist.org/observations/48805484","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T10:30:22","WGS84","iNaturalist research-grade observations","48805484"
"Lonicera involucrata",-122.532799,49.143318,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3314257344","https://www.inaturalist.org/observations/48808973","HUMAN_OBSERVATION",2020,6,6,"2020-06-06T12:47:00","WGS84","iNaturalist research-grade observations","48808973"
"Lonicera involucrata",-122.588031,49.175341,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2898303403","https://www.inaturalist.org/observations/48826608","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T09:30:00","WGS84","iNaturalist research-grade observations","48826608"
"Lonicera involucrata",-122.604453,49.140553,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2898249392","https://www.inaturalist.org/observations/48858350","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T15:05:13","WGS84","iNaturalist research-grade observations","48858350"
"Lonicera involucrata",-122.647092,49.10891,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2898514392","https://www.inaturalist.org/observations/48863433","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T18:10:34","WGS84","iNaturalist research-grade observations","48863433"
"Lonicera involucrata",-122.678327,49.098743,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2898380385","https://www.inaturalist.org/observations/48871407","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T16:15:00","WGS84","iNaturalist research-grade observations","48871407"
"Lonicera involucrata",-122.129541,37.780257,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","2641407200","https://www.inaturalist.org/observations/48872270","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T13:57:59","WGS84","iNaturalist research-grade observations","48872270"
"Lonicera involucrata",-122.739083,49.263737,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2898467387","https://www.inaturalist.org/observations/48875817","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T20:33:44","WGS84","iNaturalist research-grade observations","48875817"
"Lonicera involucrata",-122.435774,37.694701,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2641318298","https://www.inaturalist.org/observations/48957258","HUMAN_OBSERVATION",2020,6,8,"2020-06-08T14:37:52","WGS84","iNaturalist research-grade observations","48957258"
"Lonicera involucrata",-106.189943,38.508076,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2814002617","https://www.inaturalist.org/observations/48957947","HUMAN_OBSERVATION",2020,6,6,"2020-06-06T08:12:13","WGS84","iNaturalist research-grade observations","48957947"
"Lonicera involucrata",-122.642158,45.582103,"cdc,cdround","USA",NA,"PRESENT",91,"iNaturalist","2802564799","https://www.inaturalist.org/observations/48961207","HUMAN_OBSERVATION",2020,6,8,"2020-06-08T13:21:13","WGS84","iNaturalist research-grade observations","48961207"
"Lonicera involucrata",-123.054267,49.258355,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","2641395304","https://www.inaturalist.org/observations/48975908","HUMAN_OBSERVATION",2020,6,8,"2020-06-08T09:14:02","WGS84","iNaturalist research-grade observations","48975908"
"Lonicera involucrata",-106.845787,38.824345,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2641615331","https://www.inaturalist.org/observations/48986712","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T09:54:00","WGS84","iNaturalist research-grade observations","48986712"
"Lonicera involucrata",-113.242845,53.306042,"cdc,cdround","CAN",NA,"PRESENT",71,"iNaturalist","2641476341","https://www.inaturalist.org/observations/48992214","HUMAN_OBSERVATION",2020,6,8,"2020-06-08T21:12:00","WGS84","iNaturalist research-grade observations","48992214"
"Lonicera involucrata",-122.603742,49.140179,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2641393361","https://www.inaturalist.org/observations/48992566","HUMAN_OBSERVATION",2020,6,8,"2020-06-08T16:43:00","WGS84","iNaturalist research-grade observations","48992566"
"Lonicera involucrata",-122.269578,47.387638,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","2641374404","https://www.inaturalist.org/observations/49024192","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T13:43:26","WGS84","iNaturalist research-grade observations","49024192"
"Lonicera involucrata",-122.566772,37.874069,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3455270869","https://www.inaturalist.org/observations/49066682","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T14:55:17","WGS84","iNaturalist research-grade observations","49066682"
"Lonicera involucrata",-123.62313,49.430911,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2898254387","https://www.inaturalist.org/observations/49075508","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T16:34:08","WGS84","iNaturalist research-grade observations","49075508"
"Lonicera involucrata",-122.81495,38.062939,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2641428490","https://www.inaturalist.org/observations/49079587","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T16:29:05","WGS84","iNaturalist research-grade observations","49079587"
"Lonicera involucrata",-122.815063,38.062836,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2859943413","https://www.inaturalist.org/observations/49079733","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T16:26:45","WGS84","iNaturalist research-grade observations","49079733"
"Lonicera involucrata",-122.946641,50.140648,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2898476391","https://www.inaturalist.org/observations/49081532","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T17:49:04","WGS84","iNaturalist research-grade observations","49081532"
"Lonicera involucrata",-113.242578,53.306372,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2641444502","https://www.inaturalist.org/observations/49090909","HUMAN_OBSERVATION",2020,6,8,"2020-06-08T21:04:59","WGS84","iNaturalist research-grade observations","49090909"
"Lonicera involucrata",-122.278983,37.921483,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2641473533","https://www.inaturalist.org/observations/49153402","HUMAN_OBSERVATION",2020,6,10,"2020-06-10T10:58:33","WGS84","iNaturalist research-grade observations","49153402"
"Lonicera involucrata",-122.48119,49.022166,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2641573585","https://www.inaturalist.org/observations/49156202","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T15:07:00","WGS84","iNaturalist research-grade observations","49156202"
"Lonicera involucrata",-123.876138,46.117995,"cdc,cdround","USA",NA,"PRESENT",115,"iNaturalist","2641458643","https://www.inaturalist.org/observations/49159114","HUMAN_OBSERVATION",2020,6,10,"2020-06-10T10:07:00","WGS84","iNaturalist research-grade observations","49159114"
"Lonicera involucrata",-122.512574,48.767484,"cdc,cdround","USA",NA,"PRESENT",51,"iNaturalist","2641455652","https://www.inaturalist.org/observations/49159251","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T18:52:15","WGS84","iNaturalist research-grade observations","49159251"
"Lonicera involucrata",-123.934463,46.090439,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2641594604","https://www.inaturalist.org/observations/49183093","HUMAN_OBSERVATION",2020,6,10,"2020-06-10T14:17:00","WGS84","iNaturalist research-grade observations","49183093"
"Lonicera involucrata",-114.223508,53.823534,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2850958626","https://www.inaturalist.org/observations/49254853","HUMAN_OBSERVATION",2020,6,10,"2020-06-10T10:20:59","WGS84","iNaturalist research-grade observations","49254853"
"Lonicera involucrata",-123.164878,49.688172,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2802925850","https://www.inaturalist.org/observations/49282168","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T17:16:45","WGS84","iNaturalist research-grade observations","49282168"
"Lonicera involucrata",-122.451414,49.008203,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2802607806","https://www.inaturalist.org/observations/49292895","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T10:26:00","WGS84","iNaturalist research-grade observations","49292895"
"Lonicera involucrata",-122.435837,37.694717,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2802567856","https://www.inaturalist.org/observations/49293346","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T12:45:17","WGS84","iNaturalist research-grade observations","49293346"
"Lonicera involucrata",-117.467059,50.092699,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2802614973","https://www.inaturalist.org/observations/49300479","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T15:17:00","WGS84","iNaturalist research-grade observations","49300479"
"Lonicera involucrata",-122.904298,49.277404,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist","2802914835","https://www.inaturalist.org/observations/49303090","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T18:01:43","WGS84","iNaturalist research-grade observations","49303090"
"Lonicera involucrata",-122.457129,37.60311,"cdc,cdround","USA",NA,"PRESENT",857,"iNaturalist","2802914842","https://www.inaturalist.org/observations/49306303","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T19:06:31","WGS84","iNaturalist research-grade observations","49306303"
"Lonicera involucrata",-123.164514,49.698413,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2802575990","https://www.inaturalist.org/observations/49335192","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T16:17:20","WGS84","iNaturalist research-grade observations","49335192"
"Lonicera involucrata",-111.648575,40.64979,"cdc,cdround","USA",NA,"PRESENT",132,"iNaturalist","3061555416","https://www.inaturalist.org/observations/49373682","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T10:26:43","WGS84","iNaturalist research-grade observations","49373682"
"Lonicera involucrata",-122.568228,49.120251,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2802774144","https://www.inaturalist.org/observations/49396721","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T19:08:44","WGS84","iNaturalist research-grade observations","49396721"
"Lonicera involucrata",-122.661219,49.161132,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist","2898265382","https://www.inaturalist.org/observations/49398207","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T16:06:22","WGS84","iNaturalist research-grade observations","49398207"
"Lonicera involucrata",-122.268517,37.912167,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2860082435","https://www.inaturalist.org/observations/49446963","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T09:41:18","WGS84","iNaturalist research-grade observations","49446963"
"Lonicera involucrata",-122.68337,49.091194,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","2802607124","https://www.inaturalist.org/observations/49467375","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T10:52:42","WGS84","iNaturalist research-grade observations","49467375"
"Lonicera involucrata",-121.079558,49.207942,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3455331946","https://www.inaturalist.org/observations/49506184","HUMAN_OBSERVATION",2020,6,2,"2020-06-02T11:33:00","WGS84","iNaturalist research-grade observations","49506184"
"Lonicera involucrata",-122.469868,37.618508,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2850989592","https://www.inaturalist.org/observations/49508852","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T15:57:25","WGS84","iNaturalist research-grade observations","49508852"
"Lonicera involucrata",-120.623961,49.128717,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2802580287","https://www.inaturalist.org/observations/49514886","HUMAN_OBSERVATION",2020,6,2,"2020-06-02T14:24:00","WGS84","iNaturalist research-grade observations","49514886"
"Lonicera involucrata",-120.623419,49.128619,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2802607228","https://www.inaturalist.org/observations/49514895","HUMAN_OBSERVATION",2020,6,2,"2020-06-02T14:42:00","WGS84","iNaturalist research-grade observations","49514895"
"Lonicera involucrata",-124.196105,40.762417,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2803107355","https://www.inaturalist.org/observations/49515073","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T16:25:21","WGS84","iNaturalist research-grade observations","49515073"
"Lonicera involucrata",-122.559699,45.683194,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3455239955","https://www.inaturalist.org/observations/49525225","HUMAN_OBSERVATION",2020,6,10,"2020-06-10T13:27:16","WGS84","iNaturalist research-grade observations","49525225"
"Lonicera involucrata",-123.177755,49.698614,"cdc,cdround","CAN",NA,"PRESENT",128,"iNaturalist","2802585142","https://www.inaturalist.org/observations/49525948","HUMAN_OBSERVATION",2020,6,8,"2020-06-08T13:33:53","WGS84","iNaturalist research-grade observations","49525948"
"Lonicera involucrata",-122.637091,49.154634,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist","3058822493","https://www.inaturalist.org/observations/49526983","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T11:32:07","WGS84","iNaturalist research-grade observations","49526983"
"Lonicera involucrata",-122.703102,49.024506,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2898304386","https://www.inaturalist.org/observations/49546929","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T16:01:00","WGS84","iNaturalist research-grade observations","49546929"
"Lonicera involucrata",-122.446126,37.743843,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","2803008615","https://www.inaturalist.org/observations/49547136","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T13:19:18","WGS84","iNaturalist research-grade observations","49547136"
"Lonicera involucrata",-111.674012,35.363155,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","3061576413","https://www.inaturalist.org/observations/49590597","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T16:39:21","WGS84","iNaturalist research-grade observations","49590597"
"Lonicera involucrata",-122.577573,45.523861,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2802670628","https://www.inaturalist.org/observations/49603157","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T10:18:00","WGS84","iNaturalist research-grade observations","49603157"
"Lonicera involucrata",-122.962313,49.252054,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3301984398","https://www.inaturalist.org/observations/49646460","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T15:07:49","WGS84","iNaturalist research-grade observations","49646460"
"Lonicera involucrata",-116.626002,52.012931,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2850552565","https://www.inaturalist.org/observations/49648494","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T09:54:39","WGS84","iNaturalist research-grade observations","49648494"
"Lonicera involucrata",-105.319953,41.174525,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3455282961","https://www.inaturalist.org/observations/49666924","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T17:24:35","WGS84","iNaturalist research-grade observations","49666924"
"Lonicera involucrata",-105.322708,41.175605,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3061575395","https://www.inaturalist.org/observations/49667194","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T17:54:10","WGS84","iNaturalist research-grade observations","49667194"
"Lonicera involucrata",-122.475442,37.52482,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2860061413","https://www.inaturalist.org/observations/49679792","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T14:03:47","WGS84","iNaturalist research-grade observations","49679792"
"Lonicera involucrata",-120.415262,51.478455,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2813863684","https://www.inaturalist.org/observations/49690434","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T14:16:22","WGS84","iNaturalist research-grade observations","49690434"
"Lonicera involucrata",-122.801087,50.313153,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3058751472","https://www.inaturalist.org/observations/49752576","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T17:20:56","WGS84","iNaturalist research-grade observations","49752576"
"Lonicera involucrata",-120.466042,50.524708,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","2802557044","https://www.inaturalist.org/observations/49797398","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T11:56:50","WGS84","iNaturalist research-grade observations","49797398"
"Lonicera involucrata",-122.603755,49.195893,"cdc","CAN",NA,"PRESENT",21,"iNaturalist","2802701213","https://www.inaturalist.org/observations/49799202","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T17:18:00","WGS84","iNaturalist research-grade observations","49799202"
"Lonicera involucrata",-122.632928,37.895425,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2802964397","https://www.inaturalist.org/observations/49800172","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T12:07:00","WGS84","iNaturalist research-grade observations","49800172"
"Lonicera involucrata",-106.246912,41.553195,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3061613378","https://www.inaturalist.org/observations/49807118","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T15:39:00","WGS84","iNaturalist research-grade observations","49807118"
"Lonicera involucrata",-124.078339,40.9185,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2802680400","https://www.inaturalist.org/observations/49890957","HUMAN_OBSERVATION",2020,6,16,"2020-06-16T15:56:18","WGS84","iNaturalist research-grade observations","49890957"
"Lonicera involucrata",-115.440301,40.650161,"cdc,cdround","USA",NA,"PRESENT",346,"iNaturalist","2803132411","https://www.inaturalist.org/observations/49921973","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T20:05:00","WGS84","iNaturalist research-grade observations","49921973"
"Lonicera involucrata",-107.89764,37.934402,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3061729400","https://www.inaturalist.org/observations/49979343","HUMAN_OBSERVATION",2020,6,17,"2020-06-17T14:17:06","WGS84","iNaturalist research-grade observations","49979343"
"Lonicera involucrata",-128.777683,54.823538,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2883057399","https://www.inaturalist.org/observations/49992242","HUMAN_OBSERVATION",2020,6,17,"2020-06-17T14:26:39","WGS84","iNaturalist research-grade observations","49992242"
"Lonicera involucrata",-122.581517,45.636063,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2803001355","https://www.inaturalist.org/observations/50012676","HUMAN_OBSERVATION",2020,6,17,"2020-06-17T19:55:58","WGS84","iNaturalist research-grade observations","50012676"
"Lonicera involucrata",-123.326112,44.568592,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2898507402","https://www.inaturalist.org/observations/50078277","HUMAN_OBSERVATION",2020,6,18,"2020-06-18T09:52:36","WGS84","iNaturalist research-grade observations","50078277"
"Lonicera involucrata",8.327534,56.506853,"cdc,cdround","DNK",NA,"PRESENT",12,"iNaturalist","3355545379","https://www.inaturalist.org/observations/50078469","HUMAN_OBSERVATION",2020,6,18,"2020-06-18T09:24:22","WGS84","iNaturalist research-grade observations","50078469"
"Lonicera involucrata",-105.383974,36.600587,"cdc,cdround","USA",NA,"PRESENT",52,"iNaturalist","2999208435","https://www.inaturalist.org/observations/50111009","HUMAN_OBSERVATION",2020,6,17,"2020-06-17T15:03:39","WGS84","iNaturalist research-grade observations","50111009"
"Lonicera involucrata",-119.461586,49.71928,"cdc,cdround","CAN",NA,"PRESENT",42,"iNaturalist","2984569389","https://www.inaturalist.org/observations/50117346","HUMAN_OBSERVATION",2020,6,18,"2020-06-18T11:51:30","WGS84","iNaturalist research-grade observations","50117346"
"Lonicera involucrata",-122.962197,49.251942,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2803028249","https://www.inaturalist.org/observations/50121680","HUMAN_OBSERVATION",2020,6,18,"2020-06-18T12:33:00","WGS84","iNaturalist research-grade observations","50121680"
"Lonicera involucrata",-105.797098,39.924508,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3061531418","https://www.inaturalist.org/observations/50173827","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T10:31:37","WGS84","iNaturalist research-grade observations","50173827"
"Lonicera involucrata",-125.690792,49.086626,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3061567420","https://www.inaturalist.org/observations/50177851","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T12:08:00","WGS84","iNaturalist research-grade observations","50177851"
"Lonicera involucrata",-124.605467,48.641504,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","2814212664","https://www.inaturalist.org/observations/50196969","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T14:03:00","WGS84","iNaturalist research-grade observations","50196969"
"Lonicera involucrata",-119.453125,49.777108,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3058980495","https://www.inaturalist.org/observations/50200194","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T15:18:08","WGS84","iNaturalist research-grade observations","50200194"
