"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Shepherdia canadensis",-124.329925,54.496661,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3337834696","https://www.inaturalist.org/observations/87675222","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T12:36:00","WGS84","iNaturalist research-grade observations","87675222"
"Shepherdia canadensis",-119.152613,49.093414,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3330416064","https://www.inaturalist.org/observations/87676123","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T17:17:00","WGS84","iNaturalist research-grade observations","87676123"
"Shepherdia canadensis",-106.731822,39.475419,"cdc,cdround","USA",NA,"PRESENT",207,"iNaturalist","3456450895","https://www.inaturalist.org/observations/87681719","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T15:43:16","WGS84","iNaturalist research-grade observations","87681719"
"Shepherdia canadensis",-119.050758,49.045361,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3330744169","https://www.inaturalist.org/observations/87718457","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T10:08:00","WGS84","iNaturalist research-grade observations","87718457"
"Shepherdia canadensis",-119.046889,49.044606,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3330640114","https://www.inaturalist.org/observations/87718561","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T09:18:00","WGS84","iNaturalist research-grade observations","87718561"
"Shepherdia canadensis",-114.970926,50.027164,"cdc,cdround","CAN",NA,"PRESENT",954,"iNaturalist","3330458170","https://www.inaturalist.org/observations/87723960","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T11:03:02","WGS84","iNaturalist research-grade observations","87723960"
"Shepherdia canadensis",-145.649828,63.983563,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3330446100","https://www.inaturalist.org/observations/87735102","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T10:17:01","WGS84","iNaturalist research-grade observations","87735102"
"Shepherdia canadensis",-117.041703,49.060925,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3330533197","https://www.inaturalist.org/observations/87736019","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T18:38:00","WGS84","iNaturalist research-grade observations","87736019"
"Shepherdia canadensis",-117.041717,49.060864,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3330411154","https://www.inaturalist.org/observations/87744120","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T18:38:00","WGS84","iNaturalist research-grade observations","87744120"
"Shepherdia canadensis",-123.384763,52.091142,"cdc,cdround","CAN",NA,"PRESENT",686,"iNaturalist","3337734717","https://www.inaturalist.org/observations/87780627","HUMAN_OBSERVATION",2021,7,5,"2021-07-05T18:46:00","WGS84","iNaturalist research-grade observations","87780627"
"Shepherdia canadensis",-116.867462,52.037431,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3330529223","https://www.inaturalist.org/observations/87786425","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T19:46:16","WGS84","iNaturalist research-grade observations","87786425"
"Shepherdia canadensis",-111.334188,45.241284,"cdc,cdround","USA",NA,"PRESENT",133,"iNaturalist","4075555527","https://www.inaturalist.org/observations/87786508","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T17:30:18","WGS84","iNaturalist research-grade observations","87786508"
"Shepherdia canadensis",-116.86857,52.038403,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3330709191","https://www.inaturalist.org/observations/87786613","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T19:15:13","WGS84","iNaturalist research-grade observations","87786613"
"Shepherdia canadensis",-148.89798,63.733109,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3333423601","https://www.inaturalist.org/observations/87814480","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T20:37:48","WGS84","iNaturalist research-grade observations","87814480"
"Shepherdia canadensis",-114.043353,48.386401,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3455529945","https://www.inaturalist.org/observations/87814492","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T18:42:03","WGS84","iNaturalist research-grade observations","87814492"
"Shepherdia canadensis",-120.089037,49.131532,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4075693500","https://www.inaturalist.org/observations/87844121","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T08:43:02","WGS84","iNaturalist research-grade observations","87844121"
"Shepherdia canadensis",-116.492222,51.397013,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3337702742","https://www.inaturalist.org/observations/87923891","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T13:46:28","WGS84","iNaturalist research-grade observations","87923891"
"Shepherdia canadensis",-125.989147,49.771343,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3330667413","https://www.inaturalist.org/observations/87939857","HUMAN_OBSERVATION",2021,7,16,"2021-07-16T11:44:00","WGS84","iNaturalist research-grade observations","87939857"
"Shepherdia canadensis",-145.849588,63.612553,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3330859530","https://www.inaturalist.org/observations/88028504","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T01:23:00","WGS84","iNaturalist research-grade observations","88028504"
"Shepherdia canadensis",-113.952117,53.318753,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3330554466","https://www.inaturalist.org/observations/88085812","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T20:37:47","WGS84","iNaturalist research-grade observations","88085812"
"Shepherdia canadensis",-81.610253,45.24865,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3330537475","https://www.inaturalist.org/observations/88108790","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T12:14:41","WGS84","iNaturalist research-grade observations","88108790"
"Shepherdia canadensis",-129.827958,57.643763,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355074636","https://www.inaturalist.org/observations/88117791","HUMAN_OBSERVATION",2021,7,13,"2021-07-13T10:42:03","WGS84","iNaturalist research-grade observations","88117791"
"Shepherdia canadensis",-115.275847,44.367847,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3455611028","https://www.inaturalist.org/observations/88156258","HUMAN_OBSERVATION",2021,7,20,"2021-07-20T17:22:00","WGS84","iNaturalist research-grade observations","88156258"
"Shepherdia canadensis",-84.73892,45.941084,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3330916516","https://www.inaturalist.org/observations/88158599","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T14:38:18","WGS84","iNaturalist research-grade observations","88158599"
"Shepherdia canadensis",-84.73887,45.941075,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3330544564","https://www.inaturalist.org/observations/88159035","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T14:43:14","WGS84","iNaturalist research-grade observations","88159035"
"Shepherdia canadensis",-105.560814,38.074469,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3456170899","https://www.inaturalist.org/observations/88254457","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T08:00:04","WGS84","iNaturalist research-grade observations","88254457"
"Shepherdia canadensis",-122.677797,54.479466,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3355021657","https://www.inaturalist.org/observations/88286921","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T10:53:17","WGS84","iNaturalist research-grade observations","88286921"
"Shepherdia canadensis",-122.798024,53.91974,"cdc,cdround","CAN",NA,"PRESENT",78,"iNaturalist","3333162741","https://www.inaturalist.org/observations/88308170","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T13:35:07","WGS84","iNaturalist research-grade observations","88308170"
"Shepherdia canadensis",-125.978687,49.77698,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4075592513","https://www.inaturalist.org/observations/88312676","HUMAN_OBSERVATION",2021,7,16,"2021-07-16T14:46:00","WGS84","iNaturalist research-grade observations","88312676"
"Shepherdia canadensis",-151.176317,59.625872,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","3456706844","https://www.inaturalist.org/observations/88314600","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T14:05:51","WGS84","iNaturalist research-grade observations","88314600"
"Shepherdia canadensis",-87.195489,44.922806,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3333146766","https://www.inaturalist.org/observations/88337566","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T16:57:26","WGS84","iNaturalist research-grade observations","88337566"
"Shepherdia canadensis",-105.673295,40.095858,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3456490237","https://www.inaturalist.org/observations/88351405","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T12:40:37","WGS84","iNaturalist research-grade observations","88351405"
"Shepherdia canadensis",-125.976074,49.779306,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4075598518","https://www.inaturalist.org/observations/88388032","HUMAN_OBSERVATION",2021,7,16,"2021-07-16T17:50:11","WGS84","iNaturalist research-grade observations","88388032"
"Shepherdia canadensis",-125.974326,49.780724,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4075696538","https://www.inaturalist.org/observations/88389293","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T08:15:34","WGS84","iNaturalist research-grade observations","88389293"
"Shepherdia canadensis",-125.97799,49.782507,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4076284534","https://www.inaturalist.org/observations/88394394","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T09:41:28","WGS84","iNaturalist research-grade observations","88394394"
"Shepherdia canadensis",-125.969648,49.778662,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4075603553","https://www.inaturalist.org/observations/88397189","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T14:23:44","WGS84","iNaturalist research-grade observations","88397189"
"Shepherdia canadensis",-106.218891,38.865624,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3872866468","https://www.inaturalist.org/observations/88444153","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T14:29:23","WGS84","iNaturalist research-grade observations","88444153"
"Shepherdia canadensis",-120.458345,50.524345,"cdc","CAN",NA,"PRESENT",67,"iNaturalist","3333374883","https://www.inaturalist.org/observations/88451725","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T12:44:01","WGS84","iNaturalist research-grade observations","88451725"
"Shepherdia canadensis",-135.010093,60.68977,"cdc,cdround","CAN",NA,"PRESENT",371,"iNaturalist","3333247901","https://www.inaturalist.org/observations/88472986","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T11:47:00","WGS84","iNaturalist research-grade observations","88472986"
"Shepherdia canadensis",-119.262801,50.124345,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3333044891","https://www.inaturalist.org/observations/88478599","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T12:04:33","WGS84","iNaturalist research-grade observations","88478599"
"Shepherdia canadensis",-119.26944,50.142692,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3333407888","https://www.inaturalist.org/observations/88478855","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T06:18:30","WGS84","iNaturalist research-grade observations","88478855"
"Shepherdia canadensis",-135.109161,60.747361,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3333370933","https://www.inaturalist.org/observations/88482507","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T11:25:00","WGS84","iNaturalist research-grade observations","88482507"
"Shepherdia canadensis",-148.91462,63.737883,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","3343726556","https://www.inaturalist.org/observations/88486146","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T14:57:33","WGS84","iNaturalist research-grade observations","88486146"
"Shepherdia canadensis",-125.975529,49.779818,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4075684517","https://www.inaturalist.org/observations/88535602","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T10:20:32","WGS84","iNaturalist research-grade observations","88535602"
"Shepherdia canadensis",-105.438892,41.238717,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","3333237020","https://www.inaturalist.org/observations/88561109","HUMAN_OBSERVATION",2021,7,25,"2021-07-25T05:45:11","WGS84","iNaturalist research-grade observations","88561109"
"Shepherdia canadensis",-105.538125,39.988442,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3335135577","https://www.inaturalist.org/observations/88563503","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T09:37:23","WGS84","iNaturalist research-grade observations","88563503"
"Shepherdia canadensis",-116.418335,52.302653,"cdc,cdround","CAN",NA,"PRESENT",175,"iNaturalist","3335411550","https://www.inaturalist.org/observations/88565808","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T18:56:20","WGS84","iNaturalist research-grade observations","88565808"
"Shepherdia canadensis",-116.171067,51.407105,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3333280030","https://www.inaturalist.org/observations/88586790","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T09:20:40","WGS84","iNaturalist research-grade observations","88586790"
"Shepherdia canadensis",-149.102355,61.404186,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3407912461","https://www.inaturalist.org/observations/88589677","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T01:05:08","WGS84","iNaturalist research-grade observations","88589677"
"Shepherdia canadensis",-113.681139,48.798254,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3994110393","https://www.inaturalist.org/observations/88599135","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T14:19:16","WGS84","iNaturalist research-grade observations","88599135"
"Shepherdia canadensis",-114.44759,47.069505,"cdc,cdround","USA",NA,"PRESENT",93,"iNaturalist","3994235389","https://www.inaturalist.org/observations/88653367","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T15:36:58","WGS84","iNaturalist research-grade observations","88653367"
"Shepherdia canadensis",-111.091103,45.541725,"cdc,cdround","USA",NA,"PRESENT",99,"iNaturalist","3994201400","https://www.inaturalist.org/observations/88692660","HUMAN_OBSERVATION",2021,7,25,"2021-07-25T14:08:37","WGS84","iNaturalist research-grade observations","88692660"
"Shepherdia canadensis",-135.696167,61.582672,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3333159137","https://www.inaturalist.org/observations/88730807","HUMAN_OBSERVATION",2021,7,25,"2021-07-25T12:50:49","WGS84","iNaturalist research-grade observations","88730807"
"Shepherdia canadensis",-151.172928,59.625672,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3333110207","https://www.inaturalist.org/observations/88745830","HUMAN_OBSERVATION",2021,7,25,"2021-07-25T10:12:00","WGS84","iNaturalist research-grade observations","88745830"
"Shepherdia canadensis",-142.891551,61.488085,"cdc,cdround","USA",NA,"PRESENT",67,"iNaturalist","3415494749","https://www.inaturalist.org/observations/88748007","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T14:16:19","WGS84","iNaturalist research-grade observations","88748007"
"Shepherdia canadensis",-115.839898,51.245533,"cdc,cdround","CAN",NA,"PRESENT",184,"iNaturalist","3335146559","https://www.inaturalist.org/observations/88750217","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T12:29:36","WGS84","iNaturalist research-grade observations","88750217"
"Shepherdia canadensis",-114.803436,50.133694,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3333295201","https://www.inaturalist.org/observations/88756062","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T08:53:00","WGS84","iNaturalist research-grade observations","88756062"
"Shepherdia canadensis",-114.842548,52.444913,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3333092238","https://www.inaturalist.org/observations/88776285","HUMAN_OBSERVATION",2021,7,4,"2021-07-04T22:28:47","WGS84","iNaturalist research-grade observations","88776285"
"Shepherdia canadensis",-83.947623,46.328343,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3333154265","https://www.inaturalist.org/observations/88824163","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T11:06:50","WGS84","iNaturalist research-grade observations","88824163"
"Shepherdia canadensis",-106.044561,39.591082,"cdc,cdround","USA",NA,"PRESENT",141,"iNaturalist","3335158590","https://www.inaturalist.org/observations/88868143","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T15:17:14","WGS84","iNaturalist research-grade observations","88868143"
"Shepherdia canadensis",-137.029236,63.506912,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3333251287","https://www.inaturalist.org/observations/88872486","HUMAN_OBSERVATION",2021,7,13,"2021-07-13T13:32:42","WGS84","iNaturalist research-grade observations","88872486"
"Shepherdia canadensis",-106.419951,39.067191,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4018130431","https://www.inaturalist.org/observations/88872944","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T16:02:03","WGS84","iNaturalist research-grade observations","88872944"
"Shepherdia canadensis",-111.335312,45.240728,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3455825073","https://www.inaturalist.org/observations/88880029","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T17:17:39","WGS84","iNaturalist research-grade observations","88880029"
"Shepherdia canadensis",-117.955254,52.662929,"cdc,cdround","CAN",NA,"PRESENT",39,"iNaturalist","3333205398","https://www.inaturalist.org/observations/88938017","HUMAN_OBSERVATION",2021,7,25,"2021-07-25T13:04:11","WGS84","iNaturalist research-grade observations","88938017"
"Shepherdia canadensis",-106.529915,38.556263,"cdc,cdround","USA",NA,"PRESENT",101,"iNaturalist","4076256506","https://www.inaturalist.org/observations/88955264","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T09:35:35","WGS84","iNaturalist research-grade observations","88955264"
"Shepherdia canadensis",-106.390007,39.058333,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3456582081","https://www.inaturalist.org/observations/88958161","HUMAN_OBSERVATION",2021,7,20,"2021-07-20T13:02:45","WGS84","iNaturalist research-grade observations","88958161"
"Shepherdia canadensis",-105.723511,39.693114,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3333498462","https://www.inaturalist.org/observations/88985014","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T12:17:00","WGS84","iNaturalist research-grade observations","88985014"
"Shepherdia canadensis",-148.908114,63.744498,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3415382764","https://www.inaturalist.org/observations/88986175","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T13:00:11","WGS84","iNaturalist research-grade observations","88986175"
"Shepherdia canadensis",-120.084192,51.623028,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3333184399","https://www.inaturalist.org/observations/88999296","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T15:03:52","WGS84","iNaturalist research-grade observations","88999296"
"Shepherdia canadensis",-122.760919,53.856079,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3337500866","https://www.inaturalist.org/observations/89077164","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T09:21:59","WGS84","iNaturalist research-grade observations","89077164"
"Shepherdia canadensis",-88.547683,48.106103,"cdc,cdround","USA",NA,"PRESENT",58,"iNaturalist","4176941464","https://www.inaturalist.org/observations/89105259","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T19:29:00","WGS84","iNaturalist research-grade observations","89105259"
"Shepherdia canadensis",-88.533914,48.110789,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4177066429","https://www.inaturalist.org/observations/89115360","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T15:41:00","WGS84","iNaturalist research-grade observations","89115360"
"Shepherdia canadensis",-115.352194,51.064962,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3335169639","https://www.inaturalist.org/observations/89121395","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T08:43:00","WGS84","iNaturalist research-grade observations","89121395"
"Shepherdia canadensis",-114.150474,51.134286,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3333168608","https://www.inaturalist.org/observations/89128095","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T14:55:00","WGS84","iNaturalist research-grade observations","89128095"
"Shepherdia canadensis",-81.463878,44.417883,"cdc,cdround","CAN",NA,"PRESENT",33,"iNaturalist","3383884919","https://www.inaturalist.org/observations/89131984","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T12:04:43","WGS84","iNaturalist research-grade observations","89131984"
"Shepherdia canadensis",-122.102165,50.603057,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3355105624","https://www.inaturalist.org/observations/89138990","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T04:11:00","WGS84","iNaturalist research-grade observations","89138990"
"Shepherdia canadensis",-114.393166,51.166867,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3335419720","https://www.inaturalist.org/observations/89205737","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T09:44:00","WGS84","iNaturalist research-grade observations","89205737"
"Shepherdia canadensis",-124.617012,54.062535,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3335064685","https://www.inaturalist.org/observations/89237642","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T13:36:34","WGS84","iNaturalist research-grade observations","89237642"
"Shepherdia canadensis",-81.447075,44.423375,"cdc","CAN",NA,"PRESENT",790,"iNaturalist","3335374735","https://www.inaturalist.org/observations/89260396","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T17:15:29","WGS84","iNaturalist research-grade observations","89260396"
"Shepherdia canadensis",-120.616097,49.754303,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3335364735","https://www.inaturalist.org/observations/89264248","HUMAN_OBSERVATION",2021,7,16,"2021-07-16T12:25:18","WGS84","iNaturalist research-grade observations","89264248"
"Shepherdia canadensis",-117.68112,52.556039,"cdc,cdround","CAN",NA,"PRESENT",179,"iNaturalist","3335297738","https://www.inaturalist.org/observations/89264360","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T19:01:59","WGS84","iNaturalist research-grade observations","89264360"
"Shepherdia canadensis",-126.462128,59.568062,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3335121770","https://www.inaturalist.org/observations/89281270","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T10:49:24","WGS84","iNaturalist research-grade observations","89281270"
"Shepherdia canadensis",-127.038549,54.707706,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355480677","https://www.inaturalist.org/observations/89281613","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T21:17:46","WGS84","iNaturalist research-grade observations","89281613"
"Shepherdia canadensis",-105.307433,36.323913,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3335427811","https://www.inaturalist.org/observations/89311508","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T09:14:40","WGS84","iNaturalist research-grade observations","89311508"
"Shepherdia canadensis",-124.092508,54.015386,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3407916496","https://www.inaturalist.org/observations/89355631","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T10:23:20","WGS84","iNaturalist research-grade observations","89355631"
"Shepherdia canadensis",-124.092633,54.015402,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3408044495","https://www.inaturalist.org/observations/89355673","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T10:24:33","WGS84","iNaturalist research-grade observations","89355673"
"Shepherdia canadensis",-80.419739,44.546803,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3384633913","https://www.inaturalist.org/observations/89359191","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T14:33:06","WGS84","iNaturalist research-grade observations","89359191"
"Shepherdia canadensis",-114.172961,51.090825,"cdc,cdround","CAN",NA,"PRESENT",51,"iNaturalist","3335426885","https://www.inaturalist.org/observations/89376586","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T11:44:00","WGS84","iNaturalist research-grade observations","89376586"
"Shepherdia canadensis",-105.612286,40.336764,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3415388715","https://www.inaturalist.org/observations/89389299","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T12:32:26","WGS84","iNaturalist research-grade observations","89389299"
"Shepherdia canadensis",-148.918199,63.730337,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3335121872","https://www.inaturalist.org/observations/89399333","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T14:58:07","WGS84","iNaturalist research-grade observations","89399333"
"Shepherdia canadensis",-106.013167,39.542009,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3415474742","https://www.inaturalist.org/observations/89403690","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T12:05:33","WGS84","iNaturalist research-grade observations","89403690"
"Shepherdia canadensis",-122.770928,50.968597,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3335085941","https://www.inaturalist.org/observations/89415742","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T16:53:17","WGS84","iNaturalist research-grade observations","89415742"
"Shepherdia canadensis",-119.675913,49.116199,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3355511678","https://www.inaturalist.org/observations/89430126","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T13:32:00","WGS84","iNaturalist research-grade observations","89430126"
"Shepherdia canadensis",-113.81955,44.134353,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3456600930","https://www.inaturalist.org/observations/89441190","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T12:45:59","WGS84","iNaturalist research-grade observations","89441190"
"Shepherdia canadensis",-105.836578,40.195392,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3415389735","https://www.inaturalist.org/observations/89565398","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T10:06:05","WGS84","iNaturalist research-grade observations","89565398"
"Shepherdia canadensis",-114.18302,51.093312,"cdc,cdround","CAN",NA,"PRESENT",58,"iNaturalist","3335411041","https://www.inaturalist.org/observations/89584449","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T12:40:00","WGS84","iNaturalist research-grade observations","89584449"
"Shepherdia canadensis",-114.499938,49.635169,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3335392139","https://www.inaturalist.org/observations/89585672","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T15:14:13","WGS84","iNaturalist research-grade observations","89585672"
"Shepherdia canadensis",-81.401569,45.099219,"cdc,cdround","CAN",NA,"PRESENT",68,"iNaturalist","3384620948","https://www.inaturalist.org/observations/89589833","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T20:33:38","WGS84","iNaturalist research-grade observations","89589833"
"Shepherdia canadensis",-122.349092,56.143806,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3337716907","https://www.inaturalist.org/observations/89593237","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T10:15:23","WGS84","iNaturalist research-grade observations","89593237"
"Shepherdia canadensis",-120.606111,49.685949,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3335177204","https://www.inaturalist.org/observations/89668348","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T16:49:23","WGS84","iNaturalist research-grade observations","89668348"
"Shepherdia canadensis",-87.801733,47.471443,"cdc,cdround","USA",NA,"PRESENT",970,"iNaturalist","3415433678","https://www.inaturalist.org/observations/89866986","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T19:00:49","WGS84","iNaturalist research-grade observations","89866986"
