"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Lonicera dioica",-77.314937,44.469951,"cdc","CAN",NA,"PRESENT",11,"iNaturalist","3455167985","https://www.inaturalist.org/observations/77663360","HUMAN_OBSERVATION",2021,5,6,"2021-05-06T13:30:00","WGS84","iNaturalist research-grade observations","77663360"
"Lonicera dioica",-81.365895,41.21173,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3113353628","https://www.inaturalist.org/observations/77681269","HUMAN_OBSERVATION",2021,5,4,"2021-05-04T18:00:54","WGS84","iNaturalist research-grade observations","77681269"
"Lonicera dioica",-93.449456,44.833581,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3118388538","https://www.inaturalist.org/observations/77776586","HUMAN_OBSERVATION",2021,5,7,"2021-05-07T10:54:00","WGS84","iNaturalist research-grade observations","77776586"
"Lonicera dioica",-81.823845,43.257892,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","3113359745","https://www.inaturalist.org/observations/77781819","HUMAN_OBSERVATION",2021,5,7,"2021-05-07T09:31:11","WGS84","iNaturalist research-grade observations","77781819"
"Lonicera dioica",-81.531342,41.212662,"cdc,cdround","USA",NA,"PRESENT",103,"iNaturalist","3985657447","https://www.inaturalist.org/observations/77789749","HUMAN_OBSERVATION",2021,5,7,"2021-05-07T15:27:12","WGS84","iNaturalist research-grade observations","77789749"
"Lonicera dioica",-76.133964,45.53762,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3117812530","https://www.inaturalist.org/observations/77811673","HUMAN_OBSERVATION",2021,5,7,"2021-05-07T18:12:40","WGS84","iNaturalist research-grade observations","77811673"
"Lonicera dioica",-73.189245,44.590395,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3113480857","https://www.inaturalist.org/observations/77893529","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T09:51:49","WGS84","iNaturalist research-grade observations","77893529"
"Lonicera dioica",-85.473731,41.261199,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3124501441","https://www.inaturalist.org/observations/77907522","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T11:30:10","WGS84","iNaturalist research-grade observations","77907522"
"Lonicera dioica",-78.426688,44.082687,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3113333976","https://www.inaturalist.org/observations/77925101","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T13:18:39","WGS84","iNaturalist research-grade observations","77925101"
"Lonicera dioica",-85.473744,41.261165,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3124780474","https://www.inaturalist.org/observations/77952226","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T11:31:06","WGS84","iNaturalist research-grade observations","77952226"
"Lonicera dioica",-87.090767,41.645054,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3118317542","https://www.inaturalist.org/observations/77965543","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T16:33:10","WGS84","iNaturalist research-grade observations","77965543"
"Lonicera dioica",-73.4208,44.227528,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3113285979","https://www.inaturalist.org/observations/77965592","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T14:11:00","WGS84","iNaturalist research-grade observations","77965592"
"Lonicera dioica",-76.041619,45.015277,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3113328020","https://www.inaturalist.org/observations/77979995","HUMAN_OBSERVATION",2021,5,3,"2021-05-03T12:08:00","WGS84","iNaturalist research-grade observations","77979995"
"Lonicera dioica",-79.960547,43.721262,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3455231976","https://www.inaturalist.org/observations/78005110","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T15:29:29","WGS84","iNaturalist research-grade observations","78005110"
"Lonicera dioica",-79.960245,43.718005,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3118325549","https://www.inaturalist.org/observations/78016513","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T19:22:43","WGS84","iNaturalist research-grade observations","78016513"
"Lonicera dioica",-79.960145,43.718288,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3113338066","https://www.inaturalist.org/observations/78016640","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T19:29:09","WGS84","iNaturalist research-grade observations","78016640"
"Lonicera dioica",-82.51337,41.924378,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3113338104","https://www.inaturalist.org/observations/78046313","HUMAN_OBSERVATION",2021,5,9,"2021-05-09T08:25:01","WGS84","iNaturalist research-grade observations","78046313"
"Lonicera dioica",-73.059875,43.629637,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3113537119","https://www.inaturalist.org/observations/78069494","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T15:35:14","WGS84","iNaturalist research-grade observations","78069494"
"Lonicera dioica",-79.860743,43.343325,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3117807569","https://www.inaturalist.org/observations/78080378","HUMAN_OBSERVATION",2021,5,2,"2021-05-02T14:47:00","WGS84","iNaturalist research-grade observations","78080378"
"Lonicera dioica",-79.746585,43.409808,"cdc,cdround","CAN",NA,"PRESENT",213,"iNaturalist","3118285541","https://www.inaturalist.org/observations/78105941","HUMAN_OBSERVATION",2021,5,2,"2021-05-02T14:17:00","WGS84","iNaturalist research-grade observations","78105941"
"Lonicera dioica",-73.060193,43.62988,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3113338173","https://www.inaturalist.org/observations/78109232","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T14:09:00","WGS84","iNaturalist research-grade observations","78109232"
"Lonicera dioica",-73.116561,43.635351,"cdc,cdround","USA",NA,"PRESENT",419,"iNaturalist","3117822540","https://www.inaturalist.org/observations/78118990","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T17:23:00","WGS84","iNaturalist research-grade observations","78118990"
"Lonicera dioica",-87.096132,41.641882,"cdc,cdround","USA",NA,"PRESENT",28,"iNaturalist","3113640387","https://www.inaturalist.org/observations/78246241","HUMAN_OBSERVATION",2021,5,10,"2021-05-10T11:59:39","WGS84","iNaturalist research-grade observations","78246241"
"Lonicera dioica",-81.817172,43.262939,"cdc,cdround","CAN",NA,"PRESENT",184,"iNaturalist","3113546400","https://www.inaturalist.org/observations/78246784","HUMAN_OBSERVATION",2021,5,10,"2021-05-10T11:39:00","WGS84","iNaturalist research-grade observations","78246784"
"Lonicera dioica",-81.290001,41.5,"cdc,cdround","USA",NA,"PRESENT",90,"iNaturalist","3113635457","https://www.inaturalist.org/observations/78249694","HUMAN_OBSERVATION",2021,5,10,"2021-05-10T13:50:20","WGS84","iNaturalist research-grade observations","78249694"
"Lonicera dioica",-83.625153,40.566456,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3773048406","https://www.inaturalist.org/observations/78257068","HUMAN_OBSERVATION",2021,5,5,"2021-05-05T13:00:00","WGS84","iNaturalist research-grade observations","78257068"
"Lonicera dioica",-115.591623,51.169567,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist","3113623406","https://www.inaturalist.org/observations/78263659","HUMAN_OBSERVATION",2021,5,10,"2021-05-10T13:45:42","WGS84","iNaturalist research-grade observations","78263659"
"Lonicera dioica",-84.392495,43.599816,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3113371401","https://www.inaturalist.org/observations/78293279","HUMAN_OBSERVATION",2021,5,6,"2021-05-06T08:49:00","WGS84","iNaturalist research-grade observations","78293279"
"Lonicera dioica",-73.68598,41.179455,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3113672387","https://www.inaturalist.org/observations/78297601","HUMAN_OBSERVATION",2021,5,10,"2021-05-10T18:06:00","WGS84","iNaturalist research-grade observations","78297601"
"Lonicera dioica",-83.238275,42.315972,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3113661443","https://www.inaturalist.org/observations/78307435","HUMAN_OBSERVATION",2021,5,10,"2021-05-10T18:52:28","WGS84","iNaturalist research-grade observations","78307435"
"Lonicera dioica",-73.881409,42.716582,"cdc,cdround","USA",NA,"PRESENT",506,"iNaturalist","3113672601","https://www.inaturalist.org/observations/78455614","HUMAN_OBSERVATION",2021,5,11,"2021-05-11T13:15:00","WGS84","iNaturalist research-grade observations","78455614"
"Lonicera dioica",-81.84884,43.250662,"cdc,cdround","CAN",NA,"PRESENT",111,"iNaturalist","3759850551","https://www.inaturalist.org/observations/78461709","HUMAN_OBSERVATION",2021,5,11,"2021-05-11T16:18:00","WGS84","iNaturalist research-grade observations","78461709"
"Lonicera dioica",-72.2929,43.666092,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3117857559","https://www.inaturalist.org/observations/78476620","HUMAN_OBSERVATION",2021,5,12,"2021-05-12T11:46:02","WGS84","iNaturalist research-grade observations","78476620"
"Lonicera dioica",-73.880125,42.717769,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3113682772","https://www.inaturalist.org/observations/78515926","HUMAN_OBSERVATION",2021,5,12,"2021-05-12T16:01:00","WGS84","iNaturalist research-grade observations","78515926"
"Lonicera dioica",-73.885229,42.706725,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3113687756","https://www.inaturalist.org/observations/78516188","HUMAN_OBSERVATION",2021,5,12,"2021-05-12T16:48:07","WGS84","iNaturalist research-grade observations","78516188"
"Lonicera dioica",-73.881238,42.718146,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3113549765","https://www.inaturalist.org/observations/78516572","HUMAN_OBSERVATION",2021,5,12,"2021-05-12T17:36:24","WGS84","iNaturalist research-grade observations","78516572"
"Lonicera dioica",-73.59762,42.284233,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3118301567","https://www.inaturalist.org/observations/78619494","HUMAN_OBSERVATION",2021,5,13,"2021-05-13T15:15:26","WGS84","iNaturalist research-grade observations","78619494"
"Lonicera dioica",-81.826242,43.252526,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3117829569","https://www.inaturalist.org/observations/78643496","HUMAN_OBSERVATION",2021,5,12,"2021-05-12T09:21:00","WGS84","iNaturalist research-grade observations","78643496"
"Lonicera dioica",-77.06212,45.633211,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3117790557","https://www.inaturalist.org/observations/78652087","HUMAN_OBSERVATION",2021,5,12,"2021-05-12T15:54:00","WGS84","iNaturalist research-grade observations","78652087"
"Lonicera dioica",-93.108252,44.924909,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","4413629419","https://www.inaturalist.org/observations/78663223","HUMAN_OBSERVATION",2021,5,13,"2021-05-13T16:33:00","WGS84","iNaturalist research-grade observations","78663223"
"Lonicera dioica",-89.807082,43.389668,"cdc,cdround","USA",NA,"PRESENT",830,"iNaturalist","3759164578","https://www.inaturalist.org/observations/78700259","HUMAN_OBSERVATION",2021,5,11,"2021-05-11T00:38:00","WGS84","iNaturalist research-grade observations","78700259"
"Lonicera dioica",-112.955055,53.347847,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3117910673","https://www.inaturalist.org/observations/78729547","HUMAN_OBSERVATION",2021,5,13,"2021-05-13T17:19:19","WGS84","iNaturalist research-grade observations","78729547"
"Lonicera dioica",-84.863275,44.118225,"cdc","USA",NA,"PRESENT",10,"iNaturalist","3117805716","https://www.inaturalist.org/observations/78744034","HUMAN_OBSERVATION",2021,5,12,"2021-05-12T16:06:51","WGS84","iNaturalist research-grade observations","78744034"
"Lonicera dioica",-76.134119,44.618773,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4018154397","https://www.inaturalist.org/observations/78832778","HUMAN_OBSERVATION",2021,5,15,"2021-05-15T10:15:40","WGS84","iNaturalist research-grade observations","78832778"
"Lonicera dioica",-81.2851,41.607125,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3118355811","https://www.inaturalist.org/observations/78833723","HUMAN_OBSERVATION",2021,5,15,"2021-05-15T10:22:52","WGS84","iNaturalist research-grade observations","78833723"
"Lonicera dioica",-76.125305,45.538445,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3455172208","https://www.inaturalist.org/observations/78911932","HUMAN_OBSERVATION",2021,5,15,"2021-05-15T18:39:17","WGS84","iNaturalist research-grade observations","78911932"
"Lonicera dioica",-73.972503,41.445061,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3118278923","https://www.inaturalist.org/observations/78914146","HUMAN_OBSERVATION",2021,5,15,"2021-05-15T12:02:00","WGS84","iNaturalist research-grade observations","78914146"
"Lonicera dioica",-79.795829,43.413019,"cdc,cdround","CAN",NA,"PRESENT",185,"iNaturalist","3118339955","https://www.inaturalist.org/observations/78926890","HUMAN_OBSERVATION",2021,5,14,"2021-05-14T18:20:00","WGS84","iNaturalist research-grade observations","78926890"
"Lonicera dioica",-81.877395,43.235726,"cdc,cdround","CAN",NA,"PRESENT",205,"iNaturalist","3117864961","https://www.inaturalist.org/observations/78937171","HUMAN_OBSERVATION",2021,5,14,"2021-05-14T22:43:00","WGS84","iNaturalist research-grade observations","78937171"
"Lonicera dioica",-81.287613,41.504994,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","3314415445","https://www.inaturalist.org/observations/78985645","HUMAN_OBSERVATION",2021,5,13,"2021-05-13T09:22:10","WGS84","iNaturalist research-grade observations","78985645"
"Lonicera dioica",-82.215438,41.123183,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3117775047","https://www.inaturalist.org/observations/79020068","HUMAN_OBSERVATION",2021,5,16,"2021-05-16T13:16:01","WGS84","iNaturalist research-grade observations","79020068"
"Lonicera dioica",-79.756027,43.46279,"cdc,cdround","CAN",NA,"PRESENT",321,"iNaturalist","3117819061","https://www.inaturalist.org/observations/79040029","HUMAN_OBSERVATION",2021,5,16,"2021-05-16T11:01:52","WGS84","iNaturalist research-grade observations","79040029"
"Lonicera dioica",-74.084297,41.981933,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3118331113","https://www.inaturalist.org/observations/79061630","HUMAN_OBSERVATION",2021,5,16,"2021-05-16T17:11:40","WGS84","iNaturalist research-grade observations","79061630"
"Lonicera dioica",-79.756128,43.462392,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3118371192","https://www.inaturalist.org/observations/79087989","HUMAN_OBSERVATION",2021,5,16,"2021-05-16T10:12:23","WGS84","iNaturalist research-grade observations","79087989"
"Lonicera dioica",-86.548996,42.003385,"cdc,cdround","USA",NA,"PRESENT",540,"iNaturalist","3118369171","https://www.inaturalist.org/observations/79103406","HUMAN_OBSERVATION",2021,5,15,"2021-05-15T17:32:00","WGS84","iNaturalist research-grade observations","79103406"
"Lonicera dioica",-80.114527,43.414886,"cdc,cdround","CAN",NA,"PRESENT",60,"iNaturalist","3117819177","https://www.inaturalist.org/observations/79128176","HUMAN_OBSERVATION",2021,5,13,"2021-05-13T11:02:00","WGS84","iNaturalist research-grade observations","79128176"
"Lonicera dioica",-85.822004,44.747029,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3117899256","https://www.inaturalist.org/observations/79185284","HUMAN_OBSERVATION",2021,5,17,"2021-05-17T14:58:46","WGS84","iNaturalist research-grade observations","79185284"
"Lonicera dioica",-72.228796,42.348332,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3118342351","https://www.inaturalist.org/observations/79201455","HUMAN_OBSERVATION",2021,5,17,"2021-05-17T16:20:00","WGS84","iNaturalist research-grade observations","79201455"
"Lonicera dioica",-92.01193,44.332791,"cdc,cdround","USA",NA,"PRESENT",360,"iNaturalist","3118403285","https://www.inaturalist.org/observations/79206655","HUMAN_OBSERVATION",2021,5,17,"2021-05-17T17:07:15","WGS84","iNaturalist research-grade observations","79206655"
"Lonicera dioica",-72.488992,42.343728,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3118410310","https://www.inaturalist.org/observations/79220158","HUMAN_OBSERVATION",2021,5,17,"2021-05-17T16:39:23","WGS84","iNaturalist research-grade observations","79220158"
"Lonicera dioica",-80.25503,41.593577,"cdc,cdround","USA",NA,"PRESENT",511,"iNaturalist","3963623358","https://www.inaturalist.org/observations/79226869","HUMAN_OBSERVATION",2021,5,17,"2021-05-17T19:48:41","WGS84","iNaturalist research-grade observations","79226869"
"Lonicera dioica",-89.595751,44.608131,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4028879542","https://www.inaturalist.org/observations/79231065","HUMAN_OBSERVATION",2021,5,17,"2021-05-17T20:20:15","WGS84","iNaturalist research-grade observations","79231065"
"Lonicera dioica",-81.282165,41.507068,"cdc,cdround","USA",NA,"PRESENT",258,"iNaturalist","3118177323","https://www.inaturalist.org/observations/79235149","HUMAN_OBSERVATION",2021,5,17,"2021-05-17T19:55:45","WGS84","iNaturalist research-grade observations","79235149"
"Lonicera dioica",-93.18119,44.776871,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3985650453","https://www.inaturalist.org/observations/79274747","HUMAN_OBSERVATION",2021,5,18,"2021-05-18T09:34:20","WGS84","iNaturalist research-grade observations","79274747"
"Lonicera dioica",-77.199997,44.900002,"cdc,cdround","CAN",NA,"PRESENT",90,"iNaturalist","3455547189","https://www.inaturalist.org/observations/79299902","HUMAN_OBSERVATION",2021,5,15,"2021-05-15T11:19:27","WGS84","iNaturalist research-grade observations","79299902"
"Lonicera dioica",-91.297318,43.684307,"cdc,cdround","USA",NA,"PRESENT",68,"iNaturalist","3118375451","https://www.inaturalist.org/observations/79341751","HUMAN_OBSERVATION",2021,5,18,"2021-05-18T19:26:51","WGS84","iNaturalist research-grade observations","79341751"
"Lonicera dioica",-93.13028,44.785012,"cdc,cdround","USA",NA,"PRESENT",77,"iNaturalist","3118361550","https://www.inaturalist.org/observations/79386074","HUMAN_OBSERVATION",2021,5,18,"2021-05-18T16:50:56","WGS84","iNaturalist research-grade observations","79386074"
"Lonicera dioica",-80.656185,43.185155,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3118218587","https://www.inaturalist.org/observations/79390982","HUMAN_OBSERVATION",2021,5,19,"2021-05-19T09:24:31","WGS84","iNaturalist research-grade observations","79390982"
"Lonicera dioica",-93.146003,44.788167,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3118319529","https://www.inaturalist.org/observations/79392304","HUMAN_OBSERVATION",2021,5,18,"2021-05-18T12:12:41","WGS84","iNaturalist research-grade observations","79392304"
"Lonicera dioica",-80.366714,43.299213,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3118452576","https://www.inaturalist.org/observations/79393400","HUMAN_OBSERVATION",2021,5,18,"2021-05-18T11:29:00","WGS84","iNaturalist research-grade observations","79393400"
"Lonicera dioica",-93.144119,44.786938,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3118504527","https://www.inaturalist.org/observations/79422003","HUMAN_OBSERVATION",2021,5,19,"2021-05-19T10:52:10","WGS84","iNaturalist research-grade observations","79422003"
"Lonicera dioica",-114.897977,52.229947,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3947664432","https://www.inaturalist.org/observations/79434771","HUMAN_OBSERVATION",2021,5,15,"2021-05-15T11:56:00","WGS84","iNaturalist research-grade observations","79434771"
"Lonicera dioica",-76.125511,45.538353,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3456581509","https://www.inaturalist.org/observations/79483018","HUMAN_OBSERVATION",2021,5,19,"2021-05-19T19:57:02","WGS84","iNaturalist research-grade observations","79483018"
"Lonicera dioica",-72.264383,42.059064,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3118448630","https://www.inaturalist.org/observations/79510728","HUMAN_OBSERVATION",2021,5,20,"2021-05-20T08:16:25","WGS84","iNaturalist research-grade observations","79510728"
"Lonicera dioica",-93.144174,44.787006,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3118303681","https://www.inaturalist.org/observations/79538181","HUMAN_OBSERVATION",2021,5,20,"2021-05-20T11:38:36","WGS84","iNaturalist research-grade observations","79538181"
"Lonicera dioica",-93.145521,44.789211,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3118489748","https://www.inaturalist.org/observations/79553505","HUMAN_OBSERVATION",2021,5,20,"2021-05-20T13:50:02","WGS84","iNaturalist research-grade observations","79553505"
"Lonicera dioica",-93.495067,44.985609,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3118323781","https://www.inaturalist.org/observations/79553781","HUMAN_OBSERVATION",2021,5,20,"2021-05-20T13:50:48","WGS84","iNaturalist research-grade observations","79553781"
"Lonicera dioica",-90.094698,43.014418,"cdc,cdround","USA",NA,"PRESENT",301,"iNaturalist","3118223766","https://www.inaturalist.org/observations/79561675","HUMAN_OBSERVATION",2021,5,13,"2021-05-13T10:25:00","WGS84","iNaturalist research-grade observations","79561675"
"Lonicera dioica",-90.094956,43.01444,"cdc,cdround","USA",NA,"PRESENT",394,"iNaturalist","3118436715","https://www.inaturalist.org/observations/79565620","HUMAN_OBSERVATION",2021,5,13,"2021-05-13T11:23:00","WGS84","iNaturalist research-grade observations","79565620"
"Lonicera dioica",-79.954436,43.450042,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3337776502","https://www.inaturalist.org/observations/79588948","HUMAN_OBSERVATION",2021,5,16,"2021-05-16T10:05:00","WGS84","iNaturalist research-grade observations","79588948"
"Lonicera dioica",-79.936036,43.468117,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist","3124517561","https://www.inaturalist.org/observations/79594373","HUMAN_OBSERVATION",2021,5,16,"2021-05-16T11:07:00","WGS84","iNaturalist research-grade observations","79594373"
"Lonicera dioica",-85.978896,42.553961,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3124829595","https://www.inaturalist.org/observations/79595641","HUMAN_OBSERVATION",2021,5,20,"2021-05-20T17:32:00","WGS84","iNaturalist research-grade observations","79595641"
"Lonicera dioica",-76.570656,44.465136,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3124557555","https://www.inaturalist.org/observations/79630999","HUMAN_OBSERVATION",2021,5,21,"2021-05-21T07:39:00","WGS84","iNaturalist research-grade observations","79630999"
"Lonicera dioica",-94.073195,41.29565,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","3124750521","https://www.inaturalist.org/observations/79689756","HUMAN_OBSERVATION",2021,5,18,"2021-05-18T17:23:33","WGS84","iNaturalist research-grade observations","79689756"
"Lonicera dioica",-73.409308,41.886089,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3124501711","https://www.inaturalist.org/observations/79692024","HUMAN_OBSERVATION",2021,5,21,"2021-05-21T13:50:00","WGS84","iNaturalist research-grade observations","79692024"
"Lonicera dioica",-91.993917,44.248252,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3124810752","https://www.inaturalist.org/observations/79710178","HUMAN_OBSERVATION",2021,5,21,"2021-05-21T18:36:32","WGS84","iNaturalist research-grade observations","79710178"
"Lonicera dioica",-93.711488,45.497965,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3986207461","https://www.inaturalist.org/observations/79788079","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T10:17:01","WGS84","iNaturalist research-grade observations","79788079"
"Lonicera dioica",-81.492618,43.628899,"cdc,cdround","CAN",NA,"PRESENT",62,"iNaturalist","3124494622","https://www.inaturalist.org/observations/79788098","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T09:43:00","WGS84","iNaturalist research-grade observations","79788098"
"Lonicera dioica",-80.393997,43.28555,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3124583673","https://www.inaturalist.org/observations/79796646","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T10:17:28","WGS84","iNaturalist research-grade observations","79796646"
"Lonicera dioica",-77.293469,44.48491,"cdc","CAN",NA,"PRESENT",11,"iNaturalist","3124505595","https://www.inaturalist.org/observations/79828789","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T09:46:00","WGS84","iNaturalist research-grade observations","79828789"
"Lonicera dioica",-88,43.41,"cdc,cdround","USA",NA,"PRESENT",90,"iNaturalist","3124781035","https://www.inaturalist.org/observations/79860451","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T18:00:24","WGS84","iNaturalist research-grade observations","79860451"
"Lonicera dioica",-80.469742,42.685212,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","3124767138","https://www.inaturalist.org/observations/79861248","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T15:46:03","WGS84","iNaturalist research-grade observations","79861248"
"Lonicera dioica",-80.46968,42.685213,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3985700449","https://www.inaturalist.org/observations/79861320","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T15:45:59","WGS84","iNaturalist research-grade observations","79861320"
"Lonicera dioica",-79.959953,43.718228,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","4018192412","https://www.inaturalist.org/observations/79880513","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T14:56:39","WGS84","iNaturalist research-grade observations","79880513"
"Lonicera dioica",-81.49501,44.396379,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","3124718134","https://www.inaturalist.org/observations/79882720","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T13:01:11","WGS84","iNaturalist research-grade observations","79882720"
"Lonicera dioica",-78.4267,44.082712,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3124521018","https://www.inaturalist.org/observations/79967482","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T12:44:16","WGS84","iNaturalist research-grade observations","79967482"
"Lonicera dioica",-100.493697,51.879233,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","4063117367","https://www.inaturalist.org/observations/79987302","HUMAN_OBSERVATION",2021,5,19,"2021-05-19T20:50:00","WGS84","iNaturalist research-grade observations","79987302"
"Lonicera dioica",-80.122183,45.107789,"cdc","CAN",NA,"PRESENT",23,"iNaturalist","3124877316","https://www.inaturalist.org/observations/80007778","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T00:00:00","WGS84","iNaturalist research-grade observations","80007778"
"Lonicera dioica",-77.544229,45.615901,"cdc,cdround","CAN",NA,"PRESENT",67,"iNaturalist","3124796052","https://www.inaturalist.org/observations/80020288","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T17:04:40","WGS84","iNaturalist research-grade observations","80020288"
"Lonicera dioica",-79.09613,44.656483,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3124627971","https://www.inaturalist.org/observations/80022537","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T13:27:12","WGS84","iNaturalist research-grade observations","80022537"
"Lonicera dioica",-79.084704,44.656189,"cdc,cdround","CAN",NA,"PRESENT",693,"iNaturalist","3124603683","https://www.inaturalist.org/observations/80024204","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T15:16:07","WGS84","iNaturalist research-grade observations","80024204"
"Lonicera dioica",-81.6379,43.724196,"cdc,cdround","CAN",NA,"PRESENT",180,"iNaturalist","4080607358","https://www.inaturalist.org/observations/80047897","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T09:32:00","WGS84","iNaturalist research-grade observations","80047897"
