"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-113.268372,53.682913,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3784972668","https://www.inaturalist.org/observations/117399883","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T20:08:25","WGS84","iNaturalist research-grade observations","117399883"
"Pulsatilla nuttalliana",-110.786713,43.463725,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3859961100","https://www.inaturalist.org/observations/117401227","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T17:55:27","WGS84","iNaturalist research-grade observations","117401227"
"Pulsatilla nuttalliana",-106.143211,41.312462,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4091778417","https://www.inaturalist.org/observations/117437842","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T13:19:16","WGS84","iNaturalist research-grade observations","117437842"
"Pulsatilla nuttalliana",-103.930676,47.639337,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4116519417","https://www.inaturalist.org/observations/117441554","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T10:06:00","WGS84","iNaturalist research-grade observations","117441554"
"Pulsatilla nuttalliana",-105.811683,40.649862,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3966581430","https://www.inaturalist.org/observations/117450225","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T17:47:24","WGS84","iNaturalist research-grade observations","117450225"
"Pulsatilla nuttalliana",-112.925945,53.861141,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3784818477","https://www.inaturalist.org/observations/117469006","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T10:43:51","WGS84","iNaturalist research-grade observations","117469006"
"Pulsatilla nuttalliana",-111.728622,44.592663,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3784773231","https://www.inaturalist.org/observations/117476030","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T14:47:00","WGS84","iNaturalist research-grade observations","117476030"
"Pulsatilla nuttalliana",-114.839355,50.825997,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3784940721","https://www.inaturalist.org/observations/117492998","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T11:50:45","WGS84","iNaturalist research-grade observations","117492998"
"Pulsatilla nuttalliana",-105.801963,40.25708,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3785103459","https://www.inaturalist.org/observations/117503708","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T09:38:23","WGS84","iNaturalist research-grade observations","117503708"
"Pulsatilla nuttalliana",-105.29203,41.238197,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3966556426","https://www.inaturalist.org/observations/117505951","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T13:49:55","WGS84","iNaturalist research-grade observations","117505951"
"Pulsatilla nuttalliana",-114.129583,51.110047,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","3785095311","https://www.inaturalist.org/observations/117539924","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T20:25:52","WGS84","iNaturalist research-grade observations","117539924"
"Pulsatilla nuttalliana",-121.306722,61.816848,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3785185524","https://www.inaturalist.org/observations/117541928","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T20:44:00","WGS84","iNaturalist research-grade observations","117541928"
"Pulsatilla nuttalliana",-114.05253,51.131983,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3785185540","https://www.inaturalist.org/observations/117546950","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T10:54:00","WGS84","iNaturalist research-grade observations","117546950"
"Pulsatilla nuttalliana",-114.051865,51.132145,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3785184478","https://www.inaturalist.org/observations/117546951","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T11:13:00","WGS84","iNaturalist research-grade observations","117546951"
"Pulsatilla nuttalliana",-114.051371,51.132239,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3785182368","https://www.inaturalist.org/observations/117546952","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T14:59:00","WGS84","iNaturalist research-grade observations","117546952"
"Pulsatilla nuttalliana",-114.051157,51.132152,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3785084272","https://www.inaturalist.org/observations/117546953","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T11:17:00","WGS84","iNaturalist research-grade observations","117546953"
"Pulsatilla nuttalliana",-114.050513,51.132475,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3784671062","https://www.inaturalist.org/observations/117546955","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T15:07:00","WGS84","iNaturalist research-grade observations","117546955"
"Pulsatilla nuttalliana",-114.050273,51.132528,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3784711034","https://www.inaturalist.org/observations/117546956","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T11:21:00","WGS84","iNaturalist research-grade observations","117546956"
"Pulsatilla nuttalliana",-114.050208,51.132678,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3784779920","https://www.inaturalist.org/observations/117546957","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T11:21:00","WGS84","iNaturalist research-grade observations","117546957"
"Pulsatilla nuttalliana",-114.88347,50.796792,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3785184484","https://www.inaturalist.org/observations/117549462","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T18:46:43","WGS84","iNaturalist research-grade observations","117549462"
"Pulsatilla nuttalliana",-105.293414,39.504543,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3784957693","https://www.inaturalist.org/observations/117585799","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T15:46:47","WGS84","iNaturalist research-grade observations","117585799"
"Pulsatilla nuttalliana",-114.101913,51.099167,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3784916270","https://www.inaturalist.org/observations/117597381","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T07:21:57","WGS84","iNaturalist research-grade observations","117597381"
"Pulsatilla nuttalliana",-114.146004,50.995558,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3785129640","https://www.inaturalist.org/observations/117605850","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T09:48:00","WGS84","iNaturalist research-grade observations","117605850"
"Pulsatilla nuttalliana",-102.447725,48.601059,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3966600420","https://www.inaturalist.org/observations/117637954","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T15:04:37","WGS84","iNaturalist research-grade observations","117637954"
"Pulsatilla nuttalliana",-103.84848,50.134153,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3784941716","https://www.inaturalist.org/observations/117652551","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T17:50:01","WGS84","iNaturalist research-grade observations","117652551"
"Pulsatilla nuttalliana",-93.028215,44.501454,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3784781149","https://www.inaturalist.org/observations/117672956","HUMAN_OBSERVATION",2022,5,6,"2022-05-06T13:06:00","WGS84","iNaturalist research-grade observations","117672956"
"Pulsatilla nuttalliana",-93.034083,44.501844,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3785093499","https://www.inaturalist.org/observations/117672971","HUMAN_OBSERVATION",2022,5,6,"2022-05-06T13:52:00","WGS84","iNaturalist research-grade observations","117672971"
"Pulsatilla nuttalliana",-96.531756,42.678773,"cdc,cdround","USA",NA,"PRESENT",549,"iNaturalist","3802329504","https://www.inaturalist.org/observations/117675166","HUMAN_OBSERVATION",2022,5,1,"2022-05-01T11:19:00","WGS84","iNaturalist research-grade observations","117675166"
"Pulsatilla nuttalliana",-105.364013,39.856863,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3784920188","https://www.inaturalist.org/observations/117690488","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T14:59:04","WGS84","iNaturalist research-grade observations","117690488"
"Pulsatilla nuttalliana",-106.990722,52.389675,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3784924061","https://www.inaturalist.org/observations/117729378","HUMAN_OBSERVATION",2022,5,1,"2022-05-01T14:20:02","WGS84","iNaturalist research-grade observations","117729378"
"Pulsatilla nuttalliana",-114.103131,46.827111,"cdc,cdround","USA",NA,"PRESENT",316,"iNaturalist","4011574481","https://www.inaturalist.org/observations/117744048","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T10:32:06","WGS84","iNaturalist research-grade observations","117744048"
"Pulsatilla nuttalliana",-116.044258,50.57237,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3784694982","https://www.inaturalist.org/observations/117756199","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T11:34:24","WGS84","iNaturalist research-grade observations","117756199"
"Pulsatilla nuttalliana",-105.601959,40.385847,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3784704003","https://www.inaturalist.org/observations/117767494","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T06:28:00","WGS84","iNaturalist research-grade observations","117767494"
"Pulsatilla nuttalliana",-103.35585,47.615325,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3784775146","https://www.inaturalist.org/observations/117769158","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T10:19:57","WGS84","iNaturalist research-grade observations","117769158"
"Pulsatilla nuttalliana",-103.44922,46.984987,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3784989847","https://www.inaturalist.org/observations/117783444","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T16:07:54","WGS84","iNaturalist research-grade observations","117783444"
"Pulsatilla nuttalliana",-111.84172,60.003964,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3784991119","https://www.inaturalist.org/observations/117789723","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T18:55:45","WGS84","iNaturalist research-grade observations","117789723"
"Pulsatilla nuttalliana",-89.286392,43.086147,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3784736792","https://www.inaturalist.org/observations/117801102","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T19:00:35","WGS84","iNaturalist research-grade observations","117801102"
"Pulsatilla nuttalliana",-118.076942,52.997333,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3802492544","https://www.inaturalist.org/observations/117817447","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T14:36:00","WGS84","iNaturalist research-grade observations","117817447"
"Pulsatilla nuttalliana",-113.775793,49.061093,"cdc,cdround","CAN",NA,"PRESENT",766,"iNaturalist","3802614543","https://www.inaturalist.org/observations/117821803","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T14:27:00","WGS84","iNaturalist research-grade observations","117821803"
"Pulsatilla nuttalliana",-89.440377,43.23548,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3802584613","https://www.inaturalist.org/observations/117856077","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T07:01:00","WGS84","iNaturalist research-grade observations","117856077"
"Pulsatilla nuttalliana",-96.006124,45.14146,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3802564659","https://www.inaturalist.org/observations/117890415","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T12:33:32","WGS84","iNaturalist research-grade observations","117890415"
"Pulsatilla nuttalliana",-103.957094,43.769958,"cdc,cdround","USA",NA,"PRESENT",166,"iNaturalist","4091397420","https://www.inaturalist.org/observations/117915503","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T17:31:45","WGS84","iNaturalist research-grade observations","117915503"
"Pulsatilla nuttalliana",-104.844667,50.556967,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3802315661","https://www.inaturalist.org/observations/117915676","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T11:34:00","WGS84","iNaturalist research-grade observations","117915676"
"Pulsatilla nuttalliana",-105.410123,40.314014,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3802681675","https://www.inaturalist.org/observations/117917265","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T07:32:00","WGS84","iNaturalist research-grade observations","117917265"
"Pulsatilla nuttalliana",-105.626866,36.731081,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3858216171","https://www.inaturalist.org/observations/117922553","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T15:54:58","WGS84","iNaturalist research-grade observations","117922553"
"Pulsatilla nuttalliana",-115.057195,48.855985,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3985757617","https://www.inaturalist.org/observations/117922888","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T14:53:08","WGS84","iNaturalist research-grade observations","117922888"
"Pulsatilla nuttalliana",-105.540147,39.504353,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","3802332685","https://www.inaturalist.org/observations/117934403","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T19:38:21","WGS84","iNaturalist research-grade observations","117934403"
"Pulsatilla nuttalliana",-110.783058,43.467555,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902027276","https://www.inaturalist.org/observations/117946410","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T18:24:18","WGS84","iNaturalist research-grade observations","117946410"
"Pulsatilla nuttalliana",-96.429337,47.059892,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3802363632","https://www.inaturalist.org/observations/117947917","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T15:01:09","WGS84","iNaturalist research-grade observations","117947917"
"Pulsatilla nuttalliana",-105.329528,50.562081,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3802434582","https://www.inaturalist.org/observations/117967655","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T14:09:00","WGS84","iNaturalist research-grade observations","117967655"
"Pulsatilla nuttalliana",-113.47265,49.011161,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3802551550","https://www.inaturalist.org/observations/118018402","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T13:46:00","WGS84","iNaturalist research-grade observations","118018402"
"Pulsatilla nuttalliana",-113.469681,49.006181,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3802690782","https://www.inaturalist.org/observations/118018438","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T15:18:00","WGS84","iNaturalist research-grade observations","118018438"
"Pulsatilla nuttalliana",-89.622445,42.276605,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3802406805","https://www.inaturalist.org/observations/118021499","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T10:38:26","WGS84","iNaturalist research-grade observations","118021499"
"Pulsatilla nuttalliana",-92.596831,44.552986,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3802283563","https://www.inaturalist.org/observations/118023064","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T10:46:57","WGS84","iNaturalist research-grade observations","118023064"
"Pulsatilla nuttalliana",-92.596816,44.55305,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3802653612","https://www.inaturalist.org/observations/118023481","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T10:50:06","WGS84","iNaturalist research-grade observations","118023481"
"Pulsatilla nuttalliana",-95.071365,43.750294,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3986189616","https://www.inaturalist.org/observations/118065906","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T11:48:00","WGS84","iNaturalist research-grade observations","118065906"
"Pulsatilla nuttalliana",-114.116459,46.833727,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3986075590","https://www.inaturalist.org/observations/118069699","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T14:34:28","WGS84","iNaturalist research-grade observations","118069699"
"Pulsatilla nuttalliana",-93.996292,44.273945,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3985755594","https://www.inaturalist.org/observations/118077345","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T12:37:17","WGS84","iNaturalist research-grade observations","118077345"
"Pulsatilla nuttalliana",-118.075177,52.915577,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3802567934","https://www.inaturalist.org/observations/118079445","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T15:00:33","WGS84","iNaturalist research-grade observations","118079445"
"Pulsatilla nuttalliana",-101.289475,49.090881,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3802359647","https://www.inaturalist.org/observations/118099839","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T16:50:05","WGS84","iNaturalist research-grade observations","118099839"
"Pulsatilla nuttalliana",-89.622245,42.276542,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3802302661","https://www.inaturalist.org/observations/118111572","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T10:28:47","WGS84","iNaturalist research-grade observations","118111572"
"Pulsatilla nuttalliana",-114.116355,46.833722,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860080153","https://www.inaturalist.org/observations/118131156","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T14:27:06","WGS84","iNaturalist research-grade observations","118131156"
"Pulsatilla nuttalliana",-92.596892,44.553133,"cdc,cdround","USA",NA,"PRESENT",256,"iNaturalist","3802402039","https://www.inaturalist.org/observations/118194148","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T10:47:09","WGS84","iNaturalist research-grade observations","118194148"
"Pulsatilla nuttalliana",-88.404306,42.558507,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3802436015","https://www.inaturalist.org/observations/118196734","HUMAN_OBSERVATION",2022,5,5,"2022-05-05T09:23:12","WGS84","iNaturalist research-grade observations","118196734"
"Pulsatilla nuttalliana",-105.386095,41.156403,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3802592972","https://www.inaturalist.org/observations/118200479","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T18:33:43","WGS84","iNaturalist research-grade observations","118200479"
"Pulsatilla nuttalliana",-106.793883,41.149553,"cdc,cdround","USA",NA,"PRESENT",57,"iNaturalist","3986055598","https://www.inaturalist.org/observations/118209965","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T11:41:51","WGS84","iNaturalist research-grade observations","118209965"
"Pulsatilla nuttalliana",-106.795013,41.148708,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3802382013","https://www.inaturalist.org/observations/118213592","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T13:09:44","WGS84","iNaturalist research-grade observations","118213592"
"Pulsatilla nuttalliana",-99.637906,49.815163,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","3802554830","https://www.inaturalist.org/observations/118216054","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T11:51:18","WGS84","iNaturalist research-grade observations","118216054"
"Pulsatilla nuttalliana",-105.276072,39.925766,"cdc,cdround","USA",NA,"PRESENT",562,"iNaturalist","3985652608","https://www.inaturalist.org/observations/118228044","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T12:47:00","WGS84","iNaturalist research-grade observations","118228044"
"Pulsatilla nuttalliana",-115.113862,51.073357,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3802376983","https://www.inaturalist.org/observations/118235434","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T12:28:52","WGS84","iNaturalist research-grade observations","118235434"
"Pulsatilla nuttalliana",-105.379814,36.371342,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3986142590","https://www.inaturalist.org/observations/118239153","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T12:16:59","WGS84","iNaturalist research-grade observations","118239153"
"Pulsatilla nuttalliana",-106.715961,51.979867,"cdc,cdround","CAN",NA,"PRESENT",586,"iNaturalist","3802500819","https://www.inaturalist.org/observations/118244250","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T13:13:00","WGS84","iNaturalist research-grade observations","118244250"
"Pulsatilla nuttalliana",-106.321397,37.591358,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4091922418","https://www.inaturalist.org/observations/118259490","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T11:59:59","WGS84","iNaturalist research-grade observations","118259490"
"Pulsatilla nuttalliana",-108.960425,53.393703,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3802588196","https://www.inaturalist.org/observations/118276345","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T16:07:37","WGS84","iNaturalist research-grade observations","118276345"
"Pulsatilla nuttalliana",-108.879883,42.722917,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3985741599","https://www.inaturalist.org/observations/118277869","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T09:37:35","WGS84","iNaturalist research-grade observations","118277869"
"Pulsatilla nuttalliana",-114.67298,49.641388,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3802716185","https://www.inaturalist.org/observations/118291554","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T13:15:43","WGS84","iNaturalist research-grade observations","118291554"
"Pulsatilla nuttalliana",-104.882507,39.167975,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3985783581","https://www.inaturalist.org/observations/118306364","HUMAN_OBSERVATION",2022,5,5,"2022-05-05T09:38:48","WGS84","iNaturalist research-grade observations","118306364"
"Pulsatilla nuttalliana",-104.882479,39.167988,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3966376435","https://www.inaturalist.org/observations/118306381","HUMAN_OBSERVATION",2022,5,5,"2022-05-05T09:39:45","WGS84","iNaturalist research-grade observations","118306381"
"Pulsatilla nuttalliana",-105.494607,38.92414,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4091704433","https://www.inaturalist.org/observations/118311026","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T11:49:31","WGS84","iNaturalist research-grade observations","118311026"
"Pulsatilla nuttalliana",-105.248153,39.918955,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3966538448","https://www.inaturalist.org/observations/118328390","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T17:39:11","WGS84","iNaturalist research-grade observations","118328390"
"Pulsatilla nuttalliana",-105.248078,39.919158,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3802302174","https://www.inaturalist.org/observations/118328432","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T17:40:01","WGS84","iNaturalist research-grade observations","118328432"
"Pulsatilla nuttalliana",-105.247642,39.91943,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3802318995","https://www.inaturalist.org/observations/118328694","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T17:45:00","WGS84","iNaturalist research-grade observations","118328694"
"Pulsatilla nuttalliana",-112.004728,54.975824,"cdc,cdround","CAN",NA,"PRESENT",86,"iNaturalist","3802663353","https://www.inaturalist.org/observations/118390524","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T08:51:10","WGS84","iNaturalist research-grade observations","118390524"
"Pulsatilla nuttalliana",-114.178408,51.094774,"cdc,cdround","CAN",NA,"PRESENT",196,"iNaturalist","3802436254","https://www.inaturalist.org/observations/118407577","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T16:44:00","WGS84","iNaturalist research-grade observations","118407577"
"Pulsatilla nuttalliana",-103.407088,44.078154,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3802570366","https://www.inaturalist.org/observations/118409627","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T11:01:56","WGS84","iNaturalist research-grade observations","118409627"
"Pulsatilla nuttalliana",-112.336464,49.230911,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3802476321","https://www.inaturalist.org/observations/118460587","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T12:10:00","WGS84","iNaturalist research-grade observations","118460587"
"Pulsatilla nuttalliana",-112.335419,49.227928,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3802416041","https://www.inaturalist.org/observations/118466188","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T15:47:00","WGS84","iNaturalist research-grade observations","118466188"
"Pulsatilla nuttalliana",-115.058896,51.087418,"cdc,cdround","CAN",NA,"PRESENT",231,"iNaturalist","3802643252","https://www.inaturalist.org/observations/118467329","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T16:27:50","WGS84","iNaturalist research-grade observations","118467329"
"Pulsatilla nuttalliana",-105.295004,40.112909,"cdc,cdround","USA",NA,"PRESENT",348,"iNaturalist","3966580432","https://www.inaturalist.org/observations/118476626","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T22:13:00","WGS84","iNaturalist research-grade observations","118476626"
"Pulsatilla nuttalliana",-90.059589,43.205932,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3802595341","https://www.inaturalist.org/observations/118515082","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T09:13:46","WGS84","iNaturalist research-grade observations","118515082"
"Pulsatilla nuttalliana",-106.579035,52.173943,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858219223","https://www.inaturalist.org/observations/118526004","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T09:28:13","WGS84","iNaturalist research-grade observations","118526004"
"Pulsatilla nuttalliana",-108.430038,47.95998,"cdc,cdround","USA",NA,"PRESENT",55,"iNaturalist","3912217558","https://www.inaturalist.org/observations/118543175","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T15:21:45","WGS84","iNaturalist research-grade observations","118543175"
"Pulsatilla nuttalliana",-95.243625,43.39676,"cdc,cdround","USA",NA,"PRESENT",658,"iNaturalist","3802741580","https://www.inaturalist.org/observations/118550764","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T13:55:27","WGS84","iNaturalist research-grade observations","118550764"
"Pulsatilla nuttalliana",-99.307822,49.636228,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3802386227","https://www.inaturalist.org/observations/118561133","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T11:51:02","WGS84","iNaturalist research-grade observations","118561133"
"Pulsatilla nuttalliana",-115.061919,50.965978,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902164010","https://www.inaturalist.org/observations/118567974","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T10:38:06","WGS84","iNaturalist research-grade observations","118567974"
"Pulsatilla nuttalliana",-106.587945,52.163364,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3802737725","https://www.inaturalist.org/observations/118608229","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T14:08:30","WGS84","iNaturalist research-grade observations","118608229"
"Pulsatilla nuttalliana",-111.406331,57.574109,"cdc,cdround","CAN",NA,"PRESENT",379,"iNaturalist","3802777488","https://www.inaturalist.org/observations/118690240","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T14:05:53","WGS84","iNaturalist research-grade observations","118690240"
"Pulsatilla nuttalliana",-104.853828,39.378833,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3966741428","https://www.inaturalist.org/observations/118693540","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T10:59:47","WGS84","iNaturalist research-grade observations","118693540"
