"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viburnum edule",-122.842654,54.035998,"cdc,cdround","CAN",NA,"PRESENT",338,"iNaturalist","3859046747","https://www.inaturalist.org/observations/85951191","HUMAN_OBSERVATION",2021,7,6,"2021-07-06T12:47:35","WGS84","iNaturalist research-grade observations","85951191"
"Viburnum edule",-125.261889,49.689095,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3325600552","https://www.inaturalist.org/observations/86109504","HUMAN_OBSERVATION",2021,7,2,"2021-07-02T01:01:00","WGS84","iNaturalist research-grade observations","86109504"
"Viburnum edule",-148.917053,63.730789,"cdc,cdround","USA",NA,"PRESENT",109,"iNaturalist","3325956464","https://www.inaturalist.org/observations/86118886","HUMAN_OBSERVATION",2021,7,7,"2021-07-07T13:26:28","WGS84","iNaturalist research-grade observations","86118886"
"Viburnum edule",-136.99637,61.082225,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3327682703","https://www.inaturalist.org/observations/86302816","HUMAN_OBSERVATION",2021,7,6,"2021-07-06T13:18:26","WGS84","iNaturalist research-grade observations","86302816"
"Viburnum edule",-147.768838,64.863896,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3327678761","https://www.inaturalist.org/observations/86358305","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T18:16:28","WGS84","iNaturalist research-grade observations","86358305"
"Viburnum edule",-112.424164,54.630568,"cdc,cdround","CAN",NA,"PRESENT",102,"iNaturalist","3327986925","https://www.inaturalist.org/observations/86465899","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T17:57:57","WGS84","iNaturalist research-grade observations","86465899"
"Viburnum edule",-149.462455,61.317958,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3408155464","https://www.inaturalist.org/observations/86501443","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T17:49:36","WGS84","iNaturalist research-grade observations","86501443"
"Viburnum edule",-149.462552,61.317727,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3408004479","https://www.inaturalist.org/observations/86501573","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T17:51:56","WGS84","iNaturalist research-grade observations","86501573"
"Viburnum edule",-120.949968,55.107849,"cdc,cdround","CAN",NA,"PRESENT",555,"iNaturalist","4080513370","https://www.inaturalist.org/observations/86509812","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T19:25:58","WGS84","iNaturalist research-grade observations","86509812"
"Viburnum edule",-151.244295,59.756538,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3327998029","https://www.inaturalist.org/observations/86612284","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T11:34:40","WGS84","iNaturalist research-grade observations","86612284"
"Viburnum edule",-149.803016,61.184587,"cdc,cdround","USA",NA,"PRESENT",120,"iNaturalist","3327685111","https://www.inaturalist.org/observations/86645851","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T20:34:41","WGS84","iNaturalist research-grade observations","86645851"
"Viburnum edule",-70.582528,47.762445,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3327868124","https://www.inaturalist.org/observations/86662454","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T07:54:42","WGS84","iNaturalist research-grade observations","86662454"
"Viburnum edule",-121.002075,56.309037,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3327695261","https://www.inaturalist.org/observations/86789545","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T11:06:29","WGS84","iNaturalist research-grade observations","86789545"
"Viburnum edule",-75.184188,49.704217,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3383955858","https://www.inaturalist.org/observations/87057613","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T16:48:34","WGS84","iNaturalist research-grade observations","87057613"
"Viburnum edule",-150.165375,60.501172,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","3327958674","https://www.inaturalist.org/observations/87154984","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T13:19:00","WGS84","iNaturalist research-grade observations","87154984"
"Viburnum edule",-137.412781,63.556483,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3330644629","https://www.inaturalist.org/observations/87237744","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T14:51:00","WGS84","iNaturalist research-grade observations","87237744"
"Viburnum edule",-137.411895,63.558311,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3330689659","https://www.inaturalist.org/observations/87239449","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T14:56:00","WGS84","iNaturalist research-grade observations","87239449"
"Viburnum edule",-150.074797,60.486356,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3330793666","https://www.inaturalist.org/observations/87285407","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T13:27:00","WGS84","iNaturalist research-grade observations","87285407"
"Viburnum edule",-86.890093,48.770162,"cdc,cdround","CAN",NA,"PRESENT",75,"iNaturalist","3456450875","https://www.inaturalist.org/observations/87492809","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T09:39:00","WGS84","iNaturalist research-grade observations","87492809"
"Viburnum edule",-86.891476,48.770584,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","3455581864","https://www.inaturalist.org/observations/87492849","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T10:25:00","WGS84","iNaturalist research-grade observations","87492849"
"Viburnum edule",-138.823396,64.033454,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3330489051","https://www.inaturalist.org/observations/87636735","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T11:18:13","WGS84","iNaturalist research-grade observations","87636735"
"Viburnum edule",-150.065477,62.296127,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3330641245","https://www.inaturalist.org/observations/87800646","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T17:40:21","WGS84","iNaturalist research-grade observations","87800646"
"Viburnum edule",-122.81713,53.886678,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3465929522","https://www.inaturalist.org/observations/87870649","HUMAN_OBSERVATION",2021,7,20,"2021-07-20T09:08:06","WGS84","iNaturalist research-grade observations","87870649"
"Viburnum edule",-116.539657,51.443348,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3466355520","https://www.inaturalist.org/observations/87926741","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T14:53:11","WGS84","iNaturalist research-grade observations","87926741"
"Viburnum edule",-113.792534,54.670217,"cdc,cdround","CAN",NA,"PRESENT",494,"iNaturalist","3330542339","https://www.inaturalist.org/observations/87938297","HUMAN_OBSERVATION",2021,7,20,"2021-07-20T13:52:13","WGS84","iNaturalist research-grade observations","87938297"
"Viburnum edule",-150.798524,60.700981,"cdc,cdround","USA",NA,"PRESENT",102,"iNaturalist","3455820965","https://www.inaturalist.org/observations/88041498","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T11:34:20","WGS84","iNaturalist research-grade observations","88041498"
"Viburnum edule",-149.803178,60.505975,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3330604459","https://www.inaturalist.org/observations/88051391","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T14:26:45","WGS84","iNaturalist research-grade observations","88051391"
"Viburnum edule",-149.36262,61.443226,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3330882431","https://www.inaturalist.org/observations/88077266","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T09:51:14","WGS84","iNaturalist research-grade observations","88077266"
"Viburnum edule",-127.107855,54.771633,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3330869498","https://www.inaturalist.org/observations/88118157","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T14:04:36","WGS84","iNaturalist research-grade observations","88118157"
"Viburnum edule",-150.090232,62.266526,"cdc,cdround","USA",NA,"PRESENT",46,"iNaturalist","3330727557","https://www.inaturalist.org/observations/88140465","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T08:06:41","WGS84","iNaturalist research-grade observations","88140465"
"Viburnum edule",-149.83608,60.497882,"cdc,cdround","USA",NA,"PRESENT",221,"iNaturalist","3330908602","https://www.inaturalist.org/observations/88146521","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T13:37:56","WGS84","iNaturalist research-grade observations","88146521"
"Viburnum edule",-106.02161,53.906731,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3873575495","https://www.inaturalist.org/observations/88166297","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T13:39:58","WGS84","iNaturalist research-grade observations","88166297"
"Viburnum edule",-134.886794,60.663947,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3333264686","https://www.inaturalist.org/observations/88239516","HUMAN_OBSERVATION",2021,7,1,"2021-07-01T10:20:00","WGS84","iNaturalist research-grade observations","88239516"
"Viburnum edule",-121.696055,55.810225,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3337483730","https://www.inaturalist.org/observations/88449311","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T09:16:59","WGS84","iNaturalist research-grade observations","88449311"
"Viburnum edule",-148.909112,63.742755,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist","3333100928","https://www.inaturalist.org/observations/88478586","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T15:35:27","WGS84","iNaturalist research-grade observations","88478586"
"Viburnum edule",-135.112598,60.744926,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3333077896","https://www.inaturalist.org/observations/88479105","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T10:02:00","WGS84","iNaturalist research-grade observations","88479105"
"Viburnum edule",-135.107331,60.746742,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3333085912","https://www.inaturalist.org/observations/88482530","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T11:39:00","WGS84","iNaturalist research-grade observations","88482530"
"Viburnum edule",-150.817983,60.718835,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3456864013","https://www.inaturalist.org/observations/88818612","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T13:40:18","WGS84","iNaturalist research-grade observations","88818612"
"Viburnum edule",-150.819524,60.717882,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3466181472","https://www.inaturalist.org/observations/88819004","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T14:16:57","WGS84","iNaturalist research-grade observations","88819004"
"Viburnum edule",-150.116014,62.323237,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3466044761","https://www.inaturalist.org/observations/88870241","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T13:37:11","WGS84","iNaturalist research-grade observations","88870241"
"Viburnum edule",-137.026611,63.503628,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3333150290","https://www.inaturalist.org/observations/88870876","HUMAN_OBSERVATION",2021,7,13,"2021-07-13T13:44:18","WGS84","iNaturalist research-grade observations","88870876"
"Viburnum edule",-137.026505,63.5037,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3468959497","https://www.inaturalist.org/observations/88871084","HUMAN_OBSERVATION",2021,7,13,"2021-07-13T13:44:06","WGS84","iNaturalist research-grade observations","88871084"
"Viburnum edule",-125.548278,49.036245,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3466330497","https://www.inaturalist.org/observations/89003959","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T19:47:54","WGS84","iNaturalist research-grade observations","89003959"
"Viburnum edule",-149.445334,60.114453,"cdc,cdround","USA",NA,"PRESENT",58,"iNaturalist","3333540544","https://www.inaturalist.org/observations/89056265","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T15:56:37","WGS84","iNaturalist research-grade observations","89056265"
"Viburnum edule",-78.809833,47.893083,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3383885906","https://www.inaturalist.org/observations/89061274","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T11:07:00","WGS84","iNaturalist research-grade observations","89061274"
"Viburnum edule",-88.955033,48.790317,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3456663068","https://www.inaturalist.org/observations/89123348","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T13:47:07","WGS84","iNaturalist research-grade observations","89123348"
"Viburnum edule",-88.432228,48.173325,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4177212497","https://www.inaturalist.org/observations/89129525","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T15:28:00","WGS84","iNaturalist research-grade observations","89129525"
"Viburnum edule",-88.546317,48.105972,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4177211453","https://www.inaturalist.org/observations/89129672","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T18:27:00","WGS84","iNaturalist research-grade observations","89129672"
"Viburnum edule",-88.547272,48.105786,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4177033479","https://www.inaturalist.org/observations/89129674","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T18:29:00","WGS84","iNaturalist research-grade observations","89129674"
"Viburnum edule",-122.446787,50.385035,"cdc,cdround","CAN",NA,"PRESENT",53,"iNaturalist","3335069601","https://www.inaturalist.org/observations/89138968","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T02:45:00","WGS84","iNaturalist research-grade observations","89138968"
"Viburnum edule",-147.256225,65.191917,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3335357648","https://www.inaturalist.org/observations/89163346","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T12:19:00","WGS84","iNaturalist research-grade observations","89163346"
"Viburnum edule",-126.462058,59.568597,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3465941645","https://www.inaturalist.org/observations/89282452","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T10:45:38","WGS84","iNaturalist research-grade observations","89282452"
"Viburnum edule",-80.914574,48.605862,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3455368935","https://www.inaturalist.org/observations/89330440","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T11:26:32","WGS84","iNaturalist research-grade observations","89330440"
"Viburnum edule",-150.71408,60.514653,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3335365847","https://www.inaturalist.org/observations/89357552","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T09:38:58","WGS84","iNaturalist research-grade observations","89357552"
"Viburnum edule",-117.52671,57.44816,"cdc,cdround","CAN",NA,"PRESENT",170,"iNaturalist","3335148881","https://www.inaturalist.org/observations/89397155","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T08:28:26","WGS84","iNaturalist research-grade observations","89397155"
"Viburnum edule",-116.535483,51.445458,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","3466007613","https://www.inaturalist.org/observations/89491156","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T12:12:27","WGS84","iNaturalist research-grade observations","89491156"
"Viburnum edule",-113.657754,53.625466,"cdc,cdround","CAN",NA,"PRESENT",162,"iNaturalist","3466032648","https://www.inaturalist.org/observations/89521437","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T10:32:00","WGS84","iNaturalist research-grade observations","89521437"
"Viburnum edule",-105.575325,40.20342,"cdc","USA",NA,"PRESENT",28,"iNaturalist","3985635449","https://www.inaturalist.org/observations/89583995","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T09:21:02","WGS84","iNaturalist research-grade observations","89583995"
"Viburnum edule",-149.985887,60.452033,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3455645452","https://www.inaturalist.org/observations/89604875","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T11:01:59","WGS84","iNaturalist research-grade observations","89604875"
"Viburnum edule",-121.740855,45.271514,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3465925481","https://www.inaturalist.org/observations/89853819","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T10:00:12","WGS84","iNaturalist research-grade observations","89853819"
"Viburnum edule",-101.606803,51.660379,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3335504629","https://www.inaturalist.org/observations/90076589","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T14:29:09","WGS84","iNaturalist research-grade observations","90076589"
"Viburnum edule",-120.817949,49.062395,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3337691881","https://www.inaturalist.org/observations/90346869","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T10:07:00","WGS84","iNaturalist research-grade observations","90346869"
"Viburnum edule",-120.026638,55.516185,"cdc,cdround","CAN",NA,"PRESENT",166,"iNaturalist","3466367577","https://www.inaturalist.org/observations/90467577","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T15:09:00","WGS84","iNaturalist research-grade observations","90467577"
"Viburnum edule",-115.002186,53.601007,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","3355536104","https://www.inaturalist.org/observations/92865477","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T11:29:00","WGS84","iNaturalist research-grade observations","92865477"
"Viburnum edule",-135.272781,61.849619,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355636580","https://www.inaturalist.org/observations/93331801","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T21:20:00","WGS84","iNaturalist research-grade observations","93331801"
"Viburnum edule",-135.324111,61.891197,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355798878","https://www.inaturalist.org/observations/93622556","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T15:57:00","WGS84","iNaturalist research-grade observations","93622556"
"Viburnum edule",-58.111755,48.952492,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3384223315","https://www.inaturalist.org/observations/94125054","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T00:00:00","WGS84","iNaturalist research-grade observations","94125054"
"Viburnum edule",-137.411606,63.557025,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3384081361","https://www.inaturalist.org/observations/94294794","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T15:06:00","WGS84","iNaturalist research-grade observations","94294794"
"Viburnum edule",-139.113342,64.053222,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3384978442","https://www.inaturalist.org/observations/94409807","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T17:01:00","WGS84","iNaturalist research-grade observations","94409807"
"Viburnum edule",-122.941039,54.907073,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3465908483","https://www.inaturalist.org/observations/95818022","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T10:10:00","WGS84","iNaturalist research-grade observations","95818022"
"Viburnum edule",-120.992629,56.307207,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3466006858","https://www.inaturalist.org/observations/96632786","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T18:34:00","WGS84","iNaturalist research-grade observations","96632786"
"Viburnum edule",-139.4207,64.071472,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3384496929","https://www.inaturalist.org/observations/96872696","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T08:19:00","WGS84","iNaturalist research-grade observations","96872696"
"Viburnum edule",-117.941283,49.259567,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384510159","https://www.inaturalist.org/observations/97044050","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T13:44:00","WGS84","iNaturalist research-grade observations","97044050"
"Viburnum edule",-117.941436,49.259506,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3466147800","https://www.inaturalist.org/observations/97044095","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T13:47:00","WGS84","iNaturalist research-grade observations","97044095"
"Viburnum edule",-122.695703,54.480161,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3466117841","https://www.inaturalist.org/observations/97292482","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T17:13:00","WGS84","iNaturalist research-grade observations","97292482"
"Viburnum edule",-122.695594,54.480614,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3466174742","https://www.inaturalist.org/observations/97292496","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T17:15:00","WGS84","iNaturalist research-grade observations","97292496"
"Viburnum edule",-122.695969,54.482083,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3466020733","https://www.inaturalist.org/observations/97292541","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T17:28:00","WGS84","iNaturalist research-grade observations","97292541"
"Viburnum edule",-122.565789,55.499492,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3384245502","https://www.inaturalist.org/observations/97358042","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T09:38:00","WGS84","iNaturalist research-grade observations","97358042"
"Viburnum edule",-121.697089,55.810981,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3385024557","https://www.inaturalist.org/observations/97358230","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T19:40:00","WGS84","iNaturalist research-grade observations","97358230"
"Viburnum edule",-121.697158,55.811086,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3385150618","https://www.inaturalist.org/observations/97358231","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T19:43:00","WGS84","iNaturalist research-grade observations","97358231"
"Viburnum edule",-121.696464,55.809742,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3385054562","https://www.inaturalist.org/observations/97358238","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T21:05:00","WGS84","iNaturalist research-grade observations","97358238"
"Viburnum edule",-120.998558,56.309192,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3466226826","https://www.inaturalist.org/observations/97375962","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T11:43:00","WGS84","iNaturalist research-grade observations","97375962"
"Viburnum edule",-120.997436,56.308964,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3466307699","https://www.inaturalist.org/observations/97375976","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T12:25:00","WGS84","iNaturalist research-grade observations","97375976"
"Viburnum edule",-120.99565,56.309528,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3466056837","https://www.inaturalist.org/observations/97376023","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T12:52:00","WGS84","iNaturalist research-grade observations","97376023"
"Viburnum edule",-120.995444,56.309556,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3384355567","https://www.inaturalist.org/observations/97376130","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T13:05:00","WGS84","iNaturalist research-grade observations","97376130"
"Viburnum edule",-120.994858,56.309556,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3384209548","https://www.inaturalist.org/observations/97376222","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T13:07:00","WGS84","iNaturalist research-grade observations","97376222"
"Viburnum edule",-120.994767,56.309478,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3466112796","https://www.inaturalist.org/observations/97376238","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T13:08:00","WGS84","iNaturalist research-grade observations","97376238"
"Viburnum edule",-122.447792,53.070525,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3465951760","https://www.inaturalist.org/observations/97419139","HUMAN_OBSERVATION",2021,7,8,"2021-07-08T17:19:00","WGS84","iNaturalist research-grade observations","97419139"
"Viburnum edule",-122.364722,52.880878,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3456471024","https://www.inaturalist.org/observations/97423690","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T13:34:00","WGS84","iNaturalist research-grade observations","97423690"
"Viburnum edule",-122.713889,54.486706,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3466324823","https://www.inaturalist.org/observations/97459329","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T13:12:00","WGS84","iNaturalist research-grade observations","97459329"
"Viburnum edule",-121.002686,56.311519,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3466151796","https://www.inaturalist.org/observations/97465745","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T10:41:00","WGS84","iNaturalist research-grade observations","97465745"
"Viburnum edule",-122.941383,54.905536,"cdc,cdround","CAN",NA,"PRESENT",934,"iNaturalist","3466058819","https://www.inaturalist.org/observations/97500266","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T15:10:00","WGS84","iNaturalist research-grade observations","97500266"
"Viburnum edule",-122.562844,55.497986,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3466320776","https://www.inaturalist.org/observations/97513278","HUMAN_OBSERVATION",2021,7,20,"2021-07-20T16:58:00","WGS84","iNaturalist research-grade observations","97513278"
"Viburnum edule",-122.574486,55.506244,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3466355636","https://www.inaturalist.org/observations/97522690","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T16:37:00","WGS84","iNaturalist research-grade observations","97522690"
"Viburnum edule",-122.938867,54.905208,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3466320777","https://www.inaturalist.org/observations/97574460","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T11:09:00","WGS84","iNaturalist research-grade observations","97574460"
"Viburnum edule",-122.935867,54.902919,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3466334824","https://www.inaturalist.org/observations/97574465","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T13:24:00","WGS84","iNaturalist research-grade observations","97574465"
"Viburnum edule",-122.710128,55.456694,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3391416752","https://www.inaturalist.org/observations/97618912","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T13:35:00","WGS84","iNaturalist research-grade observations","97618912"
"Viburnum edule",-122.562767,55.498947,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3391396708","https://www.inaturalist.org/observations/97618940","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T16:39:00","WGS84","iNaturalist research-grade observations","97618940"
"Viburnum edule",-122.564019,55.498756,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3391547693","https://www.inaturalist.org/observations/97618958","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T16:59:00","WGS84","iNaturalist research-grade observations","97618958"
"Viburnum edule",-122.940409,54.906582,"cdc,cdround","CAN",NA,"PRESENT",63,"iNaturalist","3466185481","https://www.inaturalist.org/observations/97719782","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T12:29:00","WGS84","iNaturalist research-grade observations","97719782"
"Viburnum edule",-122.672744,55.309544,"cdc","CAN",NA,"PRESENT",92,"iNaturalist","3465934761","https://www.inaturalist.org/observations/97732970","HUMAN_OBSERVATION",2021,7,20,"2021-07-20T12:48:00","WGS84","iNaturalist research-grade observations","97732970"
"Viburnum edule",-122.574531,55.506301,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","3466225796","https://www.inaturalist.org/observations/97860263","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T16:16:00","WGS84","iNaturalist research-grade observations","97860263"
"Viburnum edule",-122.558517,55.50135,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3465909490","https://www.inaturalist.org/observations/97908321","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T09:49:00","WGS84","iNaturalist research-grade observations","97908321"
