"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rosa acicularis",-135.098069,60.769037,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3343926117","https://www.inaturalist.org/observations/92181108","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T17:09:48","WGS84","iNaturalist research-grade observations","92181108"
"Rosa acicularis",-120.867807,49.064905,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3355420834","https://www.inaturalist.org/observations/92181915","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T16:23:13","WGS84","iNaturalist research-grade observations","92181915"
"Rosa acicularis",48.944655,59.399515,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3344001381","https://www.inaturalist.org/observations/92195733","HUMAN_OBSERVATION",2021,8,19,"2021-08-19T06:59:00","WGS84","iNaturalist research-grade observations","92195733"
"Rosa acicularis",121.662784,63.774892,"cdc,cdround","RUS",NA,"PRESENT",17,"iNaturalist","3355544830","https://www.inaturalist.org/observations/92213969","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T15:49:38","WGS84","iNaturalist research-grade observations","92213969"
"Rosa acicularis",150.798493,59.556753,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3343895474","https://www.inaturalist.org/observations/92218539","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T12:04:13","WGS84","iNaturalist research-grade observations","92218539"
"Rosa acicularis",60.623975,56.941975,"cdc,cdround","RUS",NA,"PRESENT",218,"iNaturalist","3343951554","https://www.inaturalist.org/observations/92260369","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T12:18:08","WGS84","iNaturalist research-grade observations","92260369"
"Rosa acicularis",-77.696503,45.844722,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3415660862","https://www.inaturalist.org/observations/92297031","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T12:09:25","WGS84","iNaturalist research-grade observations","92297031"
"Rosa acicularis",-86.296951,48.58801,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","3408239528","https://www.inaturalist.org/observations/92329438","HUMAN_OBSERVATION",2021,8,12,"2021-08-12T14:41:18","WGS84","iNaturalist research-grade observations","92329438"
"Rosa acicularis",60.42884,56.895816,"cdc,cdround","RUS",NA,"PRESENT",525,"iNaturalist","3343914589","https://www.inaturalist.org/observations/92354395","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T00:00:00","WGS84","iNaturalist research-grade observations","92354395"
"Rosa acicularis",60.41584,56.893149,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","3344072850","https://www.inaturalist.org/observations/92390186","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T06:35:00","WGS84","iNaturalist research-grade observations","92390186"
"Rosa acicularis",-95.603472,49.627403,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384243125","https://www.inaturalist.org/observations/92398849","HUMAN_OBSERVATION",2021,8,24,"2021-08-24T15:43:00","WGS84","iNaturalist research-grade observations","92398849"
"Rosa acicularis",67.254233,67.379363,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3344056578","https://www.inaturalist.org/observations/92473756","HUMAN_OBSERVATION",2021,8,24,"2021-08-24T06:51:30","WGS84","iNaturalist research-grade observations","92473756"
"Rosa acicularis",121.648332,63.749621,"cdc,cdround","RUS",NA,"PRESENT",14,"iNaturalist","3344109103","https://www.inaturalist.org/observations/92533634","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T11:32:09","WGS84","iNaturalist research-grade observations","92533634"
"Rosa acicularis",-122.659595,53.849744,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355504849","https://www.inaturalist.org/observations/92609253","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T14:06:04","WGS84","iNaturalist research-grade observations","92609253"
"Rosa acicularis",-112.870098,53.239469,"cdc,cdround","CAN",NA,"PRESENT",146,"iNaturalist","3455489430","https://www.inaturalist.org/observations/92701133","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T16:30:52","WGS84","iNaturalist research-grade observations","92701133"
"Rosa acicularis",-148.917969,63.727127,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3383893151","https://www.inaturalist.org/observations/92716617","HUMAN_OBSERVATION",2021,8,27,"2021-08-27T13:54:38","WGS84","iNaturalist research-grade observations","92716617"
"Rosa acicularis",-148.911375,63.748605,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3384342115","https://www.inaturalist.org/observations/92736762","HUMAN_OBSERVATION",2021,8,27,"2021-08-27T18:27:28","WGS84","iNaturalist research-grade observations","92736762"
"Rosa acicularis",-82.131722,49.419133,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3947759466","https://www.inaturalist.org/observations/92817249","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T15:02:24","WGS84","iNaturalist research-grade observations","92817249"
"Rosa acicularis",-134.258438,60.462058,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355044053","https://www.inaturalist.org/observations/92826486","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T12:43:56","WGS84","iNaturalist research-grade observations","92826486"
"Rosa acicularis",-114.067402,50.929234,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3399153800","https://www.inaturalist.org/observations/92850103","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T18:07:32","WGS84","iNaturalist research-grade observations","92850103"
"Rosa acicularis",121.626659,63.731544,"cdc,cdround","RUS",NA,"PRESENT",11,"iNaturalist","3355028077","https://www.inaturalist.org/observations/92871669","HUMAN_OBSERVATION",2021,8,29,"2021-08-29T14:01:00","WGS84","iNaturalist research-grade observations","92871669"
"Rosa acicularis",67.599388,67.932463,"cdc,cdround","RUS",NA,"PRESENT",12,"iNaturalist","3355260181","https://www.inaturalist.org/observations/92913954","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T09:12:46","WGS84","iNaturalist research-grade observations","92913954"
"Rosa acicularis",37.695988,55.605495,"cdc,cdround","RUS",NA,"PRESENT",64,"iNaturalist","4424603356","https://www.inaturalist.org/observations/92922103","HUMAN_OBSERVATION",2021,8,29,"2021-08-29T14:59:26","WGS84","iNaturalist research-grade observations","92922103"
"Rosa acicularis",-112.905603,53.23842,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011807406","https://www.inaturalist.org/observations/92970247","HUMAN_OBSERVATION",2021,8,27,"2021-08-27T15:11:25","WGS84","iNaturalist research-grade observations","92970247"
"Rosa acicularis",-112.8731,53.24127,"cdc","CAN",NA,"PRESENT",46,"iNaturalist","3391519527","https://www.inaturalist.org/observations/92981664","HUMAN_OBSERVATION",2021,8,27,"2021-08-27T17:40:52","WGS84","iNaturalist research-grade observations","92981664"
"Rosa acicularis",121.605499,63.722938,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3355303311","https://www.inaturalist.org/observations/93019326","HUMAN_OBSERVATION",2021,8,30,"2021-08-30T15:01:37","WGS84","iNaturalist research-grade observations","93019326"
"Rosa acicularis",103.191886,52.774973,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3355089290","https://www.inaturalist.org/observations/93029628","HUMAN_OBSERVATION",2021,8,30,"2021-08-30T14:04:00","WGS84","iNaturalist research-grade observations","93029628"
"Rosa acicularis",106.845925,47.830737,"cdc,cdround","MNG",NA,"PRESENT",2,"iNaturalist","3355795395","https://www.inaturalist.org/observations/93113199","HUMAN_OBSERVATION",2021,8,20,"2021-08-20T14:14:00","WGS84","iNaturalist research-grade observations","93113199"
"Rosa acicularis",-116.234816,51.415794,"cdc,cdround","CAN",NA,"PRESENT",471,"iNaturalist","3391366509","https://www.inaturalist.org/observations/93196482","HUMAN_OBSERVATION",2021,8,31,"2021-08-31T11:14:29","WGS84","iNaturalist research-grade observations","93196482"
"Rosa acicularis",65.973433,67.283975,"cdc,cdround","RUS",NA,"PRESENT",6,"iNaturalist","3383874193","https://www.inaturalist.org/observations/93373651","HUMAN_OBSERVATION",2021,8,20,"2021-08-20T10:04:21","WGS84","iNaturalist research-grade observations","93373651"
"Rosa acicularis",150.882657,59.609975,"cdc,cdround","RUS",NA,"PRESENT",6,"iNaturalist","3355128949","https://www.inaturalist.org/observations/93650560","HUMAN_OBSERVATION",2021,8,31,"2021-08-31T17:31:37","WGS84","iNaturalist research-grade observations","93650560"
"Rosa acicularis",119.838089,57.676617,"cdc,cdround","RUS",NA,"PRESENT",103,"iNaturalist","3455751116","https://www.inaturalist.org/observations/93994665","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T10:38:00","WGS84","iNaturalist research-grade observations","93994665"
"Rosa acicularis",119.972703,57.633597,"cdc,cdround","RUS",NA,"PRESENT",429,"iNaturalist","3383904263","https://www.inaturalist.org/observations/94001910","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T11:34:00","WGS84","iNaturalist research-grade observations","94001910"
"Rosa acicularis",119.977569,57.633869,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3455643619","https://www.inaturalist.org/observations/94001947","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T12:28:00","WGS84","iNaturalist research-grade observations","94001947"
"Rosa acicularis",118.284806,56.960872,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3456501839","https://www.inaturalist.org/observations/94007973","HUMAN_OBSERVATION",2021,8,27,"2021-08-27T09:11:00","WGS84","iNaturalist research-grade observations","94007973"
"Rosa acicularis",118.113656,57.006764,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3456045314","https://www.inaturalist.org/observations/94010020","HUMAN_OBSERVATION",2021,8,27,"2021-08-27T14:03:00","WGS84","iNaturalist research-grade observations","94010020"
"Rosa acicularis",118.251853,56.892047,"cdc,cdround","RUS",NA,"PRESENT",14,"iNaturalist","3355755301","https://www.inaturalist.org/observations/94013182","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T06:21:00","WGS84","iNaturalist research-grade observations","94013182"
"Rosa acicularis",103.442369,52.84489,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3355223396","https://www.inaturalist.org/observations/94093031","HUMAN_OBSERVATION",2021,8,18,"2021-08-18T15:27:00","WGS84","iNaturalist research-grade observations","94093031"
"Rosa acicularis",68.3564,66.2854,"cdc","RUS",NA,"PRESENT",7,"Moscow State University","3503889594",NA,"HUMAN_OBSERVATION",2021,8,25,"2021-08-25T00:00:00","WGS84","FLORUS: miscellaneous records","94545041"
"Rosa acicularis",68.3806,66.2837,"cdc","RUS",NA,"PRESENT",6,"Moscow State University","3503886586",NA,"HUMAN_OBSERVATION",2021,8,25,"2021-08-25T00:00:00","WGS84","FLORUS: miscellaneous records","94545074"
"Rosa acicularis",166.826626,60.969067,"cdc,cdround","RUS",NA,"PRESENT",9,"iNaturalist","3385006706","https://www.inaturalist.org/observations/94698882","HUMAN_OBSERVATION",2021,8,31,"2021-08-31T17:46:44","WGS84","iNaturalist research-grade observations","94698882"
"Rosa acicularis",167.033414,61.689814,"cdc,cdround","RUS",NA,"PRESENT",6,"iNaturalist","3384312227","https://www.inaturalist.org/observations/95134120","HUMAN_OBSERVATION",2021,8,8,"2021-08-08T10:48:44","WGS84","iNaturalist research-grade observations","95134120"
"Rosa acicularis",148.241322,63.802961,"cdc,cdround","RUS",NA,"PRESENT",9,"iNaturalist","3384075313","https://www.inaturalist.org/observations/95240228","HUMAN_OBSERVATION",2021,8,14,"2021-08-14T09:57:44","WGS84","iNaturalist research-grade observations","95240228"
"Rosa acicularis",-113.00413,51.668995,"cdc,cdround","CAN",NA,"PRESENT",269,"iNaturalist","3399184848","https://www.inaturalist.org/observations/95507931","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T11:42:22","WGS84","iNaturalist research-grade observations","95507931"
"Rosa acicularis",132.783039,43.103554,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3398709830","https://www.inaturalist.org/observations/95516215","HUMAN_OBSERVATION",2021,8,31,"2021-08-31T07:41:00","WGS84","iNaturalist research-grade observations","95516215"
"Rosa acicularis",166.846575,60.955012,"cdc,cdround","RUS",NA,"PRESENT",19,"iNaturalist","3456069459","https://www.inaturalist.org/observations/95655886","HUMAN_OBSERVATION",2021,8,2,"2021-08-02T12:08:11","WGS84","iNaturalist research-grade observations","95655886"
"Rosa acicularis",167.087309,61.657372,"cdc,cdround","RUS",NA,"PRESENT",45,"iNaturalist","4091710384","https://www.inaturalist.org/observations/95664847","HUMAN_OBSERVATION",2021,8,9,"2021-08-09T16:27:29","WGS84","iNaturalist research-grade observations","95664847"
"Rosa acicularis",90.480178,68.874955,"cdc,cdround","RUS",NA,"PRESENT",5,"iNaturalist","3456744781","https://www.inaturalist.org/observations/97456116","HUMAN_OBSERVATION",2021,8,3,"2021-08-03T06:33:00","WGS84","iNaturalist research-grade observations","97456116"
"Rosa acicularis",88.29381,69.354397,"cdc,cdround","RUS",NA,"PRESENT",5,"iNaturalist","3456677691","https://www.inaturalist.org/observations/97456195","HUMAN_OBSERVATION",2021,8,20,"2021-08-20T17:15:00","WGS84","iNaturalist research-grade observations","97456195"
"Rosa acicularis",-147.791371,64.85821,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3399141924","https://www.inaturalist.org/observations/97730470","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T09:45:17","WGS84","iNaturalist research-grade observations","97730470"
"Rosa acicularis",-106.791973,53.828555,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3415905945","https://www.inaturalist.org/observations/99782934","HUMAN_OBSERVATION",2021,8,14,"2021-08-14T14:44:00","WGS84","iNaturalist research-grade observations","99782934"
"Rosa acicularis",105.0411,51.1826,"","RUS",NA,"PRESENT",10,"Moscow State University","3390949817",NA,"HUMAN_OBSERVATION",2021,8,1,"2021-08-01T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","36809"
"Rosa acicularis",105.0448,51.1859,"","RUS",NA,"PRESENT",10,"Moscow State University","3390949782",NA,"HUMAN_OBSERVATION",2021,8,1,"2021-08-01T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","36844"
"Rosa acicularis",105.0453,51.1864,"","RUS",NA,"PRESENT",10,"Moscow State University","3390949765",NA,"HUMAN_OBSERVATION",2021,8,1,"2021-08-01T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","36862"
"Rosa acicularis",105.0454,51.1871,"","RUS",NA,"PRESENT",10,"Moscow State University","3390949752",NA,"HUMAN_OBSERVATION",2021,8,1,"2021-08-01T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","36875"
"Rosa acicularis",105.0467,51.1988,"","RUS",NA,"PRESENT",10,"Moscow State University","3390949868",NA,"HUMAN_OBSERVATION",2021,8,4,"2021-08-04T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","36991"
"Rosa acicularis",105.0343,51.2007,"","RUS",NA,"PRESENT",10,"Moscow State University","3390948420",NA,"HUMAN_OBSERVATION",2021,8,4,"2021-08-04T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","37079"
"Rosa acicularis",105.0488,51.2079,"","RUS",NA,"PRESENT",10,"Moscow State University","3390948502",NA,"HUMAN_OBSERVATION",2021,8,4,"2021-08-04T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","37182"
"Rosa acicularis",105.0793,51.199,"","RUS",NA,"PRESENT",10,"Moscow State University","3390948334",NA,"HUMAN_OBSERVATION",2021,8,6,"2021-08-06T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","37907"
"Rosa acicularis",105.0824,51.1899,"","RUS",NA,"PRESENT",10,"Moscow State University","3390948301",NA,"HUMAN_OBSERVATION",2021,8,6,"2021-08-06T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","37976"
"Rosa acicularis",105.1898,51.1484,"","RUS",NA,"PRESENT",10,"Moscow State University","3390951286",NA,"HUMAN_OBSERVATION",2021,8,9,"2021-08-09T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38195"
"Rosa acicularis",105.1972,51.1494,"","RUS",NA,"PRESENT",10,"Moscow State University","3390951394",NA,"HUMAN_OBSERVATION",2021,8,9,"2021-08-09T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38220"
"Rosa acicularis",105.1997,51.1492,"","RUS",NA,"PRESENT",10,"Moscow State University","3390951418",NA,"HUMAN_OBSERVATION",2021,8,9,"2021-08-09T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38247"
"Rosa acicularis",105.2026,51.1497,"","RUS",NA,"PRESENT",10,"Moscow State University","3390949995",NA,"HUMAN_OBSERVATION",2021,8,9,"2021-08-09T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38343"
"Rosa acicularis",105.2088,51.145,"","RUS",NA,"PRESENT",10,"Moscow State University","3390949999",NA,"HUMAN_OBSERVATION",2021,8,9,"2021-08-09T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38359"
"Rosa acicularis",105.2162,51.1459,"","RUS",NA,"PRESENT",10,"Moscow State University","3390949944",NA,"HUMAN_OBSERVATION",2021,8,9,"2021-08-09T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38392"
"Rosa acicularis",105.2176,51.1465,"","RUS",NA,"PRESENT",10,"Moscow State University","3390950044",NA,"HUMAN_OBSERVATION",2021,8,9,"2021-08-09T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38411"
"Rosa acicularis",105.2353,51.1593,"","RUS",NA,"PRESENT",10,"Moscow State University","3390950055",NA,"HUMAN_OBSERVATION",2021,8,9,"2021-08-09T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38421"
"Rosa acicularis",105.2409,51.1584,"","RUS",NA,"PRESENT",10,"Moscow State University","3390950080",NA,"HUMAN_OBSERVATION",2021,8,9,"2021-08-09T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38442"
"Rosa acicularis",105.2436,51.1592,"","RUS",NA,"PRESENT",10,"Moscow State University","3390950108",NA,"HUMAN_OBSERVATION",2021,8,9,"2021-08-09T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38474"
"Rosa acicularis",105.2413,51.1598,"","RUS",NA,"PRESENT",10,"Moscow State University","3390950175",NA,"HUMAN_OBSERVATION",2021,8,9,"2021-08-09T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38543"
"Rosa acicularis",105.2227,51.1786,"","RUS",NA,"PRESENT",10,"Moscow State University","3390950400",NA,"HUMAN_OBSERVATION",2021,8,11,"2021-08-11T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38761"
"Rosa acicularis",105.229,51.1755,"","RUS",NA,"PRESENT",10,"Moscow State University","3390950536",NA,"HUMAN_OBSERVATION",2021,8,11,"2021-08-11T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38794"
"Rosa acicularis",105.2322,51.1746,"","RUS",NA,"PRESENT",10,"Moscow State University","3390950551",NA,"HUMAN_OBSERVATION",2021,8,11,"2021-08-11T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38832"
"Rosa acicularis",105.2326,51.1748,"","RUS",NA,"PRESENT",10,"Moscow State University","3390950570",NA,"HUMAN_OBSERVATION",2021,8,11,"2021-08-11T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38851"
"Rosa acicularis",105.2352,51.1727,"","RUS",NA,"PRESENT",10,"Moscow State University","3390950755",NA,"HUMAN_OBSERVATION",2021,8,11,"2021-08-11T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","38956"
"Rosa acicularis",105.2611,51.1876,"","RUS",NA,"PRESENT",10,"Moscow State University","3390949318",NA,"HUMAN_OBSERVATION",2021,8,12,"2021-08-12T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","39018"
"Rosa acicularis",104.8951,51.4601,"","RUS",NA,"PRESENT",10,"Moscow State University","3390949383",NA,"HUMAN_OBSERVATION",2021,8,17,"2021-08-17T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","39083"
"Rosa acicularis",104.8709,51.4751,"","RUS",NA,"PRESENT",10,"Moscow State University","3390949536",NA,"HUMAN_OBSERVATION",2021,8,17,"2021-08-17T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","39236"
"Rosa acicularis",107.7795,53.3771,"cdc","RUS",NA,"PRESENT",4,"Moscow State University","3503898714",NA,"HUMAN_OBSERVATION",2021,9,2,"2021-09-02T00:00:00","WGS84","FLORUS: miscellaneous records","100107575"
"Rosa acicularis",103.282958,52.800881,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist","3415569022","https://www.inaturalist.org/observations/100392998","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T14:37:00","WGS84","iNaturalist research-grade observations","100392998"
"Rosa acicularis",103.530572,52.787177,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","3415626860","https://www.inaturalist.org/observations/100917358","HUMAN_OBSERVATION",2021,9,20,"2021-09-20T10:45:00","WGS84","iNaturalist research-grade observations","100917358"
"Rosa acicularis",-140.911103,62.393786,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3455527967","https://www.inaturalist.org/observations/103928362","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T19:37:00","WGS84","iNaturalist research-grade observations","103928362"
"Rosa acicularis",-140.935897,62.595517,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3457111434","https://www.inaturalist.org/observations/104251109","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T18:53:00","WGS84","iNaturalist research-grade observations","104251109"
"Rosa acicularis",-140.937042,62.601169,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3456465249","https://www.inaturalist.org/observations/104251110","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T19:05:00","WGS84","iNaturalist research-grade observations","104251110"
"Rosa acicularis",-114.440139,50.811806,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","3963250648","https://www.inaturalist.org/observations/140663005","HUMAN_OBSERVATION",2021,9,2,"2021-09-02T15:43:00","WGS84","iNaturalist research-grade observations","140663005"
"Rosa acicularis",-114.861497,51.048711,"cdc,cdround","CAN",NA,"PRESENT",128,"iNaturalist","4028695166","https://www.inaturalist.org/observations/147442328","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T00:00:00","WGS84","iNaturalist research-grade observations","147442328"
"Rosa acicularis",121.568651,63.740265,"cdc,cdround","RUS",NA,"PRESENT",13,"iNaturalist","3391653527","https://www.inaturalist.org/observations/93238196","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T16:41:27","WGS84","iNaturalist research-grade observations","93238196"
"Rosa acicularis",121.615467,63.75565,"cdc,cdround","RUS",NA,"PRESENT",17,"iNaturalist","3456609213","https://www.inaturalist.org/observations/93242940","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T18:19:17","WGS84","iNaturalist research-grade observations","93242940"
"Rosa acicularis",-87.380737,46.593503,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3455483520","https://www.inaturalist.org/observations/93543939","HUMAN_OBSERVATION",2021,9,3,"2021-09-03T18:07:00","WGS84","iNaturalist research-grade observations","93543939"
"Rosa acicularis",121.604644,63.734644,"cdc,cdround","RUS",NA,"PRESENT",20,"iNaturalist","3355179936","https://www.inaturalist.org/observations/93705275","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T18:04:04","WGS84","iNaturalist research-grade observations","93705275"
"Rosa acicularis",107.765773,51.814288,"cdc,cdround","RUS",NA,"PRESENT",176,"iNaturalist","3355380059","https://www.inaturalist.org/observations/93726126","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T16:43:12","WGS84","iNaturalist research-grade observations","93726126"
"Rosa acicularis",-118.049653,52.871513,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355407107","https://www.inaturalist.org/observations/93880188","HUMAN_OBSERVATION",2021,9,2,"2021-09-02T16:50:16","WGS84","iNaturalist research-grade observations","93880188"
"Rosa acicularis",104.3561,52.3581,"cdc","RUS",NA,"PRESENT",82,"Moscow State University","3357762924",NA,"HUMAN_OBSERVATION",2021,9,7,"2021-09-07T00:00:00","WGS84","FLORUS: miscellaneous records","93959232"
"Rosa acicularis",121.602824,63.737033,"cdc,cdround","RUS",NA,"PRESENT",13,"iNaturalist","3391688521","https://www.inaturalist.org/observations/93979484","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T19:06:23","WGS84","iNaturalist research-grade observations","93979484"
"Rosa acicularis",-112.899264,53.23874,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3355811321","https://www.inaturalist.org/observations/94043811","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T21:44:51","WGS84","iNaturalist research-grade observations","94043811"
"Rosa acicularis",-147.787712,64.908719,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3355547272","https://www.inaturalist.org/observations/94055857","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T15:56:09","WGS84","iNaturalist research-grade observations","94055857"
"Rosa acicularis",-115.840992,51.246695,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3391553531","https://www.inaturalist.org/observations/94158380","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T20:59:38","WGS84","iNaturalist research-grade observations","94158380"
"Rosa acicularis",-114.151672,50.995353,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3391656553","https://www.inaturalist.org/observations/94175169","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T11:50:15","WGS84","iNaturalist research-grade observations","94175169"
"Rosa acicularis",-149.27127,61.233105,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3399125803","https://www.inaturalist.org/observations/94277565","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T11:22:03","WGS84","iNaturalist research-grade observations","94277565"
"Rosa acicularis",104.430251,52.225652,"cdc,cdround","RUS",NA,"PRESENT",5,"iNaturalist","3383982430","https://www.inaturalist.org/observations/94419888","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T15:54:01","WGS84","iNaturalist research-grade observations","94419888"
"Rosa acicularis",57.419503,52.139428,"cdc,cdround","RUS",NA,"PRESENT",5,"iNaturalist","3456302453","https://www.inaturalist.org/observations/94448370","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T13:28:12","WGS84","iNaturalist research-grade observations","94448370"
"Rosa acicularis",-94.733405,47.539725,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3384984509","https://www.inaturalist.org/observations/94450471","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T10:27:29","WGS84","iNaturalist research-grade observations","94450471"
"Rosa acicularis",122.001152,63.707029,"cdc,cdround","RUS",NA,"PRESENT",19,"iNaturalist","3455473818","https://www.inaturalist.org/observations/94551138","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T15:18:03","WGS84","iNaturalist research-grade observations","94551138"
