"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Anaphalis margaritacea",-71.874931,44.910011,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3355179010","https://www.inaturalist.org/observations/93716118","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T16:05:00","WGS84","iNaturalist research-grade observations","93716118"
"Anaphalis margaritacea",-105.537897,40.030444,"cdc,cdround","USA",NA,"PRESENT",237,"iNaturalist","3355676004","https://www.inaturalist.org/observations/93736764","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T15:53:58","WGS84","iNaturalist research-grade observations","93736764"
"Anaphalis margaritacea",-114.012508,46.877613,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3355568025","https://www.inaturalist.org/observations/93736898","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T17:22:49","WGS84","iNaturalist research-grade observations","93736898"
"Anaphalis margaritacea",-71.545725,43.343068,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3355680050","https://www.inaturalist.org/observations/93743117","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T13:21:57","WGS84","iNaturalist research-grade observations","93743117"
"Anaphalis margaritacea",-116.756447,50.73933,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3355333964","https://www.inaturalist.org/observations/93755793","HUMAN_OBSERVATION",2021,9,3,"2021-09-03T12:33:12","WGS84","iNaturalist research-grade observations","93755793"
"Anaphalis margaritacea",-124.116888,40.984267,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3355414947","https://www.inaturalist.org/observations/93762840","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T12:28:44","WGS84","iNaturalist research-grade observations","93762840"
"Anaphalis margaritacea",-121.920587,48.903119,"cdc,cdround","USA",NA,"PRESENT",179,"iNaturalist","3355207020","https://www.inaturalist.org/observations/93765410","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T15:50:00","WGS84","iNaturalist research-grade observations","93765410"
"Anaphalis margaritacea",-76.757945,44.493128,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355588067","https://www.inaturalist.org/observations/93771944","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T12:23:00","WGS84","iNaturalist research-grade observations","93771944"
"Anaphalis margaritacea",-64.529591,45.130536,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3398756809","https://www.inaturalist.org/observations/93775157","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T17:51:26","WGS84","iNaturalist research-grade observations","93775157"
"Anaphalis margaritacea",-75.110955,40.968463,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3384370204","https://www.inaturalist.org/observations/93776892","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T12:39:31","WGS84","iNaturalist research-grade observations","93776892"
"Anaphalis margaritacea",-90.77198,47.609603,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3355551020","https://www.inaturalist.org/observations/93783509","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T14:36:54","WGS84","iNaturalist research-grade observations","93783509"
"Anaphalis margaritacea",-93.036955,46.224987,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3355320024","https://www.inaturalist.org/observations/93783627","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T16:10:10","WGS84","iNaturalist research-grade observations","93783627"
"Anaphalis margaritacea",-122.230567,46.296945,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist","3455736719","https://www.inaturalist.org/observations/93788273","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T13:13:26","WGS84","iNaturalist research-grade observations","93788273"
"Anaphalis margaritacea",-79.063799,41.442087,"cdc,cdround","USA",NA,"PRESENT",711,"iNaturalist","3468727489","https://www.inaturalist.org/observations/93790704","HUMAN_OBSERVATION",2021,9,3,"2021-09-03T16:42:27","WGS84","iNaturalist research-grade observations","93790704"
"Anaphalis margaritacea",-123.922469,40.377101,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3355636105","https://www.inaturalist.org/observations/93794281","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T12:10:34","WGS84","iNaturalist research-grade observations","93794281"
"Anaphalis margaritacea",-65.357453,43.846775,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355734148","https://www.inaturalist.org/observations/93796163","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T18:21:52","WGS84","iNaturalist research-grade observations","93796163"
"Anaphalis margaritacea",-121.774017,45.712955,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3355717116","https://www.inaturalist.org/observations/93854795","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T07:12:43","WGS84","iNaturalist research-grade observations","93854795"
"Anaphalis margaritacea",-123.695214,48.670288,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355298161","https://www.inaturalist.org/observations/93859958","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T11:42:14","WGS84","iNaturalist research-grade observations","93859958"
"Anaphalis margaritacea",-70.256845,43.822992,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3698216360","https://www.inaturalist.org/observations/93869153","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T10:19:48","WGS84","iNaturalist research-grade observations","93869153"
"Anaphalis margaritacea",-74.510208,46.342563,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3355417173","https://www.inaturalist.org/observations/93875113","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T10:28:23","WGS84","iNaturalist research-grade observations","93875113"
"Anaphalis margaritacea",-91.78128,46.39582,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3468713532","https://www.inaturalist.org/observations/93893960","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T10:50:03","WGS84","iNaturalist research-grade observations","93893960"
"Anaphalis margaritacea",-79.38942,39.035989,"cdc,cdround","USA",NA,"PRESENT",54,"iNaturalist","3468967562","https://www.inaturalist.org/observations/93896406","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T12:19:21","WGS84","iNaturalist research-grade observations","93896406"
"Anaphalis margaritacea",-90.40872,48.639421,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355239147","https://www.inaturalist.org/observations/93901725","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T15:35:42","WGS84","iNaturalist research-grade observations","93901725"
"Anaphalis margaritacea",-122.44432,37.697116,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","3355606172","https://www.inaturalist.org/observations/93907373","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T09:41:51","WGS84","iNaturalist research-grade observations","93907373"
"Anaphalis margaritacea",-91.45807,46.525847,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3355803153","https://www.inaturalist.org/observations/93912929","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T14:01:37","WGS84","iNaturalist research-grade observations","93912929"
"Anaphalis margaritacea",-105.537933,40.081317,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3355232211","https://www.inaturalist.org/observations/93915852","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T13:00:43","WGS84","iNaturalist research-grade observations","93915852"
"Anaphalis margaritacea",-120.571367,47.231495,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3355654197","https://www.inaturalist.org/observations/93918963","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T12:58:46","WGS84","iNaturalist research-grade observations","93918963"
"Anaphalis margaritacea",-121.42263,47.419182,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3355649193","https://www.inaturalist.org/observations/93919591","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T14:42:11","WGS84","iNaturalist research-grade observations","93919591"
"Anaphalis margaritacea",-123.947547,46.365212,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3456470421","https://www.inaturalist.org/observations/93928540","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T15:27:34","WGS84","iNaturalist research-grade observations","93928540"
"Anaphalis margaritacea",-91.783562,46.395302,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3355132160","https://www.inaturalist.org/observations/93929514","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T17:45:31","WGS84","iNaturalist research-grade observations","93929514"
"Anaphalis margaritacea",-123.330155,54.819733,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355359346","https://www.inaturalist.org/observations/93953343","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T12:32:27","WGS84","iNaturalist research-grade observations","93953343"
"Anaphalis margaritacea",-72.084065,43.77724,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3355161264","https://www.inaturalist.org/observations/93977142","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T12:39:15","WGS84","iNaturalist research-grade observations","93977142"
"Anaphalis margaritacea",-88.076753,47.4617,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3355742265","https://www.inaturalist.org/observations/93984448","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T09:55:53","WGS84","iNaturalist research-grade observations","93984448"
"Anaphalis margaritacea",-109.585869,44.946663,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3355293323","https://www.inaturalist.org/observations/93988981","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T15:35:05","WGS84","iNaturalist research-grade observations","93988981"
"Anaphalis margaritacea",-68.639941,44.61232,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3355246266","https://www.inaturalist.org/observations/94003290","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T11:11:04","WGS84","iNaturalist research-grade observations","94003290"
"Anaphalis margaritacea",-110.851563,43.60643,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3456524101","https://www.inaturalist.org/observations/94011515","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T17:46:00","WGS84","iNaturalist research-grade observations","94011515"
"Anaphalis margaritacea",-121.732508,46.789175,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3802474365","https://www.inaturalist.org/observations/94012676","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T09:42:21","WGS84","iNaturalist research-grade observations","94012676"
"Anaphalis margaritacea",-80.975886,46.459974,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3355446328","https://www.inaturalist.org/observations/94042472","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T14:51:52","WGS84","iNaturalist research-grade observations","94042472"
"Anaphalis margaritacea",-91.193474,47.382684,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3355156317","https://www.inaturalist.org/observations/94042745","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T14:42:00","WGS84","iNaturalist research-grade observations","94042745"
"Anaphalis margaritacea",-70.908277,47.061511,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3355298341","https://www.inaturalist.org/observations/94059193","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T16:55:30","WGS84","iNaturalist research-grade observations","94059193"
"Anaphalis margaritacea",-72.907075,44.144081,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","3355293379","https://www.inaturalist.org/observations/94060178","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T13:29:16","WGS84","iNaturalist research-grade observations","94060178"
"Anaphalis margaritacea",-69.739975,45.691288,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3355708396","https://www.inaturalist.org/observations/94125301","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T13:30:58","WGS84","iNaturalist research-grade observations","94125301"
"Anaphalis margaritacea",-80.928611,44.76186,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3468811515","https://www.inaturalist.org/observations/94128719","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T12:55:00","WGS84","iNaturalist research-grade observations","94128719"
"Anaphalis margaritacea",-70.310745,45.046936,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3383893276","https://www.inaturalist.org/observations/94129361","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T12:04:19","WGS84","iNaturalist research-grade observations","94129361"
"Anaphalis margaritacea",-57.907122,48.958988,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3383890275","https://www.inaturalist.org/observations/94140359","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T00:00:00","WGS84","iNaturalist research-grade observations","94140359"
"Anaphalis margaritacea",-73.589212,45.489017,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355375398","https://www.inaturalist.org/observations/94147648","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T17:00:59","WGS84","iNaturalist research-grade observations","94147648"
"Anaphalis margaritacea",-110.577493,44.421837,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4096481433","https://www.inaturalist.org/observations/94156429","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T14:57:20","WGS84","iNaturalist research-grade observations","94156429"
"Anaphalis margaritacea",-125.44718,49.244842,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3391377524","https://www.inaturalist.org/observations/94159292","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T13:48:55","WGS84","iNaturalist research-grade observations","94159292"
"Anaphalis margaritacea",-78.246522,44.537237,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384475279","https://www.inaturalist.org/observations/94161691","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T12:13:50","WGS84","iNaturalist research-grade observations","94161691"
"Anaphalis margaritacea",-125.442441,49.243821,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4075668529","https://www.inaturalist.org/observations/94161948","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T15:41:37","WGS84","iNaturalist research-grade observations","94161948"
"Anaphalis margaritacea",-60.328094,53.319843,"cdc,cdround","CAN",NA,"PRESENT",99,"iNaturalist","3468781547","https://www.inaturalist.org/observations/94163121","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T18:02:40","WGS84","iNaturalist research-grade observations","94163121"
"Anaphalis margaritacea",-123.377769,45.545132,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3384641269","https://www.inaturalist.org/observations/94163142","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T16:58:29","WGS84","iNaturalist research-grade observations","94163142"
"Anaphalis margaritacea",-88.455962,46.039219,"cdc,cdround","USA",NA,"PRESENT",458,"iNaturalist","3355595435","https://www.inaturalist.org/observations/94165354","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T15:19:00","WGS84","iNaturalist research-grade observations","94165354"
"Anaphalis margaritacea",-115.301117,50.790337,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3355287507","https://www.inaturalist.org/observations/94176077","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T08:28:33","WGS84","iNaturalist research-grade observations","94176077"
"Anaphalis margaritacea",-113.751778,48.738972,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3355254452","https://www.inaturalist.org/observations/94178016","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T09:47:46","WGS84","iNaturalist research-grade observations","94178016"
"Anaphalis margaritacea",-73.680947,41.504403,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3355158487","https://www.inaturalist.org/observations/94221245","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T10:54:54","WGS84","iNaturalist research-grade observations","94221245"
"Anaphalis margaritacea",-118.146116,51.279555,"cdc,cdround","CAN",NA,"PRESENT",102,"iNaturalist","3355265511","https://www.inaturalist.org/observations/94226728","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T06:56:00","WGS84","iNaturalist research-grade observations","94226728"
"Anaphalis margaritacea",-121.698563,48.847242,"cdc,cdround","USA",NA,"PRESENT",417,"iNaturalist","3383990343","https://www.inaturalist.org/observations/94281337","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T12:24:12","WGS84","iNaturalist research-grade observations","94281337"
"Anaphalis margaritacea",-125.4075,49.246088,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3391516540","https://www.inaturalist.org/observations/94287130","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T08:17:47","WGS84","iNaturalist research-grade observations","94287130"
"Anaphalis margaritacea",-124.091247,41.224275,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3384314391","https://www.inaturalist.org/observations/94317716","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T17:26:45","WGS84","iNaturalist research-grade observations","94317716"
"Anaphalis margaritacea",-126.373767,54.377537,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3391426512","https://www.inaturalist.org/observations/94355100","HUMAN_OBSERVATION",2021,9,10,"2021-09-10T12:00:59","WGS84","iNaturalist research-grade observations","94355100"
"Anaphalis margaritacea",-116.229177,50.460416,"cdc,cdround","CAN",NA,"PRESENT",190,"iNaturalist","3384321393","https://www.inaturalist.org/observations/94372752","HUMAN_OBSERVATION",2021,9,10,"2021-09-10T21:00:03","WGS84","iNaturalist research-grade observations","94372752"
"Anaphalis margaritacea",-123.042753,49.329179,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3384320431","https://www.inaturalist.org/observations/94388900","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T00:57:20","WGS84","iNaturalist research-grade observations","94388900"
"Anaphalis margaritacea",-76.372488,42.464703,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3384354411","https://www.inaturalist.org/observations/94396877","HUMAN_OBSERVATION",2021,9,10,"2021-09-10T18:54:59","WGS84","iNaturalist research-grade observations","94396877"
"Anaphalis margaritacea",-68.929323,45.914157,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3384414420","https://www.inaturalist.org/observations/94434561","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T12:04:00","WGS84","iNaturalist research-grade observations","94434561"
"Anaphalis margaritacea",-69.160661,45.771033,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3384828526","https://www.inaturalist.org/observations/94469686","HUMAN_OBSERVATION",2021,9,10,"2021-09-10T10:27:46","WGS84","iNaturalist research-grade observations","94469686"
"Anaphalis margaritacea",-121.843444,46.915478,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3772570447","https://www.inaturalist.org/observations/94473922","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T18:00:00","WGS84","iNaturalist research-grade observations","94473922"
"Anaphalis margaritacea",-73.163806,46.449786,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3384199495","https://www.inaturalist.org/observations/94481070","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T15:45:39","WGS84","iNaturalist research-grade observations","94481070"
"Anaphalis margaritacea",-105.660387,40.309578,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3915313411","https://www.inaturalist.org/observations/94495627","HUMAN_OBSERVATION",2021,9,2,"2021-09-02T17:41:55","WGS84","iNaturalist research-grade observations","94495627"
"Anaphalis margaritacea",-122.565719,44.405878,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","4400230430","https://www.inaturalist.org/observations/94496975","HUMAN_OBSERVATION",2021,9,10,"2021-09-10T17:14:00","WGS84","iNaturalist research-grade observations","94496975"
"Anaphalis margaritacea",-76.37307,42.465095,"cdc","USA",NA,"PRESENT",8,"iNaturalist","3385066523","https://www.inaturalist.org/observations/94500846","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T16:35:19","WGS84","iNaturalist research-grade observations","94500846"
"Anaphalis margaritacea",-125.587403,48.983275,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3391698521","https://www.inaturalist.org/observations/94502036","HUMAN_OBSERVATION",2021,9,10,"2021-09-10T11:44:34","WGS84","iNaturalist research-grade observations","94502036"
"Anaphalis margaritacea",-74.112069,44.292472,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3384825531","https://www.inaturalist.org/observations/94503270","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T15:18:00","WGS84","iNaturalist research-grade observations","94503270"
"Anaphalis margaritacea",-69.932128,44.5444,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3384313602","https://www.inaturalist.org/observations/94508920","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T16:55:29","WGS84","iNaturalist research-grade observations","94508920"
"Anaphalis margaritacea",-120.852846,35.299654,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3384943543","https://www.inaturalist.org/observations/94518525","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T17:54:35","WGS84","iNaturalist research-grade observations","94518525"
"Anaphalis margaritacea",-66.140717,48.945453,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3384200523","https://www.inaturalist.org/observations/94527431","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T11:04:00","WGS84","iNaturalist research-grade observations","94527431"
"Anaphalis margaritacea",-121.779327,46.034156,"cdc,cdround","USA",NA,"PRESENT",182,"iNaturalist","3455615277","https://www.inaturalist.org/observations/94541015","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T15:11:00","WGS84","iNaturalist research-grade observations","94541015"
"Anaphalis margaritacea",158.624574,53.070406,"cdc,cdround","RUS",NA,"PRESENT",10,"iNaturalist","3384194610","https://www.inaturalist.org/observations/94546569","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T10:26:00","WGS84","iNaturalist research-grade observations","94546569"
"Anaphalis margaritacea",-77.927893,41.127365,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3385011586","https://www.inaturalist.org/observations/94566411","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T09:13:51","WGS84","iNaturalist research-grade observations","94566411"
"Anaphalis margaritacea",-63.526932,44.667908,"cdc,cdround","CAN",NA,"PRESENT",367,"iNaturalist","3384739699","https://www.inaturalist.org/observations/94582604","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T14:23:00","WGS84","iNaturalist research-grade observations","94582604"
"Anaphalis margaritacea",-116.248131,51.406528,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384368677","https://www.inaturalist.org/observations/94607349","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T12:20:23","WGS84","iNaturalist research-grade observations","94607349"
"Anaphalis margaritacea",-76.372407,42.464682,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3384264690","https://www.inaturalist.org/observations/94620482","HUMAN_OBSERVATION",2021,9,10,"2021-09-10T18:56:30","WGS84","iNaturalist research-grade observations","94620482"
"Anaphalis margaritacea",-76.263823,44.788423,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3384219626","https://www.inaturalist.org/observations/94622369","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T12:55:00","WGS84","iNaturalist research-grade observations","94622369"
"Anaphalis margaritacea",-124.092291,40.854748,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4039406420","https://www.inaturalist.org/observations/94630780","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T14:02:50","WGS84","iNaturalist research-grade observations","94630780"
"Anaphalis margaritacea",-64.11618,46.606568,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","3385112669","https://www.inaturalist.org/observations/94633219","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T09:36:00","WGS84","iNaturalist research-grade observations","94633219"
"Anaphalis margaritacea",-106.178253,39.699158,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902065819","https://www.inaturalist.org/observations/94634478","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T13:20:47","WGS84","iNaturalist research-grade observations","94634478"
"Anaphalis margaritacea",-91.030922,47.465063,"cdc,cdround","USA",NA,"PRESENT",228,"iNaturalist","3384702674","https://www.inaturalist.org/observations/94650307","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T16:22:04","WGS84","iNaturalist research-grade observations","94650307"
"Anaphalis margaritacea",-75.924203,45.446522,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3384001718","https://www.inaturalist.org/observations/94654542","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T17:39:58","WGS84","iNaturalist research-grade observations","94654542"
"Anaphalis margaritacea",-121.745408,45.342472,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3456801527","https://www.inaturalist.org/observations/94674851","HUMAN_OBSERVATION",2021,9,10,"2021-09-10T17:36:09","WGS84","iNaturalist research-grade observations","94674851"
"Anaphalis margaritacea",-71.120353,45.449725,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3383980656","https://www.inaturalist.org/observations/94679844","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T12:25:52","WGS84","iNaturalist research-grade observations","94679844"
"Anaphalis margaritacea",-122.962518,50.150419,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3456337250","https://www.inaturalist.org/observations/94726026","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T09:54:41","WGS84","iNaturalist research-grade observations","94726026"
"Anaphalis margaritacea",-72.850659,44.158537,"cdc,cdround","USA",NA,"PRESENT",581,"iNaturalist","3384994867","https://www.inaturalist.org/observations/94734616","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T16:56:00","WGS84","iNaturalist research-grade observations","94734616"
"Anaphalis margaritacea",-95.319787,49.818445,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3384208847","https://www.inaturalist.org/observations/94746867","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T14:52:53","WGS84","iNaturalist research-grade observations","94746867"
"Anaphalis margaritacea",-122.367967,44.755356,"cdc,cdround","USA",NA,"PRESENT",145,"iNaturalist","4400056351","https://www.inaturalist.org/observations/94748598","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T13:08:57","WGS84","iNaturalist research-grade observations","94748598"
"Anaphalis margaritacea",-123.08065,49.37538,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3391720534","https://www.inaturalist.org/observations/94759927","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T09:45:55","WGS84","iNaturalist research-grade observations","94759927"
"Anaphalis margaritacea",-79.353379,43.654008,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3743059394","https://www.inaturalist.org/observations/94827254","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T11:08:01","WGS84","iNaturalist research-grade observations","94827254"
"Anaphalis margaritacea",-120.044419,50.845588,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384384965","https://www.inaturalist.org/observations/94841706","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T11:18:02","WGS84","iNaturalist research-grade observations","94841706"
"Anaphalis margaritacea",-68.208397,44.379326,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist","3383979910","https://www.inaturalist.org/observations/94862169","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T14:22:01","WGS84","iNaturalist research-grade observations","94862169"
"Anaphalis margaritacea",-78.21048,44.536725,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3384043934","https://www.inaturalist.org/observations/94866304","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T12:31:12","WGS84","iNaturalist research-grade observations","94866304"
"Anaphalis margaritacea",-122.96236,50.150255,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3465909478","https://www.inaturalist.org/observations/94867041","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T11:34:59","WGS84","iNaturalist research-grade observations","94867041"
