"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Petasites frigidus",-123.403839,39.005132,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3031576793","https://www.inaturalist.org/observations/53319297","HUMAN_OBSERVATION",2020,7,10,"2020-07-10T11:06:35","WGS84","iNaturalist research-grade observations","53319297"
"Petasites frigidus",-120.464447,50.523866,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2856703441","https://www.inaturalist.org/observations/53319362","HUMAN_OBSERVATION",2020,7,16,"2020-07-16T17:41:38","WGS84","iNaturalist research-grade observations","53319362"
"Petasites frigidus",-123.295208,38.548388,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist","2999205451","https://www.inaturalist.org/observations/53561247","HUMAN_OBSERVATION",2020,7,18,"2020-07-18T11:52:00","WGS84","iNaturalist research-grade observations","53561247"
"Petasites frigidus",-126.654906,54.404783,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","2868176449","https://www.inaturalist.org/observations/53733293","HUMAN_OBSERVATION",2020,7,20,"2020-07-20T08:04:10","WGS84","iNaturalist research-grade observations","53733293"
"Petasites frigidus",-138.488923,64.427878,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2826148710","https://www.inaturalist.org/observations/53814148","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T18:03:00","WGS84","iNaturalist research-grade observations","53814148"
"Petasites frigidus",-123.294137,38.548656,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3005192446","https://www.inaturalist.org/observations/53865659","HUMAN_OBSERVATION",2020,7,20,"2020-07-20T17:44:02","WGS84","iNaturalist research-grade observations","53865659"
"Petasites frigidus",-116.234375,51.350025,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","2823182393","https://www.inaturalist.org/observations/53892223","HUMAN_OBSERVATION",2020,7,21,"2020-07-21T11:32:49","WGS84","iNaturalist research-grade observations","53892223"
"Petasites frigidus",-115.83754,60.758577,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","2826282744","https://www.inaturalist.org/observations/53976158","HUMAN_OBSERVATION",2020,7,8,"2020-07-08T17:51:11","WGS84","iNaturalist research-grade observations","53976158"
"Petasites frigidus",-125.322388,49.72561,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","3455171576","https://www.inaturalist.org/observations/54018738","HUMAN_OBSERVATION",2020,7,17,"2020-07-17T12:00:00","WGS84","iNaturalist research-grade observations","54018738"
"Petasites frigidus",-105.495462,40.141236,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","2851015830","https://www.inaturalist.org/observations/54123557","HUMAN_OBSERVATION",2020,7,21,"2020-07-21T13:35:48","WGS84","iNaturalist research-grade observations","54123557"
"Petasites frigidus",-114.117844,49.418167,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2826424708","https://www.inaturalist.org/observations/54128150","HUMAN_OBSERVATION",2020,7,22,"2020-07-22T20:00:00","WGS84","iNaturalist research-grade observations","54128150"
"Petasites frigidus",-123.282023,51.203767,"cdc,cdround","CAN",NA,"PRESENT",364,"iNaturalist","2826211823","https://www.inaturalist.org/observations/54163708","HUMAN_OBSERVATION",2020,7,19,"2020-07-19T17:11:00","WGS84","iNaturalist research-grade observations","54163708"
"Petasites frigidus",-123.737847,48.646033,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2826176950","https://www.inaturalist.org/observations/54281020","HUMAN_OBSERVATION",2020,7,24,"2020-07-24T17:52:00","WGS84","iNaturalist research-grade observations","54281020"
"Petasites frigidus",-123.737533,48.646039,"cdc,cdround","CAN",NA,"PRESENT",136,"iNaturalist","2984523417","https://www.inaturalist.org/observations/54281119","HUMAN_OBSERVATION",2020,7,24,"2020-07-24T17:47:00","WGS84","iNaturalist research-grade observations","54281119"
"Petasites frigidus",-123.7389,48.645017,"cdc,cdround","CAN",NA,"PRESENT",41,"iNaturalist","2826182943","https://www.inaturalist.org/observations/54293264","HUMAN_OBSERVATION",2020,7,24,"2020-07-24T15:19:00","WGS84","iNaturalist research-grade observations","54293264"
"Petasites frigidus",-123.739053,48.644725,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","2826173024","https://www.inaturalist.org/observations/54299171","HUMAN_OBSERVATION",2020,7,24,"2020-07-24T14:55:00","WGS84","iNaturalist research-grade observations","54299171"
"Petasites frigidus",-112.846028,53.594852,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2826173052","https://www.inaturalist.org/observations/54316540","HUMAN_OBSERVATION",2020,7,25,"2020-07-25T14:34:25","WGS84","iNaturalist research-grade observations","54316540"
"Petasites frigidus",-116.145591,51.172954,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","3455450715","https://www.inaturalist.org/observations/54351612","HUMAN_OBSERVATION",2020,7,25,"2020-07-25T16:50:42","WGS84","iNaturalist research-grade observations","54351612"
"Petasites frigidus",-123.322882,44.643141,"cdc,cdround","USA",NA,"PRESENT",87,"iNaturalist","3031803812","https://www.inaturalist.org/observations/54484157","HUMAN_OBSERVATION",2020,7,26,"2020-07-26T08:49:00","WGS84","iNaturalist research-grade observations","54484157"
"Petasites frigidus",-145.637069,63.182319,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2826166267","https://www.inaturalist.org/observations/54494149","HUMAN_OBSERVATION",2020,7,25,"2020-07-25T20:16:00","WGS84","iNaturalist research-grade observations","54494149"
"Petasites frigidus",-122.094353,37.061133,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3005239439","https://www.inaturalist.org/observations/54555951","HUMAN_OBSERVATION",2020,7,26,"2020-07-26T16:20:22","WGS84","iNaturalist research-grade observations","54555951"
"Petasites frigidus",-88.797029,48.372601,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2826514319","https://www.inaturalist.org/observations/54566637","HUMAN_OBSERVATION",2020,7,20,"2020-07-20T16:02:00","WGS84","iNaturalist research-grade observations","54566637"
"Petasites frigidus",-93.480181,49.899302,"cdc,cdround","CAN",NA,"PRESENT",41,"iNaturalist","2826498406","https://www.inaturalist.org/observations/54582046","HUMAN_OBSERVATION",2020,7,13,"2020-07-13T06:23:00","WGS84","iNaturalist research-grade observations","54582046"
"Petasites frigidus",-122.772547,49.330448,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3031599819","https://www.inaturalist.org/observations/54648622","HUMAN_OBSERVATION",2020,7,28,"2020-07-28T10:09:45","WGS84","iNaturalist research-grade observations","54648622"
"Petasites frigidus",-99.998038,50.802684,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","3097257437","https://www.inaturalist.org/observations/54661247","HUMAN_OBSERVATION",2020,7,24,"2020-07-24T14:43:29","WGS84","iNaturalist research-grade observations","54661247"
"Petasites frigidus",-122.080036,37.296572,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","3005155460","https://www.inaturalist.org/observations/54710389","HUMAN_OBSERVATION",2020,7,17,"2020-07-17T10:18:30","WGS84","iNaturalist research-grade observations","54710389"
"Petasites frigidus",-92.949989,44.515695,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4420874351","https://www.inaturalist.org/observations/54780116","HUMAN_OBSERVATION",2020,7,29,"2020-07-29T12:41:49","WGS84","iNaturalist research-grade observations","54780116"
"Petasites frigidus",-122.383987,47.807344,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2826320736","https://www.inaturalist.org/observations/54794967","HUMAN_OBSERVATION",2020,7,29,"2020-07-29T17:53:18","WGS84","iNaturalist research-grade observations","54794967"
"Petasites frigidus",-119.842583,61.142503,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4080542335","https://www.inaturalist.org/observations/54805059","HUMAN_OBSERVATION",2020,7,25,"2020-07-25T19:15:10","WGS84","iNaturalist research-grade observations","54805059"
"Petasites frigidus",-122.931827,40.888275,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3005139454","https://www.inaturalist.org/observations/54942574","HUMAN_OBSERVATION",2020,7,30,"2020-07-30T10:45:42","WGS84","iNaturalist research-grade observations","54942574"
"Petasites frigidus",-116.494767,50.627063,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2901602457","https://www.inaturalist.org/observations/55000773","HUMAN_OBSERVATION",2020,7,31,"2020-07-31T11:31:10","WGS84","iNaturalist research-grade observations","55000773"
"Petasites frigidus",-122.573997,37.893742,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3005151447","https://www.inaturalist.org/observations/55005489","HUMAN_OBSERVATION",2020,7,31,"2020-07-31T15:06:16","WGS84","iNaturalist research-grade observations","55005489"
"Petasites frigidus",-125.333322,49.721253,"cdc,cdround","CAN",NA,"PRESENT",167,"iNaturalist","2850980867","https://www.inaturalist.org/observations/55076079","HUMAN_OBSERVATION",2020,7,23,"2020-07-23T11:23:00","WGS84","iNaturalist research-grade observations","55076079"
"Petasites frigidus",-128.229963,55.997375,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3455205755","https://www.inaturalist.org/observations/55231952","HUMAN_OBSERVATION",2020,7,27,"2020-07-27T13:50:30","WGS84","iNaturalist research-grade observations","55231952"
"Petasites frigidus",-125.268096,49.185808,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4075727416","https://www.inaturalist.org/observations/55235160","HUMAN_OBSERVATION",2020,7,31,"2020-07-31T17:44:51","WGS84","iNaturalist research-grade observations","55235160"
"Petasites frigidus",-140.31485,61.684294,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2850615300","https://www.inaturalist.org/observations/55432607","HUMAN_OBSERVATION",2020,7,14,"2020-07-14T11:49:00","WGS84","iNaturalist research-grade observations","55432607"
"Petasites frigidus",-140.313736,61.675778,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2988473599","https://www.inaturalist.org/observations/55433866","HUMAN_OBSERVATION",2020,7,14,"2020-07-14T12:34:00","WGS84","iNaturalist research-grade observations","55433866"
"Petasites frigidus",-140.335128,61.708011,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2988581578","https://www.inaturalist.org/observations/55435460","HUMAN_OBSERVATION",2020,7,16,"2020-07-16T16:32:00","WGS84","iNaturalist research-grade observations","55435460"
"Petasites frigidus",-112.893699,53.24064,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","2850752389","https://www.inaturalist.org/observations/55513365","HUMAN_OBSERVATION",2020,7,21,"2020-07-21T10:37:57","WGS84","iNaturalist research-grade observations","55513365"
"Petasites frigidus",-122.362031,50.174228,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3067915150","https://www.inaturalist.org/observations/55718320","HUMAN_OBSERVATION",2020,7,28,"2020-07-28T00:00:00","WGS84","iNaturalist research-grade observations","55718320"
"Petasites frigidus",-122.371072,50.173061,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2851098687","https://www.inaturalist.org/observations/55727335","HUMAN_OBSERVATION",2020,7,28,"2020-07-28T00:00:00","WGS84","iNaturalist research-grade observations","55727335"
"Petasites frigidus",-121.472845,35.99217,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3067686113","https://www.inaturalist.org/observations/55853541","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T12:14:00","WGS84","iNaturalist research-grade observations","55853541"
"Petasites frigidus",-115.902644,51.404165,"cdc","CAN",NA,"PRESENT",165,"iNaturalist","2901785479","https://www.inaturalist.org/observations/56453719","HUMAN_OBSERVATION",2020,7,30,"2020-07-30T13:09:54","WGS84","iNaturalist research-grade observations","56453719"
"Petasites frigidus",-135.208261,63.941998,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2856776488","https://www.inaturalist.org/observations/57713271","HUMAN_OBSERVATION",2020,7,31,"2020-07-31T17:37:00","WGS84","iNaturalist research-grade observations","57713271"
"Petasites frigidus",-89.165145,48.54195,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","2963870432","https://www.inaturalist.org/observations/58441141","HUMAN_OBSERVATION",2020,7,30,"2020-07-30T16:42:00","WGS84","iNaturalist research-grade observations","58441141"
"Petasites frigidus",91.89877,68.81315,"cdc","RUS",NA,"PRESENT",25,"iNaturalist","2868238628","https://www.inaturalist.org/observations/60444046","HUMAN_OBSERVATION",2020,7,21,"2020-07-21T09:09:00","WGS84","iNaturalist research-grade observations","60444046"
"Petasites frigidus",-119.230355,50.889197,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3455961636","https://www.inaturalist.org/observations/61516915","HUMAN_OBSERVATION",2020,7,28,"2020-07-28T13:19:00","WGS84","iNaturalist research-grade observations","61516915"
"Petasites frigidus",-123.899238,48.77388,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3014079550","https://www.inaturalist.org/observations/62762134","HUMAN_OBSERVATION",2020,7,6,"2020-07-06T13:17:00","WGS84","iNaturalist research-grade observations","62762134"
"Petasites frigidus",-123.895037,48.778155,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2988576764","https://www.inaturalist.org/observations/62762170","HUMAN_OBSERVATION",2020,7,6,"2020-07-06T14:14:00","WGS84","iNaturalist research-grade observations","62762170"
"Petasites frigidus",-120.461822,50.525688,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3455197699","https://www.inaturalist.org/observations/63083114","HUMAN_OBSERVATION",2020,7,12,"2020-07-12T13:52:00","WGS84","iNaturalist research-grade observations","63083114"
"Petasites frigidus",-120.466667,50.52383,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3013898572","https://www.inaturalist.org/observations/63085681","HUMAN_OBSERVATION",2020,7,12,"2020-07-12T15:31:00","WGS84","iNaturalist research-grade observations","63085681"
"Petasites frigidus",-120.466522,50.523833,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2901729124","https://www.inaturalist.org/observations/63085688","HUMAN_OBSERVATION",2020,7,12,"2020-07-12T15:34:00","WGS84","iNaturalist research-grade observations","63085688"
"Petasites frigidus",-123.183734,50.032956,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2980953006","https://www.inaturalist.org/observations/64066996","HUMAN_OBSERVATION",2020,7,25,"2020-07-25T16:02:07","WGS84","iNaturalist research-grade observations","64066996"
"Petasites frigidus",-120.932136,47.690975,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2988396460","https://www.inaturalist.org/observations/65241700","HUMAN_OBSERVATION",2020,7,14,"2020-07-14T12:22:00","WGS84","iNaturalist research-grade observations","65241700"
"Petasites frigidus",-120.054068,53.955003,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","3017942559","https://www.inaturalist.org/observations/65301568","HUMAN_OBSERVATION",2020,7,31,"2020-07-31T10:19:00","WGS84","iNaturalist research-grade observations","65301568"
"Petasites frigidus",-135.102433,63.878114,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3079897367","https://www.inaturalist.org/observations/72739714","HUMAN_OBSERVATION",2020,7,18,"2020-07-18T10:03:00","WGS84","iNaturalist research-grade observations","72739714"
"Petasites frigidus",-135.113067,63.876797,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3079590371","https://www.inaturalist.org/observations/72755164","HUMAN_OBSERVATION",2020,7,18,"2020-07-18T10:32:00","WGS84","iNaturalist research-grade observations","72755164"
"Petasites frigidus",-135.215439,63.942967,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3079899727","https://www.inaturalist.org/observations/72974111","HUMAN_OBSERVATION",2020,7,18,"2020-07-18T15:30:00","WGS84","iNaturalist research-grade observations","72974111"
"Petasites frigidus",-135.205003,63.943425,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3079683708","https://www.inaturalist.org/observations/72985328","HUMAN_OBSERVATION",2020,7,18,"2020-07-18T16:09:00","WGS84","iNaturalist research-grade observations","72985328"
"Petasites frigidus",-124.057885,41.400279,"cdc,cdround","USA",NA,"PRESENT",738,"iNaturalist","3456045748","https://www.inaturalist.org/observations/96393600","HUMAN_OBSERVATION",2020,7,28,"2020-07-28T08:53:00","WGS84","iNaturalist research-grade observations","96393600"
"Petasites frigidus",11.1574,61.01,"cdc","NOR",NA,"PRESENT",10,"O","4039782375",NA,"PRESERVED_SPECIMEN",2020,7,13,"2020-07-13T00:00:00","WGS84",NA,"599719"
"Petasites frigidus",14.5402,64.62905,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3887145352",NA,"HUMAN_OBSERVATION",2020,7,11,"2020-07-11T00:00:00","WGS84","Artportalen","102734040"
"Petasites frigidus",18.83252,67.88877,"","SWE",2,"PRESENT",1000,"SLU Artdatabanken","2815816373",NA,"HUMAN_OBSERVATION",2020,7,7,"2020-07-07T00:00:00","WGS84","Artportalen","86791425"
"Petasites frigidus",18.72757,68.36262,"","SWE",NA,"PRESENT",250,"SLU Artdatabanken","2815863373",NA,"HUMAN_OBSERVATION",2020,7,8,"2020-07-08T00:00:00","WGS84","Artportalen","86791646"
"Petasites frigidus",15.61344,63.77824,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","2847921782",NA,"HUMAN_OBSERVATION",2020,7,21,"2020-07-21T00:00:00","WGS84","Artportalen","87151529"
"Petasites frigidus",20.6022,67.78692,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","2852948305",NA,"HUMAN_OBSERVATION",2020,7,23,"2020-07-23T00:00:00","WGS84","Artportalen","87266475"
"Petasites frigidus",19.9724,67.7614,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","2848061078",NA,"HUMAN_OBSERVATION",2020,7,20,"2020-07-20T00:00:00","WGS84","Artportalen","87314850"
"Petasites frigidus",20.64002,67.85333,"","SWE",NA,"PRESENT",200,"SLU Artdatabanken","2866301384",NA,"HUMAN_OBSERVATION",2020,7,20,"2020-07-20T00:00:00","WGS84","Artportalen","87911966"
"Petasites frigidus",21.14398,67.54866,"","SWE",NA,"PRESENT",75,"SLU Artdatabanken","2866039508",NA,"HUMAN_OBSERVATION",2020,7,23,"2020-07-23T00:00:00","WGS84","Artportalen","87972399"
"Petasites frigidus",15.71984,62.62425,"","SWE",NA,"PRESENT",150,"SLU Artdatabanken","2866369786",NA,"HUMAN_OBSERVATION",2020,7,13,"2020-07-13T00:00:00","WGS84","Artportalen","88121314"
"Petasites frigidus",22.10079,68.02957,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","2994050545",NA,"HUMAN_OBSERVATION",2020,7,11,"2020-07-11T00:00:00","WGS84","Artportalen","89281131"
"Petasites frigidus",13.10318,63.7423,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3000826365",NA,"HUMAN_OBSERVATION",2020,7,9,"2020-07-09T00:00:00","WGS84","Artportalen","89563904"
"Petasites frigidus",21.27832,67.76949,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3078795504",NA,"HUMAN_OBSERVATION",2020,7,16,"2020-07-16T00:00:00","WGS84","Artportalen","91838521"
"Petasites frigidus",15.09448,65.77365,"","SWE",NA,"PRESENT",500,"SLU Artdatabanken","3078578158",NA,"HUMAN_OBSERVATION",2020,7,10,"2020-07-10T00:00:00","WGS84","Artportalen","92195562"
"Petasites frigidus",18.23249,67.94894,"","SWE",NA,"PRESENT",750,"SLU Artdatabanken","3431115820",NA,"HUMAN_OBSERVATION",2020,7,17,"2020-07-17T00:00:00","WGS84","Artportalen","93901700"
"Petasites frigidus",18.75402,68.35157,"","SWE",NA,"PRESENT",1000,"SLU Artdatabanken","3432324766",NA,"HUMAN_OBSERVATION",2020,7,1,"2020-07-01T00:00:00","WGS84","Artportalen","95348586"
"Petasites frigidus",21.276499,69.499677,"cdc,cdround,gass84","NOR",NA,"PRESENT",300,"nbf","2822894309",NA,"HUMAN_OBSERVATION",2020,7,25,"2020-07-25T00:00:00","WGS84",NA,"24852652"
"Petasites frigidus",9.736462,61.410774,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2815110397",NA,"HUMAN_OBSERVATION",2020,7,4,"2020-07-04T00:00:00","WGS84",NA,"24649245"
"Petasites frigidus",11.157148,61.009261,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","3966040335",NA,"HUMAN_OBSERVATION",2020,7,13,"2020-07-13T00:00:00","WGS84",NA,"30789992"
"Petasites frigidus",9.667175,62.304448,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2816573327",NA,"HUMAN_OBSERVATION",2020,7,18,"2020-07-18T00:00:00","WGS84",NA,"24782460"
"Petasites frigidus",28.89414,70.474385,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2816702336",NA,"HUMAN_OBSERVATION",2020,7,14,"2020-07-14T00:00:00","WGS84",NA,"24752638"
"Petasites frigidus",8.999457,60.854493,"cdc,cdround,gass84","NOR",NA,"PRESENT",100,"nbf","2986987330",NA,"HUMAN_OBSERVATION",2020,7,8,"2020-07-08T00:00:00","WGS84","Miljodir_naturtypekartlegging_2020","25650191"
"Petasites frigidus",9.667723,62.306173,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2822835342",NA,"HUMAN_OBSERVATION",2020,7,18,"2020-07-18T00:00:00","WGS84",NA,"24890034"
"Petasites frigidus",8.35921,60.315634,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2826031348",NA,"HUMAN_OBSERVATION",2020,7,25,"2020-07-25T00:00:00","WGS84","Kartleggingsmidler Sabima","24893307"
"Petasites frigidus",11.793784,61.828478,"cdc,cdround,gass84","NOR",NA,"PRESENT",400,"nbf","2882369383",NA,"HUMAN_OBSERVATION",2020,7,20,"2020-07-20T00:00:00","WGS84",NA,"25337266"
"Petasites frigidus",9.273803,62.118786,"cdc,cdround,gass84","NOR",NA,"PRESENT",1000,"nbf","2825922368",NA,"HUMAN_OBSERVATION",2020,7,26,"2020-07-26T00:00:00","WGS84",NA,"24896197"
"Petasites frigidus",11.157363,61.009979,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","3966136398",NA,"HUMAN_OBSERVATION",2020,7,13,"2020-07-13T00:00:00","WGS84",NA,"30789986"
"Petasites frigidus",11.872341,61.787957,"cdc,cdround,gass84","NOR",NA,"PRESENT",500,"nbf","2882519388",NA,"HUMAN_OBSERVATION",2020,7,24,"2020-07-24T00:00:00","WGS84",NA,"25372625"
"Petasites frigidus",8.999412,60.850315,"cdc,cdround,gass84","NOR",NA,"PRESENT",100,"nbf","2986988376",NA,"HUMAN_OBSERVATION",2020,7,8,"2020-07-08T00:00:00","WGS84","Miljodir_naturtypekartlegging_2020","25647153"
"Petasites frigidus",9.402019,61.822612,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2815382247",NA,"HUMAN_OBSERVATION",2020,7,6,"2020-07-06T00:00:00","WGS84",NA,"24674899"
"Petasites frigidus",9.630326,62.295913,"cdc,cdround,gass84","NOR",NA,"PRESENT",750,"nbf","2822988473",NA,"HUMAN_OBSERVATION",2020,7,23,"2020-07-23T00:00:00","WGS84",NA,"24885220"
"Petasites frigidus",9.994728,62.417752,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2816603437",NA,"HUMAN_OBSERVATION",2020,7,12,"2020-07-12T00:00:00","WGS84",NA,"24757690"
"Petasites frigidus",9.471531,61.059269,"cdc,cdround,gass84","NOR",NA,"PRESENT",100,"nbf","2986885378",NA,"HUMAN_OBSERVATION",2020,7,2,"2020-07-02T00:00:00","WGS84","Miljodir_naturtypekartlegging_2020","25650495"
"Petasites frigidus",24.52699,70.433563,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2815498371",NA,"HUMAN_OBSERVATION",2020,7,9,"2020-07-09T00:00:00","WGS84",NA,"24718938"
"Petasites frigidus",23.407958,70.054382,"cdc,cdround,gass84","NOR",NA,"PRESENT",25,"nbf","2818331455",NA,"HUMAN_OBSERVATION",2020,7,16,"2020-07-16T00:00:00","WGS84",NA,"24793632"
"Petasites frigidus",20.5147,69.222294,"cdc,cdround,gass84","NOR",NA,"PRESENT",50,"nbf","3067382584",NA,"HUMAN_OBSERVATION",2020,7,26,"2020-07-26T00:00:00","WGS84",NA,"26276870"
"Petasites frigidus",-121.699863,48.962726,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3858891379","https://www.inaturalist.org/observations/123738547","HUMAN_OBSERVATION",2020,8,30,"2020-08-30T14:19:29","WGS84","iNaturalist research-grade observations","123738547"
"Petasites frigidus",-90.824188,48.092284,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4046240621","https://www.inaturalist.org/observations/148019915","HUMAN_OBSERVATION",2020,8,21,"2020-08-21T14:25:03","WGS84","iNaturalist research-grade observations","148019915"
"Petasites frigidus",-122.315127,37.213047,"cdc,cdround","USA",NA,"PRESENT",845,"iNaturalist","3005082475","https://www.inaturalist.org/observations/55089454","HUMAN_OBSERVATION",2020,8,1,"2020-08-01T11:13:00","WGS84","iNaturalist research-grade observations","55089454"
"Petasites frigidus",-125.6149,49.691628,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2851078350","https://www.inaturalist.org/observations/55456234","HUMAN_OBSERVATION",2020,8,3,"2020-08-03T11:12:00","WGS84","iNaturalist research-grade observations","55456234"
"Petasites frigidus",-125.618447,49.6837,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3456035649","https://www.inaturalist.org/observations/55456576","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T18:44:00","WGS84","iNaturalist research-grade observations","55456576"
"Petasites frigidus",-81.704087,45.218675,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","2963865415","https://www.inaturalist.org/observations/55514798","HUMAN_OBSERVATION",2020,8,5,"2020-08-05T10:25:44","WGS84","iNaturalist research-grade observations","55514798"
"Petasites frigidus",-122.116994,45.539664,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4080520330","https://www.inaturalist.org/observations/55522543","HUMAN_OBSERVATION",2020,8,5,"2020-08-05T11:01:42","WGS84","iNaturalist research-grade observations","55522543"
"Petasites frigidus",-123.52072,50.499525,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3013937498","https://www.inaturalist.org/observations/55564441","HUMAN_OBSERVATION",2020,8,3,"2020-08-03T06:45:00","WGS84","iNaturalist research-grade observations","55564441"
"Petasites frigidus",-125.614144,49.685703,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3407973373","https://www.inaturalist.org/observations/55605089","HUMAN_OBSERVATION",2020,8,1,"2020-08-01T17:55:00","WGS84","iNaturalist research-grade observations","55605089"
"Petasites frigidus",-125.615036,49.685531,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3039385593","https://www.inaturalist.org/observations/55605220","HUMAN_OBSERVATION",2020,8,1,"2020-08-01T17:35:00","WGS84","iNaturalist research-grade observations","55605220"
"Petasites frigidus",-125.615883,49.689531,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2851028599","https://www.inaturalist.org/observations/55664059","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T10:37:00","WGS84","iNaturalist research-grade observations","55664059"
"Petasites frigidus",-125.615883,49.689358,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2851272596","https://www.inaturalist.org/observations/55664133","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T10:30:00","WGS84","iNaturalist research-grade observations","55664133"
