"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Prosartes trachycarpa",-114.209759,51.078563,"cdc,cdround","CAN",NA,"PRESENT",123,"iNaturalist","3338131366","https://www.inaturalist.org/observations/90845215","HUMAN_OBSERVATION",2021,8,11,"2021-08-11T18:22:09","WGS84","iNaturalist research-grade observations","90845215"
"Prosartes trachycarpa",-114.506659,49.639807,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3338051930","https://www.inaturalist.org/observations/90931016","HUMAN_OBSERVATION",2021,8,12,"2021-08-12T15:13:47","WGS84","iNaturalist research-grade observations","90931016"
"Prosartes trachycarpa",-115.551298,51.157245,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3338141519","https://www.inaturalist.org/observations/90931165","HUMAN_OBSERVATION",2021,8,12,"2021-08-12T13:29:51","WGS84","iNaturalist research-grade observations","90931165"
"Prosartes trachycarpa",-112.816087,53.672787,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3338144425","https://www.inaturalist.org/observations/90952149","HUMAN_OBSERVATION",2021,8,12,"2021-08-12T19:18:37","WGS84","iNaturalist research-grade observations","90952149"
"Prosartes trachycarpa",-113.572312,53.867778,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3337531543","https://www.inaturalist.org/observations/90987552","HUMAN_OBSERVATION",2021,8,11,"2021-08-11T17:29:26","WGS84","iNaturalist research-grade observations","90987552"
"Prosartes trachycarpa",-113.95369,48.497238,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3338125445","https://www.inaturalist.org/observations/91014882","HUMAN_OBSERVATION",2021,8,13,"2021-08-13T10:48:20","WGS84","iNaturalist research-grade observations","91014882"
"Prosartes trachycarpa",-114.884264,47.589923,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3337528440","https://www.inaturalist.org/observations/91025531","HUMAN_OBSERVATION",2021,8,13,"2021-08-13T12:28:47","WGS84","iNaturalist research-grade observations","91025531"
"Prosartes trachycarpa",-113.48723,53.529447,"cdc,cdround","CAN",NA,"PRESENT",245,"iNaturalist","3337621614","https://www.inaturalist.org/observations/91058383","HUMAN_OBSERVATION",2021,8,13,"2021-08-13T15:43:21","WGS84","iNaturalist research-grade observations","91058383"
"Prosartes trachycarpa",-103.581234,52.49596,"cdc,cdround","CAN",NA,"PRESENT",710,"iNaturalist","3338141692","https://www.inaturalist.org/observations/91063195","HUMAN_OBSERVATION",2021,8,12,"2021-08-12T16:36:11","WGS84","iNaturalist research-grade observations","91063195"
"Prosartes trachycarpa",-103.515595,52.490641,"cdc,cdround","CAN",NA,"PRESENT",155,"iNaturalist","3337627776","https://www.inaturalist.org/observations/91077490","HUMAN_OBSERVATION",2021,8,10,"2021-08-10T13:58:22","WGS84","iNaturalist research-grade observations","91077490"
"Prosartes trachycarpa",-113.551413,53.535653,"cdc,cdround","CAN",NA,"PRESENT",126,"iNaturalist","3337809845","https://www.inaturalist.org/observations/91121688","HUMAN_OBSERVATION",2021,8,13,"2021-08-13T13:24:01","WGS84","iNaturalist research-grade observations","91121688"
"Prosartes trachycarpa",-99.903115,49.717658,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355485777","https://www.inaturalist.org/observations/91123705","HUMAN_OBSERVATION",2021,8,14,"2021-08-14T10:05:22","WGS84","iNaturalist research-grade observations","91123705"
"Prosartes trachycarpa",-110.695438,43.662766,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist","3355260753","https://www.inaturalist.org/observations/91134179","HUMAN_OBSERVATION",2021,8,13,"2021-08-13T17:58:55","WGS84","iNaturalist research-grade observations","91134179"
"Prosartes trachycarpa",-111.711143,40.622841,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3455242155","https://www.inaturalist.org/observations/91156384","HUMAN_OBSERVATION",2021,8,13,"2021-08-13T10:12:48","WGS84","iNaturalist research-grade observations","91156384"
"Prosartes trachycarpa",-105.103405,39.369601,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3343738596","https://www.inaturalist.org/observations/91313431","HUMAN_OBSERVATION",2021,8,15,"2021-08-15T09:15:30","WGS84","iNaturalist research-grade observations","91313431"
"Prosartes trachycarpa",-102.716837,47.551912,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3355195745","https://www.inaturalist.org/observations/91336528","HUMAN_OBSERVATION",2021,8,15,"2021-08-15T11:51:43","WGS84","iNaturalist research-grade observations","91336528"
"Prosartes trachycarpa",-110.029639,45.0034,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3465935766","https://www.inaturalist.org/observations/91398815","HUMAN_OBSERVATION",2021,8,11,"2021-08-11T17:21:23","WGS84","iNaturalist research-grade observations","91398815"
"Prosartes trachycarpa",-106.650652,52.127159,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355216773","https://www.inaturalist.org/observations/91460091","HUMAN_OBSERVATION",2021,8,16,"2021-08-16T15:39:51","WGS84","iNaturalist research-grade observations","91460091"
"Prosartes trachycarpa",-113.486748,53.530739,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3338010545","https://www.inaturalist.org/observations/91474009","HUMAN_OBSERVATION",2021,8,16,"2021-08-16T18:07:44","WGS84","iNaturalist research-grade observations","91474009"
"Prosartes trachycarpa",-114.048211,51.037022,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3337965407","https://www.inaturalist.org/observations/91499187","HUMAN_OBSERVATION",2021,8,15,"2021-08-15T13:46:06","WGS84","iNaturalist research-grade observations","91499187"
"Prosartes trachycarpa",-106.148969,53.901333,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3338009409","https://www.inaturalist.org/observations/91536159","HUMAN_OBSERVATION",2021,8,17,"2021-08-17T09:14:09","WGS84","iNaturalist research-grade observations","91536159"
"Prosartes trachycarpa",-110.037255,45.009597,"cdc,cdround","USA",NA,"PRESENT",87,"iNaturalist","3343735590","https://www.inaturalist.org/observations/91585828","HUMAN_OBSERVATION",2021,8,14,"2021-08-14T13:13:31","WGS84","iNaturalist research-grade observations","91585828"
"Prosartes trachycarpa",-113.409431,53.554176,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3337554515","https://www.inaturalist.org/observations/91588075","HUMAN_OBSERVATION",2021,8,17,"2021-08-17T18:17:48","WGS84","iNaturalist research-grade observations","91588075"
"Prosartes trachycarpa",-110.660402,43.512684,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3747074459","https://www.inaturalist.org/observations/91665174","HUMAN_OBSERVATION",2021,8,16,"2021-08-16T14:06:28","WGS84","iNaturalist research-grade observations","91665174"
"Prosartes trachycarpa",-114.110586,51.127285,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3337801666","https://www.inaturalist.org/observations/91679920","HUMAN_OBSERVATION",2021,8,18,"2021-08-18T15:22:41","WGS84","iNaturalist research-grade observations","91679920"
"Prosartes trachycarpa",-126.6557,54.41962,"cdc","CAN",NA,"PRESENT",23,"iNaturalist","3355038754","https://www.inaturalist.org/observations/91695790","HUMAN_OBSERVATION",2021,8,18,"2021-08-18T17:43:20","WGS84","iNaturalist research-grade observations","91695790"
"Prosartes trachycarpa",-113.391585,48.471273,"cdc,cdround","USA",NA,"PRESENT",742,"iNaturalist","3337990080","https://www.inaturalist.org/observations/91704177","HUMAN_OBSERVATION",2021,8,16,"2021-08-16T15:54:13","WGS84","iNaturalist research-grade observations","91704177"
"Prosartes trachycarpa",-108.956756,53.393677,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3338016956","https://www.inaturalist.org/observations/91739422","HUMAN_OBSERVATION",2021,8,19,"2021-08-19T07:38:28","WGS84","iNaturalist research-grade observations","91739422"
"Prosartes trachycarpa",-115.960971,55.510806,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3343722615","https://www.inaturalist.org/observations/91809767","HUMAN_OBSERVATION",2021,8,8,"2021-08-08T09:38:00","WGS84","iNaturalist research-grade observations","91809767"
"Prosartes trachycarpa",-107.74613,37.364772,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist","3455242259","https://www.inaturalist.org/observations/91809974","HUMAN_OBSERVATION",2021,8,19,"2021-08-19T17:27:22","WGS84","iNaturalist research-grade observations","91809974"
"Prosartes trachycarpa",-111.515472,40.655092,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3747186439","https://www.inaturalist.org/observations/91813671","HUMAN_OBSERVATION",2021,8,18,"2021-08-18T17:35:36","WGS84","iNaturalist research-grade observations","91813671"
"Prosartes trachycarpa",-111.611557,41.843292,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist","3747196453","https://www.inaturalist.org/observations/91891034","HUMAN_OBSERVATION",2021,8,20,"2021-08-20T10:50:34","WGS84","iNaturalist research-grade observations","91891034"
"Prosartes trachycarpa",-111.987732,54.833424,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","3355028789","https://www.inaturalist.org/observations/91914080","HUMAN_OBSERVATION",2021,8,20,"2021-08-20T18:50:48","WGS84","iNaturalist research-grade observations","91914080"
"Prosartes trachycarpa",-112.774477,47.85864,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3355007801","https://www.inaturalist.org/observations/91923767","HUMAN_OBSERVATION",2021,8,16,"2021-08-16T12:34:24","WGS84","iNaturalist research-grade observations","91923767"
"Prosartes trachycarpa",-116.680313,55.633354,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3343948022","https://www.inaturalist.org/observations/91928613","HUMAN_OBSERVATION",2021,8,7,"2021-08-07T10:23:00","WGS84","iNaturalist research-grade observations","91928613"
"Prosartes trachycarpa",-114.033742,49.060195,"cdc,cdround","CAN",NA,"PRESENT",179,"iNaturalist","3343729629","https://www.inaturalist.org/observations/91985678","HUMAN_OBSERVATION",2021,8,18,"2021-08-18T11:12:00","WGS84","iNaturalist research-grade observations","91985678"
"Prosartes trachycarpa",-110.920312,43.491603,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3355108765","https://www.inaturalist.org/observations/92005193","HUMAN_OBSERVATION",2021,8,16,"2021-08-16T15:21:16","WGS84","iNaturalist research-grade observations","92005193"
"Prosartes trachycarpa",-112.845213,53.568937,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355118801","https://www.inaturalist.org/observations/92016340","HUMAN_OBSERVATION",2021,8,18,"2021-08-18T10:13:24","WGS84","iNaturalist research-grade observations","92016340"
"Prosartes trachycarpa",-120.93373,56.31995,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3355346824","https://www.inaturalist.org/observations/92017696","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T11:42:14","WGS84","iNaturalist research-grade observations","92017696"
"Prosartes trachycarpa",-122.76971,53.870026,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355069793","https://www.inaturalist.org/observations/92050914","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T19:16:53","WGS84","iNaturalist research-grade observations","92050914"
"Prosartes trachycarpa",-114.235633,51.096639,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3355332800","https://www.inaturalist.org/observations/92119628","HUMAN_OBSERVATION",2021,8,19,"2021-08-19T10:30:33","WGS84","iNaturalist research-grade observations","92119628"
"Prosartes trachycarpa",-106.031719,53.710868,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3873307469","https://www.inaturalist.org/observations/92124200","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T14:18:54","WGS84","iNaturalist research-grade observations","92124200"
"Prosartes trachycarpa",-122.810722,53.932687,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3456264240","https://www.inaturalist.org/observations/92175236","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T13:51:14","WGS84","iNaturalist research-grade observations","92175236"
"Prosartes trachycarpa",-110.41154,45.586381,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3355523816","https://www.inaturalist.org/observations/92187425","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T13:19:25","WGS84","iNaturalist research-grade observations","92187425"
"Prosartes trachycarpa",-111.696001,39.55776,"cdc,cdround","USA",NA,"PRESENT",208,"iNaturalist","3759211721","https://www.inaturalist.org/observations/92199861","HUMAN_OBSERVATION",2021,8,22,"2021-08-22T18:29:16","WGS84","iNaturalist research-grade observations","92199861"
"Prosartes trachycarpa",-106.101364,53.868761,"cdc,cdround","CAN",NA,"PRESENT",71,"iNaturalist","3343910079","https://www.inaturalist.org/observations/92202464","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T12:13:00","WGS84","iNaturalist research-grade observations","92202464"
"Prosartes trachycarpa",-114.184463,49.578883,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3343926232","https://www.inaturalist.org/observations/92248203","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T09:49:54","WGS84","iNaturalist research-grade observations","92248203"
"Prosartes trachycarpa",-105.374633,39.851169,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3343913688","https://www.inaturalist.org/observations/92381296","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T15:07:00","WGS84","iNaturalist research-grade observations","92381296"
"Prosartes trachycarpa",-113.882072,49.0243,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3343858532","https://www.inaturalist.org/observations/92502988","HUMAN_OBSERVATION",2021,8,24,"2021-08-24T11:20:47","WGS84","iNaturalist research-grade observations","92502988"
"Prosartes trachycarpa",-113.5335,53.423697,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3355467835","https://www.inaturalist.org/observations/92606265","HUMAN_OBSERVATION",2021,8,25,"2021-08-25T16:04:22","WGS84","iNaturalist research-grade observations","92606265"
"Prosartes trachycarpa",-112.871618,53.241792,"cdc,cdround","CAN",NA,"PRESENT",442,"iNaturalist","3355056863","https://www.inaturalist.org/observations/92634911","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T20:46:24","WGS84","iNaturalist research-grade observations","92634911"
"Prosartes trachycarpa",-112.868272,53.241172,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3354999920","https://www.inaturalist.org/observations/92696107","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T15:41:59","WGS84","iNaturalist research-grade observations","92696107"
"Prosartes trachycarpa",-112.876649,53.243112,"cdc,cdround","CAN",NA,"PRESENT",197,"iNaturalist","3355471888","https://www.inaturalist.org/observations/92696421","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T15:49:48","WGS84","iNaturalist research-grade observations","92696421"
"Prosartes trachycarpa",-112.865617,53.24107,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355125948","https://www.inaturalist.org/observations/92704713","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T15:49:45","WGS84","iNaturalist research-grade observations","92704713"
"Prosartes trachycarpa",-110.744743,43.768337,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3355520948","https://www.inaturalist.org/observations/92723532","HUMAN_OBSERVATION",2021,8,27,"2021-08-27T13:25:02","WGS84","iNaturalist research-grade observations","92723532"
"Prosartes trachycarpa",-112.865975,53.241238,"cdc,cdround","CAN",NA,"PRESENT",532,"iNaturalist","3354998942","https://www.inaturalist.org/observations/92726262","HUMAN_OBSERVATION",2021,8,27,"2021-08-27T16:47:42","WGS84","iNaturalist research-grade observations","92726262"
"Prosartes trachycarpa",-114.11406,50.977336,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","3355031999","https://www.inaturalist.org/observations/92830359","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T14:47:06","WGS84","iNaturalist research-grade observations","92830359"
"Prosartes trachycarpa",-112.945548,53.500163,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355098225","https://www.inaturalist.org/observations/92964236","HUMAN_OBSERVATION",2021,8,29,"2021-08-29T15:06:15","WGS84","iNaturalist research-grade observations","92964236"
"Prosartes trachycarpa",-112.865333,53.24097,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355058201","https://www.inaturalist.org/observations/92981404","HUMAN_OBSERVATION",2021,8,27,"2021-08-27T16:47:22","WGS84","iNaturalist research-grade observations","92981404"
"Prosartes trachycarpa",-116.079405,44.937917,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3698118441","https://www.inaturalist.org/observations/92985469","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T14:27:10","WGS84","iNaturalist research-grade observations","92985469"
"Prosartes trachycarpa",-115.933411,50.782525,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3455606246","https://www.inaturalist.org/observations/93116442","HUMAN_OBSERVATION",2021,8,30,"2021-08-30T17:32:00","WGS84","iNaturalist research-grade observations","93116442"
"Prosartes trachycarpa",-114.066261,53.682148,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3355801446","https://www.inaturalist.org/observations/93173614","HUMAN_OBSERVATION",2021,8,31,"2021-08-31T11:43:34","WGS84","iNaturalist research-grade observations","93173614"
"Prosartes trachycarpa",-111.963633,54.830583,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3399188832","https://www.inaturalist.org/observations/93190632","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T20:18:03","WGS84","iNaturalist research-grade observations","93190632"
"Prosartes trachycarpa",-112.812081,53.686585,"cdc,cdround","CAN",NA,"PRESENT",212,"iNaturalist","3355603611","https://www.inaturalist.org/observations/93321975","HUMAN_OBSERVATION",2021,8,31,"2021-08-31T10:53:19","WGS84","iNaturalist research-grade observations","93321975"
"Prosartes trachycarpa",-119.432162,55.077329,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist","3355143627","https://www.inaturalist.org/observations/93326592","HUMAN_OBSERVATION",2021,8,9,"2021-08-09T19:03:18","WGS84","iNaturalist research-grade observations","93326592"
"Prosartes trachycarpa",-110.634138,43.161572,"cdc,cdround","USA",NA,"PRESENT",119,"iNaturalist","3456509513","https://www.inaturalist.org/observations/93394239","HUMAN_OBSERVATION",2021,8,31,"2021-08-31T10:24:43","WGS84","iNaturalist research-grade observations","93394239"
"Prosartes trachycarpa",-113.601186,53.502099,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","3355805708","https://www.inaturalist.org/observations/93440088","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T17:23:00","WGS84","iNaturalist research-grade observations","93440088"
"Prosartes trachycarpa",-112.863906,53.586349,"cdc,cdround","CAN",NA,"PRESENT",337,"iNaturalist","3355605148","https://www.inaturalist.org/observations/93857693","HUMAN_OBSERVATION",2021,8,29,"2021-08-29T13:12:26","WGS84","iNaturalist research-grade observations","93857693"
"Prosartes trachycarpa",-121.695884,55.809659,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3747259440","https://www.inaturalist.org/observations/93889003","HUMAN_OBSERVATION",2021,8,11,"2021-08-11T11:04:00","WGS84","iNaturalist research-grade observations","93889003"
"Prosartes trachycarpa",-111.057992,45.919106,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3759124714","https://www.inaturalist.org/observations/98461674","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T14:03:00","WGS84","iNaturalist research-grade observations","98461674"
"Prosartes trachycarpa",-111.05275,45.929683,"cdc,cdround","USA",NA,"PRESENT",54,"iNaturalist","3759063744","https://www.inaturalist.org/observations/98462323","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T18:30:00","WGS84","iNaturalist research-grade observations","98462323"
"Prosartes trachycarpa",-111.045753,45.941733,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","3759848703","https://www.inaturalist.org/observations/98463097","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T16:37:00","WGS84","iNaturalist research-grade observations","98463097"
"Prosartes trachycarpa",-101.602023,51.646838,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","3399092687","https://www.inaturalist.org/observations/98910399","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T15:25:01","WGS84","iNaturalist research-grade observations","98910399"
"Prosartes trachycarpa",-101.598859,51.648378,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3398797658","https://www.inaturalist.org/observations/98910452","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T15:44:05","WGS84","iNaturalist research-grade observations","98910452"
"Prosartes trachycarpa",-110.770761,32.43021,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3456019012","https://www.inaturalist.org/observations/104012644","HUMAN_OBSERVATION",2021,9,11,"2021-09-11T16:16:40","WGS84","iNaturalist research-grade observations","104012644"
"Prosartes trachycarpa",-114.432397,50.812011,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","4018492359","https://www.inaturalist.org/observations/146722846","HUMAN_OBSERVATION",2021,9,2,"2021-09-02T13:39:00","WGS84","iNaturalist research-grade observations","146722846"
"Prosartes trachycarpa",-114.090458,50.989925,"cdc,cdround","CAN",NA,"PRESENT",33,"iNaturalist","3355318717","https://www.inaturalist.org/observations/93418437","HUMAN_OBSERVATION",2021,9,2,"2021-09-02T15:36:52","WGS84","iNaturalist research-grade observations","93418437"
"Prosartes trachycarpa",-107.215006,37.546599,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3963526392","https://www.inaturalist.org/observations/93936233","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T10:43:56","WGS84","iNaturalist research-grade observations","93936233"
"Prosartes trachycarpa",-103.941017,44.351325,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3456945764","https://www.inaturalist.org/observations/94368483","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T18:37:56","WGS84","iNaturalist research-grade observations","94368483"
"Prosartes trachycarpa",-106.315965,41.558795,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3455483669","https://www.inaturalist.org/observations/94412069","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T13:10:07","WGS84","iNaturalist research-grade observations","94412069"
"Prosartes trachycarpa",-113.906113,49.05882,"cdc,cdround","CAN",NA,"PRESENT",80,"iNaturalist","3384025659","https://www.inaturalist.org/observations/94593071","HUMAN_OBSERVATION",2021,9,2,"2021-09-02T18:39:23","WGS84","iNaturalist research-grade observations","94593071"
"Prosartes trachycarpa",-112.498925,47.279805,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3747054435","https://www.inaturalist.org/observations/94845535","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T12:32:42","WGS84","iNaturalist research-grade observations","94845535"
"Prosartes trachycarpa",-106.281128,41.582512,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3456290918","https://www.inaturalist.org/observations/95012938","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T11:52:02","WGS84","iNaturalist research-grade observations","95012938"
"Prosartes trachycarpa",-99.998497,50.802288,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384982536","https://www.inaturalist.org/observations/95412905","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T20:15:39","WGS84","iNaturalist research-grade observations","95412905"
"Prosartes trachycarpa",-120.566081,49.901209,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3456486421","https://www.inaturalist.org/observations/95493554","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T12:02:00","WGS84","iNaturalist research-grade observations","95493554"
"Prosartes trachycarpa",-107.177511,39.208723,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3385145479","https://www.inaturalist.org/observations/97314924","HUMAN_OBSERVATION",2021,9,24,"2021-09-24T15:20:51","WGS84","iNaturalist research-grade observations","97314924"
"Prosartes trachycarpa",-126.180603,54.852894,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3399004321","https://www.inaturalist.org/observations/99570068","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T16:30:00","WGS84","iNaturalist research-grade observations","99570068"
"Prosartes trachycarpa",-120.815772,51.625467,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3746982466","https://www.inaturalist.org/observations/99726837","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T16:31:00","WGS84","iNaturalist research-grade observations","99726837"
"Prosartes trachycarpa",-120.700531,51.486561,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3759071727","https://www.inaturalist.org/observations/99728461","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T17:00:00","WGS84","iNaturalist research-grade observations","99728461"
"Prosartes trachycarpa",-114.131516,51.051689,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3384096269","https://www.inaturalist.org/observations/97187370","HUMAN_OBSERVATION",2021,10,4,"2021-10-04T15:57:35","WGS84","iNaturalist research-grade observations","97187370"
"Prosartes trachycarpa",-113.957588,46.928958,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759057405","https://www.inaturalist.org/observations/44555093","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T18:29:44","WGS84","iNaturalist research-grade observations","44555093"
"Prosartes trachycarpa",-120.202404,51.386747,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3759124414","https://www.inaturalist.org/observations/44690121","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T13:34:54","WGS84","iNaturalist research-grade observations","44690121"
"Prosartes trachycarpa",-115.691672,49.55075,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3759106426","https://www.inaturalist.org/observations/44759326","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T11:25:14","WGS84","iNaturalist research-grade observations","44759326"
"Prosartes trachycarpa",-114.337604,48.174037,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","3759591435","https://www.inaturalist.org/observations/44882302","HUMAN_OBSERVATION",2020,5,4,"2020-05-04T09:05:40","WGS84","iNaturalist research-grade observations","44882302"
"Prosartes trachycarpa",-111.74057,40.69262,"cdc","USA",NA,"PRESENT",10,"iNaturalist","3759131409","https://www.inaturalist.org/observations/45021533","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T12:34:02","WGS84","iNaturalist research-grade observations","45021533"
"Prosartes trachycarpa",-124.768216,54.067018,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","2619923689","https://www.inaturalist.org/observations/45040703","HUMAN_OBSERVATION",2020,5,4,"2020-05-04T14:36:00","WGS84","iNaturalist research-grade observations","45040703"
"Prosartes trachycarpa",-119.59176,50.829095,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3759603423","https://www.inaturalist.org/observations/45048095","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T16:11:33","WGS84","iNaturalist research-grade observations","45048095"
"Prosartes trachycarpa",-112.434928,42.708758,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2620017070","https://www.inaturalist.org/observations/45122309","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T17:01:53","WGS84","iNaturalist research-grade observations","45122309"
"Prosartes trachycarpa",-111.60495,35.137559,"cdc,cdround","USA",NA,"PRESENT",472,"iNaturalist","2620008504","https://www.inaturalist.org/observations/45140258","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T06:34:59","WGS84","iNaturalist research-grade observations","45140258"
"Prosartes trachycarpa",-105.189405,39.593849,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3112657343","https://www.inaturalist.org/observations/45382022","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T11:10:52","WGS84","iNaturalist research-grade observations","45382022"
