"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Apocynum androsaemifolium",-122.275847,51.939197,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","2818706951","https://www.inaturalist.org/observations/52808719","HUMAN_OBSERVATION",2020,6,8,"2020-06-08T11:07:00","WGS84","iNaturalist research-grade observations","52808719"
"Apocynum androsaemifolium",-78.354021,44.311737,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2818639396","https://www.inaturalist.org/observations/53107851","HUMAN_OBSERVATION",2020,6,26,"2020-06-26T13:37:00","WGS84","iNaturalist research-grade observations","53107851"
"Apocynum androsaemifolium",-76.259009,45.245456,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3455169588","https://www.inaturalist.org/observations/53428524","HUMAN_OBSERVATION",2020,6,30,"2020-06-30T09:37:12","WGS84","iNaturalist research-grade observations","53428524"
"Apocynum androsaemifolium",-76.258915,45.245544,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2823343744","https://www.inaturalist.org/observations/53439017","HUMAN_OBSERVATION",2020,6,30,"2020-06-30T09:36:27","WGS84","iNaturalist research-grade observations","53439017"
"Apocynum androsaemifolium",-92.961164,45.126683,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2823321152","https://www.inaturalist.org/observations/53720299","HUMAN_OBSERVATION",2020,6,23,"2020-06-23T17:13:05","WGS84","iNaturalist research-grade observations","53720299"
"Apocynum androsaemifolium",-90.455308,48.897133,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2823187642","https://www.inaturalist.org/observations/54101740","HUMAN_OBSERVATION",2020,6,29,"2020-06-29T19:10:00","WGS84","iNaturalist research-grade observations","54101740"
"Apocynum androsaemifolium",-79.854613,44.732469,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","2826139764","https://www.inaturalist.org/observations/54125099","HUMAN_OBSERVATION",2020,6,16,"2020-06-16T16:22:00","WGS84","iNaturalist research-grade observations","54125099"
"Apocynum androsaemifolium",-78.134095,44.565624,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3455324539","https://www.inaturalist.org/observations/54327763","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T10:30:24","WGS84","iNaturalist research-grade observations","54327763"
"Apocynum androsaemifolium",-75.9456,45.759738,"cdc,cdround","CAN",NA,"PRESENT",207,"iNaturalist","3039252599","https://www.inaturalist.org/observations/54896077","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T18:27:00","WGS84","iNaturalist research-grade observations","54896077"
"Apocynum androsaemifolium",-79.126474,44.08762,"cdc,cdround","CAN",NA,"PRESENT",117,"iNaturalist","2826517158","https://www.inaturalist.org/observations/55114719","HUMAN_OBSERVATION",2020,6,28,"2020-06-28T17:55:00","WGS84","iNaturalist research-grade observations","55114719"
"Apocynum androsaemifolium",-119.579055,49.249687,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2901804460","https://www.inaturalist.org/observations/55251856","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T15:53:00","WGS84","iNaturalist research-grade observations","55251856"
"Apocynum androsaemifolium",-122.465227,42.88838,"cdc,cdround","USA",NA,"PRESENT",67,"iNaturalist","2862308516","https://www.inaturalist.org/observations/58065081","HUMAN_OBSERVATION",2020,6,23,"2020-06-23T16:20:00","WGS84","iNaturalist research-grade observations","58065081"
"Apocynum androsaemifolium",-73.60447,45.491672,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2862422407","https://www.inaturalist.org/observations/59139404","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T13:21:28","WGS84","iNaturalist research-grade observations","59139404"
"Apocynum androsaemifolium",-78.97938,48.249014,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2988325679","https://www.inaturalist.org/observations/60042446","HUMAN_OBSERVATION",2020,6,28,"2020-06-28T19:35:00","WGS84","iNaturalist research-grade observations","60042446"
"Apocynum androsaemifolium",-119.581481,49.282517,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist","2873796568","https://www.inaturalist.org/observations/60219223","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T12:26:00","WGS84","iNaturalist research-grade observations","60219223"
"Apocynum androsaemifolium",-119.371887,52.930992,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2868262122","https://www.inaturalist.org/observations/60653715","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T14:49:00","WGS84","iNaturalist research-grade observations","60653715"
"Apocynum androsaemifolium",-119.381012,52.936088,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2988568661","https://www.inaturalist.org/observations/60653744","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T15:26:00","WGS84","iNaturalist research-grade observations","60653744"
"Apocynum androsaemifolium",-124.928847,49.29187,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","2868306975","https://www.inaturalist.org/observations/60661801","HUMAN_OBSERVATION",2020,6,22,"2020-06-22T14:01:00","WGS84","iNaturalist research-grade observations","60661801"
"Apocynum androsaemifolium",-124.928987,49.291622,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2868332100","https://www.inaturalist.org/observations/60661806","HUMAN_OBSERVATION",2020,6,22,"2020-06-22T14:10:00","WGS84","iNaturalist research-grade observations","60661806"
"Apocynum androsaemifolium",-124.924217,49.289097,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2873756578","https://www.inaturalist.org/observations/60674011","HUMAN_OBSERVATION",2020,6,22,"2020-06-22T18:23:00","WGS84","iNaturalist research-grade observations","60674011"
"Apocynum androsaemifolium",-70.623355,43.398917,"cdc,cdround","USA",NA,"PRESENT",271,"iNaturalist","2873927229","https://www.inaturalist.org/observations/61164306","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T10:51:00","WGS84","iNaturalist research-grade observations","61164306"
"Apocynum androsaemifolium",-114.227628,46.310748,"cdc,cdround","USA",NA,"PRESENT",397,"iNaturalist","2873765010","https://www.inaturalist.org/observations/61206306","HUMAN_OBSERVATION",2020,6,26,"2020-06-26T09:32:00","WGS84","iNaturalist research-grade observations","61206306"
"Apocynum androsaemifolium",-76.082324,44.096744,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","3469013394","https://www.inaturalist.org/observations/61711208","HUMAN_OBSERVATION",2020,6,1,"2020-06-01T11:06:00","WGS84","iNaturalist research-grade observations","61711208"
"Apocynum androsaemifolium",-105.282997,39.970761,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3070551163","https://www.inaturalist.org/observations/61750012","HUMAN_OBSERVATION",2020,6,28,"2020-06-28T08:27:57","WGS84","iNaturalist research-grade observations","61750012"
"Apocynum androsaemifolium",-89.593794,48.369264,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2882978743","https://www.inaturalist.org/observations/61798951","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T15:19:00","WGS84","iNaturalist research-grade observations","61798951"
"Apocynum androsaemifolium",-75.767144,44.585147,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2898469553","https://www.inaturalist.org/observations/61826832","HUMAN_OBSERVATION",2020,6,30,"2020-06-30T16:34:00","WGS84","iNaturalist research-grade observations","61826832"
"Apocynum androsaemifolium",-71.707842,43.796385,"cdc,cdround","USA",NA,"PRESENT",57,"iNaturalist","3468946334","https://www.inaturalist.org/observations/61945131","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T16:37:00","WGS84","iNaturalist research-grade observations","61945131"
"Apocynum androsaemifolium",-71.734313,43.301171,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3327695389","https://www.inaturalist.org/observations/63332580","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T16:45:39","WGS84","iNaturalist research-grade observations","63332580"
"Apocynum androsaemifolium",-121.690086,50.833961,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2963794874","https://www.inaturalist.org/observations/63534141","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T06:31:00","WGS84","iNaturalist research-grade observations","63534141"
"Apocynum androsaemifolium",-121.691589,50.834378,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2963824887","https://www.inaturalist.org/observations/63536388","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T07:15:00","WGS84","iNaturalist research-grade observations","63536388"
"Apocynum androsaemifolium",-121.691361,50.834519,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2963812874","https://www.inaturalist.org/observations/63536389","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T07:13:00","WGS84","iNaturalist research-grade observations","63536389"
"Apocynum androsaemifolium",-125.985445,52.377555,"cdc","CAN",NA,"PRESENT",32,"iNaturalist","3399049531","https://www.inaturalist.org/observations/64072435","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T10:42:29","WGS84","iNaturalist research-grade observations","64072435"
"Apocynum androsaemifolium",-89.948342,43.340509,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3008546709","https://www.inaturalist.org/observations/66789625","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T06:38:00","WGS84","iNaturalist research-grade observations","66789625"
"Apocynum androsaemifolium",-120.258108,49.417528,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3070344215","https://www.inaturalist.org/observations/67233823","HUMAN_OBSERVATION",2020,6,2,"2020-06-02T16:44:15","WGS84","iNaturalist research-grade observations","67233823"
"Apocynum androsaemifolium",-96.84554,50.021394,"cdc,cdround","CAN",NA,"PRESENT",405,"iNaturalist","3014047190","https://www.inaturalist.org/observations/67312814","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T09:05:33","WGS84","iNaturalist research-grade observations","67312814"
"Apocynum androsaemifolium",-83.713473,42.281949,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","3398708550","https://www.inaturalist.org/observations/68880561","HUMAN_OBSERVATION",2020,6,24,"2020-06-24T13:21:00","WGS84","iNaturalist research-grade observations","68880561"
"Apocynum androsaemifolium",-65.359511,44.804417,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4171354384","https://www.inaturalist.org/observations/69166831","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T11:39:00","WGS84","iNaturalist research-grade observations","69166831"
"Apocynum androsaemifolium",-65.354919,44.807206,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4171261415","https://www.inaturalist.org/observations/69169631","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T11:50:00","WGS84","iNaturalist research-grade observations","69169631"
"Apocynum androsaemifolium",-65.354758,44.807261,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4171216395","https://www.inaturalist.org/observations/69169637","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T11:51:00","WGS84","iNaturalist research-grade observations","69169637"
"Apocynum androsaemifolium",-65.354636,44.807336,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4171290375","https://www.inaturalist.org/observations/69169647","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T11:52:00","WGS84","iNaturalist research-grade observations","69169647"
"Apocynum androsaemifolium",-65.3545,44.807444,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3455339958","https://www.inaturalist.org/observations/69169648","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T11:52:00","WGS84","iNaturalist research-grade observations","69169648"
"Apocynum androsaemifolium",-65.362611,44.802639,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3044740897","https://www.inaturalist.org/observations/69234373","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T11:31:00","WGS84","iNaturalist research-grade observations","69234373"
"Apocynum androsaemifolium",-75.836987,45.024119,"cdc,cdround","CAN",NA,"PRESENT",608,"iNaturalist","3070654671","https://www.inaturalist.org/observations/72105404","HUMAN_OBSERVATION",2020,6,28,"2020-06-28T10:13:00","WGS84","iNaturalist research-grade observations","72105404"
"Apocynum androsaemifolium",-75.837329,45.024286,"cdc,cdround","CAN",NA,"PRESENT",635,"iNaturalist","3070679661","https://www.inaturalist.org/observations/72105415","HUMAN_OBSERVATION",2020,6,28,"2020-06-28T11:04:00","WGS84","iNaturalist research-grade observations","72105415"
"Apocynum androsaemifolium",-76.937036,44.933702,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3327873445","https://www.inaturalist.org/observations/80869998","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T12:56:00","WGS84","iNaturalist research-grade observations","80869998"
"Apocynum androsaemifolium",-70.792716,44.417363,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3468978537","https://www.inaturalist.org/observations/90085116","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T10:31:22","WGS84","iNaturalist research-grade observations","90085116"
"Apocynum androsaemifolium",-70.792784,44.41721,"cdc,cdround","USA",NA,"PRESENT",47,"iNaturalist","3468743449","https://www.inaturalist.org/observations/90085262","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T10:31:35","WGS84","iNaturalist research-grade observations","90085262"
"Apocynum androsaemifolium",-101.539004,49.991755,"cdc,cdround","CAN",NA,"PRESENT",943,"iNaturalist","3338162904","https://www.inaturalist.org/observations/91190747","HUMAN_OBSERVATION",2020,6,18,"2020-06-18T14:40:00","WGS84","iNaturalist research-grade observations","91190747"
"Apocynum androsaemifolium",-116.523742,48.941492,"cdc,incomis,inmafu","USA",NA,"PRESENT",5,"ID","4073871786",NA,"PRESERVED_SPECIMEN",2020,6,30,"2020-06-30T00:00:00","WGS84",NA,"185763"
"Apocynum androsaemifolium",-111.663088,40.714455,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3892361378","https://www.inaturalist.org/observations/103697034","HUMAN_OBSERVATION",2020,7,8,"2020-07-08T11:15:00","WGS84","iNaturalist research-grade observations","103697034"
"Apocynum androsaemifolium",-79.979642,43.255038,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3457216934","https://www.inaturalist.org/observations/104845228","HUMAN_OBSERVATION",2020,7,18,"2020-07-18T12:39:00","WGS84","iNaturalist research-grade observations","104845228"
"Apocynum androsaemifolium",-79.888369,47.796546,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4145489632","https://www.inaturalist.org/observations/170424335","HUMAN_OBSERVATION",2020,7,19,"2020-07-19T11:44:00","WGS84","iNaturalist research-grade observations","170424335"
"Apocynum androsaemifolium",-79.754932,44.896314,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4400152460","https://www.inaturalist.org/observations/178788107","HUMAN_OBSERVATION",2020,7,14,"2020-07-14T18:15:00","WGS84","iNaturalist research-grade observations","178788107"
"Apocynum androsaemifolium",-84.040676,46.497452,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4096757353","https://www.inaturalist.org/observations/51568649","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T07:29:55","WGS84","iNaturalist research-grade observations","51568649"
"Apocynum androsaemifolium",-79.618461,47.4992,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2813962108","https://www.inaturalist.org/observations/51587342","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T11:15:54","WGS84","iNaturalist research-grade observations","51587342"
"Apocynum androsaemifolium",-111.410796,56.736781,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2859929434","https://www.inaturalist.org/observations/51588116","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T09:25:35","WGS84","iNaturalist research-grade observations","51588116"
"Apocynum androsaemifolium",-78.129997,44.622117,"cdc,cdround","CAN",NA,"PRESENT",83,"iNaturalist","2814019731","https://www.inaturalist.org/observations/51588740","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T09:13:20","WGS84","iNaturalist research-grade observations","51588740"
"Apocynum androsaemifolium",-73.770545,41.494754,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4171245365","https://www.inaturalist.org/observations/51590942","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T11:33:13","WGS84","iNaturalist research-grade observations","51590942"
"Apocynum androsaemifolium",-73.726355,45.59268,"cdc","CAN",NA,"PRESENT",32,"iNaturalist","3090566758","https://www.inaturalist.org/observations/51591797","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T10:31:56","WGS84","iNaturalist research-grade observations","51591797"
"Apocynum androsaemifolium",-78.634486,45.223353,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3947722378","https://www.inaturalist.org/observations/51594041","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T12:19:20","WGS84","iNaturalist research-grade observations","51594041"
"Apocynum androsaemifolium",-81.46595,44.416687,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2814305944","https://www.inaturalist.org/observations/51594229","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T10:25:58","WGS84","iNaturalist research-grade observations","51594229"
"Apocynum androsaemifolium",-75.82012,45.383215,"cdc","CAN",NA,"PRESENT",23,"iNaturalist","2818692496","https://www.inaturalist.org/observations/51605379","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T08:54:07","WGS84","iNaturalist research-grade observations","51605379"
"Apocynum androsaemifolium",-75.262474,45.154678,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","3455997587","https://www.inaturalist.org/observations/51605912","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T07:21:20","WGS84","iNaturalist research-grade observations","51605912"
"Apocynum androsaemifolium",-80.210678,43.55627,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2814370572","https://www.inaturalist.org/observations/51616184","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T10:55:00","WGS84","iNaturalist research-grade observations","51616184"
"Apocynum androsaemifolium",-72.52764,41.60278,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","2859911433","https://www.inaturalist.org/observations/51623779","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T16:50:56","WGS84","iNaturalist research-grade observations","51623779"
"Apocynum androsaemifolium",-69.185879,45.119956,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3327971343","https://www.inaturalist.org/observations/51627792","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T17:23:59","WGS84","iNaturalist research-grade observations","51627792"
"Apocynum androsaemifolium",-78.107797,44.649336,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2814019819","https://www.inaturalist.org/observations/51635963","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T10:45:30","WGS84","iNaturalist research-grade observations","51635963"
"Apocynum androsaemifolium",-65.573745,46.986788,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2814005137","https://www.inaturalist.org/observations/51637464","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T20:02:23","WGS84","iNaturalist research-grade observations","51637464"
"Apocynum androsaemifolium",-79.898474,43.27123,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist","2814069971","https://www.inaturalist.org/observations/51639247","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T19:21:47","WGS84","iNaturalist research-grade observations","51639247"
"Apocynum androsaemifolium",-93.172347,44.710425,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2814028714","https://www.inaturalist.org/observations/51643804","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T09:27:28","WGS84","iNaturalist research-grade observations","51643804"
"Apocynum androsaemifolium",-71.301688,42.372045,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2814325651","https://www.inaturalist.org/observations/51644471","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T19:45:43","WGS84","iNaturalist research-grade observations","51644471"
"Apocynum androsaemifolium",-75.981408,45.589505,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2814069985","https://www.inaturalist.org/observations/51646834","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T13:59:08","WGS84","iNaturalist research-grade observations","51646834"
"Apocynum androsaemifolium",-75.65163,44.414041,"cdc,cdround","USA",NA,"PRESENT",175,"iNaturalist","3468760376","https://www.inaturalist.org/observations/51653963","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T10:47:02","WGS84","iNaturalist research-grade observations","51653963"
"Apocynum androsaemifolium",-97.084326,49.83056,"cdc,cdround","CAN",NA,"PRESENT",111,"iNaturalist","2818504520","https://www.inaturalist.org/observations/51654806","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T10:56:00","WGS84","iNaturalist research-grade observations","51654806"
"Apocynum androsaemifolium",-135.132937,60.779281,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2814005207","https://www.inaturalist.org/observations/51657606","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T19:56:24","WGS84","iNaturalist research-grade observations","51657606"
"Apocynum androsaemifolium",-81.86885,43.235017,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2814255997","https://www.inaturalist.org/observations/51659911","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T15:30:27","WGS84","iNaturalist research-grade observations","51659911"
"Apocynum androsaemifolium",-64.532867,44.392845,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2814301718","https://www.inaturalist.org/observations/51663423","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T14:40:20","WGS84","iNaturalist research-grade observations","51663423"
"Apocynum androsaemifolium",-83.979781,46.334089,"cdc","CAN",NA,"PRESENT",91,"iNaturalist","4096443351","https://www.inaturalist.org/observations/51680271","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T07:52:59","WGS84","iNaturalist research-grade observations","51680271"
"Apocynum androsaemifolium",-81.892197,43.223412,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2814360779","https://www.inaturalist.org/observations/51681552","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T08:12:00","WGS84","iNaturalist research-grade observations","51681552"
"Apocynum androsaemifolium",-81.897308,43.224725,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2813981951","https://www.inaturalist.org/observations/51688550","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T11:12:17","WGS84","iNaturalist research-grade observations","51688550"
"Apocynum androsaemifolium",-74.002669,44.243406,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3468911353","https://www.inaturalist.org/observations/51689049","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T09:48:12","WGS84","iNaturalist research-grade observations","51689049"
"Apocynum androsaemifolium",-81.044602,44.722929,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2813915168","https://www.inaturalist.org/observations/51689287","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T09:18:50","WGS84","iNaturalist research-grade observations","51689287"
"Apocynum androsaemifolium",-80.146384,43.785148,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3947308362","https://www.inaturalist.org/observations/51689796","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T09:36:06","WGS84","iNaturalist research-grade observations","51689796"
"Apocynum androsaemifolium",-91.313842,46.617437,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3408191369","https://www.inaturalist.org/observations/51692458","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T07:50:54","WGS84","iNaturalist research-grade observations","51692458"
"Apocynum androsaemifolium",-76.797542,42.55803,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3469037318","https://www.inaturalist.org/observations/51704311","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T08:42:19","WGS84","iNaturalist research-grade observations","51704311"
"Apocynum androsaemifolium",-107.25242,38.96003,"cdc","USA",NA,"PRESENT",16,"iNaturalist","2814098724","https://www.inaturalist.org/observations/51708831","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T13:46:01","WGS84","iNaturalist research-grade observations","51708831"
"Apocynum androsaemifolium",-71.302483,42.588787,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3070258956","https://www.inaturalist.org/observations/51717785","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T12:38:45","WGS84","iNaturalist research-grade observations","51717785"
"Apocynum androsaemifolium",-119.656597,49.805069,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2814038894","https://www.inaturalist.org/observations/51723534","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T12:22:27","WGS84","iNaturalist research-grade observations","51723534"
"Apocynum androsaemifolium",-74.028725,45.822272,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2814020069","https://www.inaturalist.org/observations/51727817","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T16:01:05","WGS84","iNaturalist research-grade observations","51727817"
"Apocynum androsaemifolium",-105.339552,40.059096,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3070352053","https://www.inaturalist.org/observations/51728994","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T13:10:32","WGS84","iNaturalist research-grade observations","51728994"
"Apocynum androsaemifolium",-74.895045,42.621188,"cdc,cdround","USA",NA,"PRESENT",357,"iNaturalist","4153672320","https://www.inaturalist.org/observations/51744136","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T19:05:22","WGS84","iNaturalist research-grade observations","51744136"
"Apocynum androsaemifolium",-76.887117,44.752769,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2814464616","https://www.inaturalist.org/observations/51744527","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T14:09:00","WGS84","iNaturalist research-grade observations","51744527"
"Apocynum androsaemifolium",-79.002236,44.618195,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3759205433","https://www.inaturalist.org/observations/51745566","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T19:14:19","WGS84","iNaturalist research-grade observations","51745566"
"Apocynum androsaemifolium",-97.309197,49.841072,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","3383909486","https://www.inaturalist.org/observations/51755842","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T20:05:36","WGS84","iNaturalist research-grade observations","51755842"
"Apocynum androsaemifolium",-73.006958,44.350388,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2814065276","https://www.inaturalist.org/observations/51755988","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T18:24:02","WGS84","iNaturalist research-grade observations","51755988"
"Apocynum androsaemifolium",-114.2374,51.122822,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2873921397","https://www.inaturalist.org/observations/51759974","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T20:33:02","WGS84","iNaturalist research-grade observations","51759974"
"Apocynum androsaemifolium",-72.546683,44.849987,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2814076826","https://www.inaturalist.org/observations/51783460","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T06:51:05","WGS84","iNaturalist research-grade observations","51783460"
"Apocynum androsaemifolium",-74.929512,46.493867,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2813969708","https://www.inaturalist.org/observations/51785009","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T07:12:14","WGS84","iNaturalist research-grade observations","51785009"
"Apocynum androsaemifolium",-64.642662,44.494387,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2814046024","https://www.inaturalist.org/observations/51786471","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T08:33:37","WGS84","iNaturalist research-grade observations","51786471"
