"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Campanula alaskana",-124.660263,49.127106,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3902027705","https://www.inaturalist.org/observations/85400176","HUMAN_OBSERVATION",2021,7,1,"2021-07-01T09:15:50","WGS84","iNaturalist research-grade observations","85400176"
"Campanula alaskana",-116.228593,50.460165,"cdc,cdround","CAN",NA,"PRESENT",190,"iNaturalist","3327743568","https://www.inaturalist.org/observations/85455835","HUMAN_OBSERVATION",2021,7,2,"2021-07-02T21:33:44","WGS84","iNaturalist research-grade observations","85455835"
"Campanula alaskana",-114.167012,51.107566,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3325548836","https://www.inaturalist.org/observations/85524610","HUMAN_OBSERVATION",2021,7,3,"2021-07-03T14:49:51","WGS84","iNaturalist research-grade observations","85524610"
"Campanula alaskana",-114.191292,51.100714,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3327929587","https://www.inaturalist.org/observations/85540893","HUMAN_OBSERVATION",2021,7,3,"2021-07-03T16:57:18","WGS84","iNaturalist research-grade observations","85540893"
"Campanula alaskana",-114.235101,51.119122,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3325685908","https://www.inaturalist.org/observations/85623702","HUMAN_OBSERVATION",2021,7,4,"2021-07-04T14:59:16","WGS84","iNaturalist research-grade observations","85623702"
"Campanula alaskana",-114.302253,50.849561,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3325825936","https://www.inaturalist.org/observations/85630531","HUMAN_OBSERVATION",2021,7,2,"2021-07-02T07:26:00","WGS84","iNaturalist research-grade observations","85630531"
"Campanula alaskana",-115.332568,51.057275,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3325673014","https://www.inaturalist.org/observations/85674953","HUMAN_OBSERVATION",2021,7,4,"2021-07-04T06:59:00","WGS84","iNaturalist research-grade observations","85674953"
"Campanula alaskana",-113.474247,54.198845,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","3325698998","https://www.inaturalist.org/observations/85697758","HUMAN_OBSERVATION",2021,7,3,"2021-07-03T13:01:00","WGS84","iNaturalist research-grade observations","85697758"
"Campanula alaskana",-115.160897,50.784192,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3328023580","https://www.inaturalist.org/observations/85730232","HUMAN_OBSERVATION",2021,7,3,"2021-07-03T16:46:54","WGS84","iNaturalist research-grade observations","85730232"
"Campanula alaskana",-114.173366,53.486392,"cdc,cdround","CAN",NA,"PRESENT",678,"iNaturalist","3327714580","https://www.inaturalist.org/observations/85842945","HUMAN_OBSERVATION",2021,7,5,"2021-07-05T16:23:47","WGS84","iNaturalist research-grade observations","85842945"
"Campanula alaskana",-112.231106,51.534517,"cdc,cdround","CAN",NA,"PRESENT",445,"iNaturalist","3698357349","https://www.inaturalist.org/observations/85910294","HUMAN_OBSERVATION",2021,7,6,"2021-07-06T07:59:14","WGS84","iNaturalist research-grade observations","85910294"
"Campanula alaskana",-106.592352,52.163964,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3408165474","https://www.inaturalist.org/observations/85935996","HUMAN_OBSERVATION",2021,7,6,"2021-07-06T11:35:43","WGS84","iNaturalist research-grade observations","85935996"
"Campanula alaskana",-113.912187,49.03625,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3325555277","https://www.inaturalist.org/observations/85964956","HUMAN_OBSERVATION",2021,7,6,"2021-07-06T11:13:57","WGS84","iNaturalist research-grade observations","85964956"
"Campanula alaskana",-113.9169,49.04482,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3325484280","https://www.inaturalist.org/observations/86001571","HUMAN_OBSERVATION",2021,7,6,"2021-07-06T11:34:33","WGS84","iNaturalist research-grade observations","86001571"
"Campanula alaskana",-114.18393,51.066556,"cdc,cdround","CAN",NA,"PRESENT",51,"iNaturalist","3325965453","https://www.inaturalist.org/observations/86037749","HUMAN_OBSERVATION",2021,7,4,"2021-07-04T12:00:19","WGS84","iNaturalist research-grade observations","86037749"
"Campanula alaskana",-114.184792,51.066386,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3325959428","https://www.inaturalist.org/observations/86037968","HUMAN_OBSERVATION",2021,7,4,"2021-07-04T12:07:19","WGS84","iNaturalist research-grade observations","86037968"
"Campanula alaskana",-115.173592,52.232174,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3355230597","https://www.inaturalist.org/observations/86079118","HUMAN_OBSERVATION",2021,7,7,"2021-07-07T14:10:04","WGS84","iNaturalist research-grade observations","86079118"
"Campanula alaskana",-114.392815,51.165904,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3355237617","https://www.inaturalist.org/observations/86090113","HUMAN_OBSERVATION",2021,7,7,"2021-07-07T15:49:13","WGS84","iNaturalist research-grade observations","86090113"
"Campanula alaskana",-114.003553,48.462461,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3327918669","https://www.inaturalist.org/observations/86096914","HUMAN_OBSERVATION",2021,7,7,"2021-07-07T16:49:38","WGS84","iNaturalist research-grade observations","86096914"
"Campanula alaskana",-114.240601,50.876834,"cdc,cdround","CAN",NA,"PRESENT",505,"iNaturalist","3456608594","https://www.inaturalist.org/observations/86102497","HUMAN_OBSERVATION",2021,7,7,"2021-07-07T12:59:20","WGS84","iNaturalist research-grade observations","86102497"
"Campanula alaskana",-119.05123,53.886463,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355412599","https://www.inaturalist.org/observations/86175935","HUMAN_OBSERVATION",2021,7,7,"2021-07-07T15:30:21","WGS84","iNaturalist research-grade observations","86175935"
"Campanula alaskana",-112.790342,51.481223,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3455745914","https://www.inaturalist.org/observations/86180935","HUMAN_OBSERVATION",2021,7,1,"2021-07-01T15:48:54","WGS84","iNaturalist research-grade observations","86180935"
"Campanula alaskana",-112.790706,51.481572,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","3466189427","https://www.inaturalist.org/observations/86180955","HUMAN_OBSERVATION",2021,7,1,"2021-07-01T15:49:24","WGS84","iNaturalist research-grade observations","86180955"
"Campanula alaskana",-106.739319,51.037246,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3415375705","https://www.inaturalist.org/observations/86210371","HUMAN_OBSERVATION",2021,7,1,"2021-07-01T10:22:33","WGS84","iNaturalist research-grade observations","86210371"
"Campanula alaskana",-115.492378,51.199225,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3398651708","https://www.inaturalist.org/observations/86221151","HUMAN_OBSERVATION",2021,7,8,"2021-07-08T13:47:51","WGS84","iNaturalist research-grade observations","86221151"
"Campanula alaskana",-115.687057,51.168825,"cdc,cdround","CAN",NA,"PRESENT",108,"iNaturalist","3398732683","https://www.inaturalist.org/observations/86247400","HUMAN_OBSERVATION",2021,7,8,"2021-07-08T11:54:00","WGS84","iNaturalist research-grade observations","86247400"
"Campanula alaskana",-106.128075,53.88087,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist","3355461590","https://www.inaturalist.org/observations/86323483","HUMAN_OBSERVATION",2021,7,4,"2021-07-04T14:44:00","WGS84","iNaturalist research-grade observations","86323483"
"Campanula alaskana",-106.342347,53.493545,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873036476","https://www.inaturalist.org/observations/86345057","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T11:54:49","WGS84","iNaturalist research-grade observations","86345057"
"Campanula alaskana",-113.043681,53.852881,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","3328001766","https://www.inaturalist.org/observations/86345667","HUMAN_OBSERVATION",2021,7,3,"2021-07-03T15:45:00","WGS84","iNaturalist research-grade observations","86345667"
"Campanula alaskana",-112.928433,53.860958,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3327719774","https://www.inaturalist.org/observations/86362868","HUMAN_OBSERVATION",2021,7,8,"2021-07-08T13:55:00","WGS84","iNaturalist research-grade observations","86362868"
"Campanula alaskana",-118.091872,52.892277,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3330425545","https://www.inaturalist.org/observations/86364699","HUMAN_OBSERVATION",2021,7,5,"2021-07-05T11:35:00","WGS84","iNaturalist research-grade observations","86364699"
"Campanula alaskana",-102.365974,52.824196,"cdc,cdround","CAN",NA,"PRESENT",66,"iNaturalist","3872968471","https://www.inaturalist.org/observations/86428140","HUMAN_OBSERVATION",2021,7,8,"2021-07-08T21:41:01","WGS84","iNaturalist research-grade observations","86428140"
"Campanula alaskana",-114.672782,50.905131,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3327929917","https://www.inaturalist.org/observations/86458515","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T12:58:34","WGS84","iNaturalist research-grade observations","86458515"
"Campanula alaskana",-106.492731,51.03539,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3873295493","https://www.inaturalist.org/observations/86578234","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T10:10:13","WGS84","iNaturalist research-grade observations","86578234"
"Campanula alaskana",-106.492776,51.035434,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","4054952379","https://www.inaturalist.org/observations/86578382","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T10:11:33","WGS84","iNaturalist research-grade observations","86578382"
"Campanula alaskana",-106.492724,51.035362,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3408045476","https://www.inaturalist.org/observations/86578427","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T10:11:26","WGS84","iNaturalist research-grade observations","86578427"
"Campanula alaskana",-108.366125,53.109531,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3327739057","https://www.inaturalist.org/observations/86608090","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T13:10:01","WGS84","iNaturalist research-grade observations","86608090"
"Campanula alaskana",-118.013596,52.813473,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3456361765","https://www.inaturalist.org/observations/86628707","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T14:27:35","WGS84","iNaturalist research-grade observations","86628707"
"Campanula alaskana",-115.33049,51.057262,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3330651549","https://www.inaturalist.org/observations/86629802","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T15:31:42","WGS84","iNaturalist research-grade observations","86629802"
"Campanula alaskana",-114.605829,49.670193,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3698207403","https://www.inaturalist.org/observations/86654419","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T18:08:11","WGS84","iNaturalist research-grade observations","86654419"
"Campanula alaskana",-114.395714,51.169189,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3327747167","https://www.inaturalist.org/observations/86706671","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T07:04:16","WGS84","iNaturalist research-grade observations","86706671"
"Campanula alaskana",-104.615181,50.77682,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","4054778356","https://www.inaturalist.org/observations/86714062","HUMAN_OBSERVATION",2021,7,7,"2021-07-07T10:28:01","WGS84","iNaturalist research-grade observations","86714062"
"Campanula alaskana",-114.744142,50.417838,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3415894696","https://www.inaturalist.org/observations/86737139","HUMAN_OBSERVATION",2021,7,8,"2021-07-08T12:58:55","WGS84","iNaturalist research-grade observations","86737139"
"Campanula alaskana",-106.021728,53.907017,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","3333386539","https://www.inaturalist.org/observations/86766909","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T10:41:04","WGS84","iNaturalist research-grade observations","86766909"
"Campanula alaskana",-114.836967,50.513837,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","3328023277","https://www.inaturalist.org/observations/86783379","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T13:49:44","WGS84","iNaturalist research-grade observations","86783379"
"Campanula alaskana",-115.484509,51.19794,"cdc,cdround","CAN",NA,"PRESENT",371,"iNaturalist","3456389739","https://www.inaturalist.org/observations/86788558","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T16:51:46","WGS84","iNaturalist research-grade observations","86788558"
"Campanula alaskana",-115.498645,51.223998,"cdc,cdround","CAN",NA,"PRESENT",389,"iNaturalist","3456498788","https://www.inaturalist.org/observations/86802138","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T19:26:44","WGS84","iNaturalist research-grade observations","86802138"
"Campanula alaskana",-114.023164,50.996533,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3327925318","https://www.inaturalist.org/observations/86809086","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T18:21:34","WGS84","iNaturalist research-grade observations","86809086"
"Campanula alaskana",-110.642128,50.898678,"cdc,cdround","CAN",NA,"PRESENT",52,"iNaturalist","3328089313","https://www.inaturalist.org/observations/86843212","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T15:07:43","WGS84","iNaturalist research-grade observations","86843212"
"Campanula alaskana",-116.092177,50.499905,"cdc,cdround","CAN",NA,"PRESENT",144,"iNaturalist","3327903399","https://www.inaturalist.org/observations/86890488","HUMAN_OBSERVATION",2021,7,13,"2021-07-13T09:01:36","WGS84","iNaturalist research-grade observations","86890488"
"Campanula alaskana",-115.644271,49.917519,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3328073405","https://www.inaturalist.org/observations/86915011","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T18:29:11","WGS84","iNaturalist research-grade observations","86915011"
"Campanula alaskana",-121.12255,49.539375,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3328159451","https://www.inaturalist.org/observations/86947296","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T17:46:00","WGS84","iNaturalist research-grade observations","86947296"
"Campanula alaskana",-114.864053,51.0476,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3327809496","https://www.inaturalist.org/observations/87003312","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T13:22:10","WGS84","iNaturalist research-grade observations","87003312"
"Campanula alaskana",-114.30863,51.132564,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3330483573","https://www.inaturalist.org/observations/87056190","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T10:39:29","WGS84","iNaturalist research-grade observations","87056190"
"Campanula alaskana",-115.22481,50.894369,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3456863762","https://www.inaturalist.org/observations/87066852","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T13:20:02","WGS84","iNaturalist research-grade observations","87066852"
"Campanula alaskana",-113.886032,49.089817,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3327799631","https://www.inaturalist.org/observations/87171839","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T12:34:02","WGS84","iNaturalist research-grade observations","87171839"
"Campanula alaskana",-115.556821,51.176594,"cdc,cdround","CAN",NA,"PRESENT",324,"iNaturalist","3327939646","https://www.inaturalist.org/observations/87188550","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T13:36:00","WGS84","iNaturalist research-grade observations","87188550"
"Campanula alaskana",-115.546369,51.168945,"cdc,cdround","CAN",NA,"PRESENT",56,"iNaturalist","3327953664","https://www.inaturalist.org/observations/87193869","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T16:47:00","WGS84","iNaturalist research-grade observations","87193869"
"Campanula alaskana",-113.190875,53.352068,"cdc,cdround","CAN",NA,"PRESENT",106,"iNaturalist","3328133610","https://www.inaturalist.org/observations/87198474","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T18:43:00","WGS84","iNaturalist research-grade observations","87198474"
"Campanula alaskana",-106.059248,53.607878,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3330444615","https://www.inaturalist.org/observations/87229848","HUMAN_OBSERVATION",2021,7,7,"2021-07-07T12:48:00","WGS84","iNaturalist research-grade observations","87229848"
"Campanula alaskana",-106.715472,51.978788,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","3330685692","https://www.inaturalist.org/observations/87328404","HUMAN_OBSERVATION",2021,7,7,"2021-07-07T15:15:50","WGS84","iNaturalist research-grade observations","87328404"
"Campanula alaskana",-112.15314,54.103534,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3330405850","https://www.inaturalist.org/observations/87437125","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T18:42:01","WGS84","iNaturalist research-grade observations","87437125"
"Campanula alaskana",-109.562489,49.677632,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4009854383","https://www.inaturalist.org/observations/87450329","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T13:20:49","WGS84","iNaturalist research-grade observations","87450329"
"Campanula alaskana",-106.490277,51.039091,"cdc,cdround","CAN",NA,"PRESENT",208,"iNaturalist","3873615471","https://www.inaturalist.org/observations/87490700","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T19:43:10","WGS84","iNaturalist research-grade observations","87490700"
"Campanula alaskana",-123.312833,49.905208,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3705410398","https://www.inaturalist.org/observations/87509240","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T13:07:00","WGS84","iNaturalist research-grade observations","87509240"
"Campanula alaskana",-106.0756,53.915537,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3337716702","https://www.inaturalist.org/observations/87659119","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T14:56:02","WGS84","iNaturalist research-grade observations","87659119"
"Campanula alaskana",-119.052506,49.046506,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist","3355457626","https://www.inaturalist.org/observations/87718433","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T10:18:00","WGS84","iNaturalist research-grade observations","87718433"
"Campanula alaskana",-119.046981,49.044303,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4413643414","https://www.inaturalist.org/observations/87718548","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T09:25:00","WGS84","iNaturalist research-grade observations","87718548"
"Campanula alaskana",-119.046744,49.044331,"cdc,cdround","CAN",NA,"PRESENT",350,"iNaturalist","4413534378","https://www.inaturalist.org/observations/87718556","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T09:21:00","WGS84","iNaturalist research-grade observations","87718556"
"Campanula alaskana",-112.988165,53.904662,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3330628133","https://www.inaturalist.org/observations/87722221","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T13:07:00","WGS84","iNaturalist research-grade observations","87722221"
"Campanula alaskana",-117.042975,49.062694,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3330762150","https://www.inaturalist.org/observations/87741463","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T17:34:00","WGS84","iNaturalist research-grade observations","87741463"
"Campanula alaskana",-104.6146,50.777805,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4055062382","https://www.inaturalist.org/observations/87742526","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T08:13:31","WGS84","iNaturalist research-grade observations","87742526"
"Campanula alaskana",-106.078444,53.930737,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3330509160","https://www.inaturalist.org/observations/87761362","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T08:16:39","WGS84","iNaturalist research-grade observations","87761362"
"Campanula alaskana",-113.548782,51.691891,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3456334930","https://www.inaturalist.org/observations/87763932","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T20:23:43","WGS84","iNaturalist research-grade observations","87763932"
"Campanula alaskana",-115.166733,50.916753,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3330762207","https://www.inaturalist.org/observations/87789786","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T09:24:36","WGS84","iNaturalist research-grade observations","87789786"
"Campanula alaskana",-114.804343,50.883471,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3455368741","https://www.inaturalist.org/observations/87865340","HUMAN_OBSERVATION",2021,7,20,"2021-07-20T09:43:27","WGS84","iNaturalist research-grade observations","87865340"
"Campanula alaskana",-114.804371,50.88322,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3456761955","https://www.inaturalist.org/observations/87865492","HUMAN_OBSERVATION",2021,7,20,"2021-07-20T09:44:45","WGS84","iNaturalist research-grade observations","87865492"
"Campanula alaskana",-125.974728,49.780761,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902110862","https://www.inaturalist.org/observations/87939829","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T13:43:00","WGS84","iNaturalist research-grade observations","87939829"
"Campanula alaskana",-114.095487,51.023061,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3456646938","https://www.inaturalist.org/observations/88003378","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T09:05:16","WGS84","iNaturalist research-grade observations","88003378"
"Campanula alaskana",-115.317948,51.077472,"cdc,cdround","CAN",NA,"PRESENT",241,"iNaturalist","3333421609","https://www.inaturalist.org/observations/88074665","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T11:46:20","WGS84","iNaturalist research-grade observations","88074665"
"Campanula alaskana",-113.953712,53.318267,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3333249654","https://www.inaturalist.org/observations/88085420","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T20:02:28","WGS84","iNaturalist research-grade observations","88085420"
"Campanula alaskana",-114.851906,50.217075,"cdc,cdround","CAN",NA,"PRESENT",136,"iNaturalist","3330544570","https://www.inaturalist.org/observations/88168080","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T10:01:00","WGS84","iNaturalist research-grade observations","88168080"
"Campanula alaskana",-106.023411,53.905313,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3872959492","https://www.inaturalist.org/observations/88168663","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T13:59:12","WGS84","iNaturalist research-grade observations","88168663"
"Campanula alaskana",-114.860756,50.215481,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3902088647","https://www.inaturalist.org/observations/88185238","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T10:55:00","WGS84","iNaturalist research-grade observations","88185238"
"Campanula alaskana",-115.764983,50.448313,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","3902028858","https://www.inaturalist.org/observations/88194482","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T14:58:29","WGS84","iNaturalist research-grade observations","88194482"
"Campanula alaskana",-115.532053,51.212876,"cdc,cdround","CAN",NA,"PRESENT",195,"iNaturalist","3333261726","https://www.inaturalist.org/observations/88298091","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T17:52:00","WGS84","iNaturalist research-grade observations","88298091"
"Campanula alaskana",-114.777472,50.106697,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902009904","https://www.inaturalist.org/observations/88307869","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T15:23:00","WGS84","iNaturalist research-grade observations","88307869"
"Campanula alaskana",-125.978587,49.776949,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4075698509","https://www.inaturalist.org/observations/88312776","HUMAN_OBSERVATION",2021,7,16,"2021-07-16T14:48:21","WGS84","iNaturalist research-grade observations","88312776"
"Campanula alaskana",-114.774994,50.070581,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3902125590","https://www.inaturalist.org/observations/88313192","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T16:34:00","WGS84","iNaturalist research-grade observations","88313192"
"Campanula alaskana",-114.778153,50.106817,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3355096646","https://www.inaturalist.org/observations/88313307","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T15:48:00","WGS84","iNaturalist research-grade observations","88313307"
"Campanula alaskana",-125.976112,49.778454,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4076283514","https://www.inaturalist.org/observations/88387082","HUMAN_OBSERVATION",2021,7,16,"2021-07-16T16:24:40","WGS84","iNaturalist research-grade observations","88387082"
"Campanula alaskana",-125.974402,49.780066,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4075713514","https://www.inaturalist.org/observations/88396216","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T14:00:53","WGS84","iNaturalist research-grade observations","88396216"
"Campanula alaskana",-102.61055,51.52681,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4062732386","https://www.inaturalist.org/observations/88470677","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T18:05:28","WGS84","iNaturalist research-grade observations","88470677"
"Campanula alaskana",-125.975505,49.779718,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4075557518","https://www.inaturalist.org/observations/88535763","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T10:22:49","WGS84","iNaturalist research-grade observations","88535763"
"Campanula alaskana",-116.170708,51.406933,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3333257039","https://www.inaturalist.org/observations/88586077","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T09:22:19","WGS84","iNaturalist research-grade observations","88586077"
"Campanula alaskana",-116.056983,50.624367,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3902088651","https://www.inaturalist.org/observations/88587739","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T18:54:41","WGS84","iNaturalist research-grade observations","88587739"
"Campanula alaskana",-106.065213,53.933589,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3335406572","https://www.inaturalist.org/observations/88633062","HUMAN_OBSERVATION",2021,7,25,"2021-07-25T19:02:00","WGS84","iNaturalist research-grade observations","88633062"
"Campanula alaskana",-114.13657,51.104154,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3698333437","https://www.inaturalist.org/observations/88645167","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T01:45:10","WGS84","iNaturalist research-grade observations","88645167"
"Campanula alaskana",-114.248388,50.676395,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4096435416","https://www.inaturalist.org/observations/88732299","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T10:33:30","WGS84","iNaturalist research-grade observations","88732299"
"Campanula alaskana",-114.803467,50.133714,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3333374214","https://www.inaturalist.org/observations/88756076","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T08:52:00","WGS84","iNaturalist research-grade observations","88756076"
"Campanula alaskana",-109.896887,49.570879,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3333410188","https://www.inaturalist.org/observations/88766712","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T19:19:23","WGS84","iNaturalist research-grade observations","88766712"
"Campanula alaskana",-115.839898,51.245533,"cdc,cdround","CAN",NA,"PRESENT",184,"iNaturalist","3333365314","https://www.inaturalist.org/observations/88842214","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T01:54:18","WGS84","iNaturalist research-grade observations","88842214"
