"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rubus parviflorus",-122.871859,38.078082,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2596259519","https://www.inaturalist.org/observations/40463952","HUMAN_OBSERVATION",2020,3,21,"2020-03-21T13:30:53","WGS84","iNaturalist research-grade observations","40463952"
"Rubus parviflorus",-122.284622,37.935312,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2596039477","https://www.inaturalist.org/observations/40527454","HUMAN_OBSERVATION",2020,3,21,"2020-03-21T14:58:11","WGS84","iNaturalist research-grade observations","40527454"
"Rubus parviflorus",-122.563155,37.911582,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","2596291879","https://www.inaturalist.org/observations/40659371","HUMAN_OBSERVATION",2020,3,24,"2020-03-24T12:48:22","WGS84","iNaturalist research-grade observations","40659371"
"Rubus parviflorus",-122.133233,47.679622,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3466040412","https://www.inaturalist.org/observations/40696755","HUMAN_OBSERVATION",2020,3,24,"2020-03-24T18:48:09","WGS84","iNaturalist research-grade observations","40696755"
"Rubus parviflorus",-121.517258,36.012283,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3117812337","https://www.inaturalist.org/observations/40826996","HUMAN_OBSERVATION",2020,3,26,"2020-03-26T14:39:27","WGS84","iNaturalist research-grade observations","40826996"
"Rubus parviflorus",-122.150871,37.78191,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3067585751","https://www.inaturalist.org/observations/40882885","HUMAN_OBSERVATION",2020,3,27,"2020-03-27T11:45:46","WGS84","iNaturalist research-grade observations","40882885"
"Rubus parviflorus",-124.147048,40.703543,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist","2634252524","https://www.inaturalist.org/observations/40896830","HUMAN_OBSERVATION",2020,3,26,"2020-03-26T18:41:38","WGS84","iNaturalist research-grade observations","40896830"
"Rubus parviflorus",-122.236917,37.861705,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2596214976","https://www.inaturalist.org/observations/41148924","HUMAN_OBSERVATION",2020,3,31,"2020-03-31T17:22:43","WGS84","iNaturalist research-grade observations","41148924"
"Rubus parviflorus",-121.37427,35.821831,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2603424792","https://www.inaturalist.org/observations/42068981","HUMAN_OBSERVATION",2020,3,31,"2020-03-31T12:58:14","WGS84","iNaturalist research-grade observations","42068981"
"Rubus parviflorus",-122.137015,47.660038,"cdc,cdround","USA",NA,"PRESENT",214,"iNaturalist","2597700925","https://www.inaturalist.org/observations/41269947","HUMAN_OBSERVATION",2020,4,2,"2020-04-02T11:34:23","WGS84","iNaturalist research-grade observations","41269947"
"Rubus parviflorus",-122.009133,36.996758,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3118330333","https://www.inaturalist.org/observations/41315138","HUMAN_OBSERVATION",2020,4,3,"2020-04-03T12:03:17","WGS84","iNaturalist research-grade observations","41315138"
"Rubus parviflorus",-122.471654,37.578594,"cdc,cdround","USA",NA,"PRESENT",193,"iNaturalist","2597867049","https://www.inaturalist.org/observations/41322707","HUMAN_OBSERVATION",2020,4,3,"2020-04-03T12:01:00","WGS84","iNaturalist research-grade observations","41322707"
"Rubus parviflorus",-91.193293,47.380447,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3902166463","https://www.inaturalist.org/observations/41458438","HUMAN_OBSERVATION",2020,4,5,"2020-04-05T11:05:43","WGS84","iNaturalist research-grade observations","41458438"
"Rubus parviflorus",-91.177061,47.358503,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902033451","https://www.inaturalist.org/observations/41493541","HUMAN_OBSERVATION",2020,4,5,"2020-04-05T18:42:16","WGS84","iNaturalist research-grade observations","41493541"
"Rubus parviflorus",-122.46735,37.768827,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","2823120380","https://www.inaturalist.org/observations/41573785","HUMAN_OBSERVATION",2020,4,6,"2020-04-06T15:42:13","WGS84","iNaturalist research-grade observations","41573785"
"Rubus parviflorus",-122.895129,47.06564,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","3466135329","https://www.inaturalist.org/observations/41639497","HUMAN_OBSERVATION",2020,4,7,"2020-04-07T14:21:02","WGS84","iNaturalist research-grade observations","41639497"
"Rubus parviflorus",-122.456986,49.015786,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2597765007","https://www.inaturalist.org/observations/41739206","HUMAN_OBSERVATION",2020,4,8,"2020-04-08T13:35:00","WGS84","iNaturalist research-grade observations","41739206"
"Rubus parviflorus",-122.493326,37.613618,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","2597895136","https://www.inaturalist.org/observations/41803405","HUMAN_OBSERVATION",2020,4,9,"2020-04-09T13:52:00","WGS84","iNaturalist research-grade observations","41803405"
"Rubus parviflorus",-122.926462,38.387917,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2619903415","https://www.inaturalist.org/observations/41805653","HUMAN_OBSERVATION",2020,4,9,"2020-04-09T17:15:30","WGS84","iNaturalist research-grade observations","41805653"
"Rubus parviflorus",-122.254306,47.678058,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3466011331","https://www.inaturalist.org/observations/41852294","HUMAN_OBSERVATION",2020,4,10,"2020-04-10T13:37:19","WGS84","iNaturalist research-grade observations","41852294"
"Rubus parviflorus",-122.416022,37.681705,"cdc,cdround","USA",NA,"PRESENT",47,"iNaturalist","2603403311","https://www.inaturalist.org/observations/41852972","HUMAN_OBSERVATION",2020,4,9,"2020-04-09T17:47:05","WGS84","iNaturalist research-grade observations","41852972"
"Rubus parviflorus",-122.01806,37.230401,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3118374323","https://www.inaturalist.org/observations/41926031","HUMAN_OBSERVATION",2020,4,3,"2020-04-03T15:59:05","WGS84","iNaturalist research-grade observations","41926031"
"Rubus parviflorus",-122.957066,38.413671,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2619959517","https://www.inaturalist.org/observations/41937292","HUMAN_OBSERVATION",2020,4,11,"2020-04-11T13:26:37","WGS84","iNaturalist research-grade observations","41937292"
"Rubus parviflorus",-122.739331,46.578853,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2850602508","https://www.inaturalist.org/observations/41944968","HUMAN_OBSERVATION",2020,4,11,"2020-04-11T14:42:24","WGS84","iNaturalist research-grade observations","41944968"
"Rubus parviflorus",-122.981289,47.080767,"cdc,cdround","USA",NA,"PRESENT",121,"iNaturalist","2603279230","https://www.inaturalist.org/observations/41948855","HUMAN_OBSERVATION",2020,4,9,"2020-04-09T18:20:26","WGS84","iNaturalist research-grade observations","41948855"
"Rubus parviflorus",-122.688768,49.203535,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3044590484","https://www.inaturalist.org/observations/41953707","HUMAN_OBSERVATION",2020,4,11,"2020-04-11T16:09:58","WGS84","iNaturalist research-grade observations","41953707"
"Rubus parviflorus",-123.681153,39.17878,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2603324439","https://www.inaturalist.org/observations/42063869","HUMAN_OBSERVATION",2020,4,12,"2020-04-12T17:07:02","WGS84","iNaturalist research-grade observations","42063869"
"Rubus parviflorus",-122.009278,36.964547,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2611200450","https://www.inaturalist.org/observations/42143628","HUMAN_OBSERVATION",2020,4,13,"2020-04-13T13:25:29","WGS84","iNaturalist research-grade observations","42143628"
"Rubus parviflorus",-122.862747,38.078545,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2603476049","https://www.inaturalist.org/observations/42144602","HUMAN_OBSERVATION",2020,4,13,"2020-04-13T16:27:09","WGS84","iNaturalist research-grade observations","42144602"
"Rubus parviflorus",-121.358283,35.815525,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2603533285","https://www.inaturalist.org/observations/42219105","HUMAN_OBSERVATION",2020,4,14,"2020-04-14T12:00:37","WGS84","iNaturalist research-grade observations","42219105"
"Rubus parviflorus",-122.655777,48.96731,"cdc,cdround","USA",NA,"PRESENT",163,"iNaturalist","2603531425","https://www.inaturalist.org/observations/42270391","HUMAN_OBSERVATION",2020,4,15,"2020-04-15T13:35:14","WGS84","iNaturalist research-grade observations","42270391"
"Rubus parviflorus",-122.453163,48.754442,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3465967396","https://www.inaturalist.org/observations/42274944","HUMAN_OBSERVATION",2020,4,14,"2020-04-14T10:21:16","WGS84","iNaturalist research-grade observations","42274944"
"Rubus parviflorus",-122.756664,47.023101,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2603435258","https://www.inaturalist.org/observations/42278574","HUMAN_OBSERVATION",2020,4,15,"2020-04-15T16:59:47","WGS84","iNaturalist research-grade observations","42278574"
"Rubus parviflorus",-123.764865,39.361185,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3117880346","https://www.inaturalist.org/observations/42282134","HUMAN_OBSERVATION",2020,4,13,"2020-04-13T18:27:31","WGS84","iNaturalist research-grade observations","42282134"
"Rubus parviflorus",-122.608317,45.632164,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3302246371","https://www.inaturalist.org/observations/42355844","HUMAN_OBSERVATION",2020,4,16,"2020-04-16T16:53:36","WGS84","iNaturalist research-grade observations","42355844"
"Rubus parviflorus",-122.817368,38.057547,"cdc,cdround","USA",NA,"PRESENT",143,"iNaturalist","2619947643","https://www.inaturalist.org/observations/42361258","HUMAN_OBSERVATION",2020,4,16,"2020-04-16T11:16:00","WGS84","iNaturalist research-grade observations","42361258"
"Rubus parviflorus",-121.488922,35.989464,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3118325351","https://www.inaturalist.org/observations/42367788","HUMAN_OBSERVATION",2020,4,16,"2020-04-16T12:52:00","WGS84","iNaturalist research-grade observations","42367788"
"Rubus parviflorus",-122.744698,45.548935,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3124712343","https://www.inaturalist.org/observations/42409773","HUMAN_OBSERVATION",2020,4,17,"2020-04-17T11:43:50","WGS84","iNaturalist research-grade observations","42409773"
"Rubus parviflorus",-122.393258,45.5971,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2802595535","https://www.inaturalist.org/observations/42413020","HUMAN_OBSERVATION",2020,4,17,"2020-04-17T09:25:56","WGS84","iNaturalist research-grade observations","42413020"
"Rubus parviflorus",-122.64816,45.436787,"cdc","USA",NA,"PRESENT",46,"iNaturalist","2609212153","https://www.inaturalist.org/observations/42442284","HUMAN_OBSERVATION",2020,4,17,"2020-04-17T15:16:35","WGS84","iNaturalist research-grade observations","42442284"
"Rubus parviflorus",-122.763969,49.180464,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2609194001","https://www.inaturalist.org/observations/42507495","HUMAN_OBSERVATION",2020,4,18,"2020-04-18T13:33:39","WGS84","iNaturalist research-grade observations","42507495"
"Rubus parviflorus",-122.037819,37.014514,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3117756352","https://www.inaturalist.org/observations/42531898","HUMAN_OBSERVATION",2020,4,18,"2020-04-18T15:14:53","WGS84","iNaturalist research-grade observations","42531898"
"Rubus parviflorus",-122.867538,49.300575,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2609184658","https://www.inaturalist.org/observations/42533995","HUMAN_OBSERVATION",2020,4,18,"2020-04-18T18:07:59","WGS84","iNaturalist research-grade observations","42533995"
"Rubus parviflorus",-122.565672,49.199394,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist","2609115689","https://www.inaturalist.org/observations/42602263","HUMAN_OBSERVATION",2020,4,19,"2020-04-19T12:54:32","WGS84","iNaturalist research-grade observations","42602263"
"Rubus parviflorus",-122.549076,37.889928,"cdc,cdround","USA",NA,"PRESENT",42,"iNaturalist","2609113756","https://www.inaturalist.org/observations/42604551","HUMAN_OBSERVATION",2020,4,19,"2020-04-19T13:09:42","WGS84","iNaturalist research-grade observations","42604551"
"Rubus parviflorus",-121.513421,47.822625,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2610947435","https://www.inaturalist.org/observations/42618193","HUMAN_OBSERVATION",2020,4,19,"2020-04-19T12:57:44","WGS84","iNaturalist research-grade observations","42618193"
"Rubus parviflorus",-122.901804,49.218884,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2609225562","https://www.inaturalist.org/observations/42618776","HUMAN_OBSERVATION",2020,4,19,"2020-04-19T15:28:42","WGS84","iNaturalist research-grade observations","42618776"
"Rubus parviflorus",-122.623745,45.622623,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2609222372","https://www.inaturalist.org/observations/42624756","HUMAN_OBSERVATION",2020,4,19,"2020-04-19T16:36:57","WGS84","iNaturalist research-grade observations","42624756"
"Rubus parviflorus",-123.28228,44.535767,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2609183022","https://www.inaturalist.org/observations/42648249","HUMAN_OBSERVATION",2020,4,19,"2020-04-19T16:54:07","WGS84","iNaturalist research-grade observations","42648249"
"Rubus parviflorus",-123.735669,39.207315,"cdc,cdround","USA",NA,"PRESENT",82,"iNaturalist","3118396329","https://www.inaturalist.org/observations/42681956","HUMAN_OBSERVATION",2020,4,20,"2020-04-20T17:30:11","WGS84","iNaturalist research-grade observations","42681956"
"Rubus parviflorus",-122.655033,48.966977,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2609246872","https://www.inaturalist.org/observations/42700944","HUMAN_OBSERVATION",2020,4,20,"2020-04-20T10:30:21","WGS84","iNaturalist research-grade observations","42700944"
"Rubus parviflorus",-123.670875,39.667785,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3858279466","https://www.inaturalist.org/observations/42703010","HUMAN_OBSERVATION",2020,4,19,"2020-04-19T16:55:28","WGS84","iNaturalist research-grade observations","42703010"
"Rubus parviflorus",-122.137031,47.864651,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2609204046","https://www.inaturalist.org/observations/42799765","HUMAN_OBSERVATION",2020,4,21,"2020-04-21T16:12:57","WGS84","iNaturalist research-grade observations","42799765"
"Rubus parviflorus",-122.477008,37.524856,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2609317565","https://www.inaturalist.org/observations/42801193","HUMAN_OBSERVATION",2020,4,21,"2020-04-21T16:30:49","WGS84","iNaturalist research-grade observations","42801193"
"Rubus parviflorus",-122.957795,38.411581,"cdc,cdround","USA",NA,"PRESENT",62,"iNaturalist","2620038550","https://www.inaturalist.org/observations/42802215","HUMAN_OBSERVATION",2020,4,21,"2020-04-21T16:44:12","WGS84","iNaturalist research-grade observations","42802215"
"Rubus parviflorus",-123.21974,49.260954,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2609135165","https://www.inaturalist.org/observations/42804431","HUMAN_OBSERVATION",2020,4,21,"2020-04-21T17:09:46","WGS84","iNaturalist research-grade observations","42804431"
"Rubus parviflorus",-122.008978,36.996845,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2609287643","https://www.inaturalist.org/observations/42819626","HUMAN_OBSERVATION",2020,4,21,"2020-04-21T17:55:00","WGS84","iNaturalist research-grade observations","42819626"
"Rubus parviflorus",-122.654063,49.1684,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3031635648","https://www.inaturalist.org/observations/42855740","HUMAN_OBSERVATION",2020,4,20,"2020-04-20T16:32:36","WGS84","iNaturalist research-grade observations","42855740"
"Rubus parviflorus",-122.675996,45.636845,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","2609300325","https://www.inaturalist.org/observations/42884543","HUMAN_OBSERVATION",2020,4,3,"2020-04-03T15:18:48","WGS84","iNaturalist research-grade observations","42884543"
"Rubus parviflorus",-122.642828,45.460667,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","2609227546","https://www.inaturalist.org/observations/42885183","HUMAN_OBSERVATION",2020,4,22,"2020-04-22T13:17:46","WGS84","iNaturalist research-grade observations","42885183"
"Rubus parviflorus",-122.876642,49.303017,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3008463382","https://www.inaturalist.org/observations/42909336","HUMAN_OBSERVATION",2020,4,22,"2020-04-22T15:02:58","WGS84","iNaturalist research-grade observations","42909336"
"Rubus parviflorus",-122.276733,37.933583,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2609236971","https://www.inaturalist.org/observations/42918983","HUMAN_OBSERVATION",2020,4,22,"2020-04-22T15:52:05","WGS84","iNaturalist research-grade observations","42918983"
"Rubus parviflorus",-122.742695,45.679695,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","2609325102","https://www.inaturalist.org/observations/42923948","HUMAN_OBSERVATION",2020,4,22,"2020-04-22T16:52:14","WGS84","iNaturalist research-grade observations","42923948"
"Rubus parviflorus",-123.133561,38.480388,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2620037519","https://www.inaturalist.org/observations/42925424","HUMAN_OBSERVATION",2020,4,22,"2020-04-22T11:37:59","WGS84","iNaturalist research-grade observations","42925424"
"Rubus parviflorus",-122.859183,38.102403,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2814188524","https://www.inaturalist.org/observations/42929830","HUMAN_OBSERVATION",2020,4,22,"2020-04-22T14:52:25","WGS84","iNaturalist research-grade observations","42929830"
"Rubus parviflorus",-122.291558,37.933353,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","2609323960","https://www.inaturalist.org/observations/42951148","HUMAN_OBSERVATION",2020,4,22,"2020-04-22T10:12:49","WGS84","iNaturalist research-grade observations","42951148"
"Rubus parviflorus",-123.824961,46.17775,"cdc,cdround","USA",NA,"PRESENT",76,"iNaturalist","2609198170","https://www.inaturalist.org/observations/42999426","HUMAN_OBSERVATION",2020,4,23,"2020-04-23T10:15:00","WGS84","iNaturalist research-grade observations","42999426"
"Rubus parviflorus",-121.906946,37.005735,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","2609091393","https://www.inaturalist.org/observations/42999495","HUMAN_OBSERVATION",2020,4,18,"2020-04-18T16:33:33","WGS84","iNaturalist research-grade observations","42999495"
"Rubus parviflorus",-122.955575,38.41162,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","2619972458","https://www.inaturalist.org/observations/43005083","HUMAN_OBSERVATION",2020,4,23,"2020-04-23T16:22:00","WGS84","iNaturalist research-grade observations","43005083"
"Rubus parviflorus",-122.499313,37.768367,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3912000344","https://www.inaturalist.org/observations/43031155","HUMAN_OBSERVATION",2020,4,23,"2020-04-23T13:35:48","WGS84","iNaturalist research-grade observations","43031155"
"Rubus parviflorus",-123.224376,49.35148,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2611094786","https://www.inaturalist.org/observations/43132703","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T11:14:07","WGS84","iNaturalist research-grade observations","43132703"
"Rubus parviflorus",-122.392376,47.673176,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2611062047","https://www.inaturalist.org/observations/43154781","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T08:33:00","WGS84","iNaturalist research-grade observations","43154781"
"Rubus parviflorus",-122.720192,45.617064,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2626253866","https://www.inaturalist.org/observations/43157554","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T19:58:28","WGS84","iNaturalist research-grade observations","43157554"
"Rubus parviflorus",-122.55932,37.907908,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","3858260472","https://www.inaturalist.org/observations/43160931","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T12:31:30","WGS84","iNaturalist research-grade observations","43160931"
"Rubus parviflorus",-122.642118,45.473991,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626115700","https://www.inaturalist.org/observations/43167790","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T13:42:23","WGS84","iNaturalist research-grade observations","43167790"
"Rubus parviflorus",-122.77299,49.282547,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2626104686","https://www.inaturalist.org/observations/43205882","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T16:24:57","WGS84","iNaturalist research-grade observations","43205882"
"Rubus parviflorus",-122.817572,49.178233,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2611062158","https://www.inaturalist.org/observations/43206558","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T12:44:33","WGS84","iNaturalist research-grade observations","43206558"
"Rubus parviflorus",-122.833319,49.179476,"cdc,cdround","CAN",NA,"PRESENT",800,"iNaturalist","2610944295","https://www.inaturalist.org/observations/43211873","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T16:45:28","WGS84","iNaturalist research-grade observations","43211873"
"Rubus parviflorus",-122.563888,37.906397,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","2611006154","https://www.inaturalist.org/observations/43218866","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T17:27:44","WGS84","iNaturalist research-grade observations","43218866"
"Rubus parviflorus",-123.059337,44.023681,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2611206236","https://www.inaturalist.org/observations/43227607","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T18:18:39","WGS84","iNaturalist research-grade observations","43227607"
"Rubus parviflorus",-122.686291,49.126513,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2610951907","https://www.inaturalist.org/observations/43233958","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T00:00:00","WGS84","iNaturalist research-grade observations","43233958"
"Rubus parviflorus",-123.048677,44.047972,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3302308359","https://www.inaturalist.org/observations/43405648","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T11:49:38","WGS84","iNaturalist research-grade observations","43405648"
"Rubus parviflorus",-122.035386,37.014681,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","2611037447","https://www.inaturalist.org/observations/43421055","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T14:41:00","WGS84","iNaturalist research-grade observations","43421055"
"Rubus parviflorus",-123.057059,44.035959,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","2611154594","https://www.inaturalist.org/observations/43422081","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T12:39:28","WGS84","iNaturalist research-grade observations","43422081"
"Rubus parviflorus",-122.708887,38.001628,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2611390730","https://www.inaturalist.org/observations/43444208","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T12:58:33","WGS84","iNaturalist research-grade observations","43444208"
"Rubus parviflorus",-122.708725,38.00125,"cdc","USA",NA,"PRESENT",30,"iNaturalist","2611290868","https://www.inaturalist.org/observations/43444302","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T12:57:58","WGS84","iNaturalist research-grade observations","43444302"
"Rubus parviflorus",-123.109595,44.050847,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2611069742","https://www.inaturalist.org/observations/43447347","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T14:00:47","WGS84","iNaturalist research-grade observations","43447347"
"Rubus parviflorus",-122.793029,44.621207,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2611119592","https://www.inaturalist.org/observations/43463097","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T14:49:40","WGS84","iNaturalist research-grade observations","43463097"
"Rubus parviflorus",-122.404024,37.763601,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","2611316099","https://www.inaturalist.org/observations/43486038","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T16:24:17","WGS84","iNaturalist research-grade observations","43486038"
"Rubus parviflorus",-122.13549,47.113837,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2611390849","https://www.inaturalist.org/observations/43490892","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T15:43:17","WGS84","iNaturalist research-grade observations","43490892"
"Rubus parviflorus",-122.232688,38.261406,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","2611291041","https://www.inaturalist.org/observations/43500930","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T17:11:56","WGS84","iNaturalist research-grade observations","43500930"
"Rubus parviflorus",-122.038967,37.014951,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","2611047849","https://www.inaturalist.org/observations/43504711","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T15:25:00","WGS84","iNaturalist research-grade observations","43504711"
"Rubus parviflorus",-122.551693,37.930272,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3859118465","https://www.inaturalist.org/observations/43512114","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T15:18:04","WGS84","iNaturalist research-grade observations","43512114"
"Rubus parviflorus",-122.14092,47.111205,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2610982147","https://www.inaturalist.org/observations/43514573","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T14:10:34","WGS84","iNaturalist research-grade observations","43514573"
"Rubus parviflorus",-122.827575,49.03395,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","2611299309","https://www.inaturalist.org/observations/43529457","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T16:03:17","WGS84","iNaturalist research-grade observations","43529457"
"Rubus parviflorus",-122.102019,36.989017,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2611070059","https://www.inaturalist.org/observations/43553079","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T13:46:00","WGS84","iNaturalist research-grade observations","43553079"
"Rubus parviflorus",-123.305447,44.125727,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2611012285","https://www.inaturalist.org/observations/43636342","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T18:10:00","WGS84","iNaturalist research-grade observations","43636342"
"Rubus parviflorus",-123.084931,45.509879,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626174822","https://www.inaturalist.org/observations/43682099","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T11:10:10","WGS84","iNaturalist research-grade observations","43682099"
"Rubus parviflorus",-122.916595,49.250448,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3031971648","https://www.inaturalist.org/observations/43690169","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T11:39:50","WGS84","iNaturalist research-grade observations","43690169"
"Rubus parviflorus",-122.7631,49.183853,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2611270923","https://www.inaturalist.org/observations/43710760","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T07:19:00","WGS84","iNaturalist research-grade observations","43710760"
"Rubus parviflorus",-122.764161,49.180572,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2611014732","https://www.inaturalist.org/observations/43710781","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T09:03:00","WGS84","iNaturalist research-grade observations","43710781"
"Rubus parviflorus",-122.090201,37.053683,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist","3860009449","https://www.inaturalist.org/observations/43723116","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T00:00:00","WGS84","iNaturalist research-grade observations","43723116"
