"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Cornus canadensis",-82.867394,47.534825,"cdc,cdround","CAN",NA,"PRESENT",785,"iNaturalist",3327835056,"https://www.inaturalist.org/observations/86599613","HUMAN_OBSERVATION",2021,7,6,2021-07-06 09:49:00,"WGS84","iNaturalist research-grade observations","86599613"
"Cornus canadensis",-134.39363,60.193878,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3327698100,"https://www.inaturalist.org/observations/86644287","HUMAN_OBSERVATION",2021,7,10,2021-07-10 11:13:17,"WGS84","iNaturalist research-grade observations","86644287"
"Cornus canadensis",-81.40408,46.014691,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3455831093,"https://www.inaturalist.org/observations/86652156","HUMAN_OBSERVATION",2021,7,9,2021-07-09 17:47:08,"WGS84","iNaturalist research-grade observations","86652156"
"Cornus canadensis",-116.078094,62.720963,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3327830122,"https://www.inaturalist.org/observations/86653441","HUMAN_OBSERVATION",2021,7,6,2021-07-06 14:22:23,"WGS84","iNaturalist research-grade observations","86653441"
"Cornus canadensis",-106.068961,53.963737,"cdc,cdround","CAN",NA,"PRESENT",58,"iNaturalist",3327863078,"https://www.inaturalist.org/observations/86654919","HUMAN_OBSERVATION",2021,7,11,2021-07-11 14:25:56,"WGS84","iNaturalist research-grade observations","86654919"
"Cornus canadensis",-70.521469,44.748398,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3327933088,"https://www.inaturalist.org/observations/86660973","HUMAN_OBSERVATION",2021,7,10,2021-07-10 08:26:13,"WGS84","iNaturalist research-grade observations","86660973"
"Cornus canadensis",-71.260697,44.282946,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3327997066,"https://www.inaturalist.org/observations/86662091","HUMAN_OBSERVATION",2021,7,11,2021-07-11 14:08:00,"WGS84","iNaturalist research-grade observations","86662091"
"Cornus canadensis",-83.873934,46.315811,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3327748163,"https://www.inaturalist.org/observations/86712383","HUMAN_OBSERVATION",2021,7,12,2021-07-12 09:57:55,"WGS84","iNaturalist research-grade observations","86712383"
"Cornus canadensis",-83.873929,46.315738,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3384659868,"https://www.inaturalist.org/observations/86712613","HUMAN_OBSERVATION",2021,7,12,2021-07-12 09:59:38,"WGS84","iNaturalist research-grade observations","86712613"
"Cornus canadensis",-72.814747,44.535324,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3327707178,"https://www.inaturalist.org/observations/86719607","HUMAN_OBSERVATION",2021,7,12,2021-07-12 10:49:31,"WGS84","iNaturalist research-grade observations","86719607"
"Cornus canadensis",-91.90573,47.856078,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist",3327930209,"https://www.inaturalist.org/observations/86720090","HUMAN_OBSERVATION",2021,7,12,2021-07-12 09:15:30,"WGS84","iNaturalist research-grade observations","86720090"
"Cornus canadensis",-103.739564,44.128178,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3873273476,"https://www.inaturalist.org/observations/86753008","HUMAN_OBSERVATION",2021,7,7,2021-07-07 13:59:00,"WGS84","iNaturalist research-grade observations","86753008"
"Cornus canadensis",-78.81865,46.0649,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",3327767201,"https://www.inaturalist.org/observations/86755973","HUMAN_OBSERVATION",2021,7,10,2021-07-10 17:59:03,"WGS84","iNaturalist research-grade observations","86755973"
"Cornus canadensis",-78.054398,40.902035,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",3415934751,"https://www.inaturalist.org/observations/86770772","HUMAN_OBSERVATION",2021,7,12,2021-07-12 16:41:45,"WGS84","iNaturalist research-grade observations","86770772"
"Cornus canadensis",-68.603828,44.428122,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist",3337665674,"https://www.inaturalist.org/observations/86786678","HUMAN_OBSERVATION",2021,7,12,2021-07-12 15:55:39,"WGS84","iNaturalist research-grade observations","86786678"
"Cornus canadensis",-74.124764,44.506005,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3327867298,"https://www.inaturalist.org/observations/86793893","HUMAN_OBSERVATION",2021,7,11,2021-07-11 13:19:52,"WGS84","iNaturalist research-grade observations","86793893"
"Cornus canadensis",-79.807678,46.725283,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",3328016274,"https://www.inaturalist.org/observations/86797861","HUMAN_OBSERVATION",2021,7,11,2021-07-11 15:33:05,"WGS84","iNaturalist research-grade observations","86797861"
"Cornus canadensis",-76.127469,47.127924,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",3327884293,"https://www.inaturalist.org/observations/86804079","HUMAN_OBSERVATION",2021,7,12,2021-07-12 10:09:19,"WGS84","iNaturalist research-grade observations","86804079"
"Cornus canadensis",-71.730672,44.759917,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",3328032272,"https://www.inaturalist.org/observations/86807919","HUMAN_OBSERVATION",2021,7,11,2021-07-11 10:25:21,"WGS84","iNaturalist research-grade observations","86807919"
"Cornus canadensis",-115.144225,50.947872,"cdc,cdround","CAN",NA,"PRESENT",846,"iNaturalist",3327997263,"https://www.inaturalist.org/observations/86812625","HUMAN_OBSERVATION",2021,7,12,2021-07-12 18:53:18,"WGS84","iNaturalist research-grade observations","86812625"
"Cornus canadensis",-72.24875,44.247067,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3328049306,"https://www.inaturalist.org/observations/86814775","HUMAN_OBSERVATION",2021,7,11,2021-07-11 13:24:20,"WGS84","iNaturalist research-grade observations","86814775"
"Cornus canadensis",-78.503511,45.579088,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3327942326,"https://www.inaturalist.org/observations/86850189","HUMAN_OBSERVATION",2021,7,13,2021-07-13 09:49:23,"WGS84","iNaturalist research-grade observations","86850189"
"Cornus canadensis",-80.553518,45.924138,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3327977295,"https://www.inaturalist.org/observations/86865143","HUMAN_OBSERVATION",2021,7,13,2021-07-13 11:48:16,"WGS84","iNaturalist research-grade observations","86865143"
"Cornus canadensis",-70.469866,47.902972,"cdc,cdround","CAN",NA,"PRESENT",178,"iNaturalist",3327855342,"https://www.inaturalist.org/observations/86875444","HUMAN_OBSERVATION",2021,7,11,2021-07-11 12:27:34,"WGS84","iNaturalist research-grade observations","86875444"
"Cornus canadensis",-74.274078,44.428258,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3327907350,"https://www.inaturalist.org/observations/86879025","HUMAN_OBSERVATION",2021,7,13,2021-07-13 13:34:24,"WGS84","iNaturalist research-grade observations","86879025"
"Cornus canadensis",-63.69699,44.741608,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3328167378,"https://www.inaturalist.org/observations/86885489","HUMAN_OBSERVATION",2021,7,13,2021-07-13 11:42:26,"WGS84","iNaturalist research-grade observations","86885489"
"Cornus canadensis",-71.773528,43.791478,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3328102405,"https://www.inaturalist.org/observations/86901080","HUMAN_OBSERVATION",2021,7,13,2021-07-13 15:05:00,"WGS84","iNaturalist research-grade observations","86901080"
"Cornus canadensis",-91.795574,47.847882,"cdc,cdround","USA",NA,"PRESENT",474,"iNaturalist",3333279543,"https://www.inaturalist.org/observations/86903519","HUMAN_OBSERVATION",2021,7,13,2021-07-13 15:55:30,"WGS84","iNaturalist research-grade observations","86903519"
"Cornus canadensis",-89.456135,48.0721,"cdc","CAN",NA,"PRESENT",175,"iNaturalist",3327812470,"https://www.inaturalist.org/observations/86908576","HUMAN_OBSERVATION",2021,7,13,2021-07-13 13:42:00,"WGS84","iNaturalist research-grade observations","86908576"
"Cornus canadensis",-71.924837,46.229392,"cdc,cdround","CAN",NA,"PRESENT",683,"iNaturalist",3327835343,"https://www.inaturalist.org/observations/86910887","HUMAN_OBSERVATION",2021,7,11,2021-07-11 14:11:04,"WGS84","iNaturalist research-grade observations","86910887"
"Cornus canadensis",-118.084754,52.924721,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3327811442,"https://www.inaturalist.org/observations/86921373","HUMAN_OBSERVATION",2021,7,13,2021-07-13 16:22:35,"WGS84","iNaturalist research-grade observations","86921373"
"Cornus canadensis",-72.091685,42.869562,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3327942401,"https://www.inaturalist.org/observations/86922611","HUMAN_OBSERVATION",2021,7,13,2021-07-13 12:01:00,"WGS84","iNaturalist research-grade observations","86922611"
"Cornus canadensis",-72.107533,42.86096,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3327804345,"https://www.inaturalist.org/observations/86922727","HUMAN_OBSERVATION",2021,7,13,2021-07-13 14:36:00,"WGS84","iNaturalist research-grade observations","86922727"
"Cornus canadensis",-68.4478,44.970122,"cdc,cdround","USA",NA,"PRESENT",99,"iNaturalist",3328082463,"https://www.inaturalist.org/observations/86937423","HUMAN_OBSERVATION",2021,7,13,2021-07-13 13:52:25,"WGS84","iNaturalist research-grade observations","86937423"
"Cornus canadensis",-94.387803,46.903205,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3328073514,"https://www.inaturalist.org/observations/87024703","HUMAN_OBSERVATION",2021,7,14,2021-07-14 14:06:34,"WGS84","iNaturalist research-grade observations","87024703"
"Cornus canadensis",-81.419073,45.194039,"cdc,cdround","CAN",NA,"PRESENT",183,"iNaturalist",3328155506,"https://www.inaturalist.org/observations/87026445","HUMAN_OBSERVATION",2021,7,14,2021-07-14 10:25:13,"WGS84","iNaturalist research-grade observations","87026445"
"Cornus canadensis",-72.88578,44.321755,"cdc","USA",NA,"PRESENT",10,"iNaturalist",3327865500,"https://www.inaturalist.org/observations/87027195","HUMAN_OBSERVATION",2021,7,14,2021-07-14 10:44:50,"WGS84","iNaturalist research-grade observations","87027195"
"Cornus canadensis",-81.435902,45.203256,"cdc,cdround","CAN",NA,"PRESENT",624,"iNaturalist",3327851466,"https://www.inaturalist.org/observations/87028174","HUMAN_OBSERVATION",2021,7,14,2021-07-14 10:25:14,"WGS84","iNaturalist research-grade observations","87028174"
"Cornus canadensis",-84.741234,45.391233,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3328093482,"https://www.inaturalist.org/observations/87033825","HUMAN_OBSERVATION",2021,7,14,2021-07-14 16:11:17,"WGS84","iNaturalist research-grade observations","87033825"
"Cornus canadensis",-87.471771,46.604023,"cdc,cdround","USA",NA,"PRESENT",412,"iNaturalist",3327926547,"https://www.inaturalist.org/observations/87044507","HUMAN_OBSERVATION",2021,7,14,2021-07-14 14:43:12,"WGS84","iNaturalist research-grade observations","87044507"
"Cornus canadensis",-78.829178,45.17242,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3328153536,"https://www.inaturalist.org/observations/87062841","HUMAN_OBSERVATION",2021,7,14,2021-07-14 18:34:13,"WGS84","iNaturalist research-grade observations","87062841"
"Cornus canadensis",-72.816628,44.527833,"cdc,cdround","USA",NA,"PRESENT",81,"iNaturalist",3327879545,"https://www.inaturalist.org/observations/87082036","HUMAN_OBSERVATION",2021,7,14,2021-07-14 17:39:34,"WGS84","iNaturalist research-grade observations","87082036"
"Cornus canadensis",-72.310306,44.297822,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3328118585,"https://www.inaturalist.org/observations/87114044","HUMAN_OBSERVATION",2021,7,14,2021-07-14 14:19:00,"WGS84","iNaturalist research-grade observations","87114044"
"Cornus canadensis",-58.757738,48.252133,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3328080598,"https://www.inaturalist.org/observations/87116126","HUMAN_OBSERVATION",2021,7,8,2021-07-08 07:33:04,"WGS84","iNaturalist research-grade observations","87116126"
"Cornus canadensis",-83.981828,46.333253,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3328092572,"https://www.inaturalist.org/observations/87142762","HUMAN_OBSERVATION",2021,7,15,2021-07-15 10:29:48,"WGS84","iNaturalist research-grade observations","87142762"
"Cornus canadensis",-89.226656,48.502261,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist",3327936609,"https://www.inaturalist.org/observations/87157631","HUMAN_OBSERVATION",2021,7,14,2021-07-14 16:29:00,"WGS84","iNaturalist research-grade observations","87157631"
"Cornus canadensis",-125.319742,52.229263,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",3415464664,"https://www.inaturalist.org/observations/87158703","HUMAN_OBSERVATION",2021,7,15,2021-07-15 07:10:04,"WGS84","iNaturalist research-grade observations","87158703"
"Cornus canadensis",-63.847988,44.900444,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",3328105582,"https://www.inaturalist.org/observations/87172736","HUMAN_OBSERVATION",2021,7,15,2021-07-15 15:40:32,"WGS84","iNaturalist research-grade observations","87172736"
"Cornus canadensis",-74.237677,44.444225,"cdc,cdround","USA",NA,"PRESENT",260,"iNaturalist",3328141569,"https://www.inaturalist.org/observations/87173022","HUMAN_OBSERVATION",2021,7,15,2021-07-15 14:38:40,"WGS84","iNaturalist research-grade observations","87173022"
"Cornus canadensis",-68.728308,44.864412,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3328155633,"https://www.inaturalist.org/observations/87179851","HUMAN_OBSERVATION",2021,7,15,2021-07-15 14:27:02,"WGS84","iNaturalist research-grade observations","87179851"
"Cornus canadensis",-80.974807,46.471483,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist",3328108607,"https://www.inaturalist.org/observations/87184330","HUMAN_OBSERVATION",2021,7,15,2021-07-15 16:11:56,"WGS84","iNaturalist research-grade observations","87184330"
"Cornus canadensis",-120.4804,50.466883,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3330529596,"https://www.inaturalist.org/observations/87224531","HUMAN_OBSERVATION",2021,7,15,2021-07-15 19:32:08,"WGS84","iNaturalist research-grade observations","87224531"
"Cornus canadensis",-137.413161,63.556708,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3330721647,"https://www.inaturalist.org/observations/87237752","HUMAN_OBSERVATION",2021,7,15,2021-07-15 14:56:00,"WGS84","iNaturalist research-grade observations","87237752"
"Cornus canadensis",-100.93074,51.597858,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3330407669,"https://www.inaturalist.org/observations/87263502","HUMAN_OBSERVATION",2021,7,12,2021-07-12 12:33:12,"WGS84","iNaturalist research-grade observations","87263502"
"Cornus canadensis",-115.190187,50.862858,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",3330412634,"https://www.inaturalist.org/observations/87268396","HUMAN_OBSERVATION",2021,7,15,2021-07-15 14:33:20,"WGS84","iNaturalist research-grade observations","87268396"
"Cornus canadensis",-66.927545,46.038728,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3330422687,"https://www.inaturalist.org/observations/87283861","HUMAN_OBSERVATION",2021,7,16,2021-07-16 10:42:42,"WGS84","iNaturalist research-grade observations","87283861"
"Cornus canadensis",-87.464222,46.361005,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3330426694,"https://www.inaturalist.org/observations/87289483","HUMAN_OBSERVATION",2021,7,16,2021-07-16 08:35:30,"WGS84","iNaturalist research-grade observations","87289483"
"Cornus canadensis",-70.923034,45.749936,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3391372458,"https://www.inaturalist.org/observations/87289947","HUMAN_OBSERVATION",2021,7,16,2021-07-16 13:06:26,"WGS84","iNaturalist research-grade observations","87289947"
"Cornus canadensis",-83.899811,46.331494,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3330474694,"https://www.inaturalist.org/observations/87294055","HUMAN_OBSERVATION",2021,7,16,2021-07-16 13:41:42,"WGS84","iNaturalist research-grade observations","87294055"
"Cornus canadensis",-90.664963,46.799387,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3330408735,"https://www.inaturalist.org/observations/87318871","HUMAN_OBSERVATION",2021,7,12,2021-07-12 11:54:15,"WGS84","iNaturalist research-grade observations","87318871"
"Cornus canadensis",-73.468423,42.026116,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3330790742,"https://www.inaturalist.org/observations/87319995","HUMAN_OBSERVATION",2021,7,16,2021-07-16 10:31:00,"WGS84","iNaturalist research-grade observations","87319995"
"Cornus canadensis",-73.453499,42.046719,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3330765726,"https://www.inaturalist.org/observations/87319999","HUMAN_OBSERVATION",2021,7,16,2021-07-16 11:27:00,"WGS84","iNaturalist research-grade observations","87319999"
"Cornus canadensis",-74.488434,45.864029,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist",3330416700,"https://www.inaturalist.org/observations/87322231","HUMAN_OBSERVATION",2021,7,16,2021-07-16 17:35:50,"WGS84","iNaturalist research-grade observations","87322231"
"Cornus canadensis",-65.140733,44.690491,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3330483719,"https://www.inaturalist.org/observations/87334803","HUMAN_OBSERVATION",2021,7,16,2021-07-16 11:35:00,"WGS84","iNaturalist research-grade observations","87334803"
"Cornus canadensis",-77.937974,45.394707,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3383907868,"https://www.inaturalist.org/observations/87338273","HUMAN_OBSERVATION",2021,7,16,2021-07-16 20:18:28,"WGS84","iNaturalist research-grade observations","87338273"
"Cornus canadensis",-70.924477,49.232853,"cdc,cdround","CAN",NA,"PRESENT",255,"iNaturalist",3391527462,"https://www.inaturalist.org/observations/87340473","HUMAN_OBSERVATION",2021,7,16,2021-07-16 12:47:53,"WGS84","iNaturalist research-grade observations","87340473"
"Cornus canadensis",-109.363838,54.430475,"cdc,cdround","CAN",NA,"PRESENT",55,"iNaturalist",3408209464,"https://www.inaturalist.org/observations/87343477","HUMAN_OBSERVATION",2021,7,16,2021-07-16 19:04:28,"WGS84","iNaturalist research-grade observations","87343477"
"Cornus canadensis",-122.718408,58.813191,"cdc,cdround","CAN",NA,"PRESENT",221,"iNaturalist",3335124530,"https://www.inaturalist.org/observations/87355240","HUMAN_OBSERVATION",2021,7,15,2021-07-15 17:00:08,"WGS84","iNaturalist research-grade observations","87355240"
"Cornus canadensis",-74.259019,44.447996,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3330765800,"https://www.inaturalist.org/observations/87390594","HUMAN_OBSERVATION",2021,7,17,2021-07-17 09:01:44,"WGS84","iNaturalist research-grade observations","87390594"
"Cornus canadensis",-65.247023,44.428324,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3330444787,"https://www.inaturalist.org/observations/87394782","HUMAN_OBSERVATION",2021,7,17,2021-07-17 10:23:25,"WGS84","iNaturalist research-grade observations","87394782"
"Cornus canadensis",-71.732468,44.830822,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3384238885,"https://www.inaturalist.org/observations/87395335","HUMAN_OBSERVATION",2021,7,15,2021-07-15 05:15:31,"WGS84","iNaturalist research-grade observations","87395335"
"Cornus canadensis",-78.914305,46.25728,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",3383947816,"https://www.inaturalist.org/observations/87397806","HUMAN_OBSERVATION",2021,7,17,2021-07-17 10:03:50,"WGS84","iNaturalist research-grade observations","87397806"
"Cornus canadensis",-71.579951,42.862305,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3330683862,"https://www.inaturalist.org/observations/87468222","HUMAN_OBSERVATION",2021,7,17,2021-07-17 15:28:15,"WGS84","iNaturalist research-grade observations","87468222"
"Cornus canadensis",-89.603982,44.495609,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3330531870,"https://www.inaturalist.org/observations/87469194","HUMAN_OBSERVATION",2021,7,17,2021-07-17 15:43:17,"WGS84","iNaturalist research-grade observations","87469194"
"Cornus canadensis",-71.254761,44.280249,"cdc,cdround","USA",NA,"PRESENT",397,"iNaturalist",3698093416,"https://www.inaturalist.org/observations/87478482","HUMAN_OBSERVATION",2021,7,10,2021-07-10 11:21:20,"WGS84","iNaturalist research-grade observations","87478482"
"Cornus canadensis",-140.984458,64.081175,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3330750870,"https://www.inaturalist.org/observations/87484144","HUMAN_OBSERVATION",2021,7,17,2021-07-17 14:55:39,"WGS84","iNaturalist research-grade observations","87484144"
"Cornus canadensis",-86.890093,48.770162,"cdc,cdround","CAN",NA,"PRESENT",75,"iNaturalist",3330481914,"https://www.inaturalist.org/observations/87492811","HUMAN_OBSERVATION",2021,7,17,2021-07-17 09:41:00,"WGS84","iNaturalist research-grade observations","87492811"
"Cornus canadensis",-145.649767,63.983803,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3330534925,"https://www.inaturalist.org/observations/87517237","HUMAN_OBSERVATION",2021,7,17,2021-07-17 22:11:45,"WGS84","iNaturalist research-grade observations","87517237"
"Cornus canadensis",-70.707657,44.974239,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",3330749928,"https://www.inaturalist.org/observations/87534232","HUMAN_OBSERVATION",2021,7,18,2021-07-18 07:22:57,"WGS84","iNaturalist research-grade observations","87534232"
"Cornus canadensis",-91.03456,46.903245,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3330494992,"https://www.inaturalist.org/observations/87562201","HUMAN_OBSERVATION",2021,7,18,2021-07-18 10:18:32,"WGS84","iNaturalist research-grade observations","87562201"
"Cornus canadensis",-78.677903,45.56448,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3330755005,"https://www.inaturalist.org/observations/87568182","HUMAN_OBSERVATION",2021,7,14,2021-07-14 09:07:54,"WGS84","iNaturalist research-grade observations","87568182"
"Cornus canadensis",-81.203805,46.106578,"cdc,cdround","CAN",NA,"PRESENT",43,"iNaturalist",3330690011,"https://www.inaturalist.org/observations/87573916","HUMAN_OBSERVATION",2021,7,1,2021-07-01 11:16:00,"WGS84","iNaturalist research-grade observations","87573916"
"Cornus canadensis",-74.554706,46.221347,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3333086583,"https://www.inaturalist.org/observations/87575356","HUMAN_OBSERVATION",2021,7,18,2021-07-18 12:40:05,"WGS84","iNaturalist research-grade observations","87575356"
"Cornus canadensis",-115.831588,51.260288,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3355469629,"https://www.inaturalist.org/observations/87580169","HUMAN_OBSERVATION",2021,7,18,2021-07-18 09:46:15,"WGS84","iNaturalist research-grade observations","87580169"
"Cornus canadensis",-115.831117,51.261397,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3330784964,"https://www.inaturalist.org/observations/87580282","HUMAN_OBSERVATION",2021,7,18,2021-07-18 09:41:53,"WGS84","iNaturalist research-grade observations","87580282"
"Cornus canadensis",-84.657074,44.740944,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3333332593,"https://www.inaturalist.org/observations/87587688","HUMAN_OBSERVATION",2021,7,18,2021-07-18 13:04:10,"WGS84","iNaturalist research-grade observations","87587688"
"Cornus canadensis",-81.198342,46.106654,"cdc,cdround","CAN",NA,"PRESENT",84,"iNaturalist",3330683979,"https://www.inaturalist.org/observations/87590686","HUMAN_OBSERVATION",2021,7,1,2021-07-01 13:35:00,"WGS84","iNaturalist research-grade observations","87590686"
"Cornus canadensis",-149.723434,61.138248,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3330757984,"https://www.inaturalist.org/observations/87595466","HUMAN_OBSERVATION",2021,7,18,2021-07-18 10:41:50,"WGS84","iNaturalist research-grade observations","87595466"
"Cornus canadensis",-61.943113,45.215116,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",3330525974,"https://www.inaturalist.org/observations/87595933","HUMAN_OBSERVATION",2021,7,18,2021-07-18 09:25:51,"WGS84","iNaturalist research-grade observations","87595933"
"Cornus canadensis",-74.17913,45.853662,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3330425975,"https://www.inaturalist.org/observations/87597762","HUMAN_OBSERVATION",2021,7,18,2021-07-18 14:54:01,"WGS84","iNaturalist research-grade observations","87597762"
"Cornus canadensis",-71.656867,44.636158,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3330678035,"https://www.inaturalist.org/observations/87621908","HUMAN_OBSERVATION",2021,7,15,2021-07-15 15:20:00,"WGS84","iNaturalist research-grade observations","87621908"
"Cornus canadensis",-71.750095,44.148359,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3330457040,"https://www.inaturalist.org/observations/87639347","HUMAN_OBSERVATION",2021,7,18,2021-07-18 14:20:31,"WGS84","iNaturalist research-grade observations","87639347"
"Cornus canadensis",-79.885076,45.661793,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3330768049,"https://www.inaturalist.org/observations/87640740","HUMAN_OBSERVATION",2021,7,18,2021-07-18 14:08:37,"WGS84","iNaturalist research-grade observations","87640740"
"Cornus canadensis",-63.630865,44.627907,"cdc,cdround","CAN",NA,"PRESENT",92,"iNaturalist",3333156574,"https://www.inaturalist.org/observations/87643382","HUMAN_OBSERVATION",2021,7,18,2021-07-18 21:04:40,"WGS84","iNaturalist research-grade observations","87643382"
"Cornus canadensis",-61.950722,45.214928,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3330675070,"https://www.inaturalist.org/observations/87643902","HUMAN_OBSERVATION",2021,7,18,2021-07-18 07:54:17,"WGS84","iNaturalist research-grade observations","87643902"
"Cornus canadensis",-114.635036,50.105788,"cdc,cdround","CAN",NA,"PRESENT",220,"iNaturalist",3330793036,"https://www.inaturalist.org/observations/87649425","HUMAN_OBSERVATION",2021,7,18,2021-07-18 12:50:00,"WGS84","iNaturalist research-grade observations","87649425"
"Cornus canadensis",-113.274278,48.342781,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",3456581897,"https://www.inaturalist.org/observations/87650811","HUMAN_OBSERVATION",2021,7,14,2021-07-14 09:40:00,"WGS84","iNaturalist research-grade observations","87650811"
"Cornus canadensis",-60.400459,46.007624,"cdc,cdround","CAN",NA,"PRESENT",210,"iNaturalist",3330643076,"https://www.inaturalist.org/observations/87657420","HUMAN_OBSERVATION",2021,7,17,2021-07-17 19:31:25,"WGS84","iNaturalist research-grade observations","87657420"
"Cornus canadensis",-71.6605,44.633933,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3330522057,"https://www.inaturalist.org/observations/87660409","HUMAN_OBSERVATION",2021,7,16,2021-07-16 13:00:00,"WGS84","iNaturalist research-grade observations","87660409"
"Cornus canadensis",-135.08458,60.70577,"cdc,cdround","CAN",NA,"PRESENT",298,"iNaturalist",3330443107,"https://www.inaturalist.org/observations/87714134","HUMAN_OBSERVATION",2021,7,18,2021-07-18 10:24:00,"WGS84","iNaturalist research-grade observations","87714134"
"Cornus canadensis",-62.766494,45.490116,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3330467142,"https://www.inaturalist.org/observations/87719303","HUMAN_OBSERVATION",2021,7,19,2021-07-19 10:39:31,"WGS84","iNaturalist research-grade observations","87719303"
