"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Castilleja miniata",-113.620292,48.674688,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",2864563538,"https://www.inaturalist.org/observations/58432214","HUMAN_OBSERVATION",2020,9,1,2020-09-01 17:17:52,"WGS84","iNaturalist research-grade observations","58432214"
"Castilleja miniata",-119.373997,49.786356,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3902149418,"https://www.inaturalist.org/observations/58550978","HUMAN_OBSERVATION",2020,9,4,2020-09-04 15:18:13,"WGS84","iNaturalist research-grade observations","58550978"
"Castilleja miniata",-120.482143,50.48408,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902109607,"https://www.inaturalist.org/observations/58567537","HUMAN_OBSERVATION",2020,9,4,2020-09-04 12:25:40,"WGS84","iNaturalist research-grade observations","58567537"
"Castilleja miniata",-115.216129,53.146603,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist",2862326747,"https://www.inaturalist.org/observations/58643336","HUMAN_OBSERVATION",2020,9,5,2020-09-05 11:59:31,"WGS84","iNaturalist research-grade observations","58643336"
"Castilleja miniata",-125.431528,49.67758,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",4075740435,"https://www.inaturalist.org/observations/58717362","HUMAN_OBSERVATION",2020,9,4,2020-09-04 10:25:07,"WGS84","iNaturalist research-grade observations","58717362"
"Castilleja miniata",-117.302606,50.56535,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902205615,"https://www.inaturalist.org/observations/58782133","HUMAN_OBSERVATION",2020,9,5,2020-09-05 09:02:00,"WGS84","iNaturalist research-grade observations","58782133"
"Castilleja miniata",-116.829887,46.8033,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2862354103,"https://www.inaturalist.org/observations/58886737","HUMAN_OBSERVATION",2020,9,7,2020-09-07 09:35:59,"WGS84","iNaturalist research-grade observations","58886737"
"Castilleja miniata",-116.841042,46.81103,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2862487100,"https://www.inaturalist.org/observations/58888928","HUMAN_OBSERVATION",2020,9,7,2020-09-07 12:00:02,"WGS84","iNaturalist research-grade observations","58888928"
"Castilleja miniata",-123.563789,47.479473,"cdc,cdround","USA",NA,"PRESENT",283,"iNaturalist",2862351163,"https://www.inaturalist.org/observations/58920503","HUMAN_OBSERVATION",2020,9,3,2020-09-03 15:20:00,"WGS84","iNaturalist research-grade observations","58920503"
"Castilleja miniata",-123.246274,50.200436,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3902022503,"https://www.inaturalist.org/observations/59008937","HUMAN_OBSERVATION",2020,9,6,2020-09-06 13:59:00,"WGS84","iNaturalist research-grade observations","59008937"
"Castilleja miniata",-119.255587,38.023099,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",2862586365,"https://www.inaturalist.org/observations/59082675","HUMAN_OBSERVATION",2020,9,5,2020-09-05 15:47:00,"WGS84","iNaturalist research-grade observations","59082675"
"Castilleja miniata",-120.358984,39.387789,"cdc,cdround","USA",NA,"PRESENT",295,"iNaturalist",2862649365,"https://www.inaturalist.org/observations/59084243","HUMAN_OBSERVATION",2020,9,6,2020-09-06 09:39:52,"WGS84","iNaturalist research-grade observations","59084243"
"Castilleja miniata",-119.11698,37.9563,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",2864751791,"https://www.inaturalist.org/observations/59265413","HUMAN_OBSERVATION",2020,9,11,2020-09-11 11:13:05,"WGS84","iNaturalist research-grade observations","59265413"
"Castilleja miniata",-119.117036,37.956203,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",2864604781,"https://www.inaturalist.org/observations/59265468","HUMAN_OBSERVATION",2020,9,11,2020-09-11 11:11:45,"WGS84","iNaturalist research-grade observations","59265468"
"Castilleja miniata",-119.053668,50.365787,"cdc,cdround","CAN",NA,"PRESENT",457,"iNaturalist",3902005613,"https://www.inaturalist.org/observations/59477456","HUMAN_OBSERVATION",2020,9,12,2020-09-12 17:59:00,"WGS84","iNaturalist research-grade observations","59477456"
"Castilleja miniata",-119.065412,50.359677,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist",3902188462,"https://www.inaturalist.org/observations/59483886","HUMAN_OBSERVATION",2020,9,12,2020-09-12 14:11:00,"WGS84","iNaturalist research-grade observations","59483886"
"Castilleja miniata",-121.458022,50.681336,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist",2864605183,"https://www.inaturalist.org/observations/59489622","HUMAN_OBSERVATION",2020,9,4,2020-09-04 15:32:00,"WGS84","iNaturalist research-grade observations","59489622"
"Castilleja miniata",-121.458236,50.681239,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist",2864801870,"https://www.inaturalist.org/observations/59489653","HUMAN_OBSERVATION",2020,9,4,2020-09-04 15:28:00,"WGS84","iNaturalist research-grade observations","59489653"
"Castilleja miniata",-121.458167,50.680861,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",2864732079,"https://www.inaturalist.org/observations/59489830","HUMAN_OBSERVATION",2020,9,4,2020-09-04 15:10:00,"WGS84","iNaturalist research-grade observations","59489830"
"Castilleja miniata",-121.458244,50.680886,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",2864759901,"https://www.inaturalist.org/observations/59489832","HUMAN_OBSERVATION",2020,9,4,2020-09-04 15:09:00,"WGS84","iNaturalist research-grade observations","59489832"
"Castilleja miniata",-121.458267,50.680797,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist",2864760804,"https://www.inaturalist.org/observations/59489834","HUMAN_OBSERVATION",2020,9,4,2020-09-04 15:09:00,"WGS84","iNaturalist research-grade observations","59489834"
"Castilleja miniata",-121.45835,50.680789,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2864738650,"https://www.inaturalist.org/observations/59489837","HUMAN_OBSERVATION",2020,9,4,2020-09-04 15:08:00,"WGS84","iNaturalist research-grade observations","59489837"
"Castilleja miniata",-121.459192,50.680997,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",2864782663,"https://www.inaturalist.org/observations/59489846","HUMAN_OBSERVATION",2020,9,4,2020-09-04 15:03:00,"WGS84","iNaturalist research-grade observations","59489846"
"Castilleja miniata",-121.459114,50.680989,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",2864824630,"https://www.inaturalist.org/observations/59489848","HUMAN_OBSERVATION",2020,9,4,2020-09-04 15:03:00,"WGS84","iNaturalist research-grade observations","59489848"
"Castilleja miniata",-121.242743,51.398042,"cdc,cdround","CAN",NA,"PRESENT",894,"iNaturalist",3947808380,"https://www.inaturalist.org/observations/59514916","HUMAN_OBSERVATION",2020,9,13,2020-09-13 13:10:56,"WGS84","iNaturalist research-grade observations","59514916"
"Castilleja miniata",-121.240596,51.398771,"cdc,cdround","CAN",NA,"PRESENT",581,"iNaturalist",3947717385,"https://www.inaturalist.org/observations/59515047","HUMAN_OBSERVATION",2020,9,13,2020-09-13 13:11:15,"WGS84","iNaturalist research-grade observations","59515047"
"Castilleja miniata",-119.191558,37.941263,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2864626133,"https://www.inaturalist.org/observations/59531245","HUMAN_OBSERVATION",2020,9,12,2020-09-12 17:54:55,"WGS84","iNaturalist research-grade observations","59531245"
"Castilleja miniata",-119.191672,37.941387,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",2864621057,"https://www.inaturalist.org/observations/59531433","HUMAN_OBSERVATION",2020,9,12,2020-09-12 17:56:50,"WGS84","iNaturalist research-grade observations","59531433"
"Castilleja miniata",-119.148253,38.014628,"cdc,cdround","USA",NA,"PRESENT",259,"iNaturalist",2864878377,"https://www.inaturalist.org/observations/59658751","HUMAN_OBSERVATION",2020,9,10,2020-09-10 14:47:00,"WGS84","iNaturalist research-grade observations","59658751"
"Castilleja miniata",-123.095092,47.75623,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist",4046390389,"https://www.inaturalist.org/observations/59743072","HUMAN_OBSERVATION",2020,9,6,2020-09-06 11:53:22,"WGS84","iNaturalist research-grade observations","59743072"
"Castilleja miniata",-121.278205,43.712941,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist",2868325664,"https://www.inaturalist.org/observations/60079398","HUMAN_OBSERVATION",2020,9,15,2020-09-15 16:57:09,"WGS84","iNaturalist research-grade observations","60079398"
"Castilleja miniata",-121.459247,50.681684,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3902114395,"https://www.inaturalist.org/observations/60345173","HUMAN_OBSERVATION",2020,9,4,2020-09-04 14:50:00,"WGS84","iNaturalist research-grade observations","60345173"
"Castilleja miniata",-116.391395,52.047628,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",2868400770,"https://www.inaturalist.org/observations/60586740","HUMAN_OBSERVATION",2020,9,23,2020-09-23 13:21:12,"WGS84","iNaturalist research-grade observations","60586740"
"Castilleja miniata",-117.077039,48.961014,"cdc","USA",NA,"PRESENT",174,"iNaturalist",2873925505,"https://www.inaturalist.org/observations/61116398","HUMAN_OBSERVATION",2020,9,26,2020-09-26 17:12:12,"WGS84","iNaturalist research-grade observations","61116398"
"Castilleja miniata",-121.205163,51.408603,"cdc,cdround","CAN",NA,"PRESENT",75,"iNaturalist",3902100621,"https://www.inaturalist.org/observations/61344986","HUMAN_OBSERVATION",2020,9,10,2020-09-10 15:26:00,"WGS84","iNaturalist research-grade observations","61344986"
"Castilleja miniata",-119.209975,53.057767,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",2901608578,"https://www.inaturalist.org/observations/62519687","HUMAN_OBSERVATION",2020,9,29,2020-09-29 11:58:00,"WGS84","iNaturalist research-grade observations","62519687"
"Castilleja miniata",-121.456842,50.680583,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3902046480,"https://www.inaturalist.org/observations/63854463","HUMAN_OBSERVATION",2020,9,4,2020-09-04 15:22:00,"WGS84","iNaturalist research-grade observations","63854463"
"Castilleja miniata",-121.82473,51.324305,"cdc","CAN",NA,"PRESENT",6,"iNaturalist",3902089478,"https://www.inaturalist.org/observations/63946137","HUMAN_OBSERVATION",2020,9,7,2020-09-07 16:55:00,"WGS84","iNaturalist research-grade observations","63946137"
"Castilleja miniata",-121.293747,51.356808,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902098415,"https://www.inaturalist.org/observations/64093869","HUMAN_OBSERVATION",2020,9,10,2020-09-10 11:08:00,"WGS84","iNaturalist research-grade observations","64093869"
"Castilleja miniata",-121.515151,53.069123,"cdc,cdround","CAN",NA,"PRESENT",185,"iNaturalist",2988369990,"https://www.inaturalist.org/observations/64868260","HUMAN_OBSERVATION",2020,9,4,2020-09-04 12:48:00,"WGS84","iNaturalist research-grade observations","64868260"
"Castilleja miniata",-113.947808,49.021946,"cdc,cdround","CAN",NA,"PRESENT",482,"iNaturalist",3058980662,"https://www.inaturalist.org/observations/67424132","HUMAN_OBSERVATION",2020,9,23,2020-09-23 14:00:00,"WGS84","iNaturalist research-grade observations","67424132"
"Castilleja miniata",-115.890342,50.54157,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3044815892,"https://www.inaturalist.org/observations/69951932","HUMAN_OBSERVATION",2020,9,11,2020-09-11 11:09:23,"WGS84","iNaturalist research-grade observations","69951932"
"Castilleja miniata",-116.854272,51.280125,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3455258146,"https://www.inaturalist.org/observations/81624489","HUMAN_OBSERVATION",2020,9,18,2020-09-18 13:59:41,"WGS84","iNaturalist research-grade observations","81624489"
"Castilleja miniata",-120.251205,39.360313,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3067598269,"https://www.inaturalist.org/observations/61828102","HUMAN_OBSERVATION",2020,10,4,2020-10-04 10:33:05,"WGS84","iNaturalist research-grade observations","61828102"
"Castilleja miniata",-114.86779,50.881329,"cdc,cdround","CAN",NA,"PRESENT",449,"iNaturalist",2980811512,"https://www.inaturalist.org/observations/62163781","HUMAN_OBSERVATION",2020,10,8,2020-10-08 14:53:00,"WGS84","iNaturalist research-grade observations","62163781"
"Castilleja miniata",-118.087387,52.961698,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",2898307884,"https://www.inaturalist.org/observations/62332324","HUMAN_OBSERVATION",2020,10,7,2020-10-07 09:36:18,"WGS84","iNaturalist research-grade observations","62332324"
"Castilleja miniata",-111.748297,38.536813,"cdc","USA",NA,"PRESENT",50,"iNaturalist",2901522667,"https://www.inaturalist.org/observations/62719832","HUMAN_OBSERVATION",2020,10,5,2020-10-05 16:39:00,"WGS84","iNaturalist research-grade observations","62719832"
"Castilleja miniata",-112.843434,37.608066,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist",3014080546,"https://www.inaturalist.org/observations/63341674","HUMAN_OBSERVATION",2020,10,19,2020-10-19 13:10:37,"WGS84","iNaturalist research-grade observations","63341674"
"Castilleja miniata",-120.193013,39.150447,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2963843904,"https://www.inaturalist.org/observations/63528035","HUMAN_OBSERVATION",2020,10,10,2020-10-10 10:23:00,"WGS84","iNaturalist research-grade observations","63528035"
"Castilleja miniata",-124.685264,48.666906,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",3902067384,"https://www.inaturalist.org/observations/25010489","HUMAN_OBSERVATION",2019,5,9,2019-05-09 11:25:00,"WGS84","iNaturalist research-grade observations","25010489"
"Castilleja miniata",-105.283487,39.942688,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2265796784,"https://www.inaturalist.org/observations/25389360","HUMAN_OBSERVATION",2019,5,18,2019-05-18 18:50:05,"WGS84","iNaturalist research-grade observations","25389360"
"Castilleja miniata",-105.283363,39.942833,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2265796792,"https://www.inaturalist.org/observations/25389464","HUMAN_OBSERVATION",2019,5,18,2019-05-18 18:51:37,"WGS84","iNaturalist research-grade observations","25389464"
"Castilleja miniata",-122.682149,42.164346,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2265796796,"https://www.inaturalist.org/observations/25392198","HUMAN_OBSERVATION",2019,5,19,2019-05-19 10:26:39,"WGS84","iNaturalist research-grade observations","25392198"
"Castilleja miniata",-125.022653,48.858161,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist",2265797397,"https://www.inaturalist.org/observations/25513827","HUMAN_OBSERVATION",2019,5,20,2019-05-20 12:37:00,"WGS84","iNaturalist research-grade observations","25513827"
"Castilleja miniata",-119.605269,49.027192,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2573911885,"https://www.inaturalist.org/observations/26013191","HUMAN_OBSERVATION",2019,5,18,2019-05-18 10:21:00,"WGS84","iNaturalist research-grade observations","26013191"
"Castilleja miniata",-124.685212,48.66733,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2251980450,"https://www.inaturalist.org/observations/26099943","HUMAN_OBSERVATION",2019,5,27,2019-05-27 16:24:50,"WGS84","iNaturalist research-grade observations","26099943"
"Castilleja miniata",-124.68525,48.667308,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2251980056,"https://www.inaturalist.org/observations/26101599","HUMAN_OBSERVATION",2019,5,27,2019-05-27 16:25:00,"WGS84","iNaturalist research-grade observations","26101599"
"Castilleja miniata",-121.927717,51.214514,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3902634385,"https://www.inaturalist.org/observations/26142160","HUMAN_OBSERVATION",2019,5,26,2019-05-26 15:07:00,"WGS84","iNaturalist research-grade observations","26142160"
"Castilleja miniata",-124.685303,48.667331,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2252068336,"https://www.inaturalist.org/observations/26458105","HUMAN_OBSERVATION",2019,5,27,2019-05-27 16:39:00,"WGS84","iNaturalist research-grade observations","26458105"
"Castilleja miniata",-119.116586,37.956734,"cdc,cdround","USA",NA,"PRESENT",87,"iNaturalist",3912230405,"https://www.inaturalist.org/observations/135581315","HUMAN_OBSERVATION",2019,6,25,2019-06-25 06:36:00,"WGS84","iNaturalist research-grade observations","135581315"
"Castilleja miniata",-121.470425,47.409723,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",4405202582,"https://www.inaturalist.org/observations/180057391","HUMAN_OBSERVATION",2019,6,16,2019-06-16,"WGS84","iNaturalist research-grade observations","180057391"
"Castilleja miniata",-113.923155,46.82285,"cdc","USA",NA,"PRESENT",5,"iNaturalist",2252005159,"https://www.inaturalist.org/observations/26200989","HUMAN_OBSERVATION",2019,6,1,2019-06-01 14:06:37,"WGS84","iNaturalist research-grade observations","26200989"
"Castilleja miniata",-126.538605,52.377578,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",2856663327,"https://www.inaturalist.org/observations/26226499","HUMAN_OBSERVATION",2019,6,1,2019-06-01 17:26:21,"WGS84","iNaturalist research-grade observations","26226499"
"Castilleja miniata",-119.888741,49.837218,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3902617352,"https://www.inaturalist.org/observations/26276207","HUMAN_OBSERVATION",2019,6,1,2019-06-01 15:54:55,"WGS84","iNaturalist research-grade observations","26276207"
"Castilleja miniata",-110.685075,43.607222,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2252071611,"https://www.inaturalist.org/observations/26466183","HUMAN_OBSERVATION",2019,6,5,2019-06-05 15:10:11,"WGS84","iNaturalist research-grade observations","26466183"
"Castilleja miniata",-106.449733,35.210459,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4399990308,"https://www.inaturalist.org/observations/26581807","HUMAN_OBSERVATION",2019,6,7,2019-06-07 18:46:46,"WGS84","iNaturalist research-grade observations","26581807"
"Castilleja miniata",-127.109225,54.75463,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2265826572,"https://www.inaturalist.org/observations/26607277","HUMAN_OBSERVATION",2019,6,7,2019-06-07 20:49:17,"WGS84","iNaturalist research-grade observations","26607277"
"Castilleja miniata",-127.476509,50.533594,"cdc","CAN",NA,"PRESENT",307,"iNaturalist",3902629383,"https://www.inaturalist.org/observations/26656894","HUMAN_OBSERVATION",2019,6,4,2019-06-04 11:45:00,"WGS84","iNaturalist research-grade observations","26656894"
"Castilleja miniata",-120.034264,47.807228,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2283027084,"https://www.inaturalist.org/observations/26696803","HUMAN_OBSERVATION",2019,6,9,2019-06-09 11:45:51,"WGS84","iNaturalist research-grade observations","26696803"
"Castilleja miniata",-127.092324,54.765694,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902030382,"https://www.inaturalist.org/observations/26711669","HUMAN_OBSERVATION",2019,6,9,2019-06-09 16:24:59,"WGS84","iNaturalist research-grade observations","26711669"
"Castilleja miniata",-119.688968,49.820905,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",3384347390,"https://www.inaturalist.org/observations/26724459","HUMAN_OBSERVATION",2019,6,9,2019-06-09 16:23:00,"WGS84","iNaturalist research-grade observations","26724459"
"Castilleja miniata",-121.21373,53.764205,"cdc","CAN",NA,"PRESENT",64,"iNaturalist",2265865409,"https://www.inaturalist.org/observations/26773105","HUMAN_OBSERVATION",2019,6,7,2019-06-07 11:40:36,"WGS84","iNaturalist research-grade observations","26773105"
"Castilleja miniata",-125.911356,49.839264,"cdc,cdround","CAN",NA,"PRESENT",371,"iNaturalist",3902003355,"https://www.inaturalist.org/observations/26819456","HUMAN_OBSERVATION",2019,6,7,2019-06-07 15:44:00,"WGS84","iNaturalist research-grade observations","26819456"
"Castilleja miniata",-125.910566,49.840468,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",2265891262,"https://www.inaturalist.org/observations/26876819","HUMAN_OBSERVATION",2019,6,7,2019-06-07 13:39:00,"WGS84","iNaturalist research-grade observations","26876819"
"Castilleja miniata",-120.133939,39.034619,"cdc","USA",NA,"PRESENT",206,"iNaturalist",2265894137,"https://www.inaturalist.org/observations/26891848","HUMAN_OBSERVATION",2019,6,11,2019-06-11,"WGS84","iNaturalist research-grade observations","26891848"
"Castilleja miniata",-121.245195,40.14054,"cdc","USA",NA,"PRESENT",10,"iNaturalist",2269228828,"https://www.inaturalist.org/observations/26945534","HUMAN_OBSERVATION",2019,6,6,2019-06-06 12:13:00,"WGS84","iNaturalist research-grade observations","26945534"
"Castilleja miniata",-122.926581,50.11192,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",2269233668,"https://www.inaturalist.org/observations/26961718","HUMAN_OBSERVATION",2019,6,13,2019-06-13 13:34:25,"WGS84","iNaturalist research-grade observations","26961718"
"Castilleja miniata",-119.743526,38.306368,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",2269270495,"https://www.inaturalist.org/observations/27109843","HUMAN_OBSERVATION",2019,6,15,2019-06-15 09:12:00,"WGS84","iNaturalist research-grade observations","27109843"
"Castilleja miniata",-119.229728,53.035431,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2269270536,"https://www.inaturalist.org/observations/27113442","HUMAN_OBSERVATION",2019,6,12,2019-06-12 11:04:42,"WGS84","iNaturalist research-grade observations","27113442"
"Castilleja miniata",-122.216378,46.275947,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2269301172,"https://www.inaturalist.org/observations/27228019","HUMAN_OBSERVATION",2019,6,17,2019-06-17 15:59:03,"WGS84","iNaturalist research-grade observations","27228019"
"Castilleja miniata",-121.894538,45.161286,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2273218072,"https://www.inaturalist.org/observations/27235683","HUMAN_OBSERVATION",2019,6,16,2019-06-16 11:02:58,"WGS84","iNaturalist research-grade observations","27235683"
"Castilleja miniata",-122.163515,43.311346,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3044735387,"https://www.inaturalist.org/observations/27247313","HUMAN_OBSERVATION",2019,6,18,2019-06-18 19:24:56,"WGS84","iNaturalist research-grade observations","27247313"
"Castilleja miniata",-124.190772,48.839383,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2851025389,"https://www.inaturalist.org/observations/27279845","HUMAN_OBSERVATION",2019,6,15,2019-06-15 15:46:06,"WGS84","iNaturalist research-grade observations","27279845"
"Castilleja miniata",-115.109698,50.968579,"cdc,cdround","CAN",NA,"PRESENT",145,"iNaturalist",2269319937,"https://www.inaturalist.org/observations/27308207","HUMAN_OBSERVATION",2019,6,15,2019-06-15 18:46:00,"WGS84","iNaturalist research-grade observations","27308207"
"Castilleja miniata",-115.211778,51.06125,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3384639396,"https://www.inaturalist.org/observations/27386624","HUMAN_OBSERVATION",2019,6,20,2019-06-20 13:21:44,"WGS84","iNaturalist research-grade observations","27386624"
"Castilleja miniata",-127.897392,52.752017,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2311284060,"https://www.inaturalist.org/observations/27415387","HUMAN_OBSERVATION",2019,6,20,2019-06-20 12:04:59,"WGS84","iNaturalist research-grade observations","27415387"
"Castilleja miniata",-115.597153,51.202755,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3384238389,"https://www.inaturalist.org/observations/27440099","HUMAN_OBSERVATION",2019,6,21,2019-06-21 16:40:27,"WGS84","iNaturalist research-grade observations","27440099"
"Castilleja miniata",-114.863751,47.602782,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2573828967,"https://www.inaturalist.org/observations/27449587","HUMAN_OBSERVATION",2019,6,22,2019-06-22 12:30:00,"WGS84","iNaturalist research-grade observations","27449587"
"Castilleja miniata",-113.93898,46.829445,"cdc","USA",NA,"PRESENT",20,"iNaturalist",2273245861,"https://www.inaturalist.org/observations/27455654","HUMAN_OBSERVATION",2019,6,13,2019-06-13 10:59:32,"WGS84","iNaturalist research-grade observations","27455654"
"Castilleja miniata",-120.474636,50.519224,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902679413,"https://www.inaturalist.org/observations/27533498","HUMAN_OBSERVATION",2019,6,23,2019-06-23 15:27:18,"WGS84","iNaturalist research-grade observations","27533498"
"Castilleja miniata",-117.064925,47.596492,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2273266176,"https://www.inaturalist.org/observations/27534465","HUMAN_OBSERVATION",2019,6,23,2019-06-23 10:24:29,"WGS84","iNaturalist research-grade observations","27534465"
"Castilleja miniata",-114.020486,48.58365,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2273301249,"https://www.inaturalist.org/observations/27664445","HUMAN_OBSERVATION",2019,6,25,2019-06-25 10:22:41,"WGS84","iNaturalist research-grade observations","27664445"
"Castilleja miniata",-121.071019,49.615384,"cdc,cdround","CAN",NA,"PRESENT",526,"iNaturalist",3902044395,"https://www.inaturalist.org/observations/27668754","HUMAN_OBSERVATION",2019,6,10,2019-06-10 18:11:27,"WGS84","iNaturalist research-grade observations","27668754"
"Castilleja miniata",-121.072272,49.015533,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3902069356,"https://www.inaturalist.org/observations/27716541","HUMAN_OBSERVATION",2019,6,24,2019-06-24 12:52:00,"WGS84","iNaturalist research-grade observations","27716541"
"Castilleja miniata",-113.564026,48.68556,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",2273324760,"https://www.inaturalist.org/observations/27762543","HUMAN_OBSERVATION",2019,6,24,2019-06-24 12:21:08,"WGS84","iNaturalist research-grade observations","27762543"
"Castilleja miniata",-122.815235,53.894355,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2422853057,"https://www.inaturalist.org/observations/27782884","HUMAN_OBSERVATION",2019,6,27,2019-06-27 15:36:00,"WGS84","iNaturalist research-grade observations","27782884"
"Castilleja miniata",-116.404463,52.253395,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2283058271,"https://www.inaturalist.org/observations/27826856","HUMAN_OBSERVATION",2019,6,26,2019-06-26 19:26:09,"WGS84","iNaturalist research-grade observations","27826856"
"Castilleja miniata",-125.720827,54.198382,"cdc","CAN",NA,"PRESENT",184,"iNaturalist",2283057836,"https://www.inaturalist.org/observations/27834881","HUMAN_OBSERVATION",2019,6,21,2019-06-21 16:45:00,"WGS84","iNaturalist research-grade observations","27834881"
"Castilleja miniata",-120.202575,49.058339,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist",3383947367,"https://www.inaturalist.org/observations/27838147","HUMAN_OBSERVATION",2019,6,24,2019-06-24 17:38:08,"WGS84","iNaturalist research-grade observations","27838147"
"Castilleja miniata",-120.758326,49.103862,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist",3337491338,"https://www.inaturalist.org/observations/27852798","HUMAN_OBSERVATION",2019,6,23,2019-06-23 13:07:06,"WGS84","iNaturalist research-grade observations","27852798"
"Castilleja miniata",-114.591031,50.933966,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",2283075565,"https://www.inaturalist.org/observations/27896686","HUMAN_OBSERVATION",2019,6,26,2019-06-26 13:08:00,"WGS84","iNaturalist research-grade observations","27896686"
"Castilleja miniata",-122.257906,45.730052,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2283091276,"https://www.inaturalist.org/observations/27946897","HUMAN_OBSERVATION",2019,6,30,2019-06-30 11:37:39,"WGS84","iNaturalist research-grade observations","27946897"
