"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Heracleum maximum",-122.470162,37.787378,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist",2611021648,"https://www.inaturalist.org/observations/44019760","HUMAN_OBSERVATION",2020,4,27,2020-04-27 16:20:09,"WGS84","iNaturalist research-grade observations","44019760"
"Heracleum maximum",-123.140619,44.138324,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",2611218061,"https://www.inaturalist.org/observations/44031934","HUMAN_OBSERVATION",2020,4,27,2020-04-27 17:12:26,"WGS84","iNaturalist research-grade observations","44031934"
"Heracleum maximum",-123.140621,44.138331,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",2611117577,"https://www.inaturalist.org/observations/44036344","HUMAN_OBSERVATION",2020,4,27,2020-04-27 17:32:13,"WGS84","iNaturalist research-grade observations","44036344"
"Heracleum maximum",-122.527179,37.868936,"cdc,cdround","USA",NA,"PRESENT",106,"iNaturalist",2611044679,"https://www.inaturalist.org/observations/44038680","HUMAN_OBSERVATION",2020,4,27,2020-04-27 22:40:50,"WGS84","iNaturalist research-grade observations","44038680"
"Heracleum maximum",-123.075728,44.007153,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3455255485,"https://www.inaturalist.org/observations/44052967","HUMAN_OBSERVATION",2020,4,27,2020-04-27 18:46:54,"WGS84","iNaturalist research-grade observations","44052967"
"Heracleum maximum",-122.662178,38.011781,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2611282130,"https://www.inaturalist.org/observations/44059822","HUMAN_OBSERVATION",2020,4,27,2020-04-27 17:07:03,"WGS84","iNaturalist research-grade observations","44059822"
"Heracleum maximum",-122.196176,37.850041,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2611265382,"https://www.inaturalist.org/observations/44070937","HUMAN_OBSERVATION",2020,4,27,2020-04-27 18:41:40,"WGS84","iNaturalist research-grade observations","44070937"
"Heracleum maximum",-89.154883,42.306968,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",2611271563,"https://www.inaturalist.org/observations/44074175","HUMAN_OBSERVATION",2020,4,26,2020-04-26 14:23:00,"WGS84","iNaturalist research-grade observations","44074175"
"Heracleum maximum",-122.277397,37.933747,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist",2611415577,"https://www.inaturalist.org/observations/44075246","HUMAN_OBSERVATION",2020,4,27,2020-04-27 15:42:52,"WGS84","iNaturalist research-grade observations","44075246"
"Heracleum maximum",-114.15382,50.988012,"cdc,cdround","CAN",NA,"PRESENT",327,"iNaturalist",2634370623,"https://www.inaturalist.org/observations/44100495","HUMAN_OBSERVATION",2020,4,27,2020-04-27 16:42:00,"WGS84","iNaturalist research-grade observations","44100495"
"Heracleum maximum",-122.476552,37.63678,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2611003636,"https://www.inaturalist.org/observations/44136092","HUMAN_OBSERVATION",2020,4,28,2020-04-28 09:03:46,"WGS84","iNaturalist research-grade observations","44136092"
"Heracleum maximum",-114.131811,51.052047,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",2626198487,"https://www.inaturalist.org/observations/44140717","HUMAN_OBSERVATION",2020,4,27,2020-04-27,"WGS84","iNaturalist research-grade observations","44140717"
"Heracleum maximum",-123.102958,44.640203,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4062986333,"https://www.inaturalist.org/observations/44143817","HUMAN_OBSERVATION",2020,4,27,2020-04-27 17:44:59,"WGS84","iNaturalist research-grade observations","44143817"
"Heracleum maximum",-122.035819,37.68566,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2611023191,"https://www.inaturalist.org/observations/44153639","HUMAN_OBSERVATION",2020,4,28,2020-04-28 11:15:55,"WGS84","iNaturalist research-grade observations","44153639"
"Heracleum maximum",-123.74451,48.786215,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2611297816,"https://www.inaturalist.org/observations/44157940","HUMAN_OBSERVATION",2020,4,28,2020-04-28 11:49:17,"WGS84","iNaturalist research-grade observations","44157940"
"Heracleum maximum",-121.947868,37.914308,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2611145756,"https://www.inaturalist.org/observations/44186387","HUMAN_OBSERVATION",2020,4,27,2020-04-27 13:05:00,"WGS84","iNaturalist research-grade observations","44186387"
"Heracleum maximum",-123.061004,44.033112,"cdc,cdround","USA",NA,"PRESENT",113,"iNaturalist",2611166758,"https://www.inaturalist.org/observations/44189504","HUMAN_OBSERVATION",2020,4,25,2020-04-25 17:15:00,"WGS84","iNaturalist research-grade observations","44189504"
"Heracleum maximum",-122.443375,45.91195,"cdc","USA",NA,"PRESENT",5,"iNaturalist",2611309379,"https://www.inaturalist.org/observations/44222096","HUMAN_OBSERVATION",2020,4,19,2020-04-19 19:18:48,"WGS84","iNaturalist research-grade observations","44222096"
"Heracleum maximum",-70.63253,41.543208,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3067640807,"https://www.inaturalist.org/observations/44245092","HUMAN_OBSERVATION",2020,4,29,2020-04-29 08:38:08,"WGS84","iNaturalist research-grade observations","44245092"
"Heracleum maximum",-122.165147,37.363342,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2611144585,"https://www.inaturalist.org/observations/44288470","HUMAN_OBSERVATION",2020,4,29,2020-04-29 11:25:23,"WGS84","iNaturalist research-grade observations","44288470"
"Heracleum maximum",-122.172876,37.792975,"cdc,cdround","USA",NA,"PRESENT",434,"iNaturalist",2611231130,"https://www.inaturalist.org/observations/44296916","HUMAN_OBSERVATION",2020,4,29,2020-04-29 13:45:43,"WGS84","iNaturalist research-grade observations","44296916"
"Heracleum maximum",-121.882264,37.206381,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",4121006343,"https://www.inaturalist.org/observations/44325754","HUMAN_OBSERVATION",2020,4,27,2020-04-27 17:07:31,"WGS84","iNaturalist research-grade observations","44325754"
"Heracleum maximum",-105.289968,39.835481,"cdc,cdround","USA",NA,"PRESENT",271,"iNaturalist",3031652674,"https://www.inaturalist.org/observations/44336045","HUMAN_OBSERVATION",2020,4,29,2020-04-29 20:09:00,"WGS84","iNaturalist research-grade observations","44336045"
"Heracleum maximum",-122.980394,43.998857,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2611191802,"https://www.inaturalist.org/observations/44405668","HUMAN_OBSERVATION",2020,4,30,2020-04-30 13:47:50,"WGS84","iNaturalist research-grade observations","44405668"
"Heracleum maximum",-122.105539,37.335817,"cdc,cdround","USA",NA,"PRESENT",176,"iNaturalist",2611203709,"https://www.inaturalist.org/observations/44411501","HUMAN_OBSERVATION",2020,4,30,2020-04-30 09:22:30,"WGS84","iNaturalist research-grade observations","44411501"
"Heracleum maximum",-122.445647,37.740778,"cdc","USA",NA,"PRESENT",21,"iNaturalist",2611309811,"https://www.inaturalist.org/observations/44415795","HUMAN_OBSERVATION",2020,4,27,2020-04-27 16:58:00,"WGS84","iNaturalist research-grade observations","44415795"
"Heracleum maximum",-123.217353,44.705924,"cdc,cdround","USA",NA,"PRESENT",66,"iNaturalist",3986070357,"https://www.inaturalist.org/observations/44556087","HUMAN_OBSERVATION",2020,4,30,2020-04-30 18:51:00,"WGS84","iNaturalist research-grade observations","44556087"
"Heracleum maximum",-87.582558,41.78507,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",2620051661,"https://www.inaturalist.org/observations/44667942","HUMAN_OBSERVATION",2020,4,26,2020-04-26 07:59:18,"WGS84","iNaturalist research-grade observations","44667942"
"Heracleum maximum",-123.27562,44.555558,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2633982668,"https://www.inaturalist.org/observations/45438232","HUMAN_OBSERVATION",2020,4,18,2020-04-18 18:34:58,"WGS84","iNaturalist research-grade observations","45438232"
"Heracleum maximum",-80.171954,43.206992,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3455190797,"https://www.inaturalist.org/observations/48535120","HUMAN_OBSERVATION",2020,4,17,2020-04-17 13:31:34,"WGS84","iNaturalist research-grade observations","48535120"
"Heracleum maximum",-122.120247,37.76553,"cdc,cdround","USA",NA,"PRESENT",62,"iNaturalist",2641327714,"https://www.inaturalist.org/observations/48601403","HUMAN_OBSERVATION",2020,4,17,2020-04-17 15:00:19,"WGS84","iNaturalist research-grade observations","48601403"
"Heracleum maximum",-122.184662,37.826222,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3966571326,"https://www.inaturalist.org/observations/49663111","HUMAN_OBSERVATION",2020,4,19,2020-04-19 11:46:30,"WGS84","iNaturalist research-grade observations","49663111"
"Heracleum maximum",-121.911012,37.636458,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3008399411,"https://www.inaturalist.org/observations/50859202","HUMAN_OBSERVATION",2020,4,28,2020-04-28 17:00:23,"WGS84","iNaturalist research-grade observations","50859202"
"Heracleum maximum",-123.260292,44.971233,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2814130705,"https://www.inaturalist.org/observations/52290402","HUMAN_OBSERVATION",2020,4,26,2020-04-26 11:42:00,"WGS84","iNaturalist research-grade observations","52290402"
"Heracleum maximum",-123.491376,44.74009,"cdc,cdround","USA",NA,"PRESENT",350,"iNaturalist",2984376745,"https://www.inaturalist.org/observations/64492194","HUMAN_OBSERVATION",2020,4,21,2020-04-21 16:21:00,"WGS84","iNaturalist research-grade observations","64492194"
"Heracleum maximum",-116.876489,34.163517,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3902635755,"https://www.inaturalist.org/observations/103608044","HUMAN_OBSERVATION",2020,5,31,2020-05-31 11:09:00,"WGS84","iNaturalist research-grade observations","103608044"
"Heracleum maximum",-122.604067,54.00721,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",4112125226,"https://www.inaturalist.org/observations/159749035","HUMAN_OBSERVATION",2020,5,24,2020-05-24 18:21:00,"WGS84","iNaturalist research-grade observations","159749035"
"Heracleum maximum",-123.082894,43.986075,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",4400021676,"https://www.inaturalist.org/observations/178933962","HUMAN_OBSERVATION",2020,5,8,2020-05-08 17:29:00,"WGS84","iNaturalist research-grade observations","178933962"
"Heracleum maximum",-123.167975,44.038271,"cdc,cdround","USA",NA,"PRESENT",84,"iNaturalist",2611348886,"https://www.inaturalist.org/observations/44425679","HUMAN_OBSERVATION",2020,5,1,2020-05-01 00:19:56,"WGS84","iNaturalist research-grade observations","44425679"
"Heracleum maximum",-122.306064,37.898103,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",2634223641,"https://www.inaturalist.org/observations/44491011","HUMAN_OBSERVATION",2020,5,1,2020-05-01 09:57:03,"WGS84","iNaturalist research-grade observations","44491011"
"Heracleum maximum",-123.263973,44.983176,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3966633328,"https://www.inaturalist.org/observations/44497784","HUMAN_OBSERVATION",2020,5,1,2020-05-01 11:02:54,"WGS84","iNaturalist research-grade observations","44497784"
"Heracleum maximum",-77.10141,40.269611,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",2626123760,"https://www.inaturalist.org/observations/44544110","HUMAN_OBSERVATION",2020,5,1,2020-05-01 18:09:00,"WGS84","iNaturalist research-grade observations","44544110"
"Heracleum maximum",-122.474798,37.769755,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3966694321,"https://www.inaturalist.org/observations/44595657","HUMAN_OBSERVATION",2020,5,2,2020-05-02 08:25:49,"WGS84","iNaturalist research-grade observations","44595657"
"Heracleum maximum",-123.077086,43.998067,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4177097360,"https://www.inaturalist.org/observations/44626665","HUMAN_OBSERVATION",2020,5,1,2020-05-01 18:26:17,"WGS84","iNaturalist research-grade observations","44626665"
"Heracleum maximum",158.621567,53.060253,"cdc,cdround","RUS",NA,"PRESENT",10,"iNaturalist",2626267911,"https://www.inaturalist.org/observations/44651865","HUMAN_OBSERVATION",2020,5,2,2020-05-02 13:22:00,"WGS84","iNaturalist research-grade observations","44651865"
"Heracleum maximum",-87.975822,41.637225,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2619904912,"https://www.inaturalist.org/observations/44656350","HUMAN_OBSERVATION",2020,5,1,2020-05-01 13:28:04,"WGS84","iNaturalist research-grade observations","44656350"
"Heracleum maximum",-122.193221,37.924224,"cdc,cdround","USA",NA,"PRESENT",524,"iNaturalist",3013943416,"https://www.inaturalist.org/observations/44665273","HUMAN_OBSERVATION",2020,5,2,2020-05-02 15:48:09,"WGS84","iNaturalist research-grade observations","44665273"
"Heracleum maximum",-121.91098,37.636388,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3008565372,"https://www.inaturalist.org/observations/44665792","HUMAN_OBSERVATION",2020,5,2,2020-05-02 17:02:25,"WGS84","iNaturalist research-grade observations","44665792"
"Heracleum maximum",-122.133379,38.333537,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3902660491,"https://www.inaturalist.org/observations/44666538","HUMAN_OBSERVATION",2020,5,2,2020-05-02 17:07:52,"WGS84","iNaturalist research-grade observations","44666538"
"Heracleum maximum",-123.261147,44.971522,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2620132552,"https://www.inaturalist.org/observations/44675447","HUMAN_OBSERVATION",2020,5,2,2020-05-02 15:56:00,"WGS84","iNaturalist research-grade observations","44675447"
"Heracleum maximum",-91.20491,47.39164,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist",2620064552,"https://www.inaturalist.org/observations/44676101","HUMAN_OBSERVATION",2020,5,2,2020-05-02 13:01:00,"WGS84","iNaturalist research-grade observations","44676101"
"Heracleum maximum",-88.509727,41.740637,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2619886813,"https://www.inaturalist.org/observations/44677590","HUMAN_OBSERVATION",2020,5,2,2020-05-02 12:23:51,"WGS84","iNaturalist research-grade observations","44677590"
"Heracleum maximum",-122.132903,37.821614,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3391303343,"https://www.inaturalist.org/observations/44748117","HUMAN_OBSERVATION",2020,5,1,2020-05-01 10:48:00,"WGS84","iNaturalist research-grade observations","44748117"
"Heracleum maximum",-93.098284,41.690684,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",4028608343,"https://www.inaturalist.org/observations/44755074","HUMAN_OBSERVATION",2020,5,3,2020-05-03 17:09:13,"WGS84","iNaturalist research-grade observations","44755074"
"Heracleum maximum",-122.472495,37.764483,"cdc,cdround","USA",NA,"PRESENT",319,"iNaturalist",2620119047,"https://www.inaturalist.org/observations/44784310","HUMAN_OBSERVATION",2020,5,3,2020-05-03 13:03:37,"WGS84","iNaturalist research-grade observations","44784310"
"Heracleum maximum",-81.408328,42.878546,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2620156971,"https://www.inaturalist.org/observations/44785212","HUMAN_OBSERVATION",2020,5,3,2020-05-03 10:32:00,"WGS84","iNaturalist research-grade observations","44785212"
"Heracleum maximum",-122.478148,37.639176,"cdc,cdround","USA",NA,"PRESENT",395,"iNaturalist",3902641496,"https://www.inaturalist.org/observations/44787535","HUMAN_OBSERVATION",2020,5,1,2020-05-01 12:33:17,"WGS84","iNaturalist research-grade observations","44787535"
"Heracleum maximum",-122.478199,37.639135,"cdc,cdround","USA",NA,"PRESENT",395,"iNaturalist",3902196378,"https://www.inaturalist.org/observations/44788296","HUMAN_OBSERVATION",2020,5,3,2020-05-03 12:38:37,"WGS84","iNaturalist research-grade observations","44788296"
"Heracleum maximum",-122.221249,37.875308,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3902048433,"https://www.inaturalist.org/observations/44797230","HUMAN_OBSERVATION",2020,5,3,2020-05-03 14:27:16,"WGS84","iNaturalist research-grade observations","44797230"
"Heracleum maximum",-94.035911,44.265133,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",2619876293,"https://www.inaturalist.org/observations/44801672","HUMAN_OBSERVATION",2020,5,3,2020-05-03 14:39:10,"WGS84","iNaturalist research-grade observations","44801672"
"Heracleum maximum",-91.205866,47.391298,"cdc,cdround","USA",NA,"PRESENT",46,"iNaturalist",2619900786,"https://www.inaturalist.org/observations/44804451","HUMAN_OBSERVATION",2020,5,3,2020-05-03 17:13:45,"WGS84","iNaturalist research-grade observations","44804451"
"Heracleum maximum",-87.774278,42.090058,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2620026094,"https://www.inaturalist.org/observations/44819070","HUMAN_OBSERVATION",2020,5,3,2020-05-03 14:27:12,"WGS84","iNaturalist research-grade observations","44819070"
"Heracleum maximum",-122.181367,37.362514,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2619958562,"https://www.inaturalist.org/observations/44827116","HUMAN_OBSERVATION",2020,5,3,2020-05-03 10:57:00,"WGS84","iNaturalist research-grade observations","44827116"
"Heracleum maximum",-123.2108,44.686942,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2620159612,"https://www.inaturalist.org/observations/44827744","HUMAN_OBSERVATION",2020,5,3,2020-05-03 14:43:00,"WGS84","iNaturalist research-grade observations","44827744"
"Heracleum maximum",-122.384155,37.300072,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2620110854,"https://www.inaturalist.org/observations/44831060","HUMAN_OBSERVATION",2020,5,3,2020-05-03 16:16:05,"WGS84","iNaturalist research-grade observations","44831060"
"Heracleum maximum",-122.767525,53.840412,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2626155966,"https://www.inaturalist.org/observations/44832358","HUMAN_OBSERVATION",2020,5,3,2020-05-03 11:38:26,"WGS84","iNaturalist research-grade observations","44832358"
"Heracleum maximum",-87.84437,42.949424,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2620080143,"https://www.inaturalist.org/observations/44876977","HUMAN_OBSERVATION",2020,5,4,2020-05-04 07:41:37,"WGS84","iNaturalist research-grade observations","44876977"
"Heracleum maximum",-79.502544,43.654433,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",2963832345,"https://www.inaturalist.org/observations/44877769","HUMAN_OBSERVATION",2020,5,3,2020-05-03 16:29:00,"WGS84","iNaturalist research-grade observations","44877769"
"Heracleum maximum",-121.888376,47.312609,"cdc,cdround","USA",NA,"PRESENT",144,"iNaturalist",3858236490,"https://www.inaturalist.org/observations/44885977","HUMAN_OBSERVATION",2020,5,2,2020-05-02 14:04:23,"WGS84","iNaturalist research-grade observations","44885977"
"Heracleum maximum",-88.008292,42.532806,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",2620028848,"https://www.inaturalist.org/observations/44938176","HUMAN_OBSERVATION",2020,5,2,2020-05-02 13:35:00,"WGS84","iNaturalist research-grade observations","44938176"
"Heracleum maximum",-122.411655,37.685769,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2620126187,"https://www.inaturalist.org/observations/44940342","HUMAN_OBSERVATION",2020,5,4,2020-05-04 13:55:05,"WGS84","iNaturalist research-grade observations","44940342"
"Heracleum maximum",-122.264908,37.841162,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",2620068305,"https://www.inaturalist.org/observations/44942301","HUMAN_OBSERVATION",2020,5,4,2020-05-04 18:22:24,"WGS84","iNaturalist research-grade observations","44942301"
"Heracleum maximum",-123.048789,44.048486,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2620111081,"https://www.inaturalist.org/observations/44949673","HUMAN_OBSERVATION",2020,5,4,2020-05-04 12:05:40,"WGS84","iNaturalist research-grade observations","44949673"
"Heracleum maximum",-122.314573,37.929143,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist",2619891884,"https://www.inaturalist.org/observations/44970618","HUMAN_OBSERVATION",2020,5,5,2020-05-05 06:07:42,"WGS84","iNaturalist research-grade observations","44970618"
"Heracleum maximum",-122.33756,37.520315,"cdc,cdround","USA",NA,"PRESENT",54,"iNaturalist",3902760465,"https://www.inaturalist.org/observations/45018985","HUMAN_OBSERVATION",2020,5,5,2020-05-05 21:57:11,"WGS84","iNaturalist research-grade observations","45018985"
"Heracleum maximum",-87.55973,41.671802,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",2620158763,"https://www.inaturalist.org/observations/45029896","HUMAN_OBSERVATION",2020,5,5,2020-05-05 07:53:43,"WGS84","iNaturalist research-grade observations","45029896"
"Heracleum maximum",-123.355345,43.281905,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3966523329,"https://www.inaturalist.org/observations/45032303","HUMAN_OBSERVATION",2020,5,5,2020-05-05 17:43:54,"WGS84","iNaturalist research-grade observations","45032303"
"Heracleum maximum",-87.578667,41.78307,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4075572381,"https://www.inaturalist.org/observations/45032953","HUMAN_OBSERVATION",2020,5,5,2020-05-05 18:18:17,"WGS84","iNaturalist research-grade observations","45032953"
"Heracleum maximum",-89.693785,46.806855,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2619960159,"https://www.inaturalist.org/observations/45090375","HUMAN_OBSERVATION",2020,5,6,2020-05-06 12:19:49,"WGS84","iNaturalist research-grade observations","45090375"
"Heracleum maximum",-87.830428,42.138853,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",2620071728,"https://www.inaturalist.org/observations/45109655","HUMAN_OBSERVATION",2020,5,4,2020-05-04 06:31:00,"WGS84","iNaturalist research-grade observations","45109655"
"Heracleum maximum",-77.677044,43.997763,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist",2963940370,"https://www.inaturalist.org/observations/45119617","HUMAN_OBSERVATION",2020,5,6,2020-05-06 17:52:50,"WGS84","iNaturalist research-grade observations","45119617"
"Heracleum maximum",-122.086924,37.73132,"cdc,cdround","USA",NA,"PRESENT",901,"iNaturalist",2620095918,"https://www.inaturalist.org/observations/45123780","HUMAN_OBSERVATION",2020,5,6,2020-05-06 11:01:00,"WGS84","iNaturalist research-grade observations","45123780"
"Heracleum maximum",-122.985561,45.509542,"cdc,cdround","USA",NA,"PRESENT",182,"iNaturalist",4063117336,"https://www.inaturalist.org/observations/45124603","HUMAN_OBSERVATION",2020,5,6,2020-05-06 14:34:00,"WGS84","iNaturalist research-grade observations","45124603"
"Heracleum maximum",-122.998817,38.358029,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2619983546,"https://www.inaturalist.org/observations/45125691","HUMAN_OBSERVATION",2020,5,6,2020-05-06 11:43:31,"WGS84","iNaturalist research-grade observations","45125691"
"Heracleum maximum",-93.13465,44.748795,"cdc","USA",NA,"PRESENT",6,"iNaturalist",2620188950,"https://www.inaturalist.org/observations/45130972","HUMAN_OBSERVATION",2020,5,6,2020-05-06 16:50:11,"WGS84","iNaturalist research-grade observations","45130972"
"Heracleum maximum",-122.174492,37.804295,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",2620012773,"https://www.inaturalist.org/observations/45146307","HUMAN_OBSERVATION",2020,5,5,2020-05-05 15:36:18,"WGS84","iNaturalist research-grade observations","45146307"
"Heracleum maximum",-85.461028,42.309803,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2619996721,"https://www.inaturalist.org/observations/45167190","HUMAN_OBSERVATION",2020,5,6,2020-05-06 17:22:08,"WGS84","iNaturalist research-grade observations","45167190"
"Heracleum maximum",-88.038012,42.935068,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2620120588,"https://www.inaturalist.org/observations/45168140","HUMAN_OBSERVATION",2020,5,7,2020-05-07 09:44:41,"WGS84","iNaturalist research-grade observations","45168140"
"Heracleum maximum",158.610931,53.053131,"cdc,cdround","RUS",NA,"PRESENT",10,"iNaturalist",2620131028,"https://www.inaturalist.org/observations/45202015","HUMAN_OBSERVATION",2020,5,6,2020-05-06 10:36:00,"WGS84","iNaturalist research-grade observations","45202015"
"Heracleum maximum",-123.168694,44.035928,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2620185113,"https://www.inaturalist.org/observations/45202552","HUMAN_OBSERVATION",2020,5,7,2020-05-07 13:33:02,"WGS84","iNaturalist research-grade observations","45202552"
"Heracleum maximum",-72.595547,42.307415,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",2620155054,"https://www.inaturalist.org/observations/45214673","HUMAN_OBSERVATION",2020,5,2,2020-05-02 06:29:00,"WGS84","iNaturalist research-grade observations","45214673"
"Heracleum maximum",-122.214489,37.363658,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3902164483,"https://www.inaturalist.org/observations/45221227","HUMAN_OBSERVATION",2020,5,6,2020-05-06 16:52:22,"WGS84","iNaturalist research-grade observations","45221227"
"Heracleum maximum",-87.703353,41.971138,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3018115407,"https://www.inaturalist.org/observations/45226614","HUMAN_OBSERVATION",2020,5,7,2020-05-07 13:27:53,"WGS84","iNaturalist research-grade observations","45226614"
"Heracleum maximum",-87.703317,41.971078,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2620070038,"https://www.inaturalist.org/observations/45226695","HUMAN_OBSERVATION",2020,5,7,2020-05-07 13:28:55,"WGS84","iNaturalist research-grade observations","45226695"
"Heracleum maximum",-122.220786,37.875546,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3398668454,"https://www.inaturalist.org/observations/45229961","HUMAN_OBSERVATION",2020,5,7,2020-05-07 12:36:00,"WGS84","iNaturalist research-grade observations","45229961"
"Heracleum maximum",-122.43686,37.698058,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2626393152,"https://www.inaturalist.org/observations/45239437","HUMAN_OBSERVATION",2020,5,7,2020-05-07 13:11:49,"WGS84","iNaturalist research-grade observations","45239437"
"Heracleum maximum",-122.21838,37.873433,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2626362229,"https://www.inaturalist.org/observations/45269686","HUMAN_OBSERVATION",2020,5,7,2020-05-07 10:42:00,"WGS84","iNaturalist research-grade observations","45269686"
"Heracleum maximum",-89.522977,41.316705,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist",3031663669,"https://www.inaturalist.org/observations/45269709","HUMAN_OBSERVATION",2020,5,7,2020-05-07 16:34:27,"WGS84","iNaturalist research-grade observations","45269709"
"Heracleum maximum",-89.982795,43.359567,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",4176991374,"https://www.inaturalist.org/observations/45279224","HUMAN_OBSERVATION",2020,5,7,2020-05-07 11:04:00,"WGS84","iNaturalist research-grade observations","45279224"
"Heracleum maximum",-105.331872,39.726395,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3947181347,"https://www.inaturalist.org/observations/45287333","HUMAN_OBSERVATION",2020,5,8,2020-05-08 09:56:08,"WGS84","iNaturalist research-grade observations","45287333"
"Heracleum maximum",-122.570555,37.891767,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2626484364,"https://www.inaturalist.org/observations/45300433","HUMAN_OBSERVATION",2020,5,8,2020-05-08 07:43:13,"WGS84","iNaturalist research-grade observations","45300433"
"Heracleum maximum",-122.169847,37.936257,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist",3391671329,"https://www.inaturalist.org/observations/45303950","HUMAN_OBSERVATION",2020,5,7,2020-05-07 11:14:00,"WGS84","iNaturalist research-grade observations","45303950"
