"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-73.163239,44.378094,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3031767432,"https://www.inaturalist.org/observations/67859075","HUMAN_OBSERVATION",2020,5,18,2020-05-18 14:14:00,"WGS84","iNaturalist research-grade observations","67859075"
"Viola canadensis",-73.188492,44.5886,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3058822694,"https://www.inaturalist.org/observations/68104324","HUMAN_OBSERVATION",2020,5,28,2020-05-28 11:09:00,"WGS84","iNaturalist research-grade observations","68104324"
"Viola canadensis",-79.409385,39.032719,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3044792812,"https://www.inaturalist.org/observations/68627904","HUMAN_OBSERVATION",2020,5,26,2020-05-26 16:00:00,"WGS84","iNaturalist research-grade observations","68627904"
"Viola canadensis",-104.731945,50.714457,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist",3044688078,"https://www.inaturalist.org/observations/70097624","HUMAN_OBSERVATION",2020,5,29,2020-05-29 16:53:00,"WGS84","iNaturalist research-grade observations","70097624"
"Viola canadensis",-113.56062,53.499133,"cdc,cdround","CAN",NA,"PRESENT",305,"iNaturalist",4022031257,"https://www.inaturalist.org/observations/147138737","HUMAN_OBSERVATION",2020,6,1,2020-06-01 11:26:00,"WGS84","iNaturalist research-grade observations","147138737"
"Viola canadensis",-111.18237,42.95723,"cdc,incomis,inmafu","USA",NA,"PRESENT",250,"IDS",4073732901,NA,"PRESERVED_SPECIMEN",2020,6,26,2020-06-26,"WGS84",NA,NA
"Viola canadensis",-105.448461,39.676121,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3031839748,"https://www.inaturalist.org/observations/48180477","HUMAN_OBSERVATION",2020,6,1,2020-06-01 10:43:52,"WGS84","iNaturalist research-grade observations","48180477"
"Viola canadensis",-113.61808,53.6242,"cdc","CAN",NA,"PRESENT",48,"iNaturalist",2634452032,"https://www.inaturalist.org/observations/48192432","HUMAN_OBSERVATION",2020,6,1,2020-06-01 18:27:17,"WGS84","iNaturalist research-grade observations","48192432"
"Viola canadensis",-104.939553,39.120263,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3455268823,"https://www.inaturalist.org/observations/48203661","HUMAN_OBSERVATION",2020,6,1,2020-06-01,"WGS84","iNaturalist research-grade observations","48203661"
"Viola canadensis",-105.440903,40.132949,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3031642716,"https://www.inaturalist.org/observations/48242668","HUMAN_OBSERVATION",2020,6,1,2020-06-01 10:14:00,"WGS84","iNaturalist research-grade observations","48242668"
"Viola canadensis",-81.857725,42.271419,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3330640354,"https://www.inaturalist.org/observations/48249390","HUMAN_OBSERVATION",2020,6,2,2020-06-02 11:39:07,"WGS84","iNaturalist research-grade observations","48249390"
"Viola canadensis",-114.109872,50.975761,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",2634336128,"https://www.inaturalist.org/observations/48271134","HUMAN_OBSERVATION",2020,6,2,2020-06-02 07:08:00,"WGS84","iNaturalist research-grade observations","48271134"
"Viola canadensis",-105.069468,39.422676,"cdc,cdround","USA",NA,"PRESENT",459,"iNaturalist",2634616114,"https://www.inaturalist.org/observations/48288580","HUMAN_OBSERVATION",2020,6,2,2020-06-02 09:27:00,"WGS84","iNaturalist research-grade observations","48288580"
"Viola canadensis",-126.095062,59.427326,"cdc,cdround","CAN",NA,"PRESENT",292,"iNaturalist",2634135084,"https://www.inaturalist.org/observations/48290070","HUMAN_OBSERVATION",2020,6,2,2020-06-02 13:52:04,"WGS84","iNaturalist research-grade observations","48290070"
"Viola canadensis",-114.437338,50.807372,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2634513164,"https://www.inaturalist.org/observations/48291103","HUMAN_OBSERVATION",2020,6,2,2020-06-02 15:28:08,"WGS84","iNaturalist research-grade observations","48291103"
"Viola canadensis",-114.396136,51.169117,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2641402562,"https://www.inaturalist.org/observations/48353182","HUMAN_OBSERVATION",2020,6,3,2020-06-03 10:49:14,"WGS84","iNaturalist research-grade observations","48353182"
"Viola canadensis",-93.214441,45.09664,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2634104259,"https://www.inaturalist.org/observations/48363141","HUMAN_OBSERVATION",2020,6,3,2020-06-03 13:52:15,"WGS84","iNaturalist research-grade observations","48363141"
"Viola canadensis",-72.535728,43.63718,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2634398214,"https://www.inaturalist.org/observations/48369976","HUMAN_OBSERVATION",2020,6,3,2020-06-03 09:25:26,"WGS84","iNaturalist research-grade observations","48369976"
"Viola canadensis",-113.4622,53.509519,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist",2641301554,"https://www.inaturalist.org/observations/48413186","HUMAN_OBSERVATION",2020,6,2,2020-06-02 14:27:00,"WGS84","iNaturalist research-grade observations","48413186"
"Viola canadensis",-75.832199,45.288254,"cdc,cdround","CAN",NA,"PRESENT",39,"iNaturalist",3005201391,"https://www.inaturalist.org/observations/48459612","HUMAN_OBSERVATION",2020,6,1,2020-06-01 18:57:00,"WGS84","iNaturalist research-grade observations","48459612"
"Viola canadensis",-79.977583,43.599051,"cdc,cdround","CAN",NA,"PRESENT",66,"iNaturalist",2634626376,"https://www.inaturalist.org/observations/48468851","HUMAN_OBSERVATION",2020,6,4,2020-06-04 11:10:37,"WGS84","iNaturalist research-grade observations","48468851"
"Viola canadensis",-114.195713,52.984145,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2641355613,"https://www.inaturalist.org/observations/48508499","HUMAN_OBSERVATION",2020,6,4,2020-06-04 21:55:15,"WGS84","iNaturalist research-grade observations","48508499"
"Viola canadensis",-73.970477,40.777867,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3044635531,"https://www.inaturalist.org/observations/48515680","HUMAN_OBSERVATION",2020,6,1,2020-06-01 16:07:00,"WGS84","iNaturalist research-grade observations","48515680"
"Viola canadensis",-72.630578,44.302536,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2641294646,"https://www.inaturalist.org/observations/48526967","HUMAN_OBSERVATION",2020,6,5,2020-06-05 07:38:34,"WGS84","iNaturalist research-grade observations","48526967"
"Viola canadensis",-116.015883,50.824547,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2641310656,"https://www.inaturalist.org/observations/48532084","HUMAN_OBSERVATION",2020,6,4,2020-06-04 15:59:00,"WGS84","iNaturalist research-grade observations","48532084"
"Viola canadensis",-106.800678,37.535418,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3455281824,"https://www.inaturalist.org/observations/48538952","HUMAN_OBSERVATION",2020,6,4,2020-06-04 14:04:50,"WGS84","iNaturalist research-grade observations","48538952"
"Viola canadensis",-84.979135,45.291993,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3044624529,"https://www.inaturalist.org/observations/48544911","HUMAN_OBSERVATION",2020,6,5,2020-06-05 11:23:38,"WGS84","iNaturalist research-grade observations","48544911"
"Viola canadensis",-122.742276,53.904457,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist",2802549767,"https://www.inaturalist.org/observations/48548876","HUMAN_OBSERVATION",2020,6,4,2020-06-04 16:53:50,"WGS84","iNaturalist research-grade observations","48548876"
"Viola canadensis",-108.093483,39.038801,"cdc,cdround","USA",NA,"PRESENT",62,"iNaturalist",3455239913,"https://www.inaturalist.org/observations/48560605","HUMAN_OBSERVATION",2020,6,3,2020-06-03 09:28:09,"WGS84","iNaturalist research-grade observations","48560605"
"Viola canadensis",-97.158792,49.874028,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist",2823240434,"https://www.inaturalist.org/observations/48567595","HUMAN_OBSERVATION",2020,6,4,2020-06-04 19:25:04,"WGS84","iNaturalist research-grade observations","48567595"
"Viola canadensis",-109.503854,49.652085,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3415777422,"https://www.inaturalist.org/observations/48578730","HUMAN_OBSERVATION",2020,6,5,2020-06-05 14:52:07,"WGS84","iNaturalist research-grade observations","48578730"
"Viola canadensis",-73.873383,44.405433,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3044681580,"https://www.inaturalist.org/observations/48579574","HUMAN_OBSERVATION",2020,6,5,2020-06-05 12:10:00,"WGS84","iNaturalist research-grade observations","48579574"
"Viola canadensis",-80.465317,44.409004,"cdc,cdround","CAN",NA,"PRESENT",289,"iNaturalist",2813944642,"https://www.inaturalist.org/observations/48588886","HUMAN_OBSERVATION",2020,6,4,2020-06-04 09:57:50,"WGS84","iNaturalist research-grade observations","48588886"
"Viola canadensis",-111.726913,35.36368,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2641344687,"https://www.inaturalist.org/observations/48593557","HUMAN_OBSERVATION",2020,6,5,2020-06-05 10:38:32,"WGS84","iNaturalist research-grade observations","48593557"
"Viola canadensis",-72.786812,43.787328,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2813892626,"https://www.inaturalist.org/observations/48594640","HUMAN_OBSERVATION",2020,6,5,2020-06-05 11:30:48,"WGS84","iNaturalist research-grade observations","48594640"
"Viola canadensis",-120.664444,51.492222,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",4111772327,"https://www.inaturalist.org/observations/48610131","HUMAN_OBSERVATION",2020,6,5,2020-06-05 13:10:01,"WGS84","iNaturalist research-grade observations","48610131"
"Viola canadensis",-72.902833,44.208042,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3039169556,"https://www.inaturalist.org/observations/48639773","HUMAN_OBSERVATION",2020,6,5,2020-06-05 11:22:00,"WGS84","iNaturalist research-grade observations","48639773"
"Viola canadensis",-72.921353,43.583228,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",2802912720,"https://www.inaturalist.org/observations/48660846","HUMAN_OBSERVATION",2020,6,6,2020-06-06 11:24:01,"WGS84","iNaturalist research-grade observations","48660846"
"Viola canadensis",-114.831013,52.238224,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2641314843,"https://www.inaturalist.org/observations/48690505","HUMAN_OBSERVATION",2020,6,6,2020-06-06 13:28:09,"WGS84","iNaturalist research-grade observations","48690505"
"Viola canadensis",-85.41902,41.388142,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3044601525,"https://www.inaturalist.org/observations/48698165","HUMAN_OBSERVATION",2020,6,6,2020-06-06 14:42:31,"WGS84","iNaturalist research-grade observations","48698165"
"Viola canadensis",-114.149957,51.134537,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist",2641493905,"https://www.inaturalist.org/observations/48710598","HUMAN_OBSERVATION",2020,6,6,2020-06-06 15:31:53,"WGS84","iNaturalist research-grade observations","48710598"
"Viola canadensis",-89.482658,43.070503,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2641483916,"https://www.inaturalist.org/observations/48718720","HUMAN_OBSERVATION",2020,6,3,2020-06-03 08:43:00,"WGS84","iNaturalist research-grade observations","48718720"
"Viola canadensis",-105.439658,40.133828,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2641296925,"https://www.inaturalist.org/observations/48729298","HUMAN_OBSERVATION",2020,6,6,2020-06-06 17:39:30,"WGS84","iNaturalist research-grade observations","48729298"
"Viola canadensis",-72.94339,44.069225,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",2641520078,"https://www.inaturalist.org/observations/48820771","HUMAN_OBSERVATION",2020,6,7,2020-06-07 11:03:00,"WGS84","iNaturalist research-grade observations","48820771"
"Viola canadensis",-105.372186,39.851286,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",2641507124,"https://www.inaturalist.org/observations/48821861","HUMAN_OBSERVATION",2020,6,7,2020-06-07 11:55:16,"WGS84","iNaturalist research-grade observations","48821861"
"Viola canadensis",-77.151223,42.146634,"cdc,cdround","USA",NA,"PRESENT",210,"iNaturalist",3044734537,"https://www.inaturalist.org/observations/48828615","HUMAN_OBSERVATION",2020,6,7,2020-06-07 13:40:07,"WGS84","iNaturalist research-grade observations","48828615"
"Viola canadensis",-113.267523,53.683708,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2641323117,"https://www.inaturalist.org/observations/48838644","HUMAN_OBSERVATION",2020,6,7,2020-06-07 15:34:07,"WGS84","iNaturalist research-grade observations","48838644"
"Viola canadensis",-110.31488,49.662108,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2641325094,"https://www.inaturalist.org/observations/48850536","HUMAN_OBSERVATION",2020,6,7,2020-06-07 16:29:10,"WGS84","iNaturalist research-grade observations","48850536"
"Viola canadensis",-78.177995,45.137528,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist",3005165407,"https://www.inaturalist.org/observations/48850685","HUMAN_OBSERVATION",2020,6,7,2020-06-07 15:38:16,"WGS84","iNaturalist research-grade observations","48850685"
"Viola canadensis",-73.188172,42.62792,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",2873937378,"https://www.inaturalist.org/observations/48866191","HUMAN_OBSERVATION",2020,6,4,2020-06-04 12:11:09,"WGS84","iNaturalist research-grade observations","48866191"
"Viola canadensis",-105.364526,40.643834,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2641533182,"https://www.inaturalist.org/observations/48875190","HUMAN_OBSERVATION",2020,6,7,2020-06-07 18:47:44,"WGS84","iNaturalist research-grade observations","48875190"
"Viola canadensis",-116.056,50.540822,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2641524199,"https://www.inaturalist.org/observations/48879559","HUMAN_OBSERVATION",2020,6,7,2020-06-07 14:59:00,"WGS84","iNaturalist research-grade observations","48879559"
"Viola canadensis",-113.617805,53.618648,"cdc,cdround","CAN",NA,"PRESENT",360,"iNaturalist",2641541210,"https://www.inaturalist.org/observations/48879982","HUMAN_OBSERVATION",2020,6,4,2020-06-04 18:49:45,"WGS84","iNaturalist research-grade observations","48879982"
"Viola canadensis",-77.310508,44.380053,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",2641418176,"https://www.inaturalist.org/observations/48903290","HUMAN_OBSERVATION",2020,6,7,2020-06-07 13:16:00,"WGS84","iNaturalist research-grade observations","48903290"
"Viola canadensis",-72.545414,43.636565,"cdc","USA",NA,"PRESENT",78,"iNaturalist",2641320259,"https://www.inaturalist.org/observations/48936865","HUMAN_OBSERVATION",2020,6,8,2020-06-08 09:14:09,"WGS84","iNaturalist research-grade observations","48936865"
"Viola canadensis",-114.603938,51.507952,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3039210532,"https://www.inaturalist.org/observations/48967906","HUMAN_OBSERVATION",2020,6,8,2020-06-08 17:26:17,"WGS84","iNaturalist research-grade observations","48967906"
"Viola canadensis",-81.855637,42.277176,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",2641536289,"https://www.inaturalist.org/observations/48970887","HUMAN_OBSERVATION",2020,6,2,2020-06-02 17:56:00,"WGS84","iNaturalist research-grade observations","48970887"
"Viola canadensis",-114.156873,50.989875,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2641427371,"https://www.inaturalist.org/observations/48983839","HUMAN_OBSERVATION",2020,6,8,2020-06-08 20:59:47,"WGS84","iNaturalist research-grade observations","48983839"
"Viola canadensis",-84.990475,45.315546,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist",3090766732,"https://www.inaturalist.org/observations/49013525","HUMAN_OBSERVATION",2020,6,6,2020-06-06 10:35:32,"WGS84","iNaturalist research-grade observations","49013525"
"Viola canadensis",-72.420978,44.055325,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3058987508,"https://www.inaturalist.org/observations/49034016","HUMAN_OBSERVATION",2020,6,9,2020-06-09 12:22:35,"WGS84","iNaturalist research-grade observations","49034016"
"Viola canadensis",-89.407722,43.075261,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist",2641564491,"https://www.inaturalist.org/observations/49046562","HUMAN_OBSERVATION",2020,6,9,2020-06-09 13:23:56,"WGS84","iNaturalist research-grade observations","49046562"
"Viola canadensis",-114.098188,50.933244,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3039265561,"https://www.inaturalist.org/observations/49059776","HUMAN_OBSERVATION",2020,6,9,2020-06-09 14:37:52,"WGS84","iNaturalist research-grade observations","49059776"
"Viola canadensis",-111.738219,35.325903,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2641445456,"https://www.inaturalist.org/observations/49065011","HUMAN_OBSERVATION",2020,6,2,2020-06-02,"WGS84","iNaturalist research-grade observations","49065011"
"Viola canadensis",-106.649699,52.121931,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist",2641468494,"https://www.inaturalist.org/observations/49065218","HUMAN_OBSERVATION",2020,6,9,2020-06-09 15:40:05,"WGS84","iNaturalist research-grade observations","49065218"
"Viola canadensis",-85.675714,45.047143,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",3044593552,"https://www.inaturalist.org/observations/49068878","HUMAN_OBSERVATION",2020,6,9,2020-06-09 22:22:30,"WGS84","iNaturalist research-grade observations","49068878"
"Viola canadensis",-112.066764,46.538492,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3301838378,"https://www.inaturalist.org/observations/49083559","HUMAN_OBSERVATION",2020,6,9,2020-06-09 14:23:08,"WGS84","iNaturalist research-grade observations","49083559"
"Viola canadensis",-82.898986,35.851372,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",2641611481,"https://www.inaturalist.org/observations/49091323","HUMAN_OBSERVATION",2020,6,9,2020-06-09 10:46:00,"WGS84","iNaturalist research-grade observations","49091323"
"Viola canadensis",-99.832617,50.559221,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2823285456,"https://www.inaturalist.org/observations/49129697","HUMAN_OBSERVATION",2020,6,10,2020-06-10 08:01:00,"WGS84","iNaturalist research-grade observations","49129697"
"Viola canadensis",-84.762284,45.198756,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3044626549,"https://www.inaturalist.org/observations/49143131","HUMAN_OBSERVATION",2020,6,10,2020-06-10 13:47:23,"WGS84","iNaturalist research-grade observations","49143131"
"Viola canadensis",-113.560627,53.494463,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2802878801,"https://www.inaturalist.org/observations/49161002","HUMAN_OBSERVATION",2020,6,10,2020-06-10 14:46:45,"WGS84","iNaturalist research-grade observations","49161002"
"Viola canadensis",-114.395889,51.169531,"cdc,cdround","CAN",NA,"PRESENT",63,"iNaturalist",3039171535,"https://www.inaturalist.org/observations/49178088","HUMAN_OBSERVATION",2020,6,10,2020-06-10 15:14:00,"WGS84","iNaturalist research-grade observations","49178088"
"Viola canadensis",-104.472433,37.088618,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2641615647,"https://www.inaturalist.org/observations/49186124","HUMAN_OBSERVATION",2020,6,10,2020-06-10 19:30:36,"WGS84","iNaturalist research-grade observations","49186124"
"Viola canadensis",-114.156844,50.989954,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist",2641392604,"https://www.inaturalist.org/observations/49190130","HUMAN_OBSERVATION",2020,6,10,2020-06-10 20:28:29,"WGS84","iNaturalist research-grade observations","49190130"
"Viola canadensis",-106.661552,52.298104,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2818748436,"https://www.inaturalist.org/observations/49247087","HUMAN_OBSERVATION",2020,6,11,2020-06-11 12:07:00,"WGS84","iNaturalist research-grade observations","49247087"
"Viola canadensis",-96.930099,42.776888,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3988728339,"https://www.inaturalist.org/observations/49247903","HUMAN_OBSERVATION",2020,6,11,2020-06-11 13:15:25,"WGS84","iNaturalist research-grade observations","49247903"
"Viola canadensis",-120.062488,55.719375,"cdc,cdround","CAN",NA,"PRESENT",121,"iNaturalist",2802915872,"https://www.inaturalist.org/observations/49255271","HUMAN_OBSERVATION",2020,6,10,2020-06-10 10:00:13,"WGS84","iNaturalist research-grade observations","49255271"
"Viola canadensis",-82.68383,36.494953,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",2850645588,"https://www.inaturalist.org/observations/49282959","HUMAN_OBSERVATION",2020,6,11,2020-06-11 19:20:06,"WGS84","iNaturalist research-grade observations","49282959"
"Viola canadensis",-120.663333,51.493333,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",2813920676,"https://www.inaturalist.org/observations/49288061","HUMAN_OBSERVATION",2020,6,11,2020-06-11 11:34:41,"WGS84","iNaturalist research-grade observations","49288061"
"Viola canadensis",-113.549497,53.540671,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2802818811,"https://www.inaturalist.org/observations/49295881","HUMAN_OBSERVATION",2020,6,11,2020-06-11 21:15:52,"WGS84","iNaturalist research-grade observations","49295881"
"Viola canadensis",-113.464801,53.508047,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist",2802601939,"https://www.inaturalist.org/observations/49300939","HUMAN_OBSERVATION",2020,6,11,2020-06-11 15:24:00,"WGS84","iNaturalist research-grade observations","49300939"
"Viola canadensis",-113.465007,53.507772,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist",2802896867,"https://www.inaturalist.org/observations/49300959","HUMAN_OBSERVATION",2020,6,11,2020-06-11 15:31:00,"WGS84","iNaturalist research-grade observations","49300959"
"Viola canadensis",-105.347763,40.686496,"cdc,cdround","USA",NA,"PRESENT",128,"iNaturalist",3455995788,"https://www.inaturalist.org/observations/49336380","HUMAN_OBSERVATION",2020,6,11,2020-06-11 11:19:57,"WGS84","iNaturalist research-grade observations","49336380"
"Viola canadensis",-82.55648,35.953567,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2802595880,"https://www.inaturalist.org/observations/49348686","HUMAN_OBSERVATION",2020,6,12,2020-06-12 12:24:02,"WGS84","iNaturalist research-grade observations","49348686"
"Viola canadensis",-114.143249,50.983478,"cdc,cdround","CAN",NA,"PRESENT",591,"iNaturalist",2802918018,"https://www.inaturalist.org/observations/49350641","HUMAN_OBSERVATION",2020,6,12,2020-06-12 10:42:00,"WGS84","iNaturalist research-grade observations","49350641"
"Viola canadensis",-114.42957,50.811321,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist",2802941956,"https://www.inaturalist.org/observations/49379815","HUMAN_OBSERVATION",2020,6,11,2020-06-11 11:01:00,"WGS84","iNaturalist research-grade observations","49379815"
"Viola canadensis",-114.23656,50.8763,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",2802774257,"https://www.inaturalist.org/observations/49446833","HUMAN_OBSERVATION",2020,6,13,2020-06-13 09:19:35,"WGS84","iNaturalist research-grade observations","49446833"
"Viola canadensis",-96.547692,50.718922,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2823330445,"https://www.inaturalist.org/observations/49494401","HUMAN_OBSERVATION",2020,6,13,2020-06-13 11:31:47,"WGS84","iNaturalist research-grade observations","49494401"
"Viola canadensis",-103.575091,44.086328,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist",2802660093,"https://www.inaturalist.org/observations/49539387","HUMAN_OBSERVATION",2020,6,6,2020-06-06 19:02:17,"WGS84","iNaturalist research-grade observations","49539387"
"Viola canadensis",-113.556257,53.474491,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2802611972,"https://www.inaturalist.org/observations/49599655","HUMAN_OBSERVATION",2020,6,14,2020-06-14 10:52:20,"WGS84","iNaturalist research-grade observations","49599655"
"Viola canadensis",-79.999522,43.992853,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2901600433,"https://www.inaturalist.org/observations/49624109","HUMAN_OBSERVATION",2020,6,14,2020-06-14 11:02:52,"WGS84","iNaturalist research-grade observations","49624109"
"Viola canadensis",-126.653778,54.392758,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist",2802751177,"https://www.inaturalist.org/observations/49641060","HUMAN_OBSERVATION",2020,6,14,2020-06-14 14:06:15,"WGS84","iNaturalist research-grade observations","49641060"
"Viola canadensis",-75.40439,45.839459,"cdc,cdround","CAN",NA,"PRESENT",174,"iNaturalist",3031638740,"https://www.inaturalist.org/observations/49643505","HUMAN_OBSERVATION",2020,6,14,2020-06-14 13:24:34,"WGS84","iNaturalist research-grade observations","49643505"
"Viola canadensis",-79.994345,43.525581,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3005242410,"https://www.inaturalist.org/observations/49655612","HUMAN_OBSERVATION",2020,6,6,2020-06-06 11:43:00,"WGS84","iNaturalist research-grade observations","49655612"
"Viola canadensis",-85.769946,44.848756,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",2802895164,"https://www.inaturalist.org/observations/49672787","HUMAN_OBSERVATION",2020,6,12,2020-06-12 13:44:35,"WGS84","iNaturalist research-grade observations","49672787"
"Viola canadensis",-100.069139,51.026111,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2823149447,"https://www.inaturalist.org/observations/49674943","HUMAN_OBSERVATION",2020,6,14,2020-06-14 13:37:00,"WGS84","iNaturalist research-grade observations","49674943"
"Viola canadensis",-113.550842,53.520788,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2803104869,"https://www.inaturalist.org/observations/49683642","HUMAN_OBSERVATION",2020,6,14,2020-06-14 19:14:58,"WGS84","iNaturalist research-grade observations","49683642"
"Viola canadensis",-106.494304,51.03932,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2813926652,"https://www.inaturalist.org/observations/49683867","HUMAN_OBSERVATION",2020,6,9,2020-06-09 19:34:00,"WGS84","iNaturalist research-grade observations","49683867"
"Viola canadensis",-113.628808,53.443168,"cdc,cdround","CAN",NA,"PRESENT",305,"iNaturalist",2802678709,"https://www.inaturalist.org/observations/49685229","HUMAN_OBSERVATION",2020,6,13,2020-06-13 15:03:00,"WGS84","iNaturalist research-grade observations","49685229"
"Viola canadensis",-116.006958,50.454006,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2803104880,"https://www.inaturalist.org/observations/49686018","HUMAN_OBSERVATION",2020,6,14,2020-06-14 16:36:00,"WGS84","iNaturalist research-grade observations","49686018"
"Viola canadensis",-116.006653,50.454006,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2803098860,"https://www.inaturalist.org/observations/49686019","HUMAN_OBSERVATION",2020,6,14,2020-06-14 16:37:00,"WGS84","iNaturalist research-grade observations","49686019"
"Viola canadensis",-76.225367,45.205173,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",2803070037,"https://www.inaturalist.org/observations/49732471","HUMAN_OBSERVATION",2020,6,15,2020-06-15 09:50:00,"WGS84","iNaturalist research-grade observations","49732471"
"Viola canadensis",-114.78018,50.867895,"cdc","CAN",NA,"PRESENT",24,"iNaturalist",2802733486,"https://www.inaturalist.org/observations/49775574","HUMAN_OBSERVATION",2020,6,15,2020-06-15 14:51:10,"WGS84","iNaturalist research-grade observations","49775574"
