"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-111.737738,35.062375,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626262352","https://www.inaturalist.org/observations/45473181","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T11:26:42","WGS84","iNaturalist research-grade observations","45473181"
"Viola canadensis",-93.273214,45.001101,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3759164429","https://www.inaturalist.org/observations/45501580","HUMAN_OBSERVATION",2020,5,10,"2020-05-10T12:42:00","WGS84","iNaturalist research-grade observations","45501580"
"Viola canadensis",-105.079302,39.436013,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3031849644","https://www.inaturalist.org/observations/45548822","HUMAN_OBSERVATION",2020,5,10,"2020-05-10T18:31:52","WGS84","iNaturalist research-grade observations","45548822"
"Viola canadensis",-77.404899,41.368178,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3067661855","https://www.inaturalist.org/observations/45553144","HUMAN_OBSERVATION",2020,5,10,"2020-05-10T02:30:00","WGS84","iNaturalist research-grade observations","45553144"
"Viola canadensis",-82.49253,35.641578,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","4063106326","https://www.inaturalist.org/observations/45645914","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T16:48:24","WGS84","iNaturalist research-grade observations","45645914"
"Viola canadensis",-89.482308,43.070622,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","4177084329","https://www.inaturalist.org/observations/45702384","HUMAN_OBSERVATION",2020,5,12,"2020-05-12T11:57:21","WGS84","iNaturalist research-grade observations","45702384"
"Viola canadensis",-81.782034,36.107705,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3747202349","https://www.inaturalist.org/observations/45706791","HUMAN_OBSERVATION",2020,5,11,"2020-05-11T00:00:00","WGS84","iNaturalist research-grade observations","45706791"
"Viola canadensis",-106.40567,35.18998,"cdc","USA",NA,"PRESENT",5,"iNaturalist","2626658706","https://www.inaturalist.org/observations/45723747","HUMAN_OBSERVATION",2020,5,12,"2020-05-12T11:18:20","WGS84","iNaturalist research-grade observations","45723747"
"Viola canadensis",-79.442305,37.796342,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626102103","https://www.inaturalist.org/observations/45737132","HUMAN_OBSERVATION",2020,5,12,"2020-05-12T15:42:15","WGS84","iNaturalist research-grade observations","45737132"
"Viola canadensis",-79.81963,39.648523,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3466313344","https://www.inaturalist.org/observations/45749880","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T16:50:26","WGS84","iNaturalist research-grade observations","45749880"
"Viola canadensis",-79.948851,43.470359,"cdc,cdround","CAN",NA,"PRESENT",682,"iNaturalist","2856618368","https://www.inaturalist.org/observations/45803653","HUMAN_OBSERVATION",2020,5,13,"2020-05-13T15:28:00","WGS84","iNaturalist research-grade observations","45803653"
"Viola canadensis",-73.051658,43.211414,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626186056","https://www.inaturalist.org/observations/45815434","HUMAN_OBSERVATION",2020,5,13,"2020-05-13T13:12:00","WGS84","iNaturalist research-grade observations","45815434"
"Viola canadensis",-84.445625,34.822178,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","2626126839","https://www.inaturalist.org/observations/45825283","HUMAN_OBSERVATION",2020,5,13,"2020-05-13T14:02:30","WGS84","iNaturalist research-grade observations","45825283"
"Viola canadensis",-73.97062,40.775897,"cdc,cdround","USA",NA,"PRESENT",58,"iNaturalist","2626495150","https://www.inaturalist.org/observations/45863017","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T08:17:41","WGS84","iNaturalist research-grade observations","45863017"
"Viola canadensis",-93.277267,44.907947,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","2633998677","https://www.inaturalist.org/observations/45905744","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T11:40:49","WGS84","iNaturalist research-grade observations","45905744"
"Viola canadensis",-85.916272,35.217989,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","2626332241","https://www.inaturalist.org/observations/45915452","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T16:49:22","WGS84","iNaturalist research-grade observations","45915452"
"Viola canadensis",-73.883421,40.897897,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3044643516","https://www.inaturalist.org/observations/45917737","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T18:24:44","WGS84","iNaturalist research-grade observations","45917737"
"Viola canadensis",-93.415304,45.01275,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2626260680","https://www.inaturalist.org/observations/45919986","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T22:49:50","WGS84","iNaturalist research-grade observations","45919986"
"Viola canadensis",-73.144383,42.634676,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2626098116","https://www.inaturalist.org/observations/45929047","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T12:30:14","WGS84","iNaturalist research-grade observations","45929047"
"Viola canadensis",-76.005311,42.793133,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3096997387","https://www.inaturalist.org/observations/45939138","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T18:32:24","WGS84","iNaturalist research-grade observations","45939138"
"Viola canadensis",-93.181192,44.978017,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626604989","https://www.inaturalist.org/observations/45939523","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T18:01:00","WGS84","iNaturalist research-grade observations","45939523"
"Viola canadensis",-93.216796,44.92959,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626281773","https://www.inaturalist.org/observations/45967796","HUMAN_OBSERVATION",2020,5,15,"2020-05-15T08:37:56","WGS84","iNaturalist research-grade observations","45967796"
"Viola canadensis",-105.290693,39.928699,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3466080427","https://www.inaturalist.org/observations/45988437","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T13:45:00","WGS84","iNaturalist research-grade observations","45988437"
"Viola canadensis",-110.736503,32.427431,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626305941","https://www.inaturalist.org/observations/46004715","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T09:59:00","WGS84","iNaturalist research-grade observations","46004715"
"Viola canadensis",-105.322913,39.952713,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3031971680","https://www.inaturalist.org/observations/46006101","HUMAN_OBSERVATION",2020,5,15,"2020-05-15T11:24:45","WGS84","iNaturalist research-grade observations","46006101"
"Viola canadensis",-79.793428,40.53392,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","2626218739","https://www.inaturalist.org/observations/46013978","HUMAN_OBSERVATION",2020,5,15,"2020-05-15T12:35:10","WGS84","iNaturalist research-grade observations","46013978"
"Viola canadensis",-82.372185,36.279262,"cdc,cdround","USA",NA,"PRESENT",977,"iNaturalist","2626216213","https://www.inaturalist.org/observations/46048097","HUMAN_OBSERVATION",2020,5,15,"2020-05-15T14:32:00","WGS84","iNaturalist research-grade observations","46048097"
"Viola canadensis",-105.834557,35.746954,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4080477336","https://www.inaturalist.org/observations/46061334","HUMAN_OBSERVATION",2020,5,13,"2020-05-13T18:44:18","WGS84","iNaturalist research-grade observations","46061334"
"Viola canadensis",-93.328063,45.426117,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","2626187494","https://www.inaturalist.org/observations/46085117","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T09:25:53","WGS84","iNaturalist research-grade observations","46085117"
"Viola canadensis",-82.009669,39.346534,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3031600714","https://www.inaturalist.org/observations/46098261","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T11:08:41","WGS84","iNaturalist research-grade observations","46098261"
"Viola canadensis",-106.425878,35.848382,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3067760943","https://www.inaturalist.org/observations/46118210","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T10:49:51","WGS84","iNaturalist research-grade observations","46118210"
"Viola canadensis",-76.008457,42.993488,"cdc,cdround","USA",NA,"PRESENT",182,"iNaturalist","3044641522","https://www.inaturalist.org/observations/46130360","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T11:35:00","WGS84","iNaturalist research-grade observations","46130360"
"Viola canadensis",-73.078853,43.140546,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626468074","https://www.inaturalist.org/observations/46140938","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T10:43:36","WGS84","iNaturalist research-grade observations","46140938"
"Viola canadensis",-93.158249,44.440378,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626391606","https://www.inaturalist.org/observations/46143480","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T12:22:28","WGS84","iNaturalist research-grade observations","46143480"
"Viola canadensis",-76.320441,45.432717,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2818779401","https://www.inaturalist.org/observations/46160588","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T19:21:08","WGS84","iNaturalist research-grade observations","46160588"
"Viola canadensis",-79.95574,43.451771,"cdc,cdround","CAN",NA,"PRESENT",182,"iNaturalist","2626339755","https://www.inaturalist.org/observations/46161343","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T14:57:00","WGS84","iNaturalist research-grade observations","46161343"
"Viola canadensis",-76.336158,42.321762,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3044764497","https://www.inaturalist.org/observations/46163784","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T15:50:29","WGS84","iNaturalist research-grade observations","46163784"
"Viola canadensis",-79.076588,41.451995,"cdc,cdround","USA",NA,"PRESENT",711,"iNaturalist","3465923381","https://www.inaturalist.org/observations/46165911","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T10:45:00","WGS84","iNaturalist research-grade observations","46165911"
"Viola canadensis",-105.775651,32.842508,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","2626461951","https://www.inaturalist.org/observations/46167230","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T11:40:41","WGS84","iNaturalist research-grade observations","46167230"
"Viola canadensis",-76.346817,42.965267,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3044607519","https://www.inaturalist.org/observations/46210651","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T13:22:19","WGS84","iNaturalist research-grade observations","46210651"
"Viola canadensis",-82.42537,36.025414,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","2626196828","https://www.inaturalist.org/observations/46219464","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T13:18:43","WGS84","iNaturalist research-grade observations","46219464"
"Viola canadensis",-83.463363,35.060772,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3455797790","https://www.inaturalist.org/observations/46233411","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T12:01:13","WGS84","iNaturalist research-grade observations","46233411"
"Viola canadensis",-105.319792,40.059347,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist","2626600831","https://www.inaturalist.org/observations/46257997","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T10:28:00","WGS84","iNaturalist research-grade observations","46257997"
"Viola canadensis",-82.885467,35.107083,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2626679855","https://www.inaturalist.org/observations/46265620","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T17:51:35","WGS84","iNaturalist research-grade observations","46265620"
"Viola canadensis",-79.154221,43.149551,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2818726406","https://www.inaturalist.org/observations/46271756","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T00:00:00","WGS84","iNaturalist research-grade observations","46271756"
"Viola canadensis",-108.195237,37.420008,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3456306674","https://www.inaturalist.org/observations/46288516","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T11:49:29","WGS84","iNaturalist research-grade observations","46288516"
"Viola canadensis",-72.52088,43.632347,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3067620882","https://www.inaturalist.org/observations/46292205","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T11:25:23","WGS84","iNaturalist research-grade observations","46292205"
"Viola canadensis",-72.527663,43.629033,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3067605897","https://www.inaturalist.org/observations/46295816","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T12:47:55","WGS84","iNaturalist research-grade observations","46295816"
"Viola canadensis",-83.416053,38.787128,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759879413","https://www.inaturalist.org/observations/46313217","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T13:26:36","WGS84","iNaturalist research-grade observations","46313217"
"Viola canadensis",-83.385887,39.212642,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2818585389","https://www.inaturalist.org/observations/46316623","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T11:17:24","WGS84","iNaturalist research-grade observations","46316623"
"Viola canadensis",-72.977792,42.668397,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2634030698","https://www.inaturalist.org/observations/46317297","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T14:00:29","WGS84","iNaturalist research-grade observations","46317297"
"Viola canadensis",-105.230841,39.461771,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","2626432914","https://www.inaturalist.org/observations/46329940","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T17:24:41","WGS84","iNaturalist research-grade observations","46329940"
"Viola canadensis",-73.251167,42.923033,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2626350321","https://www.inaturalist.org/observations/46369837","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T10:12:00","WGS84","iNaturalist research-grade observations","46369837"
"Viola canadensis",-122.763787,53.836862,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4116039359","https://www.inaturalist.org/observations/46386179","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T16:24:12","WGS84","iNaturalist research-grade observations","46386179"
"Viola canadensis",-73.972875,40.77808,"cdc,cdround","USA",NA,"PRESENT",950,"iNaturalist","2626437765","https://www.inaturalist.org/observations/46426658","HUMAN_OBSERVATION",2020,5,18,"2020-05-18T18:22:45","WGS84","iNaturalist research-grade observations","46426658"
"Viola canadensis",-73.162964,44.377861,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2633990740","https://www.inaturalist.org/observations/46477135","HUMAN_OBSERVATION",2020,5,18,"2020-05-18T14:12:00","WGS84","iNaturalist research-grade observations","46477135"
"Viola canadensis",-81.306708,41.612612,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","3759206423","https://www.inaturalist.org/observations/46493071","HUMAN_OBSERVATION",2020,5,19,"2020-05-19T11:20:54","WGS84","iNaturalist research-grade observations","46493071"
"Viola canadensis",-111.601773,35.139943,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2802583638","https://www.inaturalist.org/observations/46509000","HUMAN_OBSERVATION",2020,5,19,"2020-05-19T10:48:20","WGS84","iNaturalist research-grade observations","46509000"
"Viola canadensis",-72.911095,44.36328,"cdc","USA",NA,"PRESENT",10,"iNaturalist","2634365743","https://www.inaturalist.org/observations/46544030","HUMAN_OBSERVATION",2020,5,19,"2020-05-19T14:52:17","WGS84","iNaturalist research-grade observations","46544030"
"Viola canadensis",-92.936143,44.768071,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626162432","https://www.inaturalist.org/observations/46608385","HUMAN_OBSERVATION",2020,5,20,"2020-05-20T10:24:07","WGS84","iNaturalist research-grade observations","46608385"
"Viola canadensis",-113.397822,54.762983,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2626613345","https://www.inaturalist.org/observations/46621268","HUMAN_OBSERVATION",2020,5,20,"2020-05-20T10:32:12","WGS84","iNaturalist research-grade observations","46621268"
"Viola canadensis",-81.291265,41.611679,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3759170426","https://www.inaturalist.org/observations/46624866","HUMAN_OBSERVATION",2020,5,20,"2020-05-20T13:49:12","WGS84","iNaturalist research-grade observations","46624866"
"Viola canadensis",-111.032249,45.705736,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2634366772","https://www.inaturalist.org/observations/46646927","HUMAN_OBSERVATION",2020,5,19,"2020-05-19T16:55:38","WGS84","iNaturalist research-grade observations","46646927"
"Viola canadensis",-73.302633,45.542431,"cdc,cdround","CAN",NA,"PRESENT",255,"iNaturalist","3031817684","https://www.inaturalist.org/observations/46654321","HUMAN_OBSERVATION",2020,5,20,"2020-05-20T08:06:00","WGS84","iNaturalist research-grade observations","46654321"
"Viola canadensis",-86.197622,42.795338,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2626445505","https://www.inaturalist.org/observations/46666258","HUMAN_OBSERVATION",2020,5,20,"2020-05-20T19:51:49","WGS84","iNaturalist research-grade observations","46666258"
"Viola canadensis",-81.030871,41.746271,"cdc,cdround","USA",NA,"PRESENT",164,"iNaturalist","2999035408","https://www.inaturalist.org/observations/46678562","HUMAN_OBSERVATION",2020,5,20,"2020-05-20T19:03:00","WGS84","iNaturalist research-grade observations","46678562"
"Viola canadensis",-78.855065,42.015795,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","2901724399","https://www.inaturalist.org/observations/46736003","HUMAN_OBSERVATION",2020,5,21,"2020-05-21T12:03:19","WGS84","iNaturalist research-grade observations","46736003"
"Viola canadensis",-76.70806,42.338566,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4165422315","https://www.inaturalist.org/observations/46738092","HUMAN_OBSERVATION",2020,5,21,"2020-05-21T12:20:50","WGS84","iNaturalist research-grade observations","46738092"
"Viola canadensis",-72.941483,43.449483,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2633985714","https://www.inaturalist.org/observations/46754835","HUMAN_OBSERVATION",2020,5,21,"2020-05-21T09:40:34","WGS84","iNaturalist research-grade observations","46754835"
"Viola canadensis",-88.9298,43.817032,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2626328338","https://www.inaturalist.org/observations/46760308","HUMAN_OBSERVATION",2020,5,21,"2020-05-21T14:39:14","WGS84","iNaturalist research-grade observations","46760308"
"Viola canadensis",-79.798897,40.534938,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","2626621824","https://www.inaturalist.org/observations/46767749","HUMAN_OBSERVATION",2020,5,21,"2020-05-21T15:31:47","WGS84","iNaturalist research-grade observations","46767749"
"Viola canadensis",-73.261844,42.554416,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","2634008772","https://www.inaturalist.org/observations/46792372","HUMAN_OBSERVATION",2020,5,21,"2020-05-21T15:28:47","WGS84","iNaturalist research-grade observations","46792372"
"Viola canadensis",-79.727269,43.209335,"cdc","CAN",NA,"PRESENT",500,"iNaturalist","2634241786","https://www.inaturalist.org/observations/46794254","HUMAN_OBSERVATION",2020,5,21,"2020-05-21T00:00:00","WGS84","iNaturalist research-grade observations","46794254"
"Viola canadensis",-78.767197,42.000267,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2634349818","https://www.inaturalist.org/observations/46797717","HUMAN_OBSERVATION",2020,5,21,"2020-05-21T13:06:00","WGS84","iNaturalist research-grade observations","46797717"
"Viola canadensis",-93.434816,45.04209,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","2634255837","https://www.inaturalist.org/observations/46846696","HUMAN_OBSERVATION",2020,5,22,"2020-05-22T15:06:43","WGS84","iNaturalist research-grade observations","46846696"
"Viola canadensis",-80.058817,43.980981,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","2634270875","https://www.inaturalist.org/observations/46871447","HUMAN_OBSERVATION",2020,5,22,"2020-05-22T09:18:37","WGS84","iNaturalist research-grade observations","46871447"
"Viola canadensis",-95.168713,45.584775,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2634235931","https://www.inaturalist.org/observations/46896734","HUMAN_OBSERVATION",2020,5,22,"2020-05-22T17:07:43","WGS84","iNaturalist research-grade observations","46896734"
"Viola canadensis",-96.71649,42.602106,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","4006583348","https://www.inaturalist.org/observations/46904991","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T15:34:25","WGS84","iNaturalist research-grade observations","46904991"
"Viola canadensis",-113.40023,54.764603,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3039138538","https://www.inaturalist.org/observations/46907017","HUMAN_OBSERVATION",2020,5,22,"2020-05-22T17:25:20","WGS84","iNaturalist research-grade observations","46907017"
"Viola canadensis",-72.49852,44.367685,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","2633971008","https://www.inaturalist.org/observations/46910929","HUMAN_OBSERVATION",2020,5,22,"2020-05-22T19:51:45","WGS84","iNaturalist research-grade observations","46910929"
"Viola canadensis",-113.398755,54.767426,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","2634013928","https://www.inaturalist.org/observations/46911589","HUMAN_OBSERVATION",2020,5,22,"2020-05-22T18:28:40","WGS84","iNaturalist research-grade observations","46911589"
"Viola canadensis",-79.409673,43.647755,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","2634245963","https://www.inaturalist.org/observations/46919746","HUMAN_OBSERVATION",2020,5,22,"2020-05-22T18:52:35","WGS84","iNaturalist research-grade observations","46919746"
"Viola canadensis",-79.726955,40.075645,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","2634237989","https://www.inaturalist.org/observations/46923072","HUMAN_OBSERVATION",2020,5,19,"2020-05-19T10:54:21","WGS84","iNaturalist research-grade observations","46923072"
"Viola canadensis",-72.548425,43.635105,"cdc","USA",NA,"PRESENT",8,"iNaturalist","2634366006","https://www.inaturalist.org/observations/46944937","HUMAN_OBSERVATION",2020,5,22,"2020-05-22T11:43:02","WGS84","iNaturalist research-grade observations","46944937"
"Viola canadensis",-100.053964,51.155842,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2823293392","https://www.inaturalist.org/observations/46982973","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T10:37:07","WGS84","iNaturalist research-grade observations","46982973"
"Viola canadensis",-73.969242,40.77645,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2634017069","https://www.inaturalist.org/observations/47005338","HUMAN_OBSERVATION",2020,5,22,"2020-05-22T14:38:00","WGS84","iNaturalist research-grade observations","47005338"
"Viola canadensis",-79.321943,40.055287,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","2634235116","https://www.inaturalist.org/observations/47013722","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T13:08:29","WGS84","iNaturalist research-grade observations","47013722"
"Viola canadensis",-75.559762,43.31583,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","4165581323","https://www.inaturalist.org/observations/47032554","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T16:07:51","WGS84","iNaturalist research-grade observations","47032554"
"Viola canadensis",-93.278479,44.929726,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2634269181","https://www.inaturalist.org/observations/47045122","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T18:50:21","WGS84","iNaturalist research-grade observations","47045122"
"Viola canadensis",-97.137177,49.845825,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2823093417","https://www.inaturalist.org/observations/47130292","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T10:39:08","WGS84","iNaturalist research-grade observations","47130292"
"Viola canadensis",-113.979647,50.847066,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3039264530","https://www.inaturalist.org/observations/47152501","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T12:17:20","WGS84","iNaturalist research-grade observations","47152501"
"Viola canadensis",-73.150694,44.775095,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2634481310","https://www.inaturalist.org/observations/47152941","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T14:20:08","WGS84","iNaturalist research-grade observations","47152941"
"Viola canadensis",-105.525955,39.913967,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3031831722","https://www.inaturalist.org/observations/47177340","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T09:08:41","WGS84","iNaturalist research-grade observations","47177340"
"Viola canadensis",-93.218906,44.917349,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2634279351","https://www.inaturalist.org/observations/47190694","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T17:23:42","WGS84","iNaturalist research-grade observations","47190694"
"Viola canadensis",-76.078857,44.102596,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2634077412","https://www.inaturalist.org/observations/47193100","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T18:28:28","WGS84","iNaturalist research-grade observations","47193100"
"Viola canadensis",-76.078622,44.10272,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2634594396","https://www.inaturalist.org/observations/47195480","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T18:28:17","WGS84","iNaturalist research-grade observations","47195480"
"Viola canadensis",-79.347017,38.14122,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3881399334","https://www.inaturalist.org/observations/47198868","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T11:41:06","WGS84","iNaturalist research-grade observations","47198868"
"Viola canadensis",-114.206488,51.09476,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","2802820662","https://www.inaturalist.org/observations/47203507","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T18:02:12","WGS84","iNaturalist research-grade observations","47203507"
"Viola canadensis",-105.184389,40.578066,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3456001838","https://www.inaturalist.org/observations/47204251","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T12:15:55","WGS84","iNaturalist research-grade observations","47204251"
"Viola canadensis",-72.511588,43.59793,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2634059406","https://www.inaturalist.org/observations/47209599","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T14:19:26","WGS84","iNaturalist research-grade observations","47209599"
"Viola canadensis",-120.286087,48.516383,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","2634468427","https://www.inaturalist.org/observations/47212348","HUMAN_OBSERVATION",2020,5,19,"2020-05-19T14:10:39","WGS84","iNaturalist research-grade observations","47212348"
"Viola canadensis",-120.039087,51.18385,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","2634065394","https://www.inaturalist.org/observations/47212543","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T10:00:08","WGS84","iNaturalist research-grade observations","47212543"
"Viola canadensis",-95.949958,46.509705,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3961213341","https://www.inaturalist.org/observations/47224782","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T16:54:49","WGS84","iNaturalist research-grade observations","47224782"
