"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Fragaria virginiana",-119.372414,50.153831,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3355620179","https://www.inaturalist.org/observations/93877646","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T12:27:00","WGS84","iNaturalist research-grade observations","93877646"
"Fragaria virginiana",-119.372908,50.153489,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3355633123","https://www.inaturalist.org/observations/93878062","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T13:05:00","WGS84","iNaturalist research-grade observations","93878062"
"Fragaria virginiana",-119.374631,50.152585,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3455624168","https://www.inaturalist.org/observations/94024154","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T12:57:00","WGS84","iNaturalist research-grade observations","94024154"
"Fragaria virginiana",-119.627161,49.099733,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3455858394","https://www.inaturalist.org/observations/94080132","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T12:00:00","WGS84","iNaturalist research-grade observations","94080132"
"Fragaria virginiana",-119.658635,49.098277,"cdc,cdround","CAN",NA,"PRESENT",73,"iNaturalist","3455627681","https://www.inaturalist.org/observations/94084927","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T16:34:00","WGS84","iNaturalist research-grade observations","94084927"
"Fragaria virginiana",-119.429938,50.169759,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3455579151","https://www.inaturalist.org/observations/94155836","HUMAN_OBSERVATION",2021,5,30,"2021-05-30T12:34:00","WGS84","iNaturalist research-grade observations","94155836"
"Fragaria virginiana",-92.519528,46.679633,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","3456461828","https://www.inaturalist.org/observations/94761688","HUMAN_OBSERVATION",2021,5,3,"2021-05-03T11:35:51","WGS84","iNaturalist research-grade observations","94761688"
"Fragaria virginiana",-91.74762,47.949916,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3456328601","https://www.inaturalist.org/observations/94763911","HUMAN_OBSERVATION",2021,5,30,"2021-05-30T12:18:06","WGS84","iNaturalist research-grade observations","94763911"
"Fragaria virginiana",-119.607978,49.022581,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3384041135","https://www.inaturalist.org/observations/95935619","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T08:43:00","WGS84","iNaturalist research-grade observations","95935619"
"Fragaria virginiana",-113.003359,51.831975,"cdc,cdround","CAN",NA,"PRESENT",723,"iNaturalist","3384112113","https://www.inaturalist.org/observations/96033085","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T12:38:00","WGS84","iNaturalist research-grade observations","96033085"
"Fragaria virginiana",-119.560286,49.449631,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3384564454","https://www.inaturalist.org/observations/96380701","HUMAN_OBSERVATION",2021,5,26,"2021-05-26T15:19:00","WGS84","iNaturalist research-grade observations","96380701"
"Fragaria virginiana",-119.372397,50.153531,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3859887842","https://www.inaturalist.org/observations/96383807","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T12:36:00","WGS84","iNaturalist research-grade observations","96383807"
"Fragaria virginiana",-119.433,50.177739,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3399078865","https://www.inaturalist.org/observations/96437917","HUMAN_OBSERVATION",2021,5,30,"2021-05-30T16:27:00","WGS84","iNaturalist research-grade observations","96437917"
"Fragaria virginiana",-119.668878,49.112189,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3385153459","https://www.inaturalist.org/observations/97207928","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T14:17:00","WGS84","iNaturalist research-grade observations","97207928"
"Fragaria virginiana",-119.672386,49.112939,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3385229461","https://www.inaturalist.org/observations/97207931","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T13:21:00","WGS84","iNaturalist research-grade observations","97207931"
"Fragaria virginiana",-119.659989,49.098628,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3391418888","https://www.inaturalist.org/observations/97785259","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T16:02:00","WGS84","iNaturalist research-grade observations","97785259"
"Fragaria virginiana",-119.680564,49.1167,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3391655952","https://www.inaturalist.org/observations/97830151","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T10:58:00","WGS84","iNaturalist research-grade observations","97830151"
"Fragaria virginiana",-119.678781,49.117894,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3391391949","https://www.inaturalist.org/observations/97836310","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T11:11:00","WGS84","iNaturalist research-grade observations","97836310"
"Fragaria virginiana",-119.676842,49.116306,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3391408926","https://www.inaturalist.org/observations/97836377","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T11:36:00","WGS84","iNaturalist research-grade observations","97836377"
"Fragaria virginiana",-119.670325,49.108878,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3391309938","https://www.inaturalist.org/observations/97836921","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T12:25:00","WGS84","iNaturalist research-grade observations","97836921"
"Fragaria virginiana",-119.563981,49.453419,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3398895336","https://www.inaturalist.org/observations/98555918","HUMAN_OBSERVATION",2021,5,26,"2021-05-26T10:31:00","WGS84","iNaturalist research-grade observations","98555918"
"Fragaria virginiana",-119.561164,49.4525,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3399453324","https://www.inaturalist.org/observations/98571708","HUMAN_OBSERVATION",2021,5,26,"2021-05-26T15:03:00","WGS84","iNaturalist research-grade observations","98571708"
"Fragaria virginiana",-119.560914,49.453322,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3398719292","https://www.inaturalist.org/observations/98571738","HUMAN_OBSERVATION",2021,5,26,"2021-05-26T15:40:00","WGS84","iNaturalist research-grade observations","98571738"
"Fragaria virginiana",-119.372361,50.153778,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3399282308","https://www.inaturalist.org/observations/98582812","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T12:27:00","WGS84","iNaturalist research-grade observations","98582812"
"Fragaria virginiana",-119.372856,50.1533,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3398829330","https://www.inaturalist.org/observations/98582884","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T13:06:00","WGS84","iNaturalist research-grade observations","98582884"
"Fragaria virginiana",-119.374992,50.152642,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3399477326","https://www.inaturalist.org/observations/98583496","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T13:36:00","WGS84","iNaturalist research-grade observations","98583496"
"Fragaria virginiana",-119.374986,50.152644,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3399490337","https://www.inaturalist.org/observations/98583499","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T13:36:00","WGS84","iNaturalist research-grade observations","98583499"
"Fragaria virginiana",-119.377503,50.154128,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3399360401","https://www.inaturalist.org/observations/98612125","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T15:20:00","WGS84","iNaturalist research-grade observations","98612125"
"Fragaria virginiana",-119.377525,50.154122,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3399494374","https://www.inaturalist.org/observations/98612131","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T15:21:00","WGS84","iNaturalist research-grade observations","98612131"
"Fragaria virginiana",-119.444017,50.173886,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3398788448","https://www.inaturalist.org/observations/98664817","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T18:02:00","WGS84","iNaturalist research-grade observations","98664817"
"Fragaria virginiana",-120.129325,49.901883,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3398814537","https://www.inaturalist.org/observations/98754788","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T07:49:00","WGS84","iNaturalist research-grade observations","98754788"
"Fragaria virginiana",-120.1278,49.902094,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3398866577","https://www.inaturalist.org/observations/98754794","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T07:51:00","WGS84","iNaturalist research-grade observations","98754794"
"Fragaria virginiana",-120.127175,49.902192,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3398861522","https://www.inaturalist.org/observations/98754838","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T08:14:00","WGS84","iNaturalist research-grade observations","98754838"
"Fragaria virginiana",-120.127389,49.90215,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3398873528","https://www.inaturalist.org/observations/98754841","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T08:14:00","WGS84","iNaturalist research-grade observations","98754841"
"Fragaria virginiana",6.513648,51.019642,"cdc,cdround,gass84","DEU",NA,"PRESENT",250,"naturgucker","3387831360",NA,"HUMAN_OBSERVATION",2021,5,1,"2021-05-01T00:00:00","WGS84",NA,"698181939"
"Fragaria virginiana",-118.048592,52.909028,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3456080306","https://www.inaturalist.org/observations/104392655","HUMAN_OBSERVATION",2021,6,7,"2021-06-07T09:24:00","WGS84","iNaturalist research-grade observations","104392655"
"Fragaria virginiana",-118.101944,53.00545,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3456239366","https://www.inaturalist.org/observations/104398444","HUMAN_OBSERVATION",2021,6,3,"2021-06-03T16:34:00","WGS84","iNaturalist research-grade observations","104398444"
"Fragaria virginiana",-113.384912,48.482264,"cdc,cdround","USA",NA,"PRESENT",995,"iNaturalist","3712480629","https://www.inaturalist.org/observations/108010423","HUMAN_OBSERVATION",2021,6,27,"2021-06-27T11:06:00","WGS84","iNaturalist research-grade observations","108010423"
"Fragaria virginiana",-109.537857,49.67513,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3764106617","https://www.inaturalist.org/observations/112472963","HUMAN_OBSERVATION",2021,6,11,"2021-06-11T10:33:00","WGS84","iNaturalist research-grade observations","112472963"
"Fragaria virginiana",-121.535347,50.603692,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3859202987","https://www.inaturalist.org/observations/113302887","HUMAN_OBSERVATION",2021,6,12,"2021-06-12T18:13:00","WGS84","iNaturalist research-grade observations","113302887"
"Fragaria virginiana",-121.483047,50.63985,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3858301029","https://www.inaturalist.org/observations/113316668","HUMAN_OBSERVATION",2021,6,20,"2021-06-20T11:24:00","WGS84","iNaturalist research-grade observations","113316668"
"Fragaria virginiana",-121.4831,50.63985,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4006556432","https://www.inaturalist.org/observations/113316675","HUMAN_OBSERVATION",2021,6,20,"2021-06-20T11:24:00","WGS84","iNaturalist research-grade observations","113316675"
"Fragaria virginiana",-107.235552,40.021743,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4028652768","https://www.inaturalist.org/observations/121419911","HUMAN_OBSERVATION",2021,6,13,"2021-06-13T16:53:26","WGS84","iNaturalist research-grade observations","121419911"
"Fragaria virginiana",-114.861228,50.796269,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","4080570059","https://www.inaturalist.org/observations/153843864","HUMAN_OBSERVATION",2021,6,18,"2021-06-18T15:10:00","WGS84","iNaturalist research-grade observations","153843864"
"Fragaria virginiana",-120.998428,55.318737,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","4129860462","https://www.inaturalist.org/observations/164568170","HUMAN_OBSERVATION",2021,6,10,"2021-06-10T14:37:34","WGS84","iNaturalist research-grade observations","164568170"
"Fragaria virginiana",-113.92636,43.60294,"cdc,incomis,inmafu","USA",NA,"PRESENT",10,"SRP","4068914872",NA,"PRESERVED_SPECIMEN",2021,6,5,"2021-06-05T00:00:00","WGS84",NA,"74395"
"Fragaria virginiana",-107.063486,39.03913,"cdc,inmafu","USA",NA,"PRESENT",10,"RMBL","3776194184","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=28223647","PRESERVED_SPECIMEN",2021,6,23,"2021-06-23T00:00:00","WGS84",NA,"RMBL0006541"
"Fragaria virginiana",-97.034069,49.897677,"cdc,cdround","CAN",NA,"PRESENT",525,"iNaturalist","4011642396","https://www.inaturalist.org/observations/81180374","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T07:09:38","WGS84","iNaturalist research-grade observations","81180374"
"Fragaria virginiana",-60.370428,46.183642,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3337826554","https://www.inaturalist.org/observations/81182345","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T07:54:00","WGS84","iNaturalist research-grade observations","81182345"
"Fragaria virginiana",-65.457168,47.02697,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3858166686","https://www.inaturalist.org/observations/81207477","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T15:35:58","WGS84","iNaturalist research-grade observations","81207477"
"Fragaria virginiana",-114.0571,51.132641,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3301852188","https://www.inaturalist.org/observations/81222559","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T14:33:25","WGS84","iNaturalist research-grade observations","81222559"
"Fragaria virginiana",-114.057223,51.132512,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3302353094","https://www.inaturalist.org/observations/81228349","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T15:20:56","WGS84","iNaturalist research-grade observations","81228349"
"Fragaria virginiana",-72.393796,44.296854,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3302447515","https://www.inaturalist.org/observations/81231346","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T16:21:22","WGS84","iNaturalist research-grade observations","81231346"
"Fragaria virginiana",-80.032684,48.163979,"cdc,cdround","CAN",NA,"PRESENT",97,"iNaturalist","3302044901","https://www.inaturalist.org/observations/81254055","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T21:11:45","WGS84","iNaturalist research-grade observations","81254055"
"Fragaria virginiana",-122.910392,53.963538,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3915267420","https://www.inaturalist.org/observations/81254448","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T17:42:26","WGS84","iNaturalist research-grade observations","81254448"
"Fragaria virginiana",-135.188146,60.842829,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3301845220","https://www.inaturalist.org/observations/81260277","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T18:18:00","WGS84","iNaturalist research-grade observations","81260277"
"Fragaria virginiana",-99.963717,50.628249,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4006726413","https://www.inaturalist.org/observations/81264854","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T18:58:00","WGS84","iNaturalist research-grade observations","81264854"
"Fragaria virginiana",-88.100389,41.645978,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3302240507","https://www.inaturalist.org/observations/81301419","HUMAN_OBSERVATION",2021,6,2,"2021-06-02T08:55:19","WGS84","iNaturalist research-grade observations","81301419"
"Fragaria virginiana",-132.910172,60.231895,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3302432070","https://www.inaturalist.org/observations/81310253","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T10:13:31","WGS84","iNaturalist research-grade observations","81310253"
"Fragaria virginiana",-132.911238,60.232192,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3302450760","https://www.inaturalist.org/observations/81312824","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T12:12:10","WGS84","iNaturalist research-grade observations","81312824"
"Fragaria virginiana",-119.493663,53.001487,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3337428493","https://www.inaturalist.org/observations/81332210","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T05:52:00","WGS84","iNaturalist research-grade observations","81332210"
"Fragaria virginiana",-113.321829,46.1881,"cdc,cdround","USA",NA,"PRESENT",270,"iNaturalist","3712674385","https://www.inaturalist.org/observations/81352534","HUMAN_OBSERVATION",2021,6,2,"2021-06-02T14:43:28","WGS84","iNaturalist research-grade observations","81352534"
"Fragaria virginiana",-116.225911,50.461269,"cdc,cdround","CAN",NA,"PRESENT",190,"iNaturalist","4062857368","https://www.inaturalist.org/observations/81354392","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T14:26:53","WGS84","iNaturalist research-grade observations","81354392"
"Fragaria virginiana",-103.436345,43.744148,"cdc,cdround","USA",NA,"PRESENT",201,"iNaturalist","3302449161","https://www.inaturalist.org/observations/81370345","HUMAN_OBSERVATION",2021,6,2,"2021-06-02T11:52:29","WGS84","iNaturalist research-grade observations","81370345"
"Fragaria virginiana",-72.33178,43.722625,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3301800889","https://www.inaturalist.org/observations/81374919","HUMAN_OBSERVATION",2021,6,2,"2021-06-02T19:47:20","WGS84","iNaturalist research-grade observations","81374919"
"Fragaria virginiana",-117.663627,49.429659,"cdc,cdround","CAN",NA,"PRESENT",218,"iNaturalist","4006587372","https://www.inaturalist.org/observations/81382333","HUMAN_OBSERVATION",2021,6,2,"2021-06-02T10:55:00","WGS84","iNaturalist research-grade observations","81382333"
"Fragaria virginiana",-120.04406,38.855781,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","3302074856","https://www.inaturalist.org/observations/81385539","HUMAN_OBSERVATION",2021,6,2,"2021-06-02T13:51:00","WGS84","iNaturalist research-grade observations","81385539"
"Fragaria virginiana",-122.99738,50.093361,"cdc,cdround","CAN",NA,"PRESENT",36,"iNaturalist","3915415398","https://www.inaturalist.org/observations/81387632","HUMAN_OBSERVATION",2021,6,2,"2021-06-02T19:41:57","WGS84","iNaturalist research-grade observations","81387632"
"Fragaria virginiana",-106.734941,39.48068,"cdc,cdround","USA",NA,"PRESENT",177,"iNaturalist","4028715539","https://www.inaturalist.org/observations/81394203","HUMAN_OBSERVATION",2021,6,2,"2021-06-02T12:10:17","WGS84","iNaturalist research-grade observations","81394203"
"Fragaria virginiana",-113.959013,46.9253,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","3302005017","https://www.inaturalist.org/observations/81397383","HUMAN_OBSERVATION",2021,6,2,"2021-06-02T18:08:02","WGS84","iNaturalist research-grade observations","81397383"
"Fragaria virginiana",-107.84479,37.925877,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","4028633392","https://www.inaturalist.org/observations/81466181","HUMAN_OBSERVATION",2021,6,3,"2021-06-03T09:09:51","WGS84","iNaturalist research-grade observations","81466181"
"Fragaria virginiana",-63.672225,44.641736,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3301982723","https://www.inaturalist.org/observations/81495116","HUMAN_OBSERVATION",2021,6,3,"2021-06-03T15:28:00","WGS84","iNaturalist research-grade observations","81495116"
"Fragaria virginiana",-89.587508,43.26522,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3301784073","https://www.inaturalist.org/observations/81501031","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T11:52:57","WGS84","iNaturalist research-grade observations","81501031"
"Fragaria virginiana",-113.967697,49.088495,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3302106545","https://www.inaturalist.org/observations/81508962","HUMAN_OBSERVATION",2021,6,3,"2021-06-03T13:34:36","WGS84","iNaturalist research-grade observations","81508962"
"Fragaria virginiana",-117.598185,53.378094,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3302534821","https://www.inaturalist.org/observations/81513782","HUMAN_OBSERVATION",2021,6,3,"2021-06-03T20:09:32","WGS84","iNaturalist research-grade observations","81513782"
"Fragaria virginiana",-111.25134,45.228637,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4055049378","https://www.inaturalist.org/observations/81571259","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T09:41:27","WGS84","iNaturalist research-grade observations","81571259"
"Fragaria virginiana",-111.251285,45.228569,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4129870351","https://www.inaturalist.org/observations/81571617","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T09:40:14","WGS84","iNaturalist research-grade observations","81571617"
"Fragaria virginiana",-111.251306,45.228583,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4054953377","https://www.inaturalist.org/observations/81572050","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T09:40:53","WGS84","iNaturalist research-grade observations","81572050"
"Fragaria virginiana",-87.359001,46.493401,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3455801133","https://www.inaturalist.org/observations/81592479","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T14:04:46","WGS84","iNaturalist research-grade observations","81592479"
"Fragaria virginiana",-114.44565,47.075576,"cdc,cdround","USA",NA,"PRESENT",190,"iNaturalist","3321077493","https://www.inaturalist.org/observations/81595747","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T12:00:00","WGS84","iNaturalist research-grade observations","81595747"
"Fragaria virginiana",-81.303627,41.611343,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4067285480","https://www.inaturalist.org/observations/81600950","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T10:20:37","WGS84","iNaturalist research-grade observations","81600950"
"Fragaria virginiana",-81.304626,41.611471,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4067258465","https://www.inaturalist.org/observations/81601034","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T10:48:45","WGS84","iNaturalist research-grade observations","81601034"
"Fragaria virginiana",-81.304541,41.610268,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4067237496","https://www.inaturalist.org/observations/81601082","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T11:03:28","WGS84","iNaturalist research-grade observations","81601082"
"Fragaria virginiana",-81.312726,41.601936,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3301836361","https://www.inaturalist.org/observations/81601428","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T13:07:51","WGS84","iNaturalist research-grade observations","81601428"
"Fragaria virginiana",-81.295021,41.608042,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4014907413","https://www.inaturalist.org/observations/81601651","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T14:35:47","WGS84","iNaturalist research-grade observations","81601651"
"Fragaria virginiana",-81.294974,41.608626,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4014848409","https://www.inaturalist.org/observations/81601681","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T14:39:35","WGS84","iNaturalist research-grade observations","81601681"
"Fragaria virginiana",-111.25129,45.228536,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3712671404","https://www.inaturalist.org/observations/81602940","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T13:15:10","WGS84","iNaturalist research-grade observations","81602940"
"Fragaria virginiana",-111.251286,45.228492,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3712673376","https://www.inaturalist.org/observations/81603239","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T13:14:47","WGS84","iNaturalist research-grade observations","81603239"
"Fragaria virginiana",-111.251962,45.228828,"cdc,cdround","USA",NA,"PRESENT",77,"iNaturalist","3712545389","https://www.inaturalist.org/observations/81604160","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T13:14:48","WGS84","iNaturalist research-grade observations","81604160"
"Fragaria virginiana",-111.251376,45.228692,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3301833245","https://www.inaturalist.org/observations/81604172","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T13:14:11","WGS84","iNaturalist research-grade observations","81604172"
"Fragaria virginiana",-111.251334,45.228581,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4054977360","https://www.inaturalist.org/observations/81607332","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T13:16:39","WGS84","iNaturalist research-grade observations","81607332"
"Fragaria virginiana",-111.25131,45.228608,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4054996372","https://www.inaturalist.org/observations/81607438","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T13:14:20","WGS84","iNaturalist research-grade observations","81607438"
"Fragaria virginiana",-121.615272,40.344672,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3712456381","https://www.inaturalist.org/observations/81609877","HUMAN_OBSERVATION",2021,6,3,"2021-06-03T20:31:04","WGS84","iNaturalist research-grade observations","81609877"
"Fragaria virginiana",-120.63302,55.077161,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3859305670","https://www.inaturalist.org/observations/81626502","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T13:44:26","WGS84","iNaturalist research-grade observations","81626502"
"Fragaria virginiana",-112.86158,53.664333,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","3301996612","https://www.inaturalist.org/observations/81632623","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T10:20:39","WGS84","iNaturalist research-grade observations","81632623"
"Fragaria virginiana",-115.427383,51.148995,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3301994914","https://www.inaturalist.org/observations/81690440","HUMAN_OBSERVATION",2021,6,1,"2021-06-01T16:04:09","WGS84","iNaturalist research-grade observations","81690440"
"Fragaria virginiana",-76.029343,44.887527,"cdc,cdround","CAN",NA,"PRESENT",104,"iNaturalist","3302111070","https://www.inaturalist.org/observations/81703496","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T10:20:31","WGS84","iNaturalist research-grade observations","81703496"
"Fragaria virginiana",-114.20605,51.420024,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3302372197","https://www.inaturalist.org/observations/81710773","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T09:02:53","WGS84","iNaturalist research-grade observations","81710773"
"Fragaria virginiana",-80.473667,42.660282,"cdc,cdround","CAN",NA,"PRESENT",76,"iNaturalist","4137972468","https://www.inaturalist.org/observations/81714519","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T07:44:00","WGS84","iNaturalist research-grade observations","81714519"
"Fragaria virginiana",-79.426012,43.859641,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3415472600","https://www.inaturalist.org/observations/81727149","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T15:16:00","WGS84","iNaturalist research-grade observations","81727149"
"Fragaria virginiana",-89.186913,48.48505,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3302083357","https://www.inaturalist.org/observations/81743793","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T14:32:35","WGS84","iNaturalist research-grade observations","81743793"
