"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-105.262025,39.666478,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118259966,"https://www.inaturalist.org/observations/78934940","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:05:00,"WGS84","iNaturalist research-grade observations",78934940
"Pulsatilla nuttalliana",-105.262039,39.666458,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118229946,"https://www.inaturalist.org/observations/78934941","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:05:00,"WGS84","iNaturalist research-grade observations",78934941
"Pulsatilla nuttalliana",-105.262069,39.666431,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118282933,"https://www.inaturalist.org/observations/78934942","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:05:00,"WGS84","iNaturalist research-grade observations",78934942
"Pulsatilla nuttalliana",-105.262039,39.666389,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118269950,"https://www.inaturalist.org/observations/78934943","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:06:00,"WGS84","iNaturalist research-grade observations",78934943
"Pulsatilla nuttalliana",-105.262122,39.666328,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118248971,"https://www.inaturalist.org/observations/78934944","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:06:00,"WGS84","iNaturalist research-grade observations",78934944
"Pulsatilla nuttalliana",-105.262122,39.666325,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118326922,"https://www.inaturalist.org/observations/78934945","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:06:00,"WGS84","iNaturalist research-grade observations",78934945
"Pulsatilla nuttalliana",-105.262153,39.666306,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118270938,"https://www.inaturalist.org/observations/78934946","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:06:00,"WGS84","iNaturalist research-grade observations",78934946
"Pulsatilla nuttalliana",-105.262208,39.666242,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118264991,"https://www.inaturalist.org/observations/78934947","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:07:00,"WGS84","iNaturalist research-grade observations",78934947
"Pulsatilla nuttalliana",-105.262222,39.666169,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118257990,"https://www.inaturalist.org/observations/78934949","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:07:00,"WGS84","iNaturalist research-grade observations",78934949
"Pulsatilla nuttalliana",-105.262297,39.666153,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118276971,"https://www.inaturalist.org/observations/78934950","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:08:00,"WGS84","iNaturalist research-grade observations",78934950
"Pulsatilla nuttalliana",-105.262397,39.666156,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118327959,"https://www.inaturalist.org/observations/78934953","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:08:00,"WGS84","iNaturalist research-grade observations",78934953
"Pulsatilla nuttalliana",-105.262414,39.666139,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118318978,"https://www.inaturalist.org/observations/78934954","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:08:00,"WGS84","iNaturalist research-grade observations",78934954
"Pulsatilla nuttalliana",-105.262497,39.666153,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3456247217,"https://www.inaturalist.org/observations/78934957","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:09:00,"WGS84","iNaturalist research-grade observations",78934957
"Pulsatilla nuttalliana",-105.26255,39.666108,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118287961,"https://www.inaturalist.org/observations/78934958","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:09:00,"WGS84","iNaturalist research-grade observations",78934958
"Pulsatilla nuttalliana",-105.262506,39.66615,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118354928,"https://www.inaturalist.org/observations/78934960","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:10:00,"WGS84","iNaturalist research-grade observations",78934960
"Pulsatilla nuttalliana",-105.262528,39.666183,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118345951,"https://www.inaturalist.org/observations/78934962","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:10:00,"WGS84","iNaturalist research-grade observations",78934962
"Pulsatilla nuttalliana",-105.262558,39.666264,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118353930,"https://www.inaturalist.org/observations/78934964","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:10:00,"WGS84","iNaturalist research-grade observations",78934964
"Pulsatilla nuttalliana",-105.262589,39.666267,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118355931,"https://www.inaturalist.org/observations/78934965","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:10:00,"WGS84","iNaturalist research-grade observations",78934965
"Pulsatilla nuttalliana",-105.262603,39.666264,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118365976,"https://www.inaturalist.org/observations/78934966","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:10:00,"WGS84","iNaturalist research-grade observations",78934966
"Pulsatilla nuttalliana",-105.26265,39.666314,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118356972,"https://www.inaturalist.org/observations/78934967","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:11:00,"WGS84","iNaturalist research-grade observations",78934967
"Pulsatilla nuttalliana",-105.262839,39.666336,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118338989,"https://www.inaturalist.org/observations/78934968","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:11:00,"WGS84","iNaturalist research-grade observations",78934968
"Pulsatilla nuttalliana",-105.262833,39.6664,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118381940,"https://www.inaturalist.org/observations/78934970","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:11:00,"WGS84","iNaturalist research-grade observations",78934970
"Pulsatilla nuttalliana",-105.262825,39.6664,"cdc","USA",NA,"PRESENT",6,"iNaturalist",3118404922,"https://www.inaturalist.org/observations/78934971","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:12:00,"WGS84","iNaturalist research-grade observations",78934971
"Pulsatilla nuttalliana",-105.262886,39.666472,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3118402914,"https://www.inaturalist.org/observations/78934973","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:12:00,"WGS84","iNaturalist research-grade observations",78934973
"Pulsatilla nuttalliana",-105.262956,39.666436,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3117766995,"https://www.inaturalist.org/observations/78934975","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:12:00,"WGS84","iNaturalist research-grade observations",78934975
"Pulsatilla nuttalliana",-105.262931,39.666411,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3456302281,"https://www.inaturalist.org/observations/78934977","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:13:00,"WGS84","iNaturalist research-grade observations",78934977
"Pulsatilla nuttalliana",-105.262978,39.666378,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3117781962,"https://www.inaturalist.org/observations/78934979","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:13:00,"WGS84","iNaturalist research-grade observations",78934979
"Pulsatilla nuttalliana",-105.262986,39.666308,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3117788927,"https://www.inaturalist.org/observations/78934981","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:13:00,"WGS84","iNaturalist research-grade observations",78934981
"Pulsatilla nuttalliana",-105.262961,39.666256,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3117779923,"https://www.inaturalist.org/observations/78934982","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:14:00,"WGS84","iNaturalist research-grade observations",78934982
"Pulsatilla nuttalliana",-105.263008,39.666225,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3117803933,"https://www.inaturalist.org/observations/78934987","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:14:00,"WGS84","iNaturalist research-grade observations",78934987
"Pulsatilla nuttalliana",-105.463287,40.47313,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3117797932,"https://www.inaturalist.org/observations/78936640","HUMAN_OBSERVATION",2021,5,15,2021-05-15 13:52:45,"WGS84","iNaturalist research-grade observations",78936640
"Pulsatilla nuttalliana",-118.108833,53.060336,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3117898119,"https://www.inaturalist.org/observations/79039040","HUMAN_OBSERVATION",2021,5,15,2021-05-15 19:15:00,"WGS84","iNaturalist research-grade observations",79039040
"Pulsatilla nuttalliana",-109.902975,45.349776,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3456813448,"https://www.inaturalist.org/observations/79044019","HUMAN_OBSERVATION",2021,5,16,2021-05-16 13:31:00,"WGS84","iNaturalist research-grade observations",79044019
"Pulsatilla nuttalliana",-110.759738,43.47366,"cdc,cdround","USA",NA,"PRESENT",92,"iNaturalist",3320879463,"https://www.inaturalist.org/observations/79050813","HUMAN_OBSERVATION",2021,5,16,2021-05-16 14:10:07,"WGS84","iNaturalist research-grade observations",79050813
"Pulsatilla nuttalliana",-105.380517,39.503975,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",3118230073,"https://www.inaturalist.org/observations/79053885","HUMAN_OBSERVATION",2021,5,16,2021-05-16 12:08:09,"WGS84","iNaturalist research-grade observations",79053885
"Pulsatilla nuttalliana",-105.255517,39.666125,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455537422,"https://www.inaturalist.org/observations/79069365","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:30:00,"WGS84","iNaturalist research-grade observations",79069365
"Pulsatilla nuttalliana",-105.256714,39.666069,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455534468,"https://www.inaturalist.org/observations/79069366","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:31:00,"WGS84","iNaturalist research-grade observations",79069366
"Pulsatilla nuttalliana",-105.256875,39.666125,"cdc","USA",NA,"PRESENT",6,"iNaturalist",3455217994,"https://www.inaturalist.org/observations/79069370","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:32:00,"WGS84","iNaturalist research-grade observations",79069370
"Pulsatilla nuttalliana",-105.256889,39.666089,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455217173,"https://www.inaturalist.org/observations/79069371","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:33:00,"WGS84","iNaturalist research-grade observations",79069371
"Pulsatilla nuttalliana",-105.255494,39.666122,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455221151,"https://www.inaturalist.org/observations/79069373","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:29:00,"WGS84","iNaturalist research-grade observations",79069373
"Pulsatilla nuttalliana",-105.256919,39.666053,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455356465,"https://www.inaturalist.org/observations/79069374","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:33:00,"WGS84","iNaturalist research-grade observations",79069374
"Pulsatilla nuttalliana",-105.256928,39.66605,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3456149221,"https://www.inaturalist.org/observations/79069377","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:33:00,"WGS84","iNaturalist research-grade observations",79069377
"Pulsatilla nuttalliana",-105.256972,39.666108,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3456634405,"https://www.inaturalist.org/observations/79069379","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:34:00,"WGS84","iNaturalist research-grade observations",79069379
"Pulsatilla nuttalliana",-105.256997,39.6661,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455232070,"https://www.inaturalist.org/observations/79069380","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:34:00,"WGS84","iNaturalist research-grade observations",79069380
"Pulsatilla nuttalliana",-105.257033,39.666064,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455235247,"https://www.inaturalist.org/observations/79069381","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:34:00,"WGS84","iNaturalist research-grade observations",79069381
"Pulsatilla nuttalliana",-105.257072,39.666092,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455234182,"https://www.inaturalist.org/observations/79069383","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:34:00,"WGS84","iNaturalist research-grade observations",79069383
"Pulsatilla nuttalliana",-105.257125,39.666125,"cdc","USA",NA,"PRESENT",6,"iNaturalist",3456182229,"https://www.inaturalist.org/observations/79069387","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:34:00,"WGS84","iNaturalist research-grade observations",79069387
"Pulsatilla nuttalliana",-105.257133,39.666131,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3456622477,"https://www.inaturalist.org/observations/79069389","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:35:00,"WGS84","iNaturalist research-grade observations",79069389
"Pulsatilla nuttalliana",-105.257522,39.666175,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455244051,"https://www.inaturalist.org/observations/79069390","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:36:00,"WGS84","iNaturalist research-grade observations",79069390
"Pulsatilla nuttalliana",-105.257483,39.666175,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455243201,"https://www.inaturalist.org/observations/79069392","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:36:00,"WGS84","iNaturalist research-grade observations",79069392
"Pulsatilla nuttalliana",-105.257964,39.666217,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455246156,"https://www.inaturalist.org/observations/79069393","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:37:00,"WGS84","iNaturalist research-grade observations",79069393
"Pulsatilla nuttalliana",-105.25795,39.666217,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455369374,"https://www.inaturalist.org/observations/79069394","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:37:00,"WGS84","iNaturalist research-grade observations",79069394
"Pulsatilla nuttalliana",-105.258056,39.666306,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3456228216,"https://www.inaturalist.org/observations/79069397","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:38:00,"WGS84","iNaturalist research-grade observations",79069397
"Pulsatilla nuttalliana",-105.258103,39.666319,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3301971634,"https://www.inaturalist.org/observations/79069400","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:38:00,"WGS84","iNaturalist research-grade observations",79069400
"Pulsatilla nuttalliana",-105.258811,39.666381,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455547171,"https://www.inaturalist.org/observations/79069402","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:39:00,"WGS84","iNaturalist research-grade observations",79069402
"Pulsatilla nuttalliana",-105.258994,39.666417,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3301984659,"https://www.inaturalist.org/observations/79069408","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:39:00,"WGS84","iNaturalist research-grade observations",79069408
"Pulsatilla nuttalliana",-105.259231,39.666533,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302060623,"https://www.inaturalist.org/observations/79069411","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:40:00,"WGS84","iNaturalist research-grade observations",79069411
"Pulsatilla nuttalliana",-105.259711,39.666697,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3302090663,"https://www.inaturalist.org/observations/79069414","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:41:00,"WGS84","iNaturalist research-grade observations",79069414
"Pulsatilla nuttalliana",-105.259903,39.666336,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302096659,"https://www.inaturalist.org/observations/79069417","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:43:00,"WGS84","iNaturalist research-grade observations",79069417
"Pulsatilla nuttalliana",-105.259767,39.666308,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3456796425,"https://www.inaturalist.org/observations/79069418","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:44:00,"WGS84","iNaturalist research-grade observations",79069418
"Pulsatilla nuttalliana",-105.25975,39.666314,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302175647,"https://www.inaturalist.org/observations/79069420","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:45:00,"WGS84","iNaturalist research-grade observations",79069420
"Pulsatilla nuttalliana",-105.259772,39.666303,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302201669,"https://www.inaturalist.org/observations/79069427","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:45:00,"WGS84","iNaturalist research-grade observations",79069427
"Pulsatilla nuttalliana",-105.260069,39.666206,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302198620,"https://www.inaturalist.org/observations/79069429","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:50:00,"WGS84","iNaturalist research-grade observations",79069429
"Pulsatilla nuttalliana",-105.2603,39.666181,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302252622,"https://www.inaturalist.org/observations/79069431","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:50:00,"WGS84","iNaturalist research-grade observations",79069431
"Pulsatilla nuttalliana",-105.260292,39.666203,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302247627,"https://www.inaturalist.org/observations/79069432","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:50:00,"WGS84","iNaturalist research-grade observations",79069432
"Pulsatilla nuttalliana",-105.260278,39.666203,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302290681,"https://www.inaturalist.org/observations/79069436","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:50:00,"WGS84","iNaturalist research-grade observations",79069436
"Pulsatilla nuttalliana",-105.260253,39.666214,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302357651,"https://www.inaturalist.org/observations/79069440","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:51:00,"WGS84","iNaturalist research-grade observations",79069440
"Pulsatilla nuttalliana",-105.260222,39.666236,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302355674,"https://www.inaturalist.org/observations/79069441","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:51:00,"WGS84","iNaturalist research-grade observations",79069441
"Pulsatilla nuttalliana",-105.260247,39.666261,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302387650,"https://www.inaturalist.org/observations/79069445","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:51:00,"WGS84","iNaturalist research-grade observations",79069445
"Pulsatilla nuttalliana",-105.2604,39.666144,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302388660,"https://www.inaturalist.org/observations/79069447","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:52:00,"WGS84","iNaturalist research-grade observations",79069447
"Pulsatilla nuttalliana",-105.260353,39.666053,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302392636,"https://www.inaturalist.org/observations/79069449","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:52:00,"WGS84","iNaturalist research-grade observations",79069449
"Pulsatilla nuttalliana",-105.260314,39.666047,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302501665,"https://www.inaturalist.org/observations/79069453","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:52:00,"WGS84","iNaturalist research-grade observations",79069453
"Pulsatilla nuttalliana",-105.260292,39.666039,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302481638,"https://www.inaturalist.org/observations/79069456","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:52:00,"WGS84","iNaturalist research-grade observations",79069456
"Pulsatilla nuttalliana",-105.260606,39.665939,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302507644,"https://www.inaturalist.org/observations/79069457","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:53:00,"WGS84","iNaturalist research-grade observations",79069457
"Pulsatilla nuttalliana",-105.260575,39.665883,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3301824706,"https://www.inaturalist.org/observations/79069461","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:53:00,"WGS84","iNaturalist research-grade observations",79069461
"Pulsatilla nuttalliana",-105.260681,39.665803,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455219187,"https://www.inaturalist.org/observations/79069462","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:53:00,"WGS84","iNaturalist research-grade observations",79069462
"Pulsatilla nuttalliana",-105.260689,39.665803,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3301825652,"https://www.inaturalist.org/observations/79069463","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:53:00,"WGS84","iNaturalist research-grade observations",79069463
"Pulsatilla nuttalliana",-105.261208,39.666031,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3301900619,"https://www.inaturalist.org/observations/79069477","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:57:00,"WGS84","iNaturalist research-grade observations",79069477
"Pulsatilla nuttalliana",-105.261519,39.666369,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3301920607,"https://www.inaturalist.org/observations/79069479","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:59:00,"WGS84","iNaturalist research-grade observations",79069479
"Pulsatilla nuttalliana",-105.261528,39.666375,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302026662,"https://www.inaturalist.org/observations/79069486","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:59:00,"WGS84","iNaturalist research-grade observations",79069486
"Pulsatilla nuttalliana",-105.26155,39.666375,"cdc","USA",NA,"PRESENT",6,"iNaturalist",3455347127,"https://www.inaturalist.org/observations/79069492","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:00:00,"WGS84","iNaturalist research-grade observations",79069492
"Pulsatilla nuttalliana",-105.261619,39.666386,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302095659,"https://www.inaturalist.org/observations/79069493","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:00:00,"WGS84","iNaturalist research-grade observations",79069493
"Pulsatilla nuttalliana",-105.261628,39.666425,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302126621,"https://www.inaturalist.org/observations/79069499","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:00:00,"WGS84","iNaturalist research-grade observations",79069499
"Pulsatilla nuttalliana",-105.261628,39.666436,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455923254,"https://www.inaturalist.org/observations/79069501","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:00:00,"WGS84","iNaturalist research-grade observations",79069501
"Pulsatilla nuttalliana",-105.262992,39.6662,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3456547315,"https://www.inaturalist.org/observations/79069514","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:14:00,"WGS84","iNaturalist research-grade observations",79069514
"Pulsatilla nuttalliana",-105.263017,39.6662,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3456537453,"https://www.inaturalist.org/observations/79069516","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:14:00,"WGS84","iNaturalist research-grade observations",79069516
"Pulsatilla nuttalliana",-105.263031,39.666217,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3456781483,"https://www.inaturalist.org/observations/79069518","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:14:00,"WGS84","iNaturalist research-grade observations",79069518
"Pulsatilla nuttalliana",-105.264192,39.66595,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455168109,"https://www.inaturalist.org/observations/79069520","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:16:00,"WGS84","iNaturalist research-grade observations",79069520
"Pulsatilla nuttalliana",-105.263733,39.667092,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455209135,"https://www.inaturalist.org/observations/79069543","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:23:00,"WGS84","iNaturalist research-grade observations",79069543
"Pulsatilla nuttalliana",-105.263742,39.667075,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3455537423,"https://www.inaturalist.org/observations/79069545","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:24:00,"WGS84","iNaturalist research-grade observations",79069545
"Pulsatilla nuttalliana",-105.263558,39.667197,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3455460394,"https://www.inaturalist.org/observations/79069555","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:24:00,"WGS84","iNaturalist research-grade observations",79069555
"Pulsatilla nuttalliana",-110.761938,43.468492,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902142583,"https://www.inaturalist.org/observations/79077414","HUMAN_OBSERVATION",2021,5,16,2021-05-16 15:45:02,"WGS84","iNaturalist research-grade observations",79077414
"Pulsatilla nuttalliana",-105.269675,39.92215,"cdc","USA",NA,"PRESENT",48,"iNaturalist",3117885164,"https://www.inaturalist.org/observations/79086993","HUMAN_OBSERVATION",2021,5,16,2021-05-16 11:36:34,"WGS84","iNaturalist research-grade observations",79086993
"Pulsatilla nuttalliana",-105.277322,39.92963,"cdc,cdround","USA",NA,"PRESENT",96,"iNaturalist",3118297109,"https://www.inaturalist.org/observations/79087475","HUMAN_OBSERVATION",2021,5,16,2021-05-16 09:18:34,"WGS84","iNaturalist research-grade observations",79087475
"Pulsatilla nuttalliana",-114.569734,50.65651,"cdc,cdround","CAN",NA,"PRESENT",141,"iNaturalist",3118250134,"https://www.inaturalist.org/observations/79105960","HUMAN_OBSERVATION",2021,5,16,2021-05-16 13:51:00,"WGS84","iNaturalist research-grade observations",79105960
"Pulsatilla nuttalliana",-114.570051,50.656809,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist",3118279181,"https://www.inaturalist.org/observations/79105963","HUMAN_OBSERVATION",2021,5,16,2021-05-16 14:40:00,"WGS84","iNaturalist research-grade observations",79105963
"Pulsatilla nuttalliana",-89.813675,43.239823,"cdc,cdround","USA",NA,"PRESENT",365,"iNaturalist",3117899151,"https://www.inaturalist.org/observations/79108621","HUMAN_OBSERVATION",2021,5,16,2021-05-16 07:30:00,"WGS84","iNaturalist research-grade observations",79108621
"Pulsatilla nuttalliana",-104.964005,39.674408,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist",3328004432,"https://www.inaturalist.org/observations/79110842","HUMAN_OBSERVATION",2021,5,16,2021-05-16 21:47:16,"WGS84","iNaturalist research-grade observations",79110842
"Pulsatilla nuttalliana",-111.134453,48.882153,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3961474382,"https://www.inaturalist.org/observations/79116435","HUMAN_OBSERVATION",2021,5,16,2021-05-16 18:10:39,"WGS84","iNaturalist research-grade observations",79116435
