"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mertensia paniculata",-92.168495,46.762997,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2641453511","https://www.inaturalist.org/observations/49125868","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T12:08:18","WGS84","iNaturalist research-grade observations","49125868"
"Mertensia paniculata",-113.560887,53.494188,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2802893851","https://www.inaturalist.org/observations/49160725","HUMAN_OBSERVATION",2020,6,10,"2020-06-10T14:44:15","WGS84","iNaturalist research-grade observations","49160725"
"Mertensia paniculata",-114.153134,50.992004,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","2641578635","https://www.inaturalist.org/observations/49184797","HUMAN_OBSERVATION",2020,6,10,"2020-06-10T19:07:16","WGS84","iNaturalist research-grade observations","49184797"
"Mertensia paniculata",-89.065959,48.659995,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","4046263386","https://www.inaturalist.org/observations/49185134","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T00:00:00","WGS84","iNaturalist research-grade observations","49185134"
"Mertensia paniculata",-114.156832,50.990243,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2641585619","https://www.inaturalist.org/observations/49190051","HUMAN_OBSERVATION",2020,6,10,"2020-06-10T20:26:22","WGS84","iNaturalist research-grade observations","49190051"
"Mertensia paniculata",-92.313902,46.671791,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2641553753","https://www.inaturalist.org/observations/49257853","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T13:39:41","WGS84","iNaturalist research-grade observations","49257853"
"Mertensia paniculata",-112.811839,53.68576,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2802548881","https://www.inaturalist.org/observations/49293734","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T20:45:15","WGS84","iNaturalist research-grade observations","49293734"
"Mertensia paniculata",-113.464962,53.507895,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","2802852924","https://www.inaturalist.org/observations/49300949","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T15:27:00","WGS84","iNaturalist research-grade observations","49300949"
"Mertensia paniculata",-113.527409,53.26761,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3383949475","https://www.inaturalist.org/observations/49325220","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T07:27:21","WGS84","iNaturalist research-grade observations","49325220"
"Mertensia paniculata",-108.700705,54.596012,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","2802561009","https://www.inaturalist.org/observations/49335308","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T22:08:47","WGS84","iNaturalist research-grade observations","49335308"
"Mertensia paniculata",-135.274703,60.639375,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2802773964","https://www.inaturalist.org/observations/49344584","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T21:34:40","WGS84","iNaturalist research-grade observations","49344584"
"Mertensia paniculata",-99.836354,50.560315,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2802830992","https://www.inaturalist.org/observations/49358923","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T08:57:00","WGS84","iNaturalist research-grade observations","49358923"
"Mertensia paniculata",-90.968768,47.49723,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","2802612908","https://www.inaturalist.org/observations/49359853","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T14:22:51","WGS84","iNaturalist research-grade observations","49359853"
"Mertensia paniculata",-135.115869,60.771593,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","2802586168","https://www.inaturalist.org/observations/49367431","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T20:38:52","WGS84","iNaturalist research-grade observations","49367431"
"Mertensia paniculata",-114.42957,50.811321,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","2802774089","https://www.inaturalist.org/observations/49380089","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T11:02:00","WGS84","iNaturalist research-grade observations","49380089"
"Mertensia paniculata",-91.456422,47.139606,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2802899173","https://www.inaturalist.org/observations/49383009","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T09:32:13","WGS84","iNaturalist research-grade observations","49383009"
"Mertensia paniculata",-89.32788,48.488263,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","2802659908","https://www.inaturalist.org/observations/49385649","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T18:47:00","WGS84","iNaturalist research-grade observations","49385649"
"Mertensia paniculata",-91.352396,47.217396,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3013904446","https://www.inaturalist.org/observations/49449061","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T10:36:10","WGS84","iNaturalist research-grade observations","49449061"
"Mertensia paniculata",-115.144583,51.052858,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2802629342","https://www.inaturalist.org/observations/49453059","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T10:07:33","WGS84","iNaturalist research-grade observations","49453059"
"Mertensia paniculata",-122.97197,55.119317,"cdc,cdround","CAN",NA,"PRESENT",165,"iNaturalist","2802607117","https://www.inaturalist.org/observations/49466187","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T21:21:04","WGS84","iNaturalist research-grade observations","49466187"
"Mertensia paniculata",-114.338143,51.576189,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","2802770910","https://www.inaturalist.org/observations/49479995","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T13:22:21","WGS84","iNaturalist research-grade observations","49479995"
"Mertensia paniculata",-113.55645,53.474757,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2803080706","https://www.inaturalist.org/observations/49598311","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T10:44:26","WGS84","iNaturalist research-grade observations","49598311"
"Mertensia paniculata",-91.909655,47.371921,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2803030713","https://www.inaturalist.org/observations/49600298","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T11:59:19","WGS84","iNaturalist research-grade observations","49600298"
"Mertensia paniculata",-114.137558,50.927863,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2803125894","https://www.inaturalist.org/observations/49639009","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T15:04:56","WGS84","iNaturalist research-grade observations","49639009"
"Mertensia paniculata",-134.883711,60.659669,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2803138837","https://www.inaturalist.org/observations/49670353","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T18:38:22","WGS84","iNaturalist research-grade observations","49670353"
"Mertensia paniculata",-113.730928,55.956395,"cdc,cdround","CAN",NA,"PRESENT",128,"iNaturalist","2803018398","https://www.inaturalist.org/observations/49671221","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T11:46:34","WGS84","iNaturalist research-grade observations","49671221"
"Mertensia paniculata",-135.042225,60.706088,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2803009838","https://www.inaturalist.org/observations/49678035","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T20:03:56","WGS84","iNaturalist research-grade observations","49678035"
"Mertensia paniculata",-134.887973,60.665495,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2802749891","https://www.inaturalist.org/observations/49680840","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T19:08:30","WGS84","iNaturalist research-grade observations","49680840"
"Mertensia paniculata",-113.831534,53.56518,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2803044662","https://www.inaturalist.org/observations/49681179","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T14:34:00","WGS84","iNaturalist research-grade observations","49681179"
"Mertensia paniculata",-114.461853,53.564342,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2803052183","https://www.inaturalist.org/observations/49761582","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T14:18:45","WGS84","iNaturalist research-grade observations","49761582"
"Mertensia paniculata",-91.80095,46.960305,"cdc","USA",NA,"PRESENT",4,"iNaturalist","2803001067","https://www.inaturalist.org/observations/49765651","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T15:33:57","WGS84","iNaturalist research-grade observations","49765651"
"Mertensia paniculata",-123.614058,54.511112,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","3415772431","https://www.inaturalist.org/observations/49770971","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T14:29:49","WGS84","iNaturalist research-grade observations","49770971"
"Mertensia paniculata",-90.791997,47.627525,"cdc,cdround","USA",NA,"PRESENT",700,"iNaturalist","2802636042","https://www.inaturalist.org/observations/49786136","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T12:34:26","WGS84","iNaturalist research-grade observations","49786136"
"Mertensia paniculata",-114.723305,50.873554,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2803105170","https://www.inaturalist.org/observations/49791075","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T19:11:04","WGS84","iNaturalist research-grade observations","49791075"
"Mertensia paniculata",-114.647137,51.366969,"cdc,cdround","CAN",NA,"PRESENT",648,"iNaturalist","2873972395","https://www.inaturalist.org/observations/49903556","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T09:33:33","WGS84","iNaturalist research-grade observations","49903556"
"Mertensia paniculata",-114.163238,52.964699,"cdc,cdround","CAN",NA,"PRESENT",325,"iNaturalist","2802722261","https://www.inaturalist.org/observations/49919409","HUMAN_OBSERVATION",2020,6,16,"2020-06-16T20:38:29","WGS84","iNaturalist research-grade observations","49919409"
"Mertensia paniculata",-116.68364,53.550051,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","2802950517","https://www.inaturalist.org/observations/49979247","HUMAN_OBSERVATION",2020,6,17,"2020-06-17T20:16:52","WGS84","iNaturalist research-grade observations","49979247"
"Mertensia paniculata",-114.644787,51.809596,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3383866470","https://www.inaturalist.org/observations/50053395","HUMAN_OBSERVATION",2020,6,18,"2020-06-18T09:23:16","WGS84","iNaturalist research-grade observations","50053395"
"Mertensia paniculata",-114.6746,50.910112,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist","2814235712","https://www.inaturalist.org/observations/50095939","HUMAN_OBSERVATION",2020,6,18,"2020-06-18T09:43:04","WGS84","iNaturalist research-grade observations","50095939"
"Mertensia paniculata",-115.775993,60.813498,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2814113642","https://www.inaturalist.org/observations/50116108","HUMAN_OBSERVATION",2020,6,18,"2020-06-18T20:21:48","WGS84","iNaturalist research-grade observations","50116108"
"Mertensia paniculata",-91.472182,47.144876,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2802739741","https://www.inaturalist.org/observations/50164093","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T11:24:27","WGS84","iNaturalist research-grade observations","50164093"
"Mertensia paniculata",-87.435525,49.714458,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2818715456","https://www.inaturalist.org/observations/50175588","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T13:09:47","WGS84","iNaturalist research-grade observations","50175588"
"Mertensia paniculata",-135.068594,60.746533,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2802965653","https://www.inaturalist.org/observations/50182851","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T12:32:15","WGS84","iNaturalist research-grade observations","50182851"
"Mertensia paniculata",-112.781862,53.537462,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2873921392","https://www.inaturalist.org/observations/50196037","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T08:57:15","WGS84","iNaturalist research-grade observations","50196037"
"Mertensia paniculata",-113.505104,53.607537,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3384360462","https://www.inaturalist.org/observations/50200040","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T15:57:23","WGS84","iNaturalist research-grade observations","50200040"
"Mertensia paniculata",-91.342471,47.225216,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2803036694","https://www.inaturalist.org/observations/50223848","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T15:48:19","WGS84","iNaturalist research-grade observations","50223848"
"Mertensia paniculata",-105.741409,53.243553,"cdc,cdround","CAN",NA,"PRESENT",886,"iNaturalist","2802658465","https://www.inaturalist.org/observations/50304803","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T09:45:20","WGS84","iNaturalist research-grade observations","50304803"
"Mertensia paniculata",-111.445297,56.379581,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2873872404","https://www.inaturalist.org/observations/50313148","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T13:35:36","WGS84","iNaturalist research-grade observations","50313148"
"Mertensia paniculata",-113.554642,53.478906,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","2803119980","https://www.inaturalist.org/observations/50358912","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T10:56:00","WGS84","iNaturalist research-grade observations","50358912"
"Mertensia paniculata",-114.063294,50.927738,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2802999077","https://www.inaturalist.org/observations/50365562","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T16:14:55","WGS84","iNaturalist research-grade observations","50365562"
"Mertensia paniculata",-112.81723,53.676697,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2803155156","https://www.inaturalist.org/observations/50369363","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T15:51:53","WGS84","iNaturalist research-grade observations","50369363"
"Mertensia paniculata",-91.469567,47.140645,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","2802796249","https://www.inaturalist.org/observations/50454772","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T11:51:22","WGS84","iNaturalist research-grade observations","50454772"
"Mertensia paniculata",-90.883189,47.564508,"cdc,cdround","USA",NA,"PRESENT",957,"iNaturalist","2802850393","https://www.inaturalist.org/observations/50466356","HUMAN_OBSERVATION",2020,6,18,"2020-06-18T11:08:09","WGS84","iNaturalist research-grade observations","50466356"
"Mertensia paniculata",-113.472903,53.51288,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2802772358","https://www.inaturalist.org/observations/50475561","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T15:39:21","WGS84","iNaturalist research-grade observations","50475561"
"Mertensia paniculata",-115.754198,60.856929,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2814204723","https://www.inaturalist.org/observations/50477768","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T15:56:35","WGS84","iNaturalist research-grade observations","50477768"
"Mertensia paniculata",-136.942722,60.107624,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2803053502","https://www.inaturalist.org/observations/50494114","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T18:13:57","WGS84","iNaturalist research-grade observations","50494114"
"Mertensia paniculata",-149.665516,61.070981,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2802681386","https://www.inaturalist.org/observations/50494371","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T16:30:15","WGS84","iNaturalist research-grade observations","50494371"
"Mertensia paniculata",-113.503853,55.686505,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","2873899416","https://www.inaturalist.org/observations/50506365","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T12:07:40","WGS84","iNaturalist research-grade observations","50506365"
"Mertensia paniculata",-130.838639,60.080933,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2818525466","https://www.inaturalist.org/observations/50517680","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T12:31:00","WGS84","iNaturalist research-grade observations","50517680"
"Mertensia paniculata",-118.151628,52.866403,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2873782399","https://www.inaturalist.org/observations/50523404","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T16:48:27","WGS84","iNaturalist research-grade observations","50523404"
"Mertensia paniculata",-89.506747,48.050553,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2802839795","https://www.inaturalist.org/observations/50594086","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T14:54:00","WGS84","iNaturalist research-grade observations","50594086"
"Mertensia paniculata",-121.698403,55.811367,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2818737465","https://www.inaturalist.org/observations/50601046","HUMAN_OBSERVATION",2020,6,22,"2020-06-22T14:10:13","WGS84","iNaturalist research-grade observations","50601046"
"Mertensia paniculata",-147.825809,64.86952,"cdc,cdround","USA",NA,"PRESENT",84,"iNaturalist","2814213722","https://www.inaturalist.org/observations/50631116","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T13:44:46","WGS84","iNaturalist research-grade observations","50631116"
"Mertensia paniculata",-114.161453,50.986187,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2802844756","https://www.inaturalist.org/observations/50631649","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T17:41:50","WGS84","iNaturalist research-grade observations","50631649"
"Mertensia paniculata",-106.001839,53.697412,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2813895768","https://www.inaturalist.org/observations/50669138","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T10:52:10","WGS84","iNaturalist research-grade observations","50669138"
"Mertensia paniculata",-135.262019,60.869479,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2803061968","https://www.inaturalist.org/observations/50691971","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T00:00:00","WGS84","iNaturalist research-grade observations","50691971"
"Mertensia paniculata",-147.670435,64.916384,"cdc,cdround","USA",NA,"PRESENT",59,"iNaturalist","2802764102","https://www.inaturalist.org/observations/50730477","HUMAN_OBSERVATION",2020,6,24,"2020-06-24T01:20:43","WGS84","iNaturalist research-grade observations","50730477"
"Mertensia paniculata",-114.155697,51.063342,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","3499565366","https://www.inaturalist.org/observations/50741037","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T15:49:36","WGS84","iNaturalist research-grade observations","50741037"
"Mertensia paniculata",-114.152292,51.058833,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2814111797","https://www.inaturalist.org/observations/50789602","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T13:03:40","WGS84","iNaturalist research-grade observations","50789602"
"Mertensia paniculata",-114.148164,51.059895,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","2814235775","https://www.inaturalist.org/observations/50789704","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T13:04:54","WGS84","iNaturalist research-grade observations","50789704"
"Mertensia paniculata",-114.145211,51.055764,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2873803409","https://www.inaturalist.org/observations/50794508","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T15:07:05","WGS84","iNaturalist research-grade observations","50794508"
"Mertensia paniculata",-149.825871,61.083887,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2803030204","https://www.inaturalist.org/observations/50811068","HUMAN_OBSERVATION",2020,6,24,"2020-06-24T12:04:41","WGS84","iNaturalist research-grade observations","50811068"
"Mertensia paniculata",-102.299797,49.844392,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3031651773","https://www.inaturalist.org/observations/50824328","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T15:59:40","WGS84","iNaturalist research-grade observations","50824328"
"Mertensia paniculata",-114.6764,50.948638,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2813892752","https://www.inaturalist.org/observations/50849477","HUMAN_OBSERVATION",2020,6,24,"2020-06-24T10:27:37","WGS84","iNaturalist research-grade observations","50849477"
"Mertensia paniculata",-114.592093,50.942683,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2802842333","https://www.inaturalist.org/observations/50915710","HUMAN_OBSERVATION",2020,6,25,"2020-06-25T13:46:01","WGS84","iNaturalist research-grade observations","50915710"
"Mertensia paniculata",-142.005631,63.98753,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","2803164539","https://www.inaturalist.org/observations/50939650","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T10:33:03","WGS84","iNaturalist research-grade observations","50939650"
"Mertensia paniculata",-90.676658,47.715697,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2814111968","https://www.inaturalist.org/observations/50989105","HUMAN_OBSERVATION",2020,6,26,"2020-06-26T09:09:49","WGS84","iNaturalist research-grade observations","50989105"
"Mertensia paniculata",-92.024253,46.833053,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2814052081","https://www.inaturalist.org/observations/51022354","HUMAN_OBSERVATION",2020,6,26,"2020-06-26T10:45:15","WGS84","iNaturalist research-grade observations","51022354"
"Mertensia paniculata",-116.732957,43.016266,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2813880033","https://www.inaturalist.org/observations/51032428","HUMAN_OBSERVATION",2020,6,26,"2020-06-26T12:08:51","WGS84","iNaturalist research-grade observations","51032428"
"Mertensia paniculata",-114.973179,52.358363,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2873860410","https://www.inaturalist.org/observations/51144637","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T14:43:51","WGS84","iNaturalist research-grade observations","51144637"
"Mertensia paniculata",-106.065276,53.939268,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3415936447","https://www.inaturalist.org/observations/51160640","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T17:01:20","WGS84","iNaturalist research-grade observations","51160640"
"Mertensia paniculata",-147.649959,64.86807,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2814444337","https://www.inaturalist.org/observations/51169233","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T14:26:36","WGS84","iNaturalist research-grade observations","51169233"
"Mertensia paniculata",-122.311212,44.972058,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4096553355","https://www.inaturalist.org/observations/51169911","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T10:59:37","WGS84","iNaturalist research-grade observations","51169911"
"Mertensia paniculata",-78.961975,48.248312,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2823065450","https://www.inaturalist.org/observations/51216294","HUMAN_OBSERVATION",2020,6,26,"2020-06-26T21:07:54","WGS84","iNaturalist research-grade observations","51216294"
"Mertensia paniculata",-106.828935,53.875364,"cdc,cdround","CAN",NA,"PRESENT",83,"iNaturalist","2814083474","https://www.inaturalist.org/observations/51223173","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T21:04:54","WGS84","iNaturalist research-grade observations","51223173"
"Mertensia paniculata",-106.073872,53.935811,"cdc,cdround","CAN",NA,"PRESENT",214,"iNaturalist","2814023446","https://www.inaturalist.org/observations/51275011","HUMAN_OBSERVATION",2020,6,26,"2020-06-26T21:52:34","WGS84","iNaturalist research-grade observations","51275011"
"Mertensia paniculata",-146.877822,63.04725,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","2814104224","https://www.inaturalist.org/observations/51394728","HUMAN_OBSERVATION",2020,6,28,"2020-06-28T17:23:15","WGS84","iNaturalist research-grade observations","51394728"
"Mertensia paniculata",-136.156003,60.589492,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2814073120","https://www.inaturalist.org/observations/51492183","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T12:23:18","WGS84","iNaturalist research-grade observations","51492183"
"Mertensia paniculata",-136.15604,60.589489,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2814381321","https://www.inaturalist.org/observations/51492225","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T12:20:35","WGS84","iNaturalist research-grade observations","51492225"
"Mertensia paniculata",-122.481667,43.036945,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096549373","https://www.inaturalist.org/observations/51933712","HUMAN_OBSERVATION",2020,6,24,"2020-06-24T14:03:59","WGS84","iNaturalist research-grade observations","51933712"
"Mertensia paniculata",-118.108799,52.846389,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2826406935","https://www.inaturalist.org/observations/54235296","HUMAN_OBSERVATION",2020,6,23,"2020-06-23T12:36:25","WGS84","iNaturalist research-grade observations","54235296"
"Mertensia paniculata",-122.155795,44.398705,"cdc,cdround","USA",NA,"PRESENT",184,"iNaturalist","4096429353","https://www.inaturalist.org/observations/55079048","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T11:10:00","WGS84","iNaturalist research-grade observations","55079048"
"Mertensia paniculata",-88.037925,49.019649,"cdc,cdround","CAN",NA,"PRESENT",441,"iNaturalist","2850640489","https://www.inaturalist.org/observations/56985246","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T13:53:00","WGS84","iNaturalist research-grade observations","56985246"
"Mertensia paniculata",-147.81646,64.890384,"cdc,cdround","USA",NA,"PRESENT",604,"iNaturalist","3455257017","https://www.inaturalist.org/observations/59196671","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T09:49:29","WGS84","iNaturalist research-grade observations","59196671"
"Mertensia paniculata",-112.906228,53.38578,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2868309217","https://www.inaturalist.org/observations/60658619","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T17:35:00","WGS84","iNaturalist research-grade observations","60658619"
"Mertensia paniculata",-118.536737,52.8591,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2988505697","https://www.inaturalist.org/observations/60658677","HUMAN_OBSERVATION",2020,6,17,"2020-06-17T15:14:00","WGS84","iNaturalist research-grade observations","60658677"
"Mertensia paniculata",-114.470017,51.202817,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2882956812","https://www.inaturalist.org/observations/61540256","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T15:10:00","WGS84","iNaturalist research-grade observations","61540256"
"Mertensia paniculata",-124.424409,55.047994,"cdc,cdround","CAN",NA,"PRESENT",239,"iNaturalist","3013939166","https://www.inaturalist.org/observations/67335805","HUMAN_OBSERVATION",2020,6,30,"2020-06-30T00:45:30","WGS84","iNaturalist research-grade observations","67335805"
"Mertensia paniculata",-136.157044,60.588828,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3039130108","https://www.inaturalist.org/observations/68876467","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T17:00:00","WGS84","iNaturalist research-grade observations","68876467"
"Mertensia paniculata",-135.916808,60.952644,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3039447985","https://www.inaturalist.org/observations/69355816","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T14:58:00","WGS84","iNaturalist research-grade observations","69355816"
"Mertensia paniculata",-106.156783,53.899689,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3070726253","https://www.inaturalist.org/observations/72421560","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T11:20:00","WGS84","iNaturalist research-grade observations","72421560"
